From Date,PM2.5,PM10,NO2,SO2,Ozone
2017-03-10 08:00:00,,104.0,,,
2017-03-10 09:00:00,,133.75,,,
2017-03-10 10:00:00,,133.0,,,
2017-03-10 11:00:00,,108.25,,,
2017-03-10 12:00:00,,83.5,,,
2017-03-10 13:00:00,,73.25,,,
2017-03-10 14:00:00,,75.25,,,
2017-03-10 15:00:00,,90.0,,,
2017-03-10 16:00:00,,84.0,,,
2017-03-10 17:00:00,,93.0,,,
2017-03-10 18:00:00,,69.0,,,
2017-03-10 19:00:00,,105.5,,,
2017-03-10 20:00:00,,91.0,,,
2017-03-10 21:00:00,,56.25,,,
2017-03-10 22:00:00,,55.0,,,
2017-03-10 23:00:00,,54.25,,,
2017-03-11 00:00:00,,57.25,,,
2017-03-11 01:00:00,,46.5,,,
2017-03-11 02:00:00,,33.25,,,
2017-03-11 03:00:00,,27.75,,,
2017-03-11 04:00:00,,17.0,,,
2017-03-11 05:00:00,,29.5,,,
2017-03-11 06:00:00,,47.0,,,
2017-03-11 07:00:00,,35.5,,,
2017-03-11 08:00:00,,55.25,,,
2017-03-11 09:00:00,,76.0,,,
2017-03-11 10:00:00,,86.25,,,
2017-03-11 11:00:00,,75.5,,,
2017-03-11 12:00:00,,81.5,,,
2017-03-11 13:00:00,,72.25,,,
2017-03-11 14:00:00,,88.75,,,
2017-03-11 15:00:00,,111.5,,,
2017-03-11 16:00:00,,123.25,,,
2017-03-11 17:00:00,,127.25,,,
2017-03-11 18:00:00,,84.25,,,
2017-03-11 19:00:00,,101.75,,,
2017-03-11 20:00:00,,125.5,,,
2017-03-11 21:00:00,,115.25,,,
2017-03-11 22:00:00,,146.0,,,
2017-03-11 23:00:00,,133.5,,,
2017-03-12 00:00:00,,164.0,,,
2017-03-12 01:00:00,,172.5,,,
2017-03-12 02:00:00,,211.75,,,
2017-03-12 03:00:00,,193.0,,,
2017-03-12 04:00:00,,98.75,,,
2017-03-12 05:00:00,,37.5,,,
2017-03-12 06:00:00,,31.75,,,
2017-03-12 07:00:00,,38.75,,,
2017-03-12 08:00:00,,46.25,,,
2017-03-12 09:00:00,,57.0,,,
2017-03-12 10:00:00,,58.5,,,
2017-03-12 11:00:00,,57.25,,,
2017-03-12 12:00:00,,77.75,,,
2017-03-12 13:00:00,,62.25,,,
2017-03-12 14:00:00,,60.25,,,
2017-03-12 15:00:00,,59.75,,,
2017-03-12 16:00:00,,52.25,,,
2017-03-12 17:00:00,,49.5,,,
2017-03-12 18:00:00,,53.75,,,
2017-03-12 19:00:00,,83.75,,,
2017-03-12 20:00:00,,126.5,,,
2017-03-12 21:00:00,,195.75,,,
2017-03-12 22:00:00,,253.25,,,
2017-03-12 23:00:00,,187.25,,,
2017-03-13 00:00:00,,123.0,,,
2017-03-13 01:00:00,,109.5,,,
2017-03-13 02:00:00,,81.25,,,
2017-03-13 03:00:00,,75.5,,,
2017-03-13 04:00:00,,87.5,,,
2017-03-13 05:00:00,,87.0,,,
2017-03-13 06:00:00,,112.5,,,
2017-03-13 07:00:00,,215.25,,,
2017-03-13 08:00:00,,190.75,,,
2017-03-13 09:00:00,,156.0,,,
2017-03-13 10:00:00,,133.75,,,
2017-03-13 11:00:00,,89.0,,,
2017-03-13 12:00:00,,63.75,,,
2017-03-13 13:00:00,,53.5,,,
2017-03-13 14:00:00,,60.25,,,
2017-03-13 15:00:00,,49.25,,,
2017-03-13 16:00:00,,56.5,,,
2017-03-13 17:00:00,,62.5,,,
2017-03-13 18:00:00,,55.25,,,
2017-03-13 19:00:00,,79.0,,,
2017-03-13 20:00:00,,104.5,,,
2017-03-13 21:00:00,,119.25,,,
2017-03-13 22:00:00,,121.75,,,
2017-03-13 23:00:00,,105.75,,,
2017-03-14 00:00:00,,95.5,,,
2017-03-14 01:00:00,,105.5,,,
2017-03-14 02:00:00,,112.25,,,
2017-03-14 03:00:00,,108.75,,,
2017-03-14 04:00:00,,101.75,,,
2017-03-14 05:00:00,,101.25,,,
2017-03-14 06:00:00,,114.75,,,
2017-03-14 07:00:00,,153.5,,,
2017-03-14 08:00:00,,174.25,,,
2017-03-14 09:00:00,,121.75,,,
2017-03-14 10:00:00,,102.0,,,
2017-03-14 11:00:00,,124.0,,,
2017-03-14 12:00:00,,147.75,,,
2017-03-14 13:00:00,,112.0,,,
2017-03-14 14:00:00,,99.25,,,
2017-03-14 15:00:00,,86.5,,,
2017-03-14 16:00:00,,59.25,,,
2017-03-14 17:00:00,,63.5,,,
2017-03-14 18:00:00,,82.0,,,
2017-03-14 19:00:00,,112.75,,,
2017-03-14 20:00:00,,166.75,,,
2017-03-14 21:00:00,,211.75,,,
2017-03-14 22:00:00,,170.75,,,
2017-03-14 23:00:00,,139.25,,,
2017-03-15 00:00:00,,148.75,,,
2017-03-15 01:00:00,,142.0,,,
2017-03-15 02:00:00,,154.5,,,
2017-03-15 03:00:00,,173.25,,,
2017-03-15 04:00:00,,162.0,,,
2017-03-15 05:00:00,,137.5,,,
2017-03-15 06:00:00,,164.25,,,
2017-03-15 07:00:00,,259.75,,,
2017-03-15 08:00:00,,338.0,,,
2017-03-15 09:00:00,,296.5,,,
2017-03-15 10:00:00,,195.0,,,
2017-03-15 11:00:00,,196.75,,,
2017-03-15 12:00:00,,145.25,,,
2017-03-15 13:00:00,,121.75,,,
2017-03-15 14:00:00,,96.75,,,
2017-03-15 15:00:00,,96.0,,,
2017-03-15 16:00:00,,80.25,,,
2017-03-15 17:00:00,,89.75,,,
2017-03-15 18:00:00,,89.75,,,
2017-03-15 19:00:00,,123.5,,,
2017-03-15 20:00:00,,178.0,,,
2017-03-15 21:00:00,,202.5,,,
2017-03-15 22:00:00,,175.5,,,
2017-03-15 23:00:00,,187.0,,,
2017-03-16 00:00:00,,206.75,,,
2017-03-16 01:00:00,,194.5,,,
2017-03-16 02:00:00,,151.75,,,
2017-03-16 03:00:00,,159.5,,,
2017-03-16 04:00:00,,173.5,,,
2017-03-16 05:00:00,,236.75,,,
2017-03-16 06:00:00,,253.75,,,
2017-03-16 07:00:00,,253.75,,,
2017-03-16 08:00:00,,280.5,,,
2017-03-16 09:00:00,,236.75,,,
2017-03-16 10:00:00,,152.5,,,
2017-03-16 11:00:00,,148.75,,,
2017-03-16 12:00:00,,157.5,,,
2017-03-16 13:00:00,,123.5,,,
2017-03-16 14:00:00,,124.0,,,
2017-03-16 15:00:00,,155.0,,,
2017-03-16 16:00:00,,142.5,,,
2017-03-16 17:00:00,,140.5,,,
2017-03-16 18:00:00,,145.5,,,
2017-03-16 19:00:00,,170.25,,,
2017-03-16 20:00:00,,174.0,,,
2017-03-16 21:00:00,,156.0,,,
2017-03-16 22:00:00,,166.75,,,
2017-03-16 23:00:00,,192.0,,,
2017-03-17 00:00:00,,200.0,,,
2017-03-17 01:00:00,,220.75,,,
2017-03-17 02:00:00,,227.75,,,
2017-03-17 03:00:00,,214.75,,,
2017-03-17 04:00:00,,197.25,,,
2017-03-17 05:00:00,,180.0,,,
2017-03-17 06:00:00,,203.75,,,
2017-03-17 07:00:00,,237.75,,,
2017-03-17 08:00:00,,238.75,,,
2017-03-17 09:00:00,,195.25,,,
2017-03-17 10:00:00,,134.75,,,
2017-03-17 11:00:00,,130.25,,,
2017-03-17 12:00:00,,119.75,,,
2017-03-17 13:00:00,,114.75,,,
2017-03-17 14:00:00,,94.0,,,
2017-03-17 15:00:00,,109.5,,,
2017-03-17 16:00:00,,96.5,,,
2017-03-17 17:00:00,,88.0,,,
2017-03-17 18:00:00,,105.75,,,
2017-03-17 19:00:00,,123.75,,,
2017-03-17 20:00:00,,131.25,,,
2017-03-17 21:00:00,,161.75,,,
2017-03-17 22:00:00,,186.5,,,
2017-03-17 23:00:00,,169.25,,,
2017-03-18 00:00:00,,141.0,,,
2017-03-18 01:00:00,,135.5,,,
2017-03-18 02:00:00,,116.0,,,
2017-03-18 03:00:00,,113.0,,,
2017-03-18 04:00:00,,111.25,,,
2017-03-18 05:00:00,,125.75,,,
2017-03-18 06:00:00,,137.0,,,
2017-03-18 07:00:00,,162.25,,,
2017-03-18 08:00:00,,228.5,,,
2017-03-18 09:00:00,,244.25,,,
2017-03-18 10:00:00,,249.5,,,
2017-03-18 11:00:00,,213.25,,,
2017-03-18 12:00:00,,99.25,,,
2017-03-18 13:00:00,,98.25,,,
2017-03-18 14:00:00,,81.25,,,
2017-03-18 15:00:00,,83.25,,,
2017-03-18 16:00:00,,77.25,,,
2017-03-18 17:00:00,,62.25,,,
2017-03-18 18:00:00,,92.25,,,
2017-03-18 19:00:00,,129.75,,,
2017-03-18 20:00:00,,155.75,,,
2017-03-18 21:00:00,,177.25,,,
2017-03-18 22:00:00,,155.5,,,
2017-03-18 23:00:00,,170.75,,,
2017-03-19 00:00:00,,226.5,,,
2017-03-19 01:00:00,,268.5,,,
2017-03-19 02:00:00,,297.0,,,
2017-03-19 03:00:00,,247.0,,,
2017-03-19 04:00:00,,190.75,,,
2017-03-19 05:00:00,,185.5,,,
2017-03-19 06:00:00,,198.5,,,
2017-03-19 07:00:00,,193.5,,,
2017-03-19 08:00:00,,182.0,,,
2017-03-19 09:00:00,,169.75,,,
2017-03-19 10:00:00,,97.0,,,
2017-03-19 11:00:00,,117.25,,,
2017-03-19 12:00:00,,137.75,,,
2017-03-19 13:00:00,,171.5,,,
2017-03-19 14:00:00,,147.75,,,
2017-03-19 15:00:00,,93.5,,,
2017-03-19 16:00:00,,83.75,,,
2017-03-19 17:00:00,,116.0,,,
2017-03-19 18:00:00,,109.75,,,
2017-03-19 19:00:00,,124.75,,,
2017-03-19 20:00:00,,180.0,,,
2017-03-19 21:00:00,,238.0,,,
2017-03-19 22:00:00,,251.25,,,
2017-03-19 23:00:00,,273.25,,,
2017-03-20 00:00:00,,258.0,,,
2017-03-20 01:00:00,,248.25,,,
2017-03-20 02:00:00,,250.0,,,
2017-03-20 03:00:00,,217.25,,,
2017-03-20 04:00:00,,207.75,,,
2017-03-20 05:00:00,,214.75,,,
2017-03-20 06:00:00,,195.25,,,
2017-03-20 07:00:00,,214.0,,,
2017-03-20 08:00:00,,360.0,,,
2017-03-20 09:00:00,,316.75,,,
2017-03-20 10:00:00,,251.0,,,
2017-03-20 11:00:00,,214.75,,,
2017-03-20 12:00:00,,127.5,,,
2017-03-20 13:00:00,,67.5,,,
2017-03-20 14:00:00,,79.5,,,
2017-03-20 15:00:00,,94.75,,,
2017-03-20 16:00:00,,90.25,,,
2017-03-20 17:00:00,,101.5,,,
2017-03-20 18:00:00,,129.75,,,
2017-03-20 19:00:00,,173.0,,,
2017-03-20 20:00:00,,207.75,,,
2017-03-20 21:00:00,,227.25,,,
2017-03-20 22:00:00,,204.75,,,
2017-03-20 23:00:00,,202.25,,,
2017-03-21 00:00:00,,217.0,,,
2017-03-21 01:00:00,,208.0,,,
2017-03-21 02:00:00,,191.25,,,
2017-03-21 03:00:00,,225.25,,,
2017-03-21 04:00:00,,264.25,,,
2017-03-21 05:00:00,,237.0,,,
2017-03-21 06:00:00,,179.25,,,
2017-03-21 07:00:00,,176.0,,,
2017-03-21 08:00:00,,179.75,,,
2017-03-21 09:00:00,,192.0,,,
2017-03-21 10:00:00,,204.5,,,
2017-03-21 11:00:00,,158.75,,,
2017-03-21 12:00:00,,148.0,,,
2017-03-21 13:00:00,,127.25,,,
2017-03-21 14:00:00,,124.25,,,
2017-03-21 15:00:00,,143.0,,,
2017-03-21 16:00:00,,121.0,,,
2017-03-21 17:00:00,,116.25,,,
2017-03-21 18:00:00,,123.5,,,
2017-03-21 19:00:00,,166.0,,,
2017-03-21 20:00:00,,260.0,,,
2017-03-21 21:00:00,,315.5,,,
2017-03-21 22:00:00,,385.75,,,
2017-03-21 23:00:00,,350.25,,,
2017-03-22 00:00:00,,331.5,,,
2017-03-22 01:00:00,,309.0,,,
2017-03-22 02:00:00,,291.5,,,
2017-03-22 03:00:00,,309.0,,,
2017-03-22 04:00:00,,305.0,,,
2017-03-22 05:00:00,,195.5,,,
2017-03-22 06:00:00,,152.0,,,
2017-03-22 07:00:00,,166.75,,,
2017-03-22 08:00:00,,275.5,,,
2017-03-22 09:00:00,,283.75,,,
2017-03-22 10:00:00,,52.0,,,
2017-03-22 11:00:00,,,,,
2017-03-22 12:00:00,,,,,
2017-03-22 13:00:00,,,,,
2017-03-22 14:00:00,,,,,
2017-03-22 15:00:00,,,,,
2017-03-22 16:00:00,,36.25,,,
2017-03-22 17:00:00,,120.75,,,
2017-03-22 18:00:00,,137.75,,,
2017-03-22 19:00:00,,162.0,,,
2017-03-22 20:00:00,,178.0,,,
2017-03-22 21:00:00,,213.75,,,
2017-03-22 22:00:00,,260.25,,,
2017-03-22 23:00:00,,262.0,,,
2017-03-23 00:00:00,,216.75,,,
2017-03-23 01:00:00,,239.25,,,
2017-03-23 02:00:00,,217.25,,,
2017-03-23 03:00:00,,214.5,,,
2017-03-23 04:00:00,,230.75,,,
2017-03-23 05:00:00,,247.25,,,
2017-03-23 06:00:00,,294.25,,,
2017-03-23 07:00:00,,376.75,,,
2017-03-23 08:00:00,,433.75,,,
2017-03-23 09:00:00,,356.5,,,
2017-03-23 10:00:00,,241.25,,,
2017-03-23 11:00:00,,184.0,,,
2017-03-23 12:00:00,,143.0,,,
2017-03-23 13:00:00,,148.0,,,
2017-03-23 14:00:00,,131.75,,,
2017-03-23 15:00:00,,100.75,,,
2017-03-23 16:00:00,,100.75,,,
2017-03-23 17:00:00,,122.0,,,
2017-03-23 18:00:00,,136.5,,,
2017-03-23 19:00:00,,168.75,,,
2017-03-23 20:00:00,,174.5,,,
2017-03-23 21:00:00,,216.5,,,
2017-03-23 22:00:00,,260.25,,,
2017-03-23 23:00:00,,271.25,,,
2017-03-24 00:00:00,,239.25,,,
2017-03-24 01:00:00,,227.0,,,
2017-03-24 02:00:00,,203.5,,,
2017-03-24 03:00:00,,189.25,,,
2017-03-24 04:00:00,,195.75,,,
2017-03-24 05:00:00,,180.0,,,
2017-03-24 06:00:00,,212.75,,,
2017-03-24 07:00:00,,214.0,,,
2017-03-24 08:00:00,,198.0,,,
2017-03-24 09:00:00,,206.0,,,
2017-03-24 10:00:00,,212.25,,,
2017-03-24 11:00:00,,187.25,,,
2017-03-24 12:00:00,,160.75,,,
2017-03-24 13:00:00,,166.5,,,
2017-03-24 14:00:00,,138.5,,,
2017-03-24 15:00:00,,122.75,,,
2017-03-24 16:00:00,,110.5,,,
2017-03-24 17:00:00,,91.25,,,
2017-03-24 18:00:00,,86.5,,,
2017-03-24 19:00:00,,96.0,,,
2017-03-24 20:00:00,,115.5,,,
2017-03-24 21:00:00,,116.25,,,
2017-03-24 22:00:00,,127.5,,,
2017-03-24 23:00:00,,126.25,,,
2017-03-25 00:00:00,,107.5,,,
2017-03-25 01:00:00,,153.0,,,
2017-03-25 02:00:00,,318.5,,,
2017-03-25 03:00:00,,180.75,,,
2017-03-25 04:00:00,,148.0,,,
2017-03-25 05:00:00,,131.75,,,
2017-03-25 06:00:00,,188.0,,,
2017-03-25 07:00:00,,186.5,,,
2017-03-25 08:00:00,,195.5,,,
2017-03-25 09:00:00,,221.0,,,
2017-03-25 10:00:00,,173.75,,,
2017-03-25 11:00:00,,141.25,,,
2017-03-25 12:00:00,,99.75,,,
2017-03-25 13:00:00,,73.5,,,
2017-03-25 14:00:00,,70.25,,,
2017-03-25 15:00:00,,69.5,,,
2017-03-25 16:00:00,,68.0,,,
2017-03-25 17:00:00,,65.25,,,
2017-03-25 18:00:00,,71.25,,,
2017-03-25 19:00:00,,90.75,,,
2017-03-25 20:00:00,,118.0,,,
2017-03-25 21:00:00,,140.5,,,
2017-03-25 22:00:00,,133.0,,,
2017-03-25 23:00:00,,147.75,,,
2017-03-26 00:00:00,,138.5,,,
2017-03-26 01:00:00,,126.75,,,
2017-03-26 02:00:00,,118.25,,,
2017-03-26 03:00:00,,99.0,,,
2017-03-26 04:00:00,,122.75,,,
2017-03-26 05:00:00,,191.0,,,
2017-03-26 06:00:00,,246.25,,,
2017-03-26 07:00:00,,251.75,,,
2017-03-26 08:00:00,,236.25,,,
2017-03-26 09:00:00,,215.75,,,
2017-03-26 10:00:00,,163.0,,,
2017-03-26 11:00:00,,122.0,,,
2017-03-26 12:00:00,,111.75,,,
2017-03-26 13:00:00,,76.0,,,
2017-03-26 14:00:00,,91.5,,,
2017-03-26 15:00:00,,114.25,,,
2017-03-26 16:00:00,,105.5,,,
2017-03-26 17:00:00,,100.75,,,
2017-03-26 18:00:00,,102.5,,,
2017-03-26 19:00:00,,109.25,,,
2017-03-26 20:00:00,,125.5,,,
2017-03-26 21:00:00,,129.5,,,
2017-03-26 22:00:00,,119.0,,,
2017-03-26 23:00:00,,131.0,,,
2017-03-27 00:00:00,,129.25,,,
2017-03-27 01:00:00,,122.0,,,
2017-03-27 02:00:00,,121.0,,,
2017-03-27 03:00:00,,115.25,,,
2017-03-27 04:00:00,,119.25,,,
2017-03-27 05:00:00,,138.75,,,
2017-03-27 06:00:00,,154.5,,,
2017-03-27 07:00:00,,174.75,,,
2017-03-27 08:00:00,,198.5,,,
2017-03-27 09:00:00,,191.25,,,
2017-03-27 10:00:00,,172.75,,,
2017-03-27 11:00:00,,146.25,,,
2017-03-27 12:00:00,,119.25,,,
2017-03-27 13:00:00,,108.25,,,
2017-03-27 14:00:00,,101.25,,,
2017-03-27 15:00:00,,101.0,,,
2017-03-27 16:00:00,,99.0,,,
2017-03-27 17:00:00,,113.75,,,
2017-03-27 18:00:00,,138.5,,,
2017-03-27 19:00:00,,160.25,,,
2017-03-27 20:00:00,,179.5,,,
2017-03-27 21:00:00,,172.5,,,
2017-03-27 22:00:00,,165.75,,,
2017-03-27 23:00:00,,165.25,,,
2017-03-28 00:00:00,,153.75,,,
2017-03-28 01:00:00,,138.5,,,
2017-03-28 02:00:00,,158.75,,,
2017-03-28 03:00:00,,204.25,,,
2017-03-28 04:00:00,,260.5,,,
2017-03-28 05:00:00,,236.25,,,
2017-03-28 06:00:00,,255.75,,,
2017-03-28 07:00:00,,305.0,,,
2017-03-28 08:00:00,,304.5,,,
2017-03-28 09:00:00,,257.0,,,
2017-03-28 10:00:00,,371.75,,,
2017-03-28 11:00:00,,114.25,,,
2017-03-28 12:00:00,,142.25,,,
2017-03-28 13:00:00,,146.0,,,
2017-03-28 14:00:00,,132.25,,,
2017-03-28 15:00:00,,122.0,,,
2017-03-28 16:00:00,,136.75,,,
2017-03-28 17:00:00,,158.25,,,
2017-03-28 18:00:00,,157.0,,,
2017-03-28 19:00:00,,184.75,,,
2017-03-28 20:00:00,,204.5,,,
2017-03-28 21:00:00,,229.0,,,
2017-03-28 22:00:00,,223.5,,,
2017-03-28 23:00:00,,271.25,,,
2017-03-29 00:00:00,,269.25,,,
2017-03-29 01:00:00,,295.75,,,
2017-03-29 02:00:00,,331.5,,,
2017-03-29 03:00:00,,294.0,,,
2017-03-29 04:00:00,,267.25,,,
2017-03-29 05:00:00,,305.25,,,
2017-03-29 06:00:00,,237.5,,,
2017-03-29 07:00:00,,178.5,,,
2017-03-29 08:00:00,,231.0,,,
2017-03-29 09:00:00,,239.5,,,
2017-03-29 10:00:00,,216.5,,,
2017-03-29 11:00:00,,182.5,,,
2017-03-29 12:00:00,,139.75,,,
2017-03-29 13:00:00,,124.25,,,
2017-03-29 14:00:00,,105.5,,,
2017-03-29 15:00:00,,25.0,,,
2017-03-29 16:00:00,,,,,
2017-03-29 17:00:00,,67.0,,,
2017-03-29 18:00:00,,99.0,,,
2017-03-29 19:00:00,,140.0,,,
2017-03-29 20:00:00,,167.0,,,
2017-03-29 21:00:00,,165.5,,,
2017-03-29 22:00:00,,166.75,,,
2017-03-29 23:00:00,,151.0,,,
2017-03-30 00:00:00,,171.5,,,
2017-03-30 01:00:00,,141.5,,,
2017-03-30 02:00:00,,105.5,,,
2017-03-30 03:00:00,,81.75,,,
2017-03-30 04:00:00,,70.25,,,
2017-03-30 05:00:00,,88.0,,,
2017-03-30 06:00:00,,178.5,,,
2017-03-30 07:00:00,,174.75,,,
2017-03-30 08:00:00,,207.75,,,
2017-03-30 09:00:00,,201.75,,,
2017-03-30 10:00:00,,229.0,,,
2017-03-30 11:00:00,,170.0,,,
2017-03-30 12:00:00,,75.25,,,
2017-03-30 13:00:00,,7.25,,,
2017-03-30 14:00:00,,19.25,,,
2017-03-30 15:00:00,,43.5,,,
2017-03-30 16:00:00,,87.75,,,
2017-03-30 17:00:00,,95.5,,,
2017-03-30 18:00:00,,96.5,,,
2017-03-30 19:00:00,,110.75,,,
2017-03-30 20:00:00,,129.25,,,
2017-03-30 21:00:00,,145.25,,,
2017-03-30 22:00:00,,163.75,,,
2017-03-30 23:00:00,,154.25,,,
2017-03-31 00:00:00,,124.0,,,
2017-03-31 01:00:00,,118.0,,,
2017-03-31 02:00:00,,123.0,,,
2017-03-31 03:00:00,,131.0,,,
2017-03-31 04:00:00,,172.75,,,
2017-03-31 05:00:00,,174.75,,,
2017-03-31 06:00:00,,181.25,,,
2017-03-31 07:00:00,,228.5,,,
2017-03-31 08:00:00,,260.25,,,
2017-03-31 09:00:00,,216.75,,,
2017-03-31 10:00:00,,192.25,,,
2017-03-31 11:00:00,,208.75,,,
2017-03-31 12:00:00,,139.5,,,
2017-03-31 13:00:00,,,,,
2017-03-31 14:00:00,,23.75,,,
2017-03-31 15:00:00,,80.5,,,
2017-03-31 16:00:00,,82.0,,,
2017-03-31 17:00:00,,83.25,,,
2017-03-31 18:00:00,,98.5,,,
2017-03-31 19:00:00,,113.5,,,
2017-03-31 20:00:00,,146.75,,,
2017-03-31 21:00:00,,163.0,,,
2017-03-31 22:00:00,,208.0,,,
2017-03-31 23:00:00,,178.5,,,
2017-04-01 00:00:00,,158.5,,,
2017-04-01 01:00:00,,153.5,,,
2017-04-01 02:00:00,,131.25,,,
2017-04-01 03:00:00,,150.75,,,
2017-04-01 04:00:00,,229.25,,,
2017-04-01 05:00:00,,242.25,,,
2017-04-01 06:00:00,,235.25,,,
2017-04-01 07:00:00,,285.5,,,
2017-04-01 08:00:00,,262.75,,,
2017-04-01 09:00:00,,157.75,,,
2017-04-01 10:00:00,,225.25,,,
2017-04-01 11:00:00,,68.75,,,
2017-04-01 12:00:00,,94.0,,,
2017-04-01 13:00:00,,68.5,,,
2017-04-01 14:00:00,,61.0,,,
2017-04-01 15:00:00,,57.25,,,
2017-04-01 16:00:00,,47.25,,,
2017-04-01 17:00:00,,54.0,,,
2017-04-01 18:00:00,,68.5,,,
2017-04-01 19:00:00,,96.75,,,
2017-04-01 20:00:00,,116.75,,,
2017-04-01 21:00:00,,131.75,,,
2017-04-01 22:00:00,,125.0,,,
2017-04-01 23:00:00,,118.0,,,
2017-04-02 00:00:00,,124.5,,,
2017-04-02 01:00:00,,122.0,,,
2017-04-02 02:00:00,,110.75,,,
2017-04-02 03:00:00,,113.0,,,
2017-04-02 04:00:00,,133.75,,,
2017-04-02 05:00:00,,153.5,,,
2017-04-02 06:00:00,,186.25,,,
2017-04-02 07:00:00,,266.75,,,
2017-04-02 08:00:00,,238.25,,,
2017-04-02 09:00:00,,170.5,,,
2017-04-02 10:00:00,,116.5,,,
2017-04-02 11:00:00,,79.25,,,
2017-04-02 12:00:00,,59.5,,,
2017-04-02 13:00:00,,49.0,,,
2017-04-02 14:00:00,,41.75,,,
2017-04-02 15:00:00,,44.75,,,
2017-04-02 16:00:00,,37.75,,,
2017-04-02 17:00:00,,45.0,,,
2017-04-02 18:00:00,,53.0,,,
2017-04-02 19:00:00,,71.25,,,
2017-04-02 20:00:00,,88.5,,,
2017-04-02 21:00:00,,102.25,,,
2017-04-02 22:00:00,,102.25,,,
2017-04-02 23:00:00,,86.5,,,
2017-04-03 00:00:00,,81.75,,,
2017-04-03 01:00:00,,69.0,,,
2017-04-03 02:00:00,,55.25,,,
2017-04-03 03:00:00,,58.0,,,
2017-04-03 04:00:00,,66.25,,,
2017-04-03 05:00:00,,73.25,,,
2017-04-03 06:00:00,,94.25,,,
2017-04-03 07:00:00,,149.5,,,
2017-04-03 08:00:00,,168.25,,,
2017-04-03 09:00:00,,153.25,,,
2017-04-03 10:00:00,,103.5,,,
2017-04-03 11:00:00,,88.0,,,
2017-04-03 12:00:00,,87.5,,,
2017-04-03 13:00:00,,60.75,,,
2017-04-03 14:00:00,,51.75,,,
2017-04-03 15:00:00,,49.25,,,
2017-04-03 16:00:00,,49.0,,,
2017-04-03 17:00:00,,52.25,,,
2017-04-03 18:00:00,,59.75,,,
2017-04-03 19:00:00,,87.75,,,
2017-04-03 20:00:00,,94.75,,,
2017-04-03 21:00:00,,96.5,,,
2017-04-03 22:00:00,,120.5,,,
2017-04-03 23:00:00,,130.0,,,
2017-04-04 00:00:00,,164.75,,,
2017-04-04 01:00:00,,162.5,,,
2017-04-04 02:00:00,,143.0,,,
2017-04-04 03:00:00,,115.25,,,
2017-04-04 04:00:00,,102.75,,,
2017-04-04 05:00:00,,124.25,,,
2017-04-04 06:00:00,,134.5,,,
2017-04-04 07:00:00,,161.25,,,
2017-04-04 08:00:00,,237.0,,,
2017-04-04 09:00:00,,149.0,,,
2017-04-04 10:00:00,,126.25,,,
2017-04-04 11:00:00,,104.25,,,
2017-04-04 12:00:00,,107.5,,,
2017-04-04 13:00:00,,73.75,,,
2017-04-04 14:00:00,,42.25,,,
2017-04-04 15:00:00,,46.0,,,
2017-04-04 16:00:00,,56.25,,,
2017-04-04 17:00:00,,89.25,,,
2017-04-04 18:00:00,,79.5,,,
2017-04-04 19:00:00,,69.75,,,
2017-04-04 20:00:00,,75.75,,,
2017-04-04 21:00:00,,87.0,,,
2017-04-04 22:00:00,,93.25,,,
2017-04-04 23:00:00,,142.5,,,
2017-04-05 00:00:00,,108.5,,,
2017-04-05 01:00:00,,84.5,,,
2017-04-05 02:00:00,,68.75,,,
2017-04-05 03:00:00,,48.5,,,
2017-04-05 04:00:00,,122.25,,,
2017-04-05 05:00:00,,154.5,,,
2017-04-05 06:00:00,,105.5,,,
2017-04-05 07:00:00,,86.0,,,
2017-04-05 08:00:00,,112.25,,,
2017-04-05 09:00:00,,146.25,,,
2017-04-05 10:00:00,,129.75,,,
2017-04-05 11:00:00,,112.75,,,
2017-04-05 12:00:00,,104.25,,,
2017-04-05 13:00:00,,104.0,,,
2017-04-05 14:00:00,,102.5,,,
2017-04-05 15:00:00,,101.25,,,
2017-04-05 16:00:00,,113.0,,,
2017-04-05 17:00:00,,147.25,,,
2017-04-05 18:00:00,,126.0,,,
2017-04-05 19:00:00,,99.0,,,
2017-04-05 20:00:00,,111.5,,,
2017-04-05 21:00:00,,104.25,,,
2017-04-05 22:00:00,,74.5,,,
2017-04-05 23:00:00,,67.75,,,
2017-04-06 00:00:00,,75.75,,,
2017-04-06 01:00:00,,80.75,,,
2017-04-06 02:00:00,,62.25,,,
2017-04-06 03:00:00,,,,,
2017-04-06 04:00:00,,,,,
2017-04-06 05:00:00,,,,,
2017-04-06 06:00:00,,22.0,,,
2017-04-06 07:00:00,,33.25,,,
2017-04-06 08:00:00,,19.5,,,
2017-04-06 09:00:00,,,,,
2017-04-06 10:00:00,,101.75,,,
2017-04-06 11:00:00,,100.75,,,
2017-04-06 12:00:00,,,,,
2017-04-06 13:00:00,,30.25,,,
2017-04-06 14:00:00,,99.75,,,
2017-04-06 15:00:00,,110.75,,,
2017-04-06 16:00:00,,165.5,,,
2017-04-06 17:00:00,,193.5,,,
2017-04-06 18:00:00,,215.25,,,
2017-04-06 19:00:00,,248.5,,,
2017-04-06 20:00:00,,335.75,,,
2017-04-06 21:00:00,,410.75,,,
2017-04-06 22:00:00,,597.25,,,
2017-04-06 23:00:00,,786.25,,,
2017-04-07 00:00:00,,827.5,,,
2017-04-07 01:00:00,,840.25,,,
2017-04-07 02:00:00,,688.75,,,
