From Date,PM2.5,PM10,NO2,SO2,Ozone
2016-02-17 02:00:00,121.5,242.17,58.07,32.13,73.18
2016-02-17 03:00:00,114.83,315.5,72.64,41.23,46.64
2016-02-17 04:00:00,93.0,250.0,76.55,68.16,43.03
2016-02-17 05:00:00,88.5,235.0,74.9,66.23,41.32
2016-02-17 06:00:00,97.67,234.5,81.03,39.07,30.36
2016-02-17 07:00:00,136.5,248.0,90.01,44.28,34.37
2016-02-17 08:00:00,162.33,313.17,87.69,57.37,45.36
2016-02-17 09:00:00,154.5,316.83,83.18,61.37,74.48
2016-02-17 10:00:00,152.83,303.2,87.2,48.55,81.96
2016-02-17 11:00:00,135.83,303.2,94.44,61.49,122.47
2016-02-17 12:00:00,153.5,348.17,81.97,47.56,
2016-02-17 13:00:00,146.0,343.17,70.84,35.11,
2016-02-17 14:00:00,136.0,293.5,60.96,18.92,175.61
2016-02-17 15:00:00,87.33,194.5,57.59,25.19,178.02
2016-02-17 16:00:00,99.0,214.5,67.42,37.12,170.1
2016-02-17 17:00:00,138.17,237.83,84.63,37.18,98.86
2016-02-17 18:00:00,110.67,249.17,114.28,48.72,43.78
2016-02-17 19:00:00,131.17,300.67,113.81,45.51,38.75
2016-02-17 20:00:00,194.0,382.67,106.67,44.28,44.02
2016-02-17 21:00:00,199.17,388.67,96.87,34.98,40.66
2016-02-17 22:00:00,171.33,325.0,73.33,27.67,53.15
2016-02-17 23:00:00,145.83,300.5,102.61,26.25,27.54
2016-02-18 00:00:00,119.4,226.83,68.84,29.22,48.94
2016-02-18 01:00:00,151.83,223.67,52.77,28.43,64.13
2016-02-18 02:00:00,118.67,225.17,49.28,24.11,71.25
2016-02-18 03:00:00,84.5,170.0,47.92,19.29,59.58
2016-02-18 04:00:00,98.5,189.17,74.93,16.76,32.67
2016-02-18 05:00:00,103.2,192.0,66.04,16.82,43.72
2016-02-18 06:00:00,102.83,227.67,62.63,14.24,43.5
2016-02-18 07:00:00,160.83,243.33,96.12,26.42,41.28
2016-02-18 08:00:00,178.8,295.17,83.91,39.51,35.95
2016-02-18 09:00:00,167.5,246.17,90.37,43.72,46.68
2016-02-18 10:00:00,135.2,295.8,99.08,45.47,49.97
2016-02-18 11:00:00,133.5,443.5,102.5,41.59,73.59
2016-02-18 12:00:00,123.3,211.8,81.45,32.48,96.81
2016-02-18 13:00:00,144.8,267.5,87.48,27.51,87.02
2016-02-18 14:00:00,160.0,295.0,82.0,24.77,60.47
2016-02-18 15:00:00,218.5,351.7,77.92,35.38,47.69
2016-02-18 16:00:00,211.5,393.17,75.01,45.3,46.22
2016-02-18 17:00:00,206.83,292.17,77.6,23.34,42.3
2016-02-18 18:00:00,175.5,265.33,79.82,8.96,1.7
2016-02-18 19:00:00,202.17,311.67,89.91,10.58,30.97
2016-02-18 20:00:00,223.5,363.5,82.02,8.75,51.57
2016-02-18 21:00:00,240.0,395.33,72.6,9.55,76.49
2016-02-18 22:00:00,321.0,493.6,63.54,17.58,82.51
2016-02-18 23:00:00,430.0,606.17,52.76,27.65,64.67
2016-02-19 00:00:00,459.67,611.5,52.69,34.98,51.02
2016-02-19 01:00:00,347.33,471.67,49.97,33.33,48.08
2016-02-19 02:00:00,303.17,422.83,49.58,35.03,57.52
2016-02-19 03:00:00,370.17,512.67,50.13,41.54,65.86
2016-02-19 04:00:00,447.17,621.6,48.4,33.02,49.07
2016-02-19 05:00:00,287.5,434.3,47.11,30.52,48.3
2016-02-19 06:00:00,215.0,323.0,45.15,18.08,51.38
2016-02-19 07:00:00,247.83,359.67,52.32,21.29,58.54
2016-02-19 08:00:00,306.33,487.5,71.14,39.88,63.65
2016-02-19 09:00:00,403.0,593.67,109.13,69.99,78.32
2016-02-19 10:00:00,401.67,637.67,153.47,118.5,85.06
2016-02-19 11:00:00,387.17,629.0,116.02,96.73,61.8
2016-02-19 12:00:00,305.0,510.67,75.92,43.11,38.01
2016-02-19 13:00:00,88.67,217.17,70.72,23.69,44.96
2016-02-19 14:00:00,82.67,202.67,74.73,23.2,47.43
2016-02-19 15:00:00,87.67,180.33,80.9,26.84,42.71
2016-02-19 16:00:00,104.33,205.67,88.59,22.54,36.06
2016-02-19 17:00:00,143.83,239.33,100.6,23.97,37.47
2016-02-19 18:00:00,135.67,315.17,108.74,31.18,37.45
2016-02-19 19:00:00,150.17,315.67,96.68,28.33,40.69
2016-02-19 20:00:00,155.33,345.0,99.3,24.8,50.51
2016-02-19 21:00:00,156.0,380.0,94.58,23.64,55.13
2016-02-19 22:00:00,185.2,416.0,103.69,29.63,59.17
2016-02-19 23:00:00,223.67,474.33,93.19,32.85,63.13
2016-02-20 00:00:00,238.0,485.83,88.95,38.42,59.83
2016-02-20 01:00:00,258.5,448.67,73.98,41.45,55.42
2016-02-20 02:00:00,211.83,387.33,70.01,39.81,62.22
2016-02-20 03:00:00,217.67,372.83,72.68,43.21,67.45
2016-02-20 04:00:00,225.0,426.0,71.99,44.8,65.67
2016-02-20 05:00:00,219.17,456.33,70.62,45.36,66.68
2016-02-20 06:00:00,208.17,363.33,85.87,27.73,42.04
2016-02-20 07:00:00,174.83,267.5,90.88,25.86,38.36
2016-02-20 08:00:00,188.33,291.0,71.49,43.31,38.23
2016-02-20 09:00:00,226.17,337.83,52.5,40.46,46.03
2016-02-20 10:00:00,191.33,303.0,60.18,24.78,50.22
2016-02-20 11:00:00,235.0,331.33,58.12,30.4,53.98
2016-02-20 12:00:00,204.33,301.17,43.46,18.68,44.96
2016-02-20 13:00:00,119.5,188.5,50.09,13.77,44.21
2016-02-20 14:00:00,94.17,172.67,48.67,7.32,56.73
2016-02-20 15:00:00,126.17,177.0,48.94,3.31,60.0
2016-02-20 16:00:00,113.33,161.5,52.34,5.92,52.8
2016-02-20 17:00:00,135.17,158.83,56.85,1.75,48.4
2016-02-20 18:00:00,84.33,133.17,62.97,4.04,40.4
2016-02-20 19:00:00,79.33,135.33,63.77,2.96,41.6
2016-02-20 20:00:00,92.33,140.33,60.41,,38.17
2016-02-20 21:00:00,75.17,134.33,58.55,,32.21
2016-02-20 22:00:00,86.67,148.33,50.08,0.05,33.52
2016-02-20 23:00:00,109.17,154.5,41.81,11.64,34.49
2016-02-21 00:00:00,91.4,129.0,35.73,13.72,34.26
2016-02-21 01:00:00,130.0,137.33,29.93,13.33,37.69
2016-02-21 02:00:00,92.83,128.83,28.74,13.56,38.9
2016-02-21 03:00:00,84.67,130.0,28.57,11.69,37.52
2016-02-21 04:00:00,97.17,142.5,30.92,11.94,36.83
2016-02-21 05:00:00,90.67,151.33,32.07,10.1,31.69
2016-02-21 06:00:00,78.17,133.17,30.97,3.14,30.24
2016-02-21 07:00:00,74.67,132.67,33.49,0.48,31.63
2016-02-21 08:00:00,83.67,128.33,35.27,3.81,28.78
2016-02-21 09:00:00,107.17,137.67,34.33,3.54,38.9
2016-02-21 10:00:00,83.0,127.0,40.38,5.42,44.15
2016-02-21 11:00:00,79.17,131.0,38.73,5.68,54.25
2016-02-21 12:00:00,55.33,124.67,39.32,4.96,70.16
2016-02-21 13:00:00,32.83,120.0,33.48,2.87,83.39
2016-02-21 14:00:00,37.17,130.17,32.83,,91.96
2016-02-21 15:00:00,38.17,127.5,34.73,,99.91
2016-02-21 16:00:00,46.0,115.17,37.0,3.18,97.65
2016-02-21 17:00:00,75.67,135.0,42.25,4.59,89.91
2016-02-21 18:00:00,50.67,109.2,54.87,10.03,68.97
2016-02-21 19:00:00,59.17,129.5,69.51,13.07,53.93
2016-02-21 20:00:00,65.83,155.33,70.34,9.57,50.96
2016-02-21 21:00:00,88.33,186.4,55.97,6.58,60.67
2016-02-21 22:00:00,57.83,147.33,55.37,5.57,59.57
2016-02-21 23:00:00,73.67,157.0,46.57,5.79,67.13
2016-02-22 00:00:00,87.5,124.17,42.0,12.37,63.76
2016-02-22 01:00:00,109.17,133.0,37.17,14.48,65.01
2016-02-22 02:00:00,78.17,122.17,32.41,14.38,73.45
2016-02-22 03:00:00,71.83,119.5,31.76,14.2,68.27
2016-02-22 04:00:00,85.2,127.5,32.92,13.23,69.6
2016-02-22 05:00:00,83.33,132.67,37.86,12.75,65.12
2016-02-22 06:00:00,91.5,146.67,44.64,12.37,60.03
2016-02-22 07:00:00,106.5,160.0,61.06,14.57,50.18
2016-02-22 08:00:00,147.33,217.83,56.79,21.02,61.13
2016-02-22 09:00:00,154.5,247.33,49.83,21.18,90.92
2016-02-22 10:00:00,104.5,196.5,47.78,23.25,100.46
2016-02-22 11:00:00,90.67,183.83,47.56,23.11,113.71
2016-02-22 12:00:00,84.0,178.67,46.38,9.95,122.31
2016-02-22 13:00:00,76.83,157.33,41.64,4.81,130.73
2016-02-22 14:00:00,41.7,156.83,38.43,6.55,135.27
2016-02-22 15:00:00,46.0,141.67,39.74,3.68,123.87
2016-02-22 16:00:00,42.33,122.83,43.27,8.87,119.96
2016-02-22 17:00:00,74.0,135.5,62.32,9.99,88.76
2016-02-22 18:00:00,74.0,137.0,92.92,15.28,41.83
2016-02-22 19:00:00,,183.33,101.15,22.21,33.32
2016-02-22 20:00:00,,196.0,108.88,22.09,28.55
2016-02-22 21:00:00,,221.67,104.32,19.74,26.43
2016-02-22 22:00:00,,202.5,92.44,18.32,32.58
2016-02-22 23:00:00,,211.83,69.27,16.67,62.69
2016-02-23 00:00:00,,195.67,59.01,14.43,72.57
2016-02-23 01:00:00,,189.17,49.6,14.57,71.6
2016-02-23 02:00:00,,170.5,41.29,15.64,79.33
2016-02-23 03:00:00,,215.83,35.14,25.17,81.14
2016-02-23 04:00:00,,295.83,34.31,27.66,77.04
2016-02-23 05:00:00,,244.17,32.58,25.21,83.85
2016-02-23 06:00:00,,215.83,37.56,32.22,82.18
2016-02-23 07:00:00,,239.83,56.73,40.44,67.42
2016-02-23 08:00:00,,337.17,57.86,47.28,83.73
2016-02-23 09:00:00,,324.2,62.95,47.76,100.05
2016-02-23 10:00:00,,301.17,56.02,29.08,118.52
2016-02-23 11:00:00,,255.83,61.35,35.0,109.0
2016-02-23 12:00:00,,232.83,50.44,16.29,114.68
2016-02-23 13:00:00,18.0,246.17,52.21,13.52,127.78
2016-02-23 14:00:00,39.0,117.17,52.11,9.83,125.4
2016-02-23 15:00:00,30.0,116.17,52.38,6.0,125.25
2016-02-23 16:00:00,25.0,105.0,54.6,9.18,123.34
2016-02-23 17:00:00,92.0,100.83,76.03,11.96,90.5
2016-02-23 18:00:00,46.0,139.33,105.36,16.91,33.19
2016-02-23 19:00:00,53.0,200.8,122.88,21.73,20.61
2016-02-23 20:00:00,82.0,263.83,122.16,21.76,27.13
2016-02-23 21:00:00,87.0,302.33,127.88,26.88,45.12
2016-02-23 22:00:00,146.0,418.67,130.73,34.47,61.94
2016-02-23 23:00:00,230.0,535.83,147.42,42.35,72.53
2016-02-24 00:00:00,230.0,620.17,117.75,40.77,69.88
2016-02-24 01:00:00,237.17,556.0,94.54,42.99,69.23
2016-02-24 02:00:00,268.83,474.5,80.2,43.63,64.13
2016-02-24 03:00:00,258.83,442.0,74.63,47.92,56.11
2016-02-24 04:00:00,318.33,452.67,72.72,70.88,49.65
2016-02-24 05:00:00,339.0,498.33,63.33,81.95,44.57
2016-02-24 06:00:00,312.17,462.5,66.57,65.55,47.58
2016-02-24 07:00:00,345.0,527.0,86.97,53.17,66.0
2016-02-24 08:00:00,430.0,787.0,137.35,97.59,75.95
2016-02-24 09:00:00,430.0,807.0,209.92,137.66,102.02
2016-02-24 10:00:00,430.0,918.83,246.05,118.75,111.32
2016-02-24 11:00:00,405.5,904.83,175.34,86.07,105.61
2016-02-24 12:00:00,261.33,510.17,200.19,38.16,127.94
2016-02-24 13:00:00,154.67,371.83,147.56,35.28,
2016-02-24 14:00:00,159.5,376.83,102.38,20.45,
2016-02-24 15:00:00,134.83,251.83,98.18,,
2016-02-24 16:00:00,105.17,229.0,98.08,11.24,175.61
2016-02-24 17:00:00,126.33,212.83,103.18,13.24,116.67
2016-02-24 18:00:00,80.0,195.0,157.61,24.47,34.63
2016-02-24 19:00:00,108.17,291.2,169.66,27.79,48.71
2016-02-24 20:00:00,197.5,564.5,176.42,32.25,43.78
2016-02-24 21:00:00,185.5,516.83,168.73,33.97,42.33
2016-02-24 22:00:00,156.17,435.83,157.37,25.45,30.77
2016-02-24 23:00:00,127.5,294.5,144.86,26.49,40.03
2016-02-25 00:00:00,164.83,342.5,134.74,38.76,40.12
2016-02-25 01:00:00,207.0,344.17,129.47,32.6,40.43
2016-02-25 02:00:00,169.5,334.67,121.04,27.66,38.83
2016-02-25 03:00:00,155.83,301.17,115.71,29.7,35.09
2016-02-25 04:00:00,146.33,261.67,109.27,26.22,31.0
2016-02-25 05:00:00,129.5,237.17,104.65,19.4,34.47
2016-02-25 06:00:00,136.33,246.17,101.51,19.35,36.08
2016-02-25 07:00:00,136.33,247.0,106.13,27.07,38.63
2016-02-25 08:00:00,159.83,302.33,117.28,50.83,42.77
2016-02-25 09:00:00,189.83,345.0,124.75,63.32,51.95
2016-02-25 10:00:00,162.33,399.5,80.75,46.15,80.96
2016-02-25 11:00:00,122.17,260.33,60.59,39.71,131.21
2016-02-25 12:00:00,86.17,208.83,69.45,31.48,162.77
2016-02-25 13:00:00,77.17,241.17,87.93,21.32,154.48
2016-02-25 14:00:00,77.33,224.83,85.31,15.15,139.26
2016-02-25 15:00:00,73.33,185.17,92.16,9.5,130.8
2016-02-25 16:00:00,76.67,168.2,89.74,13.2,118.32
2016-02-25 17:00:00,101.83,185.17,107.45,12.92,87.94
2016-02-25 18:00:00,61.83,175.5,150.48,16.12,28.93
2016-02-25 19:00:00,70.33,205.67,157.82,18.99,22.03
2016-02-25 20:00:00,92.17,251.17,157.18,19.5,26.8
2016-02-25 21:00:00,96.17,285.0,149.18,17.09,29.12
2016-02-25 22:00:00,116.33,276.33,141.78,21.68,30.48
2016-02-25 23:00:00,143.17,290.2,135.12,27.8,34.43
2016-02-26 00:00:00,171.33,317.17,131.47,43.72,33.95
2016-02-26 01:00:00,179.0,302.33,124.19,45.62,33.32
2016-02-26 02:00:00,158.0,272.83,119.33,44.25,33.55
2016-02-26 03:00:00,151.67,264.0,109.38,38.45,32.98
2016-02-26 04:00:00,143.67,246.83,100.13,28.84,33.27
2016-02-26 05:00:00,135.17,237.8,105.52,25.76,35.49
2016-02-26 06:00:00,131.33,247.17,99.74,17.92,38.18
2016-02-26 07:00:00,173.17,313.5,132.35,28.75,64.61
2016-02-26 08:00:00,259.5,601.5,158.03,94.17,56.87
2016-02-26 09:00:00,294.33,631.5,119.04,84.65,56.47
2016-02-26 10:00:00,192.33,483.17,86.4,35.12,66.87
2016-02-26 11:00:00,117.67,283.0,76.42,34.23,97.02
2016-02-26 12:00:00,80.17,173.83,62.6,14.06,139.71
2016-02-26 13:00:00,56.17,155.67,54.63,7.2,173.35
2016-02-26 14:00:00,82.83,169.83,115.82,4.28,137.38
2016-02-26 15:00:00,88.0,174.8,84.24,0.77,171.65
2016-02-26 16:00:00,95.33,187.83,94.94,23.27,133.8
2016-02-26 17:00:00,116.0,240.83,132.82,34.84,58.71
2016-02-26 18:00:00,114.5,263.5,152.35,33.79,30.37
2016-02-26 19:00:00,135.83,299.83,157.18,35.71,34.56
2016-02-26 20:00:00,164.5,414.5,166.93,32.93,50.24
2016-02-26 21:00:00,216.17,529.67,167.4,32.43,51.98
2016-02-26 22:00:00,231.67,564.83,151.92,27.77,43.8
2016-02-26 23:00:00,202.83,412.0,138.96,35.9,37.92
2016-02-27 00:00:00,195.67,365.67,135.77,39.93,38.81
2016-02-27 01:00:00,209.33,418.0,123.02,34.77,34.23
2016-02-27 02:00:00,185.83,334.17,115.84,27.8,35.01
2016-02-27 03:00:00,184.33,319.0,110.91,24.2,33.92
2016-02-27 04:00:00,175.83,325.0,100.27,19.76,34.19
2016-02-27 05:00:00,149.67,249.5,97.87,17.07,33.11
2016-02-27 06:00:00,160.5,247.17,96.63,19.78,40.52
2016-02-27 07:00:00,230.0,412.17,108.12,25.65,49.9
2016-02-27 08:00:00,265.0,650.0,170.46,110.81,64.9
2016-02-27 09:00:00,270.5,813.0,136.98,,52.3
2016-02-27 10:00:00,285.33,564.5,122.57,95.87,61.92
2016-02-27 11:00:00,205.83,457.0,95.52,72.26,81.4
2016-02-27 12:00:00,120.17,258.67,101.9,42.6,107.52
2016-02-27 13:00:00,96.0,252.17,71.48,27.06,140.41
2016-02-27 14:00:00,93.5,175.17,48.72,13.11,176.93
2016-02-27 15:00:00,82.33,159.33,66.38,5.03,161.46
2016-02-27 16:00:00,92.17,156.5,55.27,8.54,164.78
2016-02-27 17:00:00,103.17,179.83,91.12,9.32,101.72
2016-02-27 18:00:00,79.67,169.67,144.17,20.35,31.15
2016-02-27 19:00:00,89.5,242.83,164.16,23.63,26.69
2016-02-27 20:00:00,120.17,341.33,164.63,21.64,26.55
2016-02-27 21:00:00,112.83,337.0,152.97,17.07,28.78
2016-02-27 22:00:00,130.5,362.83,146.09,16.92,34.66
2016-02-27 23:00:00,193.33,556.0,130.48,29.19,55.7
2016-02-28 00:00:00,295.0,731.17,119.94,36.32,52.27
2016-02-28 01:00:00,295.67,617.83,108.27,31.15,48.41
2016-02-28 02:00:00,292.33,534.0,99.49,31.89,46.86
2016-02-28 03:00:00,259.0,473.17,90.53,30.83,50.27
2016-02-28 04:00:00,259.0,509.0,93.75,33.97,58.52
2016-02-28 05:00:00,259.0,578.33,93.1,33.58,60.01
2016-02-28 06:00:00,259.0,535.17,85.16,17.6,55.03
2016-02-28 07:00:00,266.0,463.33,105.18,20.23,62.95
2016-02-28 08:00:00,307.67,487.33,151.37,90.27,48.3
2016-02-28 09:00:00,317.83,506.83,126.93,131.4,49.75
2016-02-28 10:00:00,203.17,306.17,156.32,78.1,49.67
2016-02-28 11:00:00,206.33,354.17,91.09,74.89,82.2
2016-02-28 12:00:00,180.83,328.83,59.4,24.88,100.03
2016-02-28 13:00:00,119.83,260.5,62.53,1.41,92.66
2016-02-28 14:00:00,114.5,196.67,62.75,,90.16
2016-02-28 15:00:00,91.5,188.5,55.62,,96.6
2016-02-28 16:00:00,90.0,186.5,60.94,,92.42
2016-02-28 17:00:00,97.33,211.0,72.64,,80.2
2016-02-28 18:00:00,105.67,198.17,139.55,18.7,29.21
2016-02-28 19:00:00,94.17,221.33,142.56,15.34,24.54
2016-02-28 20:00:00,120.33,279.83,134.63,6.62,24.84
2016-02-28 21:00:00,126.17,270.67,130.91,2.67,30.47
2016-02-28 22:00:00,157.33,333.33,137.1,4.71,45.73
2016-02-28 23:00:00,215.67,497.83,134.61,6.52,50.84
2016-02-29 00:00:00,257.33,587.1,123.41,25.34,56.13
2016-02-29 01:00:00,296.83,579.33,116.98,31.82,57.37
2016-02-29 02:00:00,286.0,541.33,98.75,34.37,65.41
2016-02-29 03:00:00,288.67,565.83,80.29,33.05,70.33
2016-02-29 04:00:00,302.67,550.5,75.81,31.15,74.63
2016-02-29 05:00:00,296.0,506.67,82.72,27.86,61.88
2016-02-29 06:00:00,244.0,394.5,79.63,16.73,64.08
2016-02-29 07:00:00,260.83,431.5,109.42,21.95,89.49
2016-02-29 08:00:00,402.0,752.67,147.04,37.81,88.69
2016-02-29 09:00:00,427.0,731.17,175.23,64.7,53.6
2016-02-29 10:00:00,342.5,602.0,115.37,51.55,49.85
2016-02-29 11:00:00,168.17,322.83,97.29,57.82,60.05
2016-02-29 12:00:00,144.5,288.5,71.06,24.85,83.53
2016-02-29 13:00:00,72.0,216.0,67.86,2.41,108.2
2016-02-29 14:00:00,75.17,191.83,63.67,,127.98
2016-02-29 15:00:00,92.17,196.17,76.77,4.4,121.2
2016-02-29 16:00:00,101.67,202.67,93.59,30.01,102.52
2016-02-29 17:00:00,114.5,226.0,94.75,31.18,80.69
2016-02-29 18:00:00,99.5,227.17,155.88,20.31,47.98
2016-02-29 19:00:00,168.17,384.17,176.06,37.15,46.19
2016-02-29 20:00:00,202.5,558.83,154.79,33.15,48.58
2016-02-29 21:00:00,218.67,744.67,143.48,20.43,57.43
2016-02-29 22:00:00,222.33,609.67,133.83,18.56,63.65
2016-02-29 23:00:00,268.0,720.17,132.12,25.05,59.22
2016-03-01 00:00:00,240.33,467.67,117.46,28.43,51.82
2016-03-01 01:00:00,246.67,399.0,105.2,25.17,54.14
2016-03-01 02:00:00,220.17,383.5,97.68,25.97,54.16
2016-03-01 03:00:00,228.17,364.67,87.67,27.03,58.72
2016-03-01 04:00:00,260.67,413.5,76.32,26.95,58.58
2016-03-01 05:00:00,243.33,441.0,74.15,24.07,57.75
2016-03-01 06:00:00,248.33,442.67,77.71,15.56,64.22
2016-03-01 07:00:00,290.0,471.83,82.88,20.81,75.68
2016-03-01 08:00:00,290.0,577.67,178.82,39.49,73.27
2016-03-01 09:00:00,313.5,642.67,281.28,57.38,85.52
2016-03-01 10:00:00,421.67,888.5,239.72,80.13,81.61
2016-03-01 11:00:00,342.5,637.67,122.83,82.57,77.08
2016-03-01 12:00:00,172.5,310.83,119.03,22.53,114.02
2016-03-01 13:00:00,150.33,292.33,125.61,19.73,159.51
2016-03-01 14:00:00,224.33,443.33,133.72,9.27,176.03
2016-03-01 15:00:00,208.83,389.17,120.72,2.38,144.6
2016-03-01 16:00:00,192.33,365.17,92.19,,129.51
2016-03-01 17:00:00,157.0,267.67,120.24,,75.71
2016-03-01 18:00:00,123.5,278.17,132.44,6.88,32.1
2016-03-01 19:00:00,129.83,298.17,139.42,10.74,26.37
2016-03-01 20:00:00,131.0,359.5,150.97,13.19,40.42
2016-03-01 21:00:00,174.0,447.0,145.74,10.0,51.16
2016-03-01 22:00:00,217.9,502.5,141.44,12.38,52.84
2016-03-01 23:00:00,256.83,536.67,134.02,13.5,52.04
2016-03-02 00:00:00,281.0,565.67,137.04,25.73,54.04
2016-03-02 01:00:00,297.5,543.67,120.38,32.32,45.98
2016-03-02 02:00:00,249.83,524.33,108.31,31.51,40.38
2016-03-02 03:00:00,222.67,429.67,106.29,29.51,38.72
2016-03-02 04:00:00,213.0,387.0,88.82,25.96,37.98
2016-03-02 05:00:00,197.17,332.83,84.45,22.07,39.72
2016-03-02 06:00:00,199.33,343.0,83.24,11.4,47.44
2016-03-02 07:00:00,241.33,393.17,100.29,17.12,54.57
2016-03-02 08:00:00,309.67,538.33,208.27,64.93,73.59
2016-03-02 09:00:00,393.0,766.2,204.12,119.97,54.57
2016-03-02 10:00:00,353.83,710.83,97.15,56.82,68.01
2016-03-02 11:00:00,152.5,301.33,117.17,50.66,71.42
2016-03-02 12:00:00,120.33,252.17,75.47,7.53,120.37
2016-03-02 13:00:00,96.0,222.2,69.25,,157.11
2016-03-02 14:00:00,94.5,209.67,57.41,,174.93
2016-03-02 15:00:00,112.83,190.83,77.76,2.21,177.29
2016-03-02 16:00:00,117.17,231.83,89.88,1.94,125.24
2016-03-02 17:00:00,118.0,248.83,117.68,,68.77
2016-03-02 18:00:00,117.33,291.5,143.6,20.33,31.06
2016-03-02 19:00:00,118.5,315.83,156.48,24.98,32.24
2016-03-02 20:00:00,145.0,359.67,159.47,18.52,38.58
2016-03-02 21:00:00,167.17,432.0,152.84,16.03,40.48
2016-03-02 22:00:00,180.5,528.67,138.79,14.92,38.02
2016-03-02 23:00:00,196.33,438.17,136.59,17.03,40.31
2016-03-03 00:00:00,218.33,556.0,127.64,29.72,39.31
2016-03-03 01:00:00,234.67,469.0,122.64,30.98,36.32
2016-03-03 02:00:00,183.5,357.67,108.73,29.08,38.72
2016-03-03 03:00:00,187.17,361.33,100.0,31.29,43.17
2016-03-03 04:00:00,191.33,403.0,90.86,32.43,44.96
2016-03-03 05:00:00,187.2,359.0,94.02,33.14,52.99
2016-03-03 06:00:00,204.0,432.33,94.91,27.82,53.23
2016-03-03 07:00:00,204.0,655.67,105.23,32.88,59.77
2016-03-03 08:00:00,225.33,675.67,168.9,107.13,51.82
2016-03-03 09:00:00,307.0,568.83,156.28,118.04,33.98
2016-03-03 10:00:00,177.5,352.2,117.08,105.67,43.2
2016-03-03 11:00:00,143.25,287.92,110.45,84.31,62.83
2016-03-03 12:00:00,115.0,274.08,97.7,33.77,101.95
2016-03-03 13:00:00,134.33,255.17,93.69,28.54,127.01
2016-03-03 14:00:00,149.0,279.0,78.34,24.92,125.98
2016-03-03 15:00:00,,,108.55,30.85,98.23
2016-03-03 16:00:00,,,131.81,30.94,92.89
2016-03-03 17:00:00,30.5,209.0,73.44,18.25,71.61
2016-03-03 18:00:00,65.5,219.33,122.56,23.94,37.97
2016-03-03 19:00:00,90.33,266.5,134.14,5.96,25.91
2016-03-03 20:00:00,102.83,241.17,119.09,1.72,23.24
2016-03-03 21:00:00,114.67,235.0,104.97,2.8,26.94
2016-03-03 22:00:00,160.17,279.0,97.41,6.71,27.95
2016-03-03 23:00:00,192.6,294.83,88.34,7.46,27.8
2016-03-04 00:00:00,184.17,277.0,73.11,7.74,31.77
2016-03-04 01:00:00,213.83,301.5,61.08,4.61,33.95
2016-03-04 02:00:00,235.0,352.33,42.04,9.48,42.49
2016-03-04 03:00:00,240.67,372.33,26.24,23.43,44.23
2016-03-04 04:00:00,202.67,359.0,48.98,12.83,28.61
2016-03-04 05:00:00,116.17,206.5,54.23,10.95,25.64
2016-03-04 06:00:00,100.33,202.83,57.42,16.37,29.38
2016-03-04 07:00:00,143.33,253.0,65.12,20.01,31.36
2016-03-04 08:00:00,156.0,293.33,61.07,22.68,31.86
2016-03-04 09:00:00,174.2,326.67,76.75,19.12,37.0
2016-03-04 10:00:00,129.5,239.67,72.62,21.33,53.35
2016-03-04 11:00:00,140.67,262.0,54.78,22.68,73.87
2016-03-04 12:00:00,124.5,244.83,44.29,12.05,89.18
2016-03-04 13:00:00,77.5,185.83,41.47,6.21,103.74
2016-03-04 14:00:00,73.33,177.67,39.03,,87.36
2016-03-04 15:00:00,41.0,94.5,43.29,,74.03
2016-03-04 16:00:00,50.5,114.67,41.4,,68.77
2016-03-04 17:00:00,69.83,129.17,67.93,0.77,42.42
2016-03-04 18:00:00,52.83,137.0,97.23,12.04,14.84
2016-03-04 19:00:00,51.5,172.83,106.47,23.31,21.37
2016-03-04 20:00:00,76.17,303.0,99.91,24.7,24.61
2016-03-04 21:00:00,82.83,308.0,28.84,12.62,39.43
2016-03-04 22:00:00,55.0,134.0,27.0,7.82,45.02
2016-03-04 23:00:00,23.17,128.83,46.62,8.58,28.38
2016-03-05 00:00:00,47.0,115.17,73.35,20.29,14.43
2016-03-05 01:00:00,84.17,181.5,39.53,22.88,25.43
2016-03-05 02:00:00,71.67,202.17,42.63,25.68,21.53
2016-03-05 03:00:00,81.0,165.67,27.7,25.44,32.03
2016-03-05 04:00:00,76.17,143.5,19.66,19.8,30.47
2016-03-05 05:00:00,26.33,84.83,23.07,17.61,29.88
2016-03-05 06:00:00,26.17,59.83,31.38,19.88,24.37
2016-03-05 07:00:00,52.0,99.83,34.04,19.68,23.58
2016-03-05 08:00:00,105.83,154.67,38.12,23.9,22.05
2016-03-05 09:00:00,119.17,160.67,30.25,26.58,37.1
2016-03-05 10:00:00,87.67,177.5,41.22,32.05,35.24
2016-03-05 11:00:00,72.17,193.83,41.61,34.86,31.62
2016-03-05 12:00:00,46.17,191.0,43.62,28.79,37.23
2016-03-05 13:00:00,13.67,203.83,46.33,12.84,74.55
2016-03-05 14:00:00,24.33,190.67,48.18,9.87,34.02
2016-03-05 15:00:00,38.0,189.67,52.95,9.19,38.49
2016-03-05 16:00:00,46.5,235.83,68.61,13.83,29.17
2016-03-05 17:00:00,38.17,195.0,79.59,15.58,21.55
2016-03-05 18:00:00,36.17,180.33,89.56,25.92,17.47
2016-03-05 19:00:00,49.0,227.83,71.62,22.8,19.04
2016-03-05 20:00:00,55.5,187.17,34.89,9.42,21.46
