From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-06-01 19:00:00,25.575000000000003,,49.4775,9.71,
2020-06-01 20:00:00,61.0,,56.5575,8.77,
2020-06-01 21:00:00,65.35000000000001,,60.6975,8.69,
2020-06-01 22:00:00,85.975,,70.715,10.42,
2020-06-01 23:00:00,59.5,,82.37333333333333,11.32,
2020-06-02 00:00:00,44.175,,45.305,13.445,
2020-06-02 01:00:00,46.475,,48.957499999999996,8.013333333333334,
2020-06-02 02:00:00,79.2,,48.175,16.2125,
2020-06-02 03:00:00,86.57499999999999,,48.685,16.315,
2020-06-02 04:00:00,57.675,,48.067499999999995,16.015,
2020-06-02 05:00:00,43.95,,32.8925,18.4375,
2020-06-02 06:00:00,29.325,,32.5325,16.264999999999997,
2020-06-02 07:00:00,44.75,,24.3575,8.285,
2020-06-02 08:00:00,28.55,,29.665,6.05,
2020-06-02 09:00:00,18.625,,26.9225,11.696666666666667,
2020-06-02 10:00:00,25.9,,28.5575,11.395,
2020-06-02 11:00:00,16.5,,30.669999999999998,10.139999999999999,
2020-06-02 12:00:00,21.650000000000002,,29.935,8.5525,
2020-06-02 13:00:00,32.625,,25.57,7.43,
2020-06-02 14:00:00,33.3,,28.3575,7.465,
2020-06-02 15:00:00,25.65,,26.462500000000002,7.225,
2020-06-02 16:00:00,35.825,,26.0,7.3575,
2020-06-02 17:00:00,46.4,,27.5325,9.813333333333334,
2020-06-02 18:00:00,35.0,,32.7625,9.557500000000001,
2020-06-02 19:00:00,22.4,,39.035,9.8975,
2020-06-02 20:00:00,71.97500000000001,,44.49250000000001,10.5075,
2020-06-02 21:00:00,77.07499999999999,,39.6325,10.4475,
2020-06-02 22:00:00,55.974999999999994,,41.825,9.45,
2020-06-02 23:00:00,77.30000000000001,,44.94,9.844999999999999,
2020-06-03 00:00:00,48.15,,35.0625,13.922500000000001,
2020-06-03 01:00:00,28.85,,34.09,12.326666666666668,
2020-06-03 02:00:00,53.05,,33.0125,11.575000000000001,
2020-06-03 03:00:00,31.975,,34.3925,13.2225,
2020-06-03 04:00:00,78.94999999999999,,39.02,13.74,
2020-06-03 05:00:00,92.275,,36.6425,13.2925,
2020-06-03 06:00:00,100.875,,36.4625,19.0975,
2020-06-03 07:00:00,124.025,,41.162499999999994,45.9975,
2020-06-03 08:00:00,108.225,,32.6025,42.3125,
2020-06-03 09:00:00,88.75,,32.7325,15.303333333333333,
2020-06-03 10:00:00,82.45,,32.46,4.7575,
2020-06-03 11:00:00,,,36.4925,3.0366666666666666,
2020-06-03 12:00:00,24.8,,40.88,,
2020-06-03 13:00:00,35.75,,,6.736666666666667,
2020-06-03 14:00:00,35.425000000000004,,,4.496666666666667,
2020-06-03 15:00:00,107.3,,24.085,3.8075,
2020-06-03 16:00:00,108.175,,25.96,2.19,
2020-06-03 17:00:00,60.550000000000004,,33.075,1.52,
2020-06-03 18:00:00,50.125,,49.0825,1.275,
2020-06-03 19:00:00,59.275000000000006,,61.7225,0.7,
2020-06-03 20:00:00,55.925,,57.9375,0.6849999999999999,
2020-06-03 21:00:00,69.725,,65.87,0.65,
2020-06-03 22:00:00,48.15,,66.88,0.65,
2020-06-03 23:00:00,55.833333333333336,,110.16333333333334,1.846666666666667,
2020-06-04 00:00:00,52.05,,83.8575,2.82,
2020-06-04 01:00:00,73.80000000000001,,81.9125,5.8999999999999995,
2020-06-04 02:00:00,49.375,,68.345,10.77,
2020-06-04 03:00:00,77.27499999999999,,64.2775,16.1525,
2020-06-04 04:00:00,85.175,,59.13249999999999,19.86,
2020-06-04 05:00:00,96.925,,58.035,31.415,
2020-06-04 06:00:00,133.05,,58.865,11.613333333333335,
2020-06-04 07:00:00,93.55,,58.88,13.9475,
2020-06-04 08:00:00,157.32500000000002,,46.43,11.825000000000001,
2020-06-04 09:00:00,133.1,,45.195,12.436666666666667,
2020-06-04 10:00:00,106.0,,30.895000000000003,5.7125,
2020-06-04 11:00:00,102.825,,30.0575,1.0799999999999998,
2020-06-04 12:00:00,76.89999999999999,,26.892500000000002,10.37,
2020-06-04 13:00:00,61.175,,27.5125,8.455,
2020-06-04 14:00:00,68.95,,40.29,10.285,
2020-06-04 15:00:00,53.975,,41.690000000000005,17.29,
2020-06-04 16:00:00,65.2,,36.715,6.5,
2020-06-04 17:00:00,55.2,,35.552499999999995,1.4349999999999998,
2020-06-04 18:00:00,40.949999999999996,,44.934999999999995,6.84,
2020-06-04 19:00:00,40.75,,55.8525,5.6025,
2020-06-04 20:00:00,46.325,,64.63,4.715,
2020-06-04 21:00:00,40.5,,56.8175,4.65,
2020-06-04 22:00:00,63.475,,42.555,7.0075,
2020-06-04 23:00:00,62.166666666666664,,48.88333333333333,8.953333333333333,
2020-06-05 00:00:00,70.35000000000001,,36.0775,5.760000000000001,
2020-06-05 01:00:00,62.05,,29.055,5.84,
2020-06-05 02:00:00,59.875,,37.019999999999996,4.72,
2020-06-05 03:00:00,68.0,,28.877499999999998,4.045,
2020-06-05 04:00:00,45.45,,29.85,13.96,
2020-06-05 05:00:00,53.275000000000006,,35.5725,22.624999999999996,
2020-06-05 06:00:00,59.525000000000006,,40.1725,11.553333333333333,
2020-06-05 07:00:00,47.175,,42.92,3.4425,
2020-06-05 08:00:00,58.7,,36.44,3.8800000000000003,
2020-06-05 09:00:00,46.925,,36.2825,1.0824999999999998,
2020-06-05 10:00:00,49.76666666666667,,34.81333333333333,0.12,
2020-06-05 11:00:00,26.85,,28.1475,,
2020-06-05 12:00:00,35.925000000000004,,25.515,4.003333333333334,
2020-06-05 13:00:00,22.675,,25.3975,2.7625,
2020-06-05 14:00:00,36.550000000000004,,25.393333333333334,2.336666666666667,
2020-06-05 15:00:00,19.6,,24.0925,0.6533333333333333,
2020-06-05 16:00:00,19.65,,26.6275,0.63,
2020-06-05 17:00:00,25.325000000000003,,39.2025,0.63,
2020-06-05 18:00:00,38.550000000000004,,45.0725,6.236666666666667,
2020-06-05 19:00:00,40.724999999999994,,54.7625,8.219999999999999,
2020-06-05 20:00:00,35.35,,65.44749999999999,12.5475,
2020-06-05 21:00:00,58.449999999999996,,39.0925,14.54,
2020-06-05 22:00:00,44.55,,27.840000000000003,15.639999999999999,
2020-06-05 23:00:00,46.73333333333333,,24.49666666666667,13.253333333333332,
2020-06-06 00:00:00,53.275,,25.88,13.823333333333332,
2020-06-06 01:00:00,49.974999999999994,,19.567500000000003,7.72,
2020-06-06 02:00:00,55.625,,21.78,4.9175,
2020-06-06 03:00:00,36.650000000000006,,21.8675,6.687499999999999,
2020-06-06 04:00:00,22.75,,21.955000000000002,5.5825000000000005,
2020-06-06 05:00:00,18.400000000000002,,23.88,9.98,
2020-06-06 06:00:00,20.575,,26.3575,12.223333333333334,
2020-06-06 07:00:00,21.549999999999997,,26.814999999999998,12.067499999999999,
2020-06-06 08:00:00,36.275,,26.2575,10.7925,
2020-06-06 09:00:00,50.0,,24.01,8.025,
2020-06-06 10:00:00,29.825,,20.865,6.3325000000000005,
2020-06-06 11:00:00,47.050000000000004,,18.7425,6.6925,
2020-06-06 12:00:00,30.475,,18.62,3.9599999999999995,
2020-06-06 13:00:00,21.275,,18.5975,3.6225,
2020-06-06 14:00:00,14.7,,19.555,4.565,
2020-06-06 15:00:00,14.5,,19.4875,3.4850000000000003,
2020-06-06 16:00:00,13.65,,21.665,2.8775,
2020-06-06 17:00:00,13.125,,21.5475,1.7975,
2020-06-06 18:00:00,48.725,,24.235,4.6899999999999995,
2020-06-06 19:00:00,31.724999999999998,,34.7625,4.1850000000000005,
2020-06-06 20:00:00,62.25,,44.57,5.275,
2020-06-06 21:00:00,48.65,,52.29249999999999,5.43,
2020-06-06 22:00:00,32.1,,49.425,18.137500000000003,
2020-06-06 23:00:00,53.4,,34.47666666666667,20.46,
2020-06-07 00:00:00,34.225,,34.365,8.633333333333335,
2020-06-07 01:00:00,25.25,,33.917500000000004,8.51,
2020-06-07 02:00:00,42.1,,24.87,11.8075,
2020-06-07 03:00:00,53.0,,26.85,9.23,
2020-06-07 04:00:00,34.650000000000006,,25.805000000000003,10.1825,
2020-06-07 05:00:00,61.925,,26.24,7.140000000000001,
2020-06-07 06:00:00,58.35,,24.122500000000002,1.39,
2020-06-07 07:00:00,37.05,,24.689999999999998,1.1099999999999999,
2020-06-07 08:00:00,23.225,,26.607499999999998,1.1600000000000001,
2020-06-07 09:00:00,18.025,,28.115000000000002,10.8275,
2020-06-07 10:00:00,45.699999999999996,,25.565,2.5975,
2020-06-07 11:00:00,52.900000000000006,,23.9775,2.1225,
2020-06-07 12:00:00,66.425,,20.397499999999997,6.87,
2020-06-07 13:00:00,59.775,,17.822499999999998,5.46,
2020-06-07 14:00:00,58.15,,18.72,4.9875,
2020-06-07 15:00:00,40.85,,18.7075,4.577500000000001,
2020-06-07 16:00:00,24.174999999999997,,18.3425,5.41,
2020-06-07 17:00:00,15.975000000000001,,17.485,5.567500000000001,
2020-06-07 18:00:00,20.375,,23.7275,9.066666666666668,
2020-06-07 19:00:00,14.775,,28.7625,9.535,
2020-06-07 20:00:00,29.475,,34.5075,11.5825,
2020-06-07 21:00:00,40.7,,31.777500000000003,16.94,
2020-06-07 22:00:00,29.674999999999997,,31.7675,18.625,
2020-06-07 23:00:00,59.46666666666667,,32.6,17.113333333333333,
2020-06-08 00:00:00,52.825,,34.67999999999999,7.273333333333333,
2020-06-08 01:00:00,75.25,,29.175,5.645,
2020-06-08 02:00:00,75.725,,28.767500000000002,5.7725,
2020-06-08 03:00:00,60.400000000000006,,23.5925,20.39,
2020-06-08 04:00:00,96.475,,19.8875,32.917500000000004,
2020-06-08 05:00:00,102.125,,24.6175,22.299999999999997,
2020-06-08 06:00:00,88.35,,28.997500000000002,12.74,
2020-06-08 07:00:00,63.97500000000001,,24.655,14.645,
2020-06-08 08:00:00,53.45,,24.0125,14.99,
2020-06-08 09:00:00,81.47500000000001,,23.5125,8.875,
2020-06-08 10:00:00,77.275,,23.4175,4.9875,
2020-06-08 11:00:00,75.575,,22.117500000000003,2.6024999999999996,
2020-06-08 12:00:00,73.125,,15.4525,4.85,
2020-06-08 13:00:00,69.7,,15.137500000000001,2.7675,
2020-06-08 14:00:00,65.32499999999999,,13.375,2.3625,
2020-06-08 15:00:00,52.225,,13.487499999999999,2.75,
2020-06-08 16:00:00,37.275,,13.775000000000002,1.4549999999999998,
2020-06-08 17:00:00,42.449999999999996,,15.532499999999999,0.7775,
2020-06-08 18:00:00,43.275000000000006,,18.689999999999998,7.703333333333333,
2020-06-08 19:00:00,73.7,,27.507499999999997,8.82,
2020-06-08 20:00:00,65.175,,35.635000000000005,10.1925,
2020-06-08 21:00:00,70.53333333333333,,38.63666666666666,12.143333333333333,
2020-06-08 22:00:00,92.80000000000001,,25.82,21.1475,
2020-06-08 23:00:00,82.60000000000001,,24.186666666666667,19.116666666666667,
2020-06-09 00:00:00,55.825,,27.4725,9.743333333333334,
2020-06-09 01:00:00,32.475,,26.142500000000002,8.2025,
2020-06-09 02:00:00,42.3,,26.055,9.817499999999999,
2020-06-09 03:00:00,48.525000000000006,,27.5225,12.45,
2020-06-09 04:00:00,48.6,,33.11749999999999,23.259999999999998,
2020-06-09 05:00:00,57.6,,30.9325,21.7275,
2020-06-09 06:00:00,71.675,,24.877499999999998,8.33,
2020-06-09 07:00:00,55.675000000000004,,25.2175,11.595,
2020-06-09 08:00:00,62.8,,21.1875,11.8775,
2020-06-09 09:00:00,69.85,,19.927500000000002,8.947500000000002,
2020-06-09 10:00:00,43.9,,20.275000000000002,3.3574999999999995,
2020-06-09 11:00:00,42.125,,20.417499999999997,2.6925,
2020-06-09 12:00:00,68.95,,20.6825,7.383333333333334,
2020-06-09 13:00:00,44.275,,17.5475,3.2275,
2020-06-09 14:00:00,48.45,,14.395000000000001,2.0599999999999996,
2020-06-09 15:00:00,46.875,,12.5775,2.3425000000000002,
2020-06-09 16:00:00,52.425,,12.455000000000002,1.7525,
2020-06-09 17:00:00,56.325,,14.7625,2.2075,
2020-06-09 18:00:00,44.225,,20.81,6.823333333333333,
2020-06-09 19:00:00,72.55,,27.9625,9.9525,
2020-06-09 20:00:00,92.375,,37.725,10.325000000000001,
2020-06-09 21:00:00,94.35,,43.56,11.6725,
2020-06-09 22:00:00,99.55,,36.985,14.379999999999999,
2020-06-09 23:00:00,109.83333333333333,,30.560000000000002,12.840000000000002,
2020-06-10 00:00:00,113.275,,24.4475,2.983333333333333,
2020-06-10 01:00:00,104.625,,23.447499999999998,3.2150000000000003,
2020-06-10 02:00:00,97.4,,28.0975,4.3025,
2020-06-10 03:00:00,101.10000000000001,,32.61750000000001,7.675,
2020-06-10 04:00:00,95.45,,28.942500000000003,15.27,
2020-06-10 05:00:00,84.6,,26.482499999999998,14.1575,
2020-06-10 06:00:00,82.675,,20.935,6.57,
2020-06-10 07:00:00,70.9,,23.307499999999997,13.8125,
2020-06-10 08:00:00,93.625,,23.5675,9.67,
2020-06-10 09:00:00,87.55,,22.175,1.5749999999999997,
2020-06-10 10:00:00,79.2,,21.3925,0.7675,
2020-06-10 11:00:00,61.375,,17.59,0.63,
2020-06-10 12:00:00,76.775,,15.8175,6.456666666666666,
2020-06-10 13:00:00,47.775,,14.575,3.4025,
2020-06-10 14:00:00,48.25,,12.15,1.4625,
2020-06-10 15:00:00,59.125,,11.1725,1.9525,
2020-06-10 16:00:00,43.7,,12.2575,3.0450000000000004,
2020-06-10 17:00:00,44.300000000000004,,12.3025,1.6700000000000002,
2020-06-10 18:00:00,103.25,,17.4775,5.640000000000001,
2020-06-10 19:00:00,75.35000000000001,,20.32,4.8825,
2020-06-10 20:00:00,103.65,,25.380000000000003,4.175000000000001,
2020-06-10 21:00:00,61.725,,31.435000000000002,3.9725,
2020-06-10 22:00:00,63.7,,32.97,4.9225,
2020-06-10 23:00:00,55.5,,38.74333333333334,7.0,
2020-06-11 00:00:00,53.025,,16.35,7.946666666666668,
2020-06-11 01:00:00,44.875,,16.67,9.4525,
2020-06-11 02:00:00,39.65,,17.502499999999998,8.465000000000002,
2020-06-11 03:00:00,37.775000000000006,,18.125,6.8775,
2020-06-11 04:00:00,54.375,,20.8925,15.3,
2020-06-11 05:00:00,104.97500000000001,,16.994999999999997,25.8075,
2020-06-11 06:00:00,115.15,,17.77,16.016666666666666,
2020-06-11 07:00:00,138.35,,19.494999999999997,17.950000000000003,
2020-06-11 08:00:00,132.52499999999998,,15.41,13.6025,
2020-06-11 09:00:00,81.075,,13.280000000000001,3.74,
2020-06-11 10:00:00,54.575,,13.115,1.6525,
2020-06-11 11:00:00,72.425,,11.24,1.0875,
2020-06-11 12:00:00,72.0,,9.6525,7.69,
2020-06-11 13:00:00,90.025,,8.895,6.335,
2020-06-11 14:00:00,52.675,,9.2175,4.9325,
2020-06-11 15:00:00,61.825,,9.3075,5.0825,
2020-06-11 16:00:00,52.125,,8.195,5.79,
2020-06-11 17:00:00,50.475,,9.52,5.105,
2020-06-11 18:00:00,50.2,,14.855,6.2,
2020-06-11 19:00:00,33.25,,15.72,5.67,
2020-06-11 20:00:00,60.9,,16.7325,4.534999999999999,
2020-06-11 21:00:00,53.275000000000006,,17.11,4.47,
2020-06-11 22:00:00,50.050000000000004,,18.5825,5.0249999999999995,
2020-06-11 23:00:00,96.10000000000001,,15.996666666666664,6.646666666666667,
2020-06-12 00:00:00,83.475,,12.7,0.6566666666666666,
2020-06-12 01:00:00,50.775000000000006,,11.977500000000001,0.63,
2020-06-12 02:00:00,91.35000000000001,,11.365,0.63,
2020-06-12 03:00:00,80.02499999999999,,10.2275,0.63,
2020-06-12 04:00:00,65.7,,9.830000000000002,0.63,
2020-06-12 05:00:00,65.45,,9.809999999999999,0.63,
2020-06-12 06:00:00,86.7,,9.816666666666668,0.63,
2020-06-12 07:00:00,69.325,,9.9575,0.635,
2020-06-12 08:00:00,67.64999999999999,,10.913333333333332,0.6766666666666666,
2020-06-12 09:00:00,76.325,,40.1125,21.103333333333335,
2020-06-12 10:00:00,64.725,,32.730000000000004,18.2875,
2020-06-12 11:00:00,67.22500000000001,,23.735000000000003,16.462500000000002,
2020-06-12 12:00:00,53.05,,21.830000000000002,0.63,
2020-06-12 13:00:00,38.45,,24.3175,0.6375,
2020-06-12 14:00:00,55.7,,29.595000000000002,0.63,
2020-06-12 15:00:00,73.95,,22.2975,0.63,
2020-06-12 16:00:00,66.925,,19.0275,0.64,
2020-06-12 17:00:00,46.225,,18.325000000000003,0.9025000000000001,
2020-06-12 18:00:00,58.375,,22.93,4.843333333333333,
2020-06-12 19:00:00,43.650000000000006,,24.805,2.39,
2020-06-12 20:00:00,74.05,,27.5775,1.2525,
2020-06-12 21:00:00,68.7,,34.6575,1.2325,
2020-06-12 22:00:00,75.3,,33.275000000000006,3.0300000000000002,
2020-06-12 23:00:00,84.16666666666667,,33.79333333333333,3.283333333333333,
2020-06-13 00:00:00,78.65,,26.392500000000002,0.63,
2020-06-13 01:00:00,61.175000000000004,,24.427500000000002,0.63,
2020-06-13 02:00:00,77.875,,20.8325,0.63,
2020-06-13 03:00:00,50.5,,19.175,0.63,
2020-06-13 04:00:00,31.275,,20.377499999999998,0.63,
2020-06-13 05:00:00,31.45,,20.5075,0.63,
2020-06-13 06:00:00,51.325,,23.59,0.865,
2020-06-13 07:00:00,51.525,,26.34,0.925,
2020-06-13 08:00:00,49.400000000000006,,31.1625,8.465,
2020-06-13 09:00:00,72.52499999999999,,31.4275,6.954999999999999,
2020-06-13 10:00:00,73.7,,26.852500000000003,3.22,
2020-06-13 11:00:00,85.45,,22.833333333333332,0.7800000000000001,
2020-06-13 12:00:00,86.0,,,0.68,
2020-06-13 13:00:00,37.1,,,0.68,
2020-06-13 14:00:00,70.275,,22.18,0.68,
2020-06-13 15:00:00,58.625,,18.2175,0.68,
2020-06-13 16:00:00,35.425,,22.27,0.68,
2020-06-13 17:00:00,38.125,,24.175,0.68,
2020-06-13 18:00:00,49.85,,20.48,2.8800000000000003,
2020-06-13 19:00:00,88.80000000000001,,20.575,2.7825,
2020-06-13 20:00:00,85.925,,20.7325,2.4025,
2020-06-13 21:00:00,116.57499999999999,,42.125,2.6725,
2020-06-13 22:00:00,120.675,,64.285,3.9074999999999998,
2020-06-13 23:00:00,109.8,,43.556666666666665,5.626666666666666,
2020-06-14 00:00:00,100.22500000000001,,30.630000000000003,0.68,
2020-06-14 01:00:00,128.95,,25.07,0.68,
2020-06-14 02:00:00,141.67499999999998,,93.69500000000001,8.4125,
2020-06-14 03:00:00,194.475,,63.86,20.939999999999998,
2020-06-14 04:00:00,168.5,,38.317499999999995,22.755000000000003,
2020-06-14 05:00:00,144.9,,32.245000000000005,25.93,
2020-06-14 06:00:00,177.0,,29.976666666666663,33.20666666666667,
2020-06-14 07:00:00,150.8,,26.96,26.7375,
2020-06-14 08:00:00,145.625,,27.202499999999997,18.332500000000003,
2020-06-14 09:00:00,110.67500000000001,,25.537499999999998,15.389999999999999,
2020-06-14 10:00:00,70.95,,19.94,14.7575,
2020-06-14 11:00:00,72.35,,17.142500000000002,10.5075,
2020-06-14 12:00:00,68.375,,17.42,8.346666666666668,
2020-06-14 13:00:00,69.125,,16.9075,5.859999999999999,
2020-06-14 14:00:00,46.574999999999996,,17.6625,2.6574999999999998,
2020-06-14 15:00:00,60.125,,16.177500000000002,1.4925000000000002,
2020-06-14 16:00:00,52.275000000000006,,15.065,0.7200000000000001,
2020-06-14 17:00:00,60.800000000000004,,15.4075,0.9675,
2020-06-14 18:00:00,45.075,,20.055,5.373333333333334,
2020-06-14 19:00:00,81.375,,28.2725,5.762499999999999,
2020-06-14 20:00:00,63.150000000000006,,30.050000000000004,5.015000000000001,
2020-06-14 21:00:00,65.2,,32.895,4.4275,
2020-06-14 22:00:00,47.550000000000004,,42.412499999999994,5.1125,
2020-06-14 23:00:00,63.96666666666667,,24.633333333333336,6.786666666666666,
2020-06-15 00:00:00,46.8,,18.637500000000003,4.32,
2020-06-15 01:00:00,28.4,,17.04,4.8075,
2020-06-15 02:00:00,36.1,,16.77,3.5425,
2020-06-15 03:00:00,37.825,,18.6825,3.7375,
2020-06-15 04:00:00,48.025,,19.9575,5.9675,
2020-06-15 05:00:00,31.924999999999997,,18.262500000000003,5.1225000000000005,
2020-06-15 06:00:00,26.625,,19.9175,8.24,
2020-06-15 07:00:00,24.5,,20.9375,9.4325,
2020-06-15 08:00:00,22.200000000000003,,21.2925,7.7575,
2020-06-15 09:00:00,39.25,,21.32,7.3500000000000005,
2020-06-15 10:00:00,26.875,,22.9375,5.32,
2020-06-15 11:00:00,30.85,,18.15,5.24,
2020-06-15 12:00:00,59.150000000000006,,13.58,4.243333333333333,
2020-06-15 13:00:00,44.55,,12.375,3.2475,
2020-06-15 14:00:00,53.05,,12.9825,2.6975,
2020-06-15 15:00:00,34.425,,14.2375,2.4325,
2020-06-15 16:00:00,40.475,,14.3475,5.82,
2020-06-15 17:00:00,22.200000000000003,,17.2025,7.3025,
2020-06-15 18:00:00,51.225,,20.9675,7.853333333333334,
2020-06-15 19:00:00,69.625,,32.410000000000004,9.595,
2020-06-15 20:00:00,81.475,,51.207499999999996,8.43,
2020-06-15 21:00:00,84.375,,46.9275,9.665000000000001,
2020-06-15 22:00:00,74.95,,31.02,12.37,
2020-06-15 23:00:00,88.83333333333333,,29.63,20.473333333333333,
2020-06-16 00:00:00,72.35000000000001,,20.0925,1.4266666666666667,
2020-06-16 01:00:00,62.300000000000004,,17.0725,0.02,
2020-06-16 02:00:00,46.175000000000004,,16.265,,
2020-06-16 03:00:00,53.025,,16.645,,
2020-06-16 04:00:00,29.375,,18.927500000000002,,
2020-06-16 05:00:00,25.549999999999997,,17.89,,
2020-06-16 06:00:00,17.775,,18.27,8.736666666666666,
2020-06-16 07:00:00,11.3,,18.985,8.1825,
2020-06-16 08:00:00,,,19.7675,9.1275,
2020-06-16 09:00:00,13.524999999999999,,18.93,6.975,
2020-06-16 10:00:00,14.05,,17.697499999999998,4.435,
2020-06-16 11:00:00,38.775000000000006,,14.9375,3.7425000000000006,
2020-06-16 12:00:00,34.35,,13.795000000000002,4.236666666666667,
2020-06-16 13:00:00,20.875,,14.5275,4.8575,
2020-06-16 14:00:00,47.025,,14.18,5.5225,
2020-06-16 15:00:00,29.225,,14.2,5.0025,
2020-06-16 16:00:00,41.5,,13.33,4.8825,
2020-06-16 17:00:00,30.775,,15.967499999999998,5.095,
2020-06-16 18:00:00,43.525000000000006,,21.6075,6.04,
2020-06-16 19:00:00,47.325,,26.7475,7.125,
2020-06-16 20:00:00,51.375,,33.2775,10.795,
2020-06-16 21:00:00,69.175,,36.662499999999994,22.0125,
2020-06-16 22:00:00,51.775000000000006,,29.142500000000002,17.255,
2020-06-16 23:00:00,68.15,,21.790000000000003,13.143333333333333,
2020-06-17 00:00:00,54.724999999999994,,17.755,3.616666666666667,
2020-06-17 01:00:00,46.925,,16.03,2.44,
2020-06-17 02:00:00,44.699999999999996,,15.0225,2.09,
2020-06-17 03:00:00,38.975,,14.1975,0.775,
2020-06-17 04:00:00,24.6,,13.5075,0.75,
2020-06-17 05:00:00,15.425,,15.6675,3.2575,
2020-06-17 06:00:00,11.175,,18.7775,13.636666666666665,
2020-06-17 07:00:00,32.8,,17.5325,10.837499999999999,
2020-06-17 08:00:00,53.8,,15.2075,5.864999999999999,
2020-06-17 09:00:00,33.075,,16.105,10.105,
2020-06-17 10:00:00,26.200000000000003,,15.4,3.815,
2020-06-17 11:00:00,38.1,,14.2875,2.5225,
2020-06-17 12:00:00,26.225,,13.2975,4.553333333333334,
2020-06-17 13:00:00,16.925,,12.895,4.2825,
2020-06-17 14:00:00,55.475,,12.9125,4.6325,
2020-06-17 15:00:00,38.35,,13.212499999999999,4.744999999999999,
2020-06-17 16:00:00,46.349999999999994,,14.4275,3.94,
2020-06-17 17:00:00,35.849999999999994,,14.86,3.0,
2020-06-17 18:00:00,41.775,,16.335,3.1999999999999997,
2020-06-17 19:00:00,39.35,,19.0725,2.6175,
2020-06-17 20:00:00,39.4,,21.645,2.895,
2020-06-17 21:00:00,80.475,,24.565,3.5225,
2020-06-17 22:00:00,79.45,,16.685,3.7075,
2020-06-17 23:00:00,48.666666666666664,,13.173333333333332,4.043333333333333,
2020-06-18 00:00:00,31.15,,16.275,3.9466666666666668,
2020-06-18 01:00:00,31.525,,34.1,9.52,
2020-06-18 02:00:00,19.1,,14.889999999999999,13.617499999999998,
2020-06-18 03:00:00,12.5,,13.307500000000001,9.8975,
2020-06-18 04:00:00,11.725000000000001,,13.99,8.695,
2020-06-18 05:00:00,12.575000000000001,,15.7575,8.47,
2020-06-18 06:00:00,31.1,,16.8125,7.91,
2020-06-18 07:00:00,19.700000000000003,,16.915,9.14,
2020-06-18 08:00:00,17.3,,17.615000000000002,10.04,
2020-06-18 09:00:00,37.3,,17.4925,7.005000000000001,
2020-06-18 10:00:00,38.475,,17.2175,6.047499999999999,
2020-06-18 11:00:00,26.5,,15.932500000000001,4.7125,
2020-06-18 12:00:00,35.625,,15.87,2.5766666666666667,
2020-06-18 13:00:00,32.35,,,2.4225,
2020-06-18 14:00:00,37.9,,14.600000000000001,1.1166666666666667,
2020-06-18 15:00:00,36.300000000000004,,16.6375,1.7375,
2020-06-18 16:00:00,34.4,,19.53,4.1775,
2020-06-18 17:00:00,28.175,,19.0925,2.98,
2020-06-18 18:00:00,32.800000000000004,,20.76,3.54,
2020-06-18 19:00:00,20.925,,23.13,2.95,
2020-06-18 20:00:00,41.15,,24.334999999999997,5.6925,
2020-06-18 21:00:00,67.625,,21.7825,4.5825,
2020-06-18 22:00:00,50.125,,23.049999999999997,3.1624999999999996,
2020-06-18 23:00:00,51.800000000000004,,28.013333333333332,10.416666666666666,
2020-06-19 00:00:00,45.5,,28.677500000000002,16.30333333333333,
2020-06-19 01:00:00,65.375,,19.055,9.350000000000001,
2020-06-19 02:00:00,37.625,,17.384999999999998,1.165,
2020-06-19 03:00:00,22.2,,15.285,,
2020-06-19 04:00:00,13.025,,13.7175,,
2020-06-19 05:00:00,33.1,,14.065000000000001,,
2020-06-19 06:00:00,23.975,,15.752500000000001,4.553333333333334,
2020-06-19 07:00:00,36.65,,16.3925,5.365,
2020-06-19 08:00:00,23.400000000000002,,18.854999999999997,5.265000000000001,
2020-06-19 09:00:00,28.425,,21.65,9.135,
2020-06-19 10:00:00,29.549999999999997,,22.455000000000002,6.525,
2020-06-19 11:00:00,73.375,,21.35,10.3525,
2020-06-19 12:00:00,42.725,,19.93,4.873333333333334,
2020-06-19 13:00:00,43.0,,18.4525,5.125,
2020-06-19 14:00:00,95.22500000000001,,15.857500000000002,5.32,
2020-06-19 15:00:00,101.8,,14.89,3.98,
2020-06-19 16:00:00,93.525,,15.187499999999998,2.4325,
2020-06-19 17:00:00,99.75,,16.560000000000002,2.09,
2020-06-19 18:00:00,94.67500000000001,,18.8025,5.413333333333333,
2020-06-19 19:00:00,87.52499999999999,,23.8975,11.325,
2020-06-19 20:00:00,96.725,,22.2675,11.877500000000001,
2020-06-19 21:00:00,97.875,,23.544999999999998,10.3075,
2020-06-19 22:00:00,86.075,,21.485,6.2124999999999995,
2020-06-19 23:00:00,55.53333333333333,,17.823333333333334,4.413333333333333,
2020-06-20 00:00:00,46.05,,15.707500000000001,3.063333333333334,
2020-06-20 01:00:00,31.375,,12.967500000000001,0.96,
2020-06-20 02:00:00,36.525,,13.707500000000001,0.015,
2020-06-20 03:00:00,24.75,,15.98,0.2525,
2020-06-20 04:00:00,20.85,,14.26,0.20666666666666667,
2020-06-20 05:00:00,37.425000000000004,,11.89,1.5299999999999998,
2020-06-20 06:00:00,26.075,,18.667499999999997,3.1300000000000003,
2020-06-20 07:00:00,35.9,,18.5725,0.125,
2020-06-20 08:00:00,59.425,,20.1375,0.01,
