From Date,PM2.5,PM10,NO2,SO2,Ozone
2015-03-02 21:00:00,,,10.0,1.5,8.5
2015-03-02 22:00:00,,,20.5,1.5,7.5
2015-03-02 23:00:00,,,25.5,1.5,7.0
2015-03-03 00:00:00,,,34.0,1.0,5.5
2015-03-03 01:00:00,,,52.0,2.0,4.0
2015-03-03 02:00:00,,,33.5,1.5,4.0
2015-03-03 03:00:00,,,25.0,2.0,4.5
2015-03-03 04:00:00,,,30.5,2.0,3.5
2015-03-03 05:00:00,,,37.0,3.0,3.5
2015-03-03 06:00:00,,,37.0,3.0,3.0
2015-03-03 07:00:00,,,40.5,3.0,3.5
2015-03-03 08:00:00,,,41.0,1.5,3.5
2015-03-03 09:00:00,,,42.0,2.5,4.0
2015-03-03 10:00:00,,,46.5,3.5,4.0
2015-03-03 11:00:00,,,39.5,3.5,4.5
2015-03-03 12:00:00,,,27.5,5.0,4.0
2015-03-03 13:00:00,,,28.0,5.0,3.5
2015-03-03 14:00:00,,,30.5,5.0,3.5
2015-03-03 15:00:00,,,33.5,5.0,4.0
2015-03-03 16:00:00,,,32.0,6.0,5.0
2015-03-03 17:00:00,,,41.5,5.5,7.5
2015-03-03 18:00:00,,,44.0,7.5,5.5
2015-03-03 19:00:00,,,19.5,7.5,19.0
2015-03-03 20:00:00,,,15.0,6.5,10.5
2015-03-03 21:00:00,,,18.5,6.0,10.5
2015-03-03 22:00:00,,,16.0,5.0,11.0
2015-03-03 23:00:00,,,24.5,5.0,9.5
2015-03-04 00:00:00,,,39.0,5.0,6.0
2015-03-04 01:00:00,,,53.0,4.5,4.0
2015-03-04 02:00:00,,,52.0,4.5,5.0
2015-03-04 03:00:00,,,49.5,4.5,4.0
2015-03-04 04:00:00,,,45.5,5.0,4.0
2015-03-04 05:00:00,,,40.0,6.0,3.5
2015-03-04 06:00:00,,,37.5,8.0,4.0
2015-03-04 07:00:00,,,32.0,6.5,3.5
2015-03-04 08:00:00,,,27.0,4.5,4.0
2015-03-04 09:00:00,,,26.0,3.5,3.5
2015-03-04 10:00:00,,,27.0,3.0,3.5
2015-03-04 11:00:00,,,26.5,3.0,4.0
2015-03-04 12:00:00,,,29.5,4.5,5.0
2015-03-04 13:00:00,,,34.0,5.0,6.0
2015-03-04 14:00:00,,,38.5,7.0,7.0
2015-03-04 15:00:00,,,40.0,10.5,8.5
2015-03-04 16:00:00,,,31.0,13.5,12.5
2015-03-04 17:00:00,,,27.0,11.5,26.5
2015-03-04 18:00:00,,,19.0,7.5,24.5
2015-03-04 19:00:00,,,14.5,4.5,23.5
2015-03-04 20:00:00,,,17.0,2.5,17.0
2015-03-04 21:00:00,,,16.5,0.5,13.5
2015-03-04 22:00:00,,,18.0,0.5,15.5
2015-03-04 23:00:00,,,23.0,0.5,16.5
2015-03-05 00:00:00,,,35.0,7.0,7.5
2015-03-05 01:00:00,,,47.0,9.0,4.0
2015-03-05 02:00:00,,,54.0,2.5,5.5
2015-03-05 03:00:00,,,59.0,4.5,6.5
2015-03-05 04:00:00,,,54.0,3.5,6.0
2015-03-05 05:00:00,,,46.5,4.5,5.5
2015-03-05 06:00:00,,,46.0,7.0,5.0
2015-03-05 07:00:00,,,42.5,6.0,5.0
2015-03-05 08:00:00,,,46.5,8.0,4.5
2015-03-05 09:00:00,,,35.5,7.5,5.0
2015-03-05 10:00:00,,,31.5,7.0,5.0
2015-03-05 11:00:00,,,36.0,8.5,5.5
2015-03-05 12:00:00,,,37.5,7.5,7.5
2015-03-05 13:00:00,,,44.0,7.5,8.0
2015-03-05 14:00:00,,,60.5,9.5,10.0
2015-03-05 15:00:00,,,80.0,9.5,10.5
2015-03-05 16:00:00,,,58.0,10.0,12.5
2015-03-05 17:00:00,,,53.0,8.5,18.5
2015-03-05 18:00:00,,,35.0,9.0,27.5
2015-03-05 19:00:00,,,30.5,7.5,23.0
2015-03-05 20:00:00,,,25.0,6.0,22.0
2015-03-05 21:00:00,,,19.5,4.5,27.0
2015-03-05 22:00:00,,,16.5,4.0,20.5
2015-03-05 23:00:00,,,18.5,4.0,17.0
2015-03-06 00:00:00,,,56.0,5.0,10.5
2015-03-06 01:00:00,,,75.0,8.5,8.5
2015-03-06 02:00:00,,,79.5,10.5,14.0
2015-03-06 03:00:00,,,95.0,12.5,15.5
2015-03-06 04:00:00,,,95.0,13.5,18.5
2015-03-06 05:00:00,,,92.0,17.5,22.0
2015-03-06 06:00:00,,,129.5,26.0,46.0
2015-03-06 07:00:00,,,115.5,35.5,49.0
2015-03-06 08:00:00,,,54.0,10.5,23.0
2015-03-06 09:00:00,,,35.0,7.0,6.5
2015-03-06 10:00:00,,,32.0,6.0,2.0
2015-03-06 11:00:00,,,28.5,6.0,2.0
2015-03-06 12:00:00,,,23.0,2.5,5.5
2015-03-06 13:00:00,,,31.0,0.5,5.5
2015-03-06 14:00:00,,,26.0,0.5,5.0
2015-03-06 15:00:00,,,25.5,0.5,13.5
2015-03-06 16:00:00,,,18.5,0.5,17.0
2015-03-06 17:00:00,,,14.0,0.5,18.5
2015-03-06 18:00:00,,,18.5,0.5,17.0
2015-03-06 19:00:00,,,10.5,0.5,19.5
2015-03-06 20:00:00,,,11.5,0.5,16.5
2015-03-06 21:00:00,,,9.5,0.5,16.5
2015-03-06 22:00:00,,,15.5,0.5,19.5
2015-03-06 23:00:00,,,9.5,0.5,14.0
2015-03-07 00:00:00,,,12.0,0.5,10.5
2015-03-07 01:00:00,,,18.0,0.5,8.0
2015-03-07 02:00:00,,,26.0,0.5,6.0
2015-03-07 03:00:00,,,21.0,0.5,6.5
2015-03-07 04:00:00,,,23.5,0.5,10.0
2015-03-07 05:00:00,,,21.0,0.5,4.5
2015-03-07 06:00:00,,,18.5,0.5,4.5
2015-03-07 07:00:00,,,17.0,0.5,4.0
2015-03-07 08:00:00,,,25.0,4.0,4.0
2015-03-07 09:00:00,,,24.5,3.5,4.0
2015-03-07 10:00:00,,,28.0,3.5,3.5
2015-03-07 11:00:00,,,26.5,3.0,3.5
2015-03-07 12:00:00,,,32.0,3.0,4.0
2015-03-07 13:00:00,,,48.0,4.0,6.5
2015-03-07 14:00:00,,,52.0,7.0,7.5
2015-03-07 15:00:00,,,54.0,9.5,8.0
2015-03-07 16:00:00,,,35.0,11.5,13.0
2015-03-07 17:00:00,,,33.5,10.0,16.0
2015-03-07 18:00:00,,,33.0,9.0,18.0
2015-03-07 19:00:00,,,22.0,6.5,16.0
2015-03-07 20:00:00,,,17.5,9.0,11.0
2015-03-07 21:00:00,,,14.0,5.0,13.0
2015-03-07 22:00:00,,,18.0,4.0,10.0
2015-03-07 23:00:00,,,27.5,3.5,10.5
2015-03-08 00:00:00,,,35.0,3.5,5.0
2015-03-08 01:00:00,,,24.5,3.0,5.0
2015-03-08 02:00:00,,,23.5,2.5,5.5
2015-03-08 03:00:00,,,30.5,2.5,4.5
2015-03-08 04:00:00,,,41.5,3.0,4.5
2015-03-08 05:00:00,,,41.0,4.0,4.0
2015-03-08 06:00:00,,,45.5,4.0,2.5
2015-03-08 07:00:00,,,35.5,3.0,3.0
2015-03-08 08:00:00,,,29.5,3.0,2.5
2015-03-08 09:00:00,,,26.0,2.0,3.5
2015-03-08 10:00:00,,,32.0,3.0,4.0
2015-03-08 11:00:00,,,38.0,3.5,4.5
2015-03-08 12:00:00,,,17.5,3.5,7.5
2015-03-08 13:00:00,,,30.0,3.5,6.0
2015-03-08 14:00:00,,,47.0,4.0,5.0
2015-03-08 15:00:00,,,39.5,4.5,4.5
2015-03-08 16:00:00,,,35.5,8.0,4.5
2015-03-08 17:00:00,,,25.5,9.5,4.5
2015-03-08 18:00:00,,,21.0,8.5,5.0
2015-03-08 19:00:00,,,15.5,9.0,5.5
2015-03-08 20:00:00,,,20.5,11.5,4.5
2015-03-08 21:00:00,,,11.5,6.5,7.0
2015-03-08 22:00:00,,,12.5,4.0,7.0
2015-03-08 23:00:00,,,21.0,4.0,6.0
2015-03-09 00:00:00,,,35.0,4.0,4.5
2015-03-09 01:00:00,,,30.0,3.5,4.5
2015-03-09 02:00:00,,,27.5,3.0,5.0
2015-03-09 03:00:00,,,31.0,2.5,4.5
2015-03-09 04:00:00,,,45.0,2.5,2.5
2015-03-09 05:00:00,,,44.0,2.5,3.0
2015-03-09 06:00:00,,,27.0,2.0,4.0
2015-03-09 07:00:00,,,19.0,2.0,5.0
2015-03-09 08:00:00,,,16.0,2.0,5.5
2015-03-09 09:00:00,,,15.0,2.0,6.0
2015-03-09 10:00:00,,,15.5,1.5,6.0
2015-03-09 11:00:00,,,19.5,1.5,4.5
2015-03-09 12:00:00,,,24.5,2.5,4.5
2015-03-09 13:00:00,,,31.5,4.0,4.0
2015-03-09 14:00:00,,,33.0,9.0,7.5
2015-03-09 15:00:00,,,30.0,12.0,23.0
2015-03-09 16:00:00,,,21.0,12.0,20.5
2015-03-09 17:00:00,,,17.5,3.5,14.0
2015-03-09 18:00:00,,,13.0,1.5,21.0
2015-03-09 19:00:00,,,12.0,0.5,21.5
2015-03-09 20:00:00,,,13.5,1.0,22.0
2015-03-09 21:00:00,,,13.5,0.5,17.0
2015-03-09 22:00:00,,,14.0,0.5,17.5
2015-03-09 23:00:00,,,25.0,1.0,13.0
2015-03-10 00:00:00,,,27.0,0.5,12.5
2015-03-10 01:00:00,,,30.0,0.5,8.5
2015-03-10 02:00:00,,,30.5,0.5,6.0
2015-03-10 03:00:00,,,31.0,0.5,7.5
2015-03-10 04:00:00,,,28.5,0.5,8.5
2015-03-10 05:00:00,,,23.0,0.5,9.0
2015-03-10 06:00:00,,,29.5,0.5,4.0
2015-03-10 07:00:00,,,22.5,1.0,5.0
2015-03-10 08:00:00,,,23.0,4.5,4.5
2015-03-10 09:00:00,,,20.5,5.0,5.0
2015-03-10 10:00:00,,,22.0,5.0,6.0
2015-03-10 11:00:00,,,26.0,4.5,7.0
2015-03-10 12:00:00,,,30.5,4.5,6.0
2015-03-10 13:00:00,,,31.5,6.0,6.0
2015-03-10 14:00:00,,,33.0,10.0,8.0
2015-03-10 15:00:00,,,29.5,11.5,8.5
2015-03-10 16:00:00,,,26.0,11.0,35.5
2015-03-10 17:00:00,,,19.5,8.0,36.5
2015-03-10 18:00:00,,,19.0,8.5,38.5
2015-03-10 19:00:00,,,16.0,7.5,33.5
2015-03-10 20:00:00,,,15.5,7.5,37.5
2015-03-10 21:00:00,,,16.0,6.5,34.0
2015-03-10 22:00:00,,,16.5,6.0,17.0
2015-03-10 23:00:00,,,20.0,3.0,20.0
2015-03-11 00:00:00,,,38.0,6.5,12.5
2015-03-11 01:00:00,,,49.0,6.0,8.0
2015-03-11 02:00:00,,,65.5,7.0,4.5
2015-03-11 03:00:00,,,65.0,8.0,5.5
2015-03-11 04:00:00,,,66.0,9.0,6.0
2015-03-11 05:00:00,,,50.5,12.5,5.0
2015-03-11 06:00:00,,,32.0,12.5,5.0
2015-03-11 07:00:00,,,39.0,11.0,4.5
2015-03-11 08:00:00,,,38.5,8.0,4.0
2015-03-11 09:00:00,,,36.5,8.0,4.5
2015-03-11 10:00:00,,,30.5,10.0,5.5
2015-03-11 11:00:00,,,35.0,9.0,5.5
2015-03-11 12:00:00,,,36.0,7.0,6.0
2015-03-11 13:00:00,,,43.0,11.0,6.5
2015-03-11 14:00:00,,,44.5,21.5,9.0
2015-03-11 15:00:00,,,41.0,21.5,23.5
2015-03-11 16:00:00,,,42.0,19.5,25.5
2015-03-11 17:00:00,,,28.0,13.0,37.5
2015-03-11 18:00:00,,,21.0,9.5,57.0
2015-03-11 19:00:00,,,13.5,6.5,69.0
2015-03-11 20:00:00,,,19.0,8.5,66.0
2015-03-11 21:00:00,,,22.5,3.0,63.0
2015-03-11 22:00:00,,,18.5,4.0,65.5
2015-03-11 23:00:00,,,21.0,6.0,47.0
2015-03-12 00:00:00,,,42.0,3.0,28.0
2015-03-12 01:00:00,,,47.5,2.0,20.5
2015-03-12 02:00:00,,,75.0,3.5,7.5
2015-03-12 03:00:00,,,76.5,7.5,7.5
2015-03-12 04:00:00,,,74.0,7.0,8.5
2015-03-12 05:00:00,,,73.0,7.0,9.5
2015-03-12 06:00:00,,,73.0,10.0,10.5
2015-03-12 07:00:00,,,74.0,10.5,11.0
2015-03-12 08:00:00,,,66.5,7.5,9.5
2015-03-12 09:00:00,,,59.5,9.0,10.5
2015-03-12 10:00:00,,,54.5,12.0,11.5
2015-03-12 11:00:00,,,53.5,15.0,11.0
2015-03-12 12:00:00,,,56.0,16.0,11.5
2015-03-12 13:00:00,,,62.0,16.0,14.0
2015-03-12 14:00:00,,,71.5,18.5,16.0
2015-03-12 15:00:00,,,58.5,22.0,19.0
2015-03-12 16:00:00,,,47.5,24.5,36.5
2015-03-12 17:00:00,,,32.5,16.0,72.0
2015-03-12 18:00:00,,,27.0,13.0,79.5
2015-03-12 19:00:00,,,20.5,7.0,79.5
2015-03-12 20:00:00,,,18.0,8.5,75.0
2015-03-12 21:00:00,,,29.0,4.0,65.0
2015-03-12 22:00:00,,,23.0,1.0,60.0
2015-03-12 23:00:00,,,28.0,4.0,42.5
2015-03-13 00:00:00,,,36.5,5.5,32.0
2015-03-13 01:00:00,,,41.0,4.5,21.5
2015-03-13 02:00:00,,,62.5,4.5,10.0
2015-03-13 03:00:00,,,69.5,7.0,8.0
2015-03-13 04:00:00,,,78.5,7.0,7.5
2015-03-13 05:00:00,,,69.5,8.0,7.0
2015-03-13 06:00:00,,,57.0,11.5,9.0
2015-03-13 07:00:00,,,53.0,11.0,9.0
2015-03-13 08:00:00,,,53.5,7.5,6.5
2015-03-13 09:00:00,,,58.0,7.5,5.5
2015-03-13 10:00:00,,,54.5,7.0,7.0
2015-03-13 11:00:00,,,48.5,7.0,9.0
2015-03-13 12:00:00,,,49.5,7.5,10.0
2015-03-13 13:00:00,,,60.0,8.5,12.5
2015-03-13 14:00:00,,,63.0,20.0,12.5
2015-03-13 15:00:00,,,71.0,25.0,14.0
2015-03-13 16:00:00,,,65.5,24.5,18.0
2015-03-13 17:00:00,,,59.5,29.0,49.5
2015-03-13 18:00:00,,,54.5,15.5,105.5
2015-03-13 19:00:00,,,63.0,11.0,117.5
2015-03-13 20:00:00,,,60.0,13.0,99.0
2015-03-13 21:00:00,,,39.0,12.0,63.5
2015-03-13 22:00:00,,,72.0,7.5,16.5
2015-03-13 23:00:00,,,65.5,17.0,25.5
2015-03-14 00:00:00,,,77.0,11.5,12.0
2015-03-14 01:00:00,,,105.0,9.0,8.5
2015-03-14 02:00:00,,,72.0,6.5,7.0
2015-03-14 03:00:00,,,57.0,4.0,6.5
2015-03-14 04:00:00,,,53.5,4.0,9.5
2015-03-14 05:00:00,,,56.5,3.5,5.5
2015-03-14 06:00:00,,,51.5,2.5,5.0
2015-03-14 07:00:00,,,55.0,1.5,3.5
2015-03-14 08:00:00,,,57.0,5.5,4.5
2015-03-14 09:00:00,,,43.0,6.5,6.0
2015-03-14 10:00:00,,,48.0,7.0,5.5
2015-03-14 11:00:00,,,47.5,7.5,5.5
2015-03-14 12:00:00,,,48.5,10.5,8.5
2015-03-14 13:00:00,,,56.5,19.0,9.0
2015-03-14 14:00:00,,,74.0,29.5,12.5
2015-03-14 15:00:00,,,60.5,27.5,10.5
2015-03-14 16:00:00,,,49.5,15.0,18.0
2015-03-14 17:00:00,,,69.5,14.0,34.5
2015-03-14 18:00:00,,,67.5,14.0,33.5
2015-03-14 19:00:00,,,47.5,18.5,33.5
2015-03-14 20:00:00,,,25.0,14.5,33.5
2015-03-14 21:00:00,,,26.0,10.5,31.0
2015-03-14 22:00:00,,,21.5,8.0,36.0
2015-03-14 23:00:00,,,24.0,6.5,27.0
2015-03-15 00:00:00,,,47.0,3.5,10.5
2015-03-15 01:00:00,,,48.5,2.5,7.0
2015-03-15 02:00:00,,,32.0,2.0,14.0
2015-03-15 03:00:00,,,20.0,4.0,23.5
2015-03-15 04:00:00,,,21.5,3.0,18.5
2015-03-15 05:00:00,,,33.5,2.0,8.5
2015-03-15 06:00:00,,,34.0,1.0,6.5
2015-03-15 07:00:00,,,23.5,1.0,10.0
2015-03-15 08:00:00,,,23.5,3.0,11.0
2015-03-15 09:00:00,,,22.5,2.5,16.0
2015-03-15 10:00:00,,,19.5,2.5,23.0
2015-03-15 11:00:00,,,17.0,2.5,21.5
2015-03-15 12:00:00,,,13.0,1.5,20.0
2015-03-15 13:00:00,,,15.0,1.0,21.5
2015-03-15 14:00:00,,,11.5,0.5,23.5
2015-03-15 15:00:00,,,12.0,0.5,18.0
2015-03-15 16:00:00,,,16.0,0.5,15.5
2015-03-15 17:00:00,,,16.0,1.5,22.0
2015-03-15 18:00:00,,,20.5,1.5,15.5
2015-03-15 19:00:00,,,19.5,1.5,16.0
2015-03-15 20:00:00,,,27.5,1.5,14.5
2015-03-15 21:00:00,,,22.0,1.0,18.0
2015-03-15 22:00:00,,,20.0,0.5,16.0
2015-03-15 23:00:00,,,23.5,0.5,13.5
2015-03-16 00:00:00,,,32.0,0.5,8.0
2015-03-16 01:00:00,,,39.0,0.5,5.0
2015-03-16 02:00:00,,,40.0,1.0,5.5
2015-03-16 03:00:00,,,33.0,0.5,5.0
2015-03-16 04:00:00,,,29.5,0.5,6.0
2015-03-16 05:00:00,,,28.5,0.5,6.0
2015-03-16 06:00:00,,,20.5,0.5,8.5
2015-03-16 07:00:00,,,17.0,0.5,10.5
2015-03-16 08:00:00,,,13.5,3.5,11.5
2015-03-16 09:00:00,,,14.0,3.0,10.5
2015-03-16 10:00:00,,,16.0,2.5,10.5
2015-03-16 11:00:00,,,12.5,3.5,12.5
2015-03-16 12:00:00,,,16.5,3.0,10.0
2015-03-16 13:00:00,,,24.0,2.0,8.5
2015-03-16 14:00:00,,,24.5,2.5,12.0
2015-03-16 15:00:00,,,19.5,4.5,17.0
2015-03-16 16:00:00,,,19.5,9.0,21.0
2015-03-16 17:00:00,,,17.0,9.0,29.0
2015-03-16 18:00:00,,,13.5,7.0,37.5
2015-03-16 19:00:00,,,12.5,2.0,37.5
2015-03-16 20:00:00,,,13.5,5.5,38.5
2015-03-16 21:00:00,,,13.0,1.5,36.5
2015-03-16 22:00:00,,,14.5,5.0,36.5
2015-03-16 23:00:00,,,21.0,4.5,28.5
2015-03-17 00:00:00,,,40.5,3.0,14.5
2015-03-17 01:00:00,,,56.0,3.5,6.0
2015-03-17 02:00:00,,,39.5,4.0,9.5
2015-03-17 03:00:00,,,35.0,5.5,6.5
2015-03-17 04:00:00,,,45.5,6.5,4.5
2015-03-17 05:00:00,,,46.5,6.5,4.5
2015-03-17 06:00:00,,,37.5,6.0,6.5
2015-03-17 07:00:00,,,32.5,6.5,8.5
2015-03-17 08:00:00,,,33.5,4.0,13.5
2015-03-17 09:00:00,,,31.5,5.0,10.0
2015-03-17 10:00:00,,,42.5,5.5,6.5
2015-03-17 11:00:00,,,41.0,7.0,4.0
2015-03-17 12:00:00,,,41.0,5.5,4.0
2015-03-17 13:00:00,,,47.5,7.5,7.0
2015-03-17 14:00:00,,,40.0,11.0,10.0
2015-03-17 15:00:00,,,32.5,16.5,16.5
2015-03-17 16:00:00,,,30.0,20.0,21.5
2015-03-17 17:00:00,,,19.5,16.5,31.5
2015-03-17 18:00:00,,,12.5,6.5,41.5
2015-03-17 19:00:00,,,9.5,5.0,41.0
2015-03-17 20:00:00,,,11.0,3.5,39.5
2015-03-17 21:00:00,,,11.0,2.0,40.5
2015-03-17 22:00:00,,,13.0,1.0,39.0
2015-03-17 23:00:00,,,15.0,0.5,33.5
2015-03-18 00:00:00,,,23.0,1.5,29.0
2015-03-18 01:00:00,,,27.0,2.0,19.0
2015-03-18 02:00:00,,,30.0,1.5,17.0
2015-03-18 03:00:00,,,21.5,0.5,27.0
2015-03-18 04:00:00,,,18.0,0.5,27.5
2015-03-18 05:00:00,,,18.5,1.0,23.0
2015-03-18 06:00:00,,,17.0,2.0,21.0
2015-03-18 07:00:00,,,15.5,3.0,19.0
2015-03-18 08:00:00,,,13.0,4.5,19.5
2015-03-18 09:00:00,,,13.0,4.0,21.5
2015-03-18 10:00:00,,,15.0,3.5,20.0
2015-03-18 11:00:00,,,20.5,3.5,14.5
2015-03-18 12:00:00,,,25.5,3.0,11.0
2015-03-18 13:00:00,,,28.5,3.5,11.0
2015-03-18 14:00:00,,,28.5,7.0,15.5
2015-03-18 15:00:00,,,25.5,7.0,20.5
2015-03-18 16:00:00,,,21.0,7.0,37.5
2015-03-18 17:00:00,,,13.5,6.5,42.0
2015-03-18 18:00:00,,,12.5,6.0,43.5
2015-03-18 19:00:00,,,10.0,5.0,39.5
2015-03-18 20:00:00,,,11.0,0.5,43.0
2015-03-18 21:00:00,,,12.0,0.5,47.0
2015-03-18 22:00:00,,,14.0,1.0,45.0
2015-03-18 23:00:00,,,15.5,1.5,43.0
2015-03-19 00:00:00,,,27.5,1.0,29.0
2015-03-19 01:00:00,,,36.5,1.5,19.5
2015-03-19 02:00:00,,,45.0,2.0,12.5
2015-03-19 03:00:00,,,50.5,2.0,8.5
2015-03-19 04:00:00,,,51.5,3.5,6.5
2015-03-19 05:00:00,,,50.5,7.0,7.0
2015-03-19 06:00:00,,,48.5,10.0,7.5
2015-03-19 07:00:00,,,44.5,10.5,8.0
2015-03-19 08:00:00,,,34.0,8.5,9.0
2015-03-19 09:00:00,,,35.0,5.5,7.0
2015-03-19 10:00:00,,,36.5,5.0,7.0
2015-03-19 11:00:00,,,38.5,5.5,7.5
2015-03-19 12:00:00,,,33.0,4.5,9.5
2015-03-19 13:00:00,,,40.5,3.5,9.0
2015-03-19 14:00:00,,,38.0,5.5,14.5
2015-03-19 15:00:00,,,29.5,9.0,26.0
2015-03-19 16:00:00,,,25.5,12.0,42.5
2015-03-19 17:00:00,,,22.0,10.0,58.5
2015-03-19 18:00:00,,,18.5,8.5,64.5
2015-03-19 19:00:00,,,13.5,2.5,67.5
2015-03-19 20:00:00,,,14.5,4.5,76.0
2015-03-19 21:00:00,,,15.5,3.5,58.0
2015-03-19 22:00:00,,,18.0,3.0,49.5
2015-03-19 23:00:00,,,19.5,3.5,47.5
2015-03-20 00:00:00,,,26.5,2.0,38.0
2015-03-20 01:00:00,,,53.0,2.0,17.0
2015-03-20 02:00:00,,,59.5,4.5,9.0
2015-03-20 03:00:00,,,66.0,13.5,9.0
2015-03-20 04:00:00,,,66.5,13.5,11.5
2015-03-20 05:00:00,,,65.0,10.5,9.5
2015-03-20 06:00:00,,,65.0,10.0,8.5
2015-03-20 07:00:00,,,66.0,10.5,8.0
2015-03-20 08:00:00,,,58.0,7.5,7.5
2015-03-20 09:00:00,,,52.0,7.5,7.5
2015-03-20 10:00:00,,,44.5,7.5,8.5
2015-03-20 11:00:00,,,53.5,8.0,11.0
2015-03-20 12:00:00,,,59.0,8.5,12.5
2015-03-20 13:00:00,,,58.5,10.5,13.0
2015-03-20 14:00:00,,,43.5,17.0,13.5
2015-03-20 15:00:00,,,34.0,19.5,22.0
2015-03-20 16:00:00,,,27.5,17.0,50.0
2015-03-20 17:00:00,,,22.5,17.0,75.5
2015-03-20 18:00:00,,,21.0,15.0,70.5
2015-03-20 19:00:00,,,17.0,13.0,64.0
2015-03-20 20:00:00,,,12.5,4.5,58.0
2015-03-20 21:00:00,,,19.0,1.0,72.0
2015-03-20 22:00:00,,,21.0,3.0,60.0
2015-03-20 23:00:00,,,24.0,5.0,47.0
2015-03-21 00:00:00,,,36.5,6.5,28.5
2015-03-21 01:00:00,,,47.0,7.0,11.5
2015-03-21 02:00:00,,,66.5,8.0,8.0
2015-03-21 03:00:00,,,63.0,7.5,13.0
2015-03-21 04:00:00,,,70.0,8.0,3.5
2015-03-21 05:00:00,,,69.5,8.5,6.0
2015-03-21 06:00:00,,,71.0,10.0,15.0
2015-03-21 07:00:00,,,66.0,10.5,11.0
2015-03-21 08:00:00,,,65.0,6.0,10.5
2015-03-21 09:00:00,,,67.5,8.0,13.5
2015-03-21 10:00:00,,,55.0,9.0,16.5
2015-03-21 11:00:00,,,51.5,9.5,17.5
2015-03-21 12:00:00,,,58.5,11.5,12.0
2015-03-21 13:00:00,,,58.0,13.0,13.0
2015-03-21 14:00:00,,,59.5,19.5,13.5
2015-03-21 15:00:00,,,39.5,23.5,18.5
2015-03-21 16:00:00,,,26.5,22.0,38.5
2015-03-21 17:00:00,,,23.5,18.5,59.0
2015-03-21 18:00:00,,,17.5,15.0,58.0
2015-03-21 19:00:00,,,13.5,8.5,53.0
2015-03-21 20:00:00,,,11.5,7.5,46.5
2015-03-21 21:00:00,,,11.0,8.0,44.0
2015-03-21 22:00:00,,,14.5,7.0,41.0
2015-03-21 23:00:00,,,24.0,2.0,36.5
2015-03-22 00:00:00,,,36.5,5.5,19.5
2015-03-22 01:00:00,,,51.5,7.5,7.0
2015-03-22 02:00:00,,,49.0,7.0,9.0
2015-03-22 03:00:00,,,50.0,7.0,8.5
2015-03-22 04:00:00,,,49.0,7.0,2.0
2015-03-22 05:00:00,,,29.5,6.5,5.5
2015-03-22 06:00:00,,,36.5,6.0,5.5
2015-03-22 07:00:00,,,28.5,7.0,9.5
2015-03-22 08:00:00,,,21.5,8.0,16.5
2015-03-22 09:00:00,,,28.5,7.5,15.0
2015-03-22 10:00:00,,,23.5,6.5,24.0
2015-03-22 11:00:00,,,29.5,6.0,19.0
2015-03-22 12:00:00,,,29.5,6.0,15.5
2015-03-22 13:00:00,,,29.5,7.0,15.5
2015-03-22 14:00:00,,,27.0,9.5,20.5
2015-03-22 15:00:00,,,21.5,9.0,33.5
2015-03-22 16:00:00,,,17.0,6.5,48.0
2015-03-22 17:00:00,,,13.0,3.0,58.0
2015-03-22 18:00:00,,,14.5,3.0,62.5
2015-03-22 19:00:00,,,14.5,4.5,62.0
2015-03-22 20:00:00,,,13.5,3.5,60.5
2015-03-22 21:00:00,,,15.0,0.5,62.5
2015-03-22 22:00:00,,,13.0,0.5,58.5
2015-03-22 23:00:00,,,20.5,2.0,57.5
2015-03-23 00:00:00,,,20.5,1.5,45.5
2015-03-23 01:00:00,,,29.5,1.0,26.5
2015-03-23 02:00:00,,,45.0,1.0,11.0
2015-03-23 03:00:00,,,52.5,1.5,6.5
2015-03-23 04:00:00,,,53.5,3.5,4.5
2015-03-23 05:00:00,,,49.0,4.0,6.0
2015-03-23 06:00:00,,,36.5,4.0,8.5
2015-03-23 07:00:00,,,27.0,5.0,12.5
2015-03-23 08:00:00,,,23.5,6.5,17.0
2015-03-23 09:00:00,,,23.5,5.5,16.0
2015-03-23 10:00:00,,,26.0,5.0,14.0
2015-03-23 11:00:00,,,22.5,5.0,17.0
2015-03-23 12:00:00,,,26.5,5.5,13.5
2015-03-23 13:00:00,,,29.5,4.5,11.5
2015-03-23 14:00:00,,,31.5,6.0,5.0
2015-03-23 15:00:00,,,29.5,8.5,14.0
2015-03-23 16:00:00,,,27.5,10.5,36.0
2015-03-23 17:00:00,50.2,,19.5,7.5,48.0
2015-03-23 18:00:00,67.81,,18.0,4.0,62.0
2015-03-23 19:00:00,70.16,,14.5,1.0,59.0
2015-03-23 20:00:00,80.27,,11.5,0.5,60.0
2015-03-23 21:00:00,82.28,,18.5,0.5,51.5
2015-03-23 22:00:00,113.87,,21.5,0.5,47.0
2015-03-23 23:00:00,98.95,,27.0,0.5,37.5
2015-03-24 00:00:00,63.0,,54.0,0.5,17.0
2015-03-24 01:00:00,67.0,,60.0,1.0,7.0
2015-03-24 02:00:00,84.0,,65.0,6.5,6.0
2015-03-24 03:00:00,87.0,,61.0,7.5,6.0
2015-03-24 04:00:00,140.0,,67.5,4.5,7.5
2015-03-24 05:00:00,134.0,,66.0,4.5,7.5
2015-03-24 06:00:00,120.5,,64.0,5.0,6.5
2015-03-24 07:00:00,151.0,,67.5,6.5,6.5
