From Date,PM2.5,PM10,NO2,SO2,Ozone
2018-03-19 00:00:00,80.0,246.0,34.91,4.58,10.58
2018-03-19 01:00:00,85.0,243.0,28.49,5.05,20.78
2018-03-19 02:00:00,78.0,211.0,26.2,1.51,25.23
2018-03-19 03:00:00,75.0,182.0,21.03,7.4,30.63
2018-03-19 04:00:00,69.0,155.0,28.91,6.69,12.13
2018-03-19 05:00:00,78.0,147.0,36.41,5.87,8.49
2018-03-19 06:00:00,100.0,244.0,26.67,5.4,13.46
2018-03-19 07:00:00,151.0,379.0,27.4,4.85,16.62
2018-03-19 08:00:00,185.0,426.0,31.83,8.7,26.79
2018-03-19 09:00:00,162.0,415.0,30.93,11.58,67.6
2018-03-19 10:00:00,144.0,473.0,22.53,15.28,129.61
2018-03-19 11:00:00,122.0,416.0,17.49,6.76,150.02
2018-03-19 12:00:00,72.0,256.0,13.47,6.11,171.17
2018-03-19 13:00:00,61.0,213.0,13.78,5.08,147.57
2018-03-19 14:00:00,39.0,161.0,17.28,6.79,108.32
2018-03-19 15:00:00,46.0,183.0,17.49,6.67,92.28
2018-03-19 16:00:00,34.0,161.0,13.28,9.73,114.67
2018-03-19 17:00:00,48.0,205.0,21.23,6.62,87.02
2018-03-19 18:00:00,55.0,218.0,31.2,10.95,41.79
2018-03-19 19:00:00,64.0,234.0,44.58,15.28,9.27
2018-03-19 20:00:00,99.0,312.0,41.22,21.6,8.81
2018-03-19 21:00:00,101.0,262.0,39.98,20.19,9.05
2018-03-19 22:00:00,94.0,232.0,38.15,15.27,9.69
2018-03-19 23:00:00,123.0,311.0,37.67,8.26,9.06
2018-03-20 00:00:00,110.0,282.0,33.09,8.37,8.62
2018-03-20 01:00:00,119.0,266.0,26.55,6.97,14.47
2018-03-20 02:00:00,99.0,186.0,27.98,1.8,13.06
2018-03-20 03:00:00,100.0,189.0,33.04,7.23,9.46
2018-03-20 04:00:00,113.0,250.0,31.52,7.05,12.65
2018-03-20 05:00:00,129.0,299.0,25.01,6.29,14.45
2018-03-20 06:00:00,163.0,327.0,21.93,6.5,14.29
2018-03-20 07:00:00,180.0,335.0,29.41,10.11,15.7
2018-03-20 08:00:00,206.0,396.0,34.33,12.77,25.82
2018-03-20 09:00:00,202.0,444.0,32.36,18.59,75.3
2018-03-20 10:00:00,213.0,486.0,33.8,26.05,126.02
2018-03-20 11:00:00,207.0,492.0,21.29,13.5,158.07
2018-03-20 12:00:00,90.0,291.0,13.59,5.92,170.11
2018-03-20 13:00:00,48.0,215.0,36.55,0.59,170.26
2018-03-20 14:00:00,39.0,166.0,12.53,3.17,163.06
2018-03-20 15:00:00,48.0,196.0,13.8,3.55,117.55
2018-03-20 16:00:00,52.0,197.0,12.16,0.49,0.4
2018-03-20 17:00:00,64.0,250.0,15.3,0.32,0.12
2018-03-20 18:00:00,66.0,305.0,37.61,0.97,3.06
2018-03-20 19:00:00,100.0,373.0,52.2,2.02,7.03
2018-03-20 20:00:00,122.0,394.0,72.27,3.29,29.91
2018-03-20 21:00:00,204.0,548.0,92.55,1.03,46.38
2018-03-20 22:00:00,248.0,661.0,65.53,1.26,24.42
2018-03-20 23:00:00,249.0,574.0,105.92,1.5,62.38
2018-03-21 00:00:00,271.0,660.0,97.4,5.48,69.83
2018-03-21 01:00:00,220.58,581.17,25.04,19.33,20.0
2018-03-21 02:00:00,226.08,437.42,21.43,1.96,11.45
2018-03-21 03:00:00,196.75,354.42,23.15,17.73,12.94
2018-03-21 04:00:00,194.0,354.42,24.83,15.83,11.27
2018-03-21 05:00:00,188.5,335.75,25.16,17.65,10.84
2018-03-21 06:00:00,194.42,357.83,21.47,19.87,10.72
2018-03-21 07:00:00,208.75,382.0,22.32,13.32,14.17
2018-03-21 08:00:00,230.17,405.08,21.18,21.79,33.2
2018-03-21 09:00:00,229.25,467.5,15.1,14.54,83.66
2018-03-21 10:00:00,152.92,340.08,12.01,14.65,123.19
2018-03-21 11:00:00,140.5,326.17,13.71,17.28,173.53
2018-03-21 12:00:00,149.17,366.33,13.46,13.36,190.93
2018-03-21 13:00:00,133.5,341.58,12.33,8.26,161.37
2018-03-21 14:00:00,87.08,295.0,14.17,9.56,122.32
2018-03-21 15:00:00,110.5,487.17,15.36,9.84,113.29
2018-03-21 16:00:00,92.83,280.42,12.26,8.56,100.98
2018-03-21 17:00:00,68.08,249.92,10.83,7.37,94.13
2018-03-21 18:00:00,66.0,217.83,15.65,7.96,71.39
2018-03-21 19:00:00,69.67,211.33,15.49,5.73,56.55
2018-03-21 20:00:00,86.5,247.67,20.18,6.43,27.72
2018-03-21 21:00:00,93.5,244.58,19.34,6.45,29.15
2018-03-21 22:00:00,90.33,222.92,14.62,9.38,32.42
2018-03-21 23:00:00,90.92,188.0,12.89,9.31,27.32
2018-03-22 00:00:00,81.83,152.92,10.85,3.68,32.92
2018-03-22 01:00:00,80.08,127.08,11.52,4.1,26.13
2018-03-22 02:00:00,88.25,143.33,11.38,1.91,22.15
2018-03-22 03:00:00,99.08,166.08,10.63,4.26,30.54
2018-03-22 04:00:00,91.75,150.58,12.08,5.93,23.13
2018-03-22 05:00:00,93.75,152.67,13.99,7.05,17.74
2018-03-22 06:00:00,105.92,166.75,16.83,7.33,9.69
2018-03-22 07:00:00,112.5,198.25,15.55,5.68,13.42
2018-03-22 08:00:00,115.75,203.75,18.84,7.93,21.54
2018-03-22 09:00:00,126.08,248.0,18.77,9.26,47.64
2018-03-22 10:00:00,114.17,307.0,17.39,11.19,77.91
2018-03-22 11:00:00,101.08,245.08,14.52,11.22,129.74
2018-03-22 12:00:00,82.58,223.42,21.17,10.9,159.91
2018-03-22 13:00:00,114.0,319.17,15.95,7.68,177.17
2018-03-22 14:00:00,98.67,285.83,16.63,5.89,122.14
2018-03-22 15:00:00,78.67,256.33,14.35,7.7,109.6
2018-03-22 16:00:00,54.08,196.25,12.95,6.5,103.15
2018-03-22 17:00:00,51.08,192.83,12.71,4.93,92.8
2018-03-22 18:00:00,51.92,216.83,12.04,6.2,73.66
2018-03-22 19:00:00,50.17,215.33,17.42,8.26,47.77
2018-03-22 20:00:00,106.83,278.25,18.78,5.41,38.63
2018-03-22 21:00:00,68.0,229.0,16.28,3.73,42.42
2018-03-22 22:00:00,62.17,202.0,22.27,3.63,24.13
2018-03-22 23:00:00,67.5,210.08,34.37,8.73,7.99
2018-03-23 00:00:00,99.17,243.08,36.58,14.9,6.58
2018-03-23 01:00:00,91.0,180.92,30.87,9.31,15.93
2018-03-23 02:00:00,63.42,135.58,24.35,3.48,9.65
2018-03-23 03:00:00,91.25,157.67,25.42,12.38,12.13
2018-03-23 04:00:00,83.92,151.75,26.42,13.04,8.08
2018-03-23 05:00:00,74.75,136.33,24.83,13.98,9.06
2018-03-23 06:00:00,84.08,150.58,25.78,13.46,9.34
2018-03-23 07:00:00,111.58,191.42,26.78,11.25,15.85
2018-03-23 08:00:00,110.33,213.33,24.75,11.5,26.79
2018-03-23 09:00:00,110.0,245.25,15.52,11.19,60.63
2018-03-23 10:00:00,99.92,246.17,11.14,6.35,84.99
2018-03-23 11:00:00,56.83,180.92,10.97,2.04,93.4
2018-03-23 12:00:00,39.25,149.33,,0.3,104.78
2018-03-23 13:00:00,35.25,130.5,,0.33,107.52
2018-03-23 14:00:00,35.92,152.83,36.2,0.34,105.74
2018-03-23 15:00:00,37.83,134.83,,0.3,110.37
2018-03-23 16:00:00,33.42,144.0,,0.3,109.42
2018-03-23 17:00:00,38.5,135.83,11.48,2.32,100.12
2018-03-23 18:00:00,39.92,148.75,24.53,5.58,56.97
2018-03-23 19:00:00,46.42,177.5,38.88,9.54,19.83
2018-03-23 20:00:00,56.17,195.58,47.05,18.57,6.78
2018-03-23 21:00:00,86.33,230.0,38.83,22.38,11.01
2018-03-23 22:00:00,108.25,253.17,43.77,25.51,7.14
2018-03-23 23:00:00,132.92,266.92,49.6,25.36,6.93
2018-03-24 00:00:00,135.0,266.17,48.03,25.35,7.43
2018-03-24 01:00:00,146.0,256.83,66.43,2.88,27.26
2018-03-24 02:00:00,136.92,239.5,36.97,7.15,7.04
2018-03-24 03:00:00,127.75,223.33,35.72,18.27,6.58
2018-03-24 04:00:00,149.92,233.92,40.84,18.05,5.59
2018-03-24 05:00:00,145.58,238.67,27.64,16.28,6.51
2018-03-24 06:00:00,146.83,240.83,28.26,19.17,7.45
2018-03-24 07:00:00,179.08,286.83,27.85,19.38,12.19
2018-03-24 08:00:00,168.25,297.42,29.05,19.61,23.01
2018-03-24 09:00:00,153.25,308.08,14.88,12.87,71.25
2018-03-24 10:00:00,86.0,235.67,12.63,6.7,87.71
2018-03-24 11:00:00,55.25,249.17,11.64,1.64,98.56
2018-03-24 12:00:00,41.08,218.92,12.4,0.59,108.46
2018-03-24 13:00:00,36.33,211.42,10.3,0.36,118.47
2018-03-24 14:00:00,31.42,205.5,11.48,1.59,100.08
2018-03-24 15:00:00,39.25,196.75,11.85,1.73,107.96
2018-03-24 16:00:00,38.17,191.42,12.74,2.95,101.57
2018-03-24 17:00:00,38.0,195.58,13.22,4.9,100.56
2018-03-24 18:00:00,40.75,200.58,18.87,6.84,78.55
2018-03-24 19:00:00,49.25,193.67,38.17,12.55,13.49
2018-03-24 20:00:00,77.5,244.33,42.58,21.49,6.01
2018-03-24 21:00:00,97.1,281.08,33.14,25.75,12.41
2018-03-24 22:00:00,121.0,274.83,35.82,21.39,16.07
2018-03-24 23:00:00,134.0,271.25,38.61,26.79,7.83
2018-03-25 00:00:00,139.58,258.4,39.4,26.29,6.83
2018-03-25 01:00:00,136.33,228.58,38.84,12.46,10.67
2018-03-25 02:00:00,134.0,229.0,34.98,6.86,7.94
2018-03-25 03:00:00,130.0,212.0,32.64,17.22,10.03
2018-03-25 04:00:00,121.0,200.0,26.82,15.19,16.97
2018-03-25 05:00:00,128.0,218.0,18.39,17.3,26.28
2018-03-25 06:00:00,130.0,219.0,28.51,17.02,14.98
2018-03-25 07:00:00,144.0,249.0,17.3,11.12,30.79
2018-03-25 08:00:00,172.0,316.0,16.9,16.27,51.15
2018-03-25 09:00:00,,,,,
2018-03-25 10:00:00,,,,,
2018-03-25 11:00:00,110.0,246.0,11.99,6.17,104.77
2018-03-25 12:00:00,63.0,226.0,12.46,3.3,104.77
2018-03-25 13:00:00,48.0,238.0,12.3,0.63,115.94
2018-03-25 14:00:00,36.0,322.0,13.31,2.04,99.23
2018-03-25 15:00:00,35.0,389.0,10.32,1.82,110.57
2018-03-25 16:00:00,39.0,259.0,12.23,5.05,100.9
2018-03-25 17:00:00,34.0,230.0,16.08,6.93,87.32
2018-03-25 18:00:00,36.0,217.0,22.62,10.35,63.18
2018-03-25 19:00:00,41.0,179.0,40.17,19.68,12.71
2018-03-25 20:00:00,73.0,254.0,34.37,9.6,12.81
2018-03-25 21:00:00,85.0,241.0,30.92,14.62,22.3
2018-03-25 22:00:00,106.0,252.0,30.26,20.45,22.93
2018-03-25 23:00:00,127.0,241.0,38.12,26.01,7.23
2018-03-26 00:00:00,123.0,229.0,41.16,25.17,7.91
2018-03-26 01:00:00,146.0,248.0,45.34,8.5,17.15
2018-03-26 02:00:00,122.0,221.0,34.28,5.77,8.39
2018-03-26 03:00:00,125.0,221.0,26.23,14.34,22.1
2018-03-26 04:00:00,145.0,229.0,37.63,22.92,8.46
2018-03-26 05:00:00,195.0,315.0,29.31,19.88,18.45
2018-03-26 06:00:00,173.0,259.0,27.57,20.55,28.06
2018-03-26 07:00:00,172.0,296.0,30.8,14.89,20.43
2018-03-26 08:00:00,171.0,331.0,30.45,16.3,30.29
2018-03-26 09:00:00,163.0,333.0,16.98,13.05,69.4
2018-03-26 10:00:00,123.0,300.0,12.97,6.37,90.77
2018-03-26 11:00:00,75.0,362.0,12.58,5.22,113.56
2018-03-26 12:00:00,58.0,291.0,11.54,3.67,112.12
2018-03-26 13:00:00,41.0,221.0,12.6,1.91,118.65
2018-03-26 14:00:00,46.0,211.0,20.45,0.34,104.35
2018-03-26 15:00:00,44.0,259.0,10.85,2.1,112.03
2018-03-26 16:00:00,42.0,267.0,11.44,5.22,105.5
2018-03-26 17:00:00,47.0,219.0,20.82,8.51,79.8
2018-03-26 18:00:00,48.0,188.0,25.21,12.77,51.28
2018-03-26 19:00:00,61.0,243.0,37.63,22.26,9.46
2018-03-26 20:00:00,84.0,288.0,39.14,20.48,6.38
2018-03-26 21:00:00,107.0,324.0,36.07,35.03,7.1
2018-03-26 22:00:00,125.0,332.0,38.88,36.03,7.43
2018-03-26 23:00:00,151.0,334.0,47.53,48.38,8.04
2018-03-27 00:00:00,160.0,327.0,43.3,26.24,6.72
2018-03-27 01:00:00,138.0,267.0,48.86,3.12,23.96
2018-03-27 02:00:00,184.0,405.0,23.98,6.79,9.53
2018-03-27 03:00:00,276.0,538.0,20.07,14.33,9.13
2018-03-27 04:00:00,252.0,442.0,20.1,6.68,9.45
2018-03-27 05:00:00,174.0,309.0,20.08,13.85,11.87
2018-03-27 06:00:00,212.0,372.0,20.13,18.76,8.22
2018-03-27 07:00:00,228.0,417.0,22.95,10.13,10.67
2018-03-27 08:00:00,217.0,427.0,29.39,10.91,24.82
2018-03-27 09:00:00,161.0,382.0,27.95,22.42,79.02
2018-03-27 10:00:00,216.0,448.0,14.26,10.96,135.89
2018-03-27 11:00:00,110.0,365.0,10.5,2.15,156.03
2018-03-27 12:00:00,61.0,224.0,10.15,0.92,182.33
2018-03-27 13:00:00,59.0,232.0,10.1,0.58,151.38
2018-03-27 14:00:00,50.0,221.0,12.71,2.26,85.6
2018-03-27 15:00:00,38.0,195.0,12.6,4.17,94.73
2018-03-27 16:00:00,33.0,249.0,11.9,3.58,95.62
2018-03-27 17:00:00,41.0,229.0,15.67,5.26,79.61
2018-03-27 18:00:00,41.0,226.0,28.98,6.06,32.34
2018-03-27 19:00:00,69.0,321.0,32.98,1.43,6.23
2018-03-27 20:00:00,73.0,357.0,35.62,3.41,5.2
2018-03-27 21:00:00,90.0,328.0,31.85,4.89,6.45
2018-03-27 22:00:00,107.0,342.0,28.51,7.3,8.45
2018-03-27 23:00:00,144.0,453.0,145.57,2.47,15.46
2018-03-28 00:00:00,289.0,652.0,169.63,1.63,15.37
2018-03-28 01:00:00,243.0,565.0,181.36,3.32,17.9
2018-03-28 02:00:00,219.0,504.0,188.93,3.71,22.87
2018-03-28 03:00:00,221.0,588.0,244.67,1.43,24.56
2018-03-28 04:00:00,215.0,516.0,223.2,1.92,22.34
2018-03-28 05:00:00,216.0,548.0,230.39,2.27,23.5
2018-03-28 06:00:00,218.0,530.0,200.47,1.84,25.05
2018-03-28 07:00:00,190.0,462.0,163.21,2.76,22.12
2018-03-28 08:00:00,177.0,461.0,50.27,6.92,17.56
2018-03-28 09:00:00,150.0,439.0,36.0,8.68,45.68
2018-03-28 10:00:00,97.0,339.0,21.85,2.56,27.42
2018-03-28 11:00:00,48.0,246.0,22.77,0.83,1.03
2018-03-28 12:00:00,36.0,185.0,34.46,1.14,0.49
2018-03-28 13:00:00,38.0,188.0,28.93,1.22,0.15
2018-03-28 14:00:00,38.0,172.0,30.93,0.89,0.26
2018-03-28 15:00:00,40.0,183.0,,0.3,145.34
2018-03-28 16:00:00,56.0,230.0,13.2,4.59,145.88
2018-03-28 17:00:00,56.0,222.0,11.4,1.92,126.48
2018-03-28 18:00:00,59.0,306.0,21.31,12.31,60.12
2018-03-28 19:00:00,64.0,263.0,38.98,16.04,9.38
2018-03-28 20:00:00,99.0,320.0,40.9,11.77,9.63
2018-03-28 21:00:00,123.0,339.0,31.5,23.23,15.75
2018-03-28 22:00:00,141.0,353.0,29.91,21.92,12.03
2018-03-28 23:00:00,141.0,295.0,31.86,22.78,8.69
2018-03-29 00:00:00,141.0,276.0,23.68,16.0,20.07
2018-03-29 01:00:00,174.0,300.0,26.77,13.49,16.4
2018-03-29 02:00:00,133.0,245.0,17.37,12.6,27.35
2018-03-29 03:00:00,158.0,278.0,15.56,13.38,33.52
2018-03-29 04:00:00,157.0,278.0,26.72,17.37,12.59
2018-03-29 05:00:00,156.0,268.0,18.12,20.09,19.53
2018-03-29 06:00:00,121.0,224.0,15.22,10.69,25.75
2018-03-29 07:00:00,125.0,274.0,20.59,19.81,27.58
2018-03-29 08:00:00,230.0,412.0,25.07,20.77,35.89
2018-03-29 09:00:00,145.0,345.0,17.66,13.07,80.31
2018-03-29 10:00:00,127.0,305.0,14.18,9.42,111.41
2018-03-29 11:00:00,77.0,230.0,14.24,5.6,124.95
2018-03-29 12:00:00,62.0,254.0,10.33,1.18,128.72
2018-03-29 13:00:00,53.0,266.0,10.33,1.77,130.99
2018-03-29 14:00:00,46.0,246.0,14.95,1.95,109.38
2018-03-29 15:00:00,39.0,189.0,14.48,4.35,99.06
2018-03-29 16:00:00,35.0,205.0,16.79,5.42,88.01
2018-03-29 17:00:00,39.0,223.0,20.85,7.3,74.78
2018-03-29 18:00:00,46.0,200.0,35.64,11.63,32.57
2018-03-29 19:00:00,62.0,219.0,44.29,22.31,6.08
2018-03-29 20:00:00,90.0,296.0,42.95,24.3,6.8
2018-03-29 21:00:00,101.0,283.0,34.02,25.8,16.16
2018-03-29 22:00:00,118.0,287.0,37.47,26.23,9.65
2018-03-29 23:00:00,141.0,317.0,39.98,21.06,7.1
2018-03-30 00:00:00,128.0,279.0,33.47,19.33,13.15
2018-03-30 01:00:00,150.0,320.0,25.02,7.1,16.62
2018-03-30 02:00:00,157.0,323.0,20.62,2.82,21.95
2018-03-30 03:00:00,262.0,480.0,17.72,13.31,21.76
2018-03-30 04:00:00,235.0,454.0,16.27,8.92,33.35
2018-03-30 05:00:00,147.0,323.0,12.48,4.17,45.33
2018-03-30 06:00:00,81.0,235.0,15.54,4.44,36.17
2018-03-30 07:00:00,91.0,265.0,16.38,3.88,49.58
2018-03-30 08:00:00,105.0,304.0,14.67,3.79,68.35
2018-03-30 09:00:00,86.0,329.0,10.95,3.46,93.6
2018-03-30 10:00:00,106.0,334.0,10.62,6.43,101.13
2018-03-30 11:00:00,73.0,261.0,10.45,3.27,115.05
2018-03-30 12:00:00,61.0,230.0,11.13,4.35,98.22
2018-03-30 13:00:00,42.0,226.0,11.12,2.62,104.56
2018-03-30 14:00:00,,,,,
2018-03-30 15:00:00,,,,,
2018-03-30 16:00:00,,,,,
2018-03-30 17:00:00,,,,,
2018-03-30 18:00:00,,,,,
2018-03-30 19:00:00,,,,,
2018-03-30 20:00:00,,,,,
2018-03-30 21:00:00,,,,,
2018-03-30 22:00:00,,,,,
2018-03-30 23:00:00,,,,,
2018-03-31 00:00:00,,,,,
2018-03-31 01:00:00,,,,,
2018-03-31 02:00:00,,,,,
2018-03-31 03:00:00,,,,,
2018-03-31 04:00:00,,,,,
2018-03-31 05:00:00,,,,,
2018-03-31 06:00:00,,,,,
2018-03-31 07:00:00,,,,,
2018-03-31 08:00:00,,,,,
2018-03-31 09:00:00,,,,,
2018-03-31 10:00:00,,,,,
2018-03-31 11:00:00,,,,,
2018-03-31 12:00:00,,,,,
2018-03-31 13:00:00,,,,,
2018-03-31 14:00:00,,,,,
2018-03-31 15:00:00,,,,,
2018-03-31 16:00:00,,,,,
2018-03-31 17:00:00,,,,,
2018-03-31 18:00:00,,,,,
2018-03-31 19:00:00,,,,,
2018-03-31 20:00:00,,,,,
2018-03-31 21:00:00,,,,,
2018-03-31 22:00:00,,,,,
2018-03-31 23:00:00,,,,,
2018-04-01 00:00:00,,,,,
2018-04-01 01:00:00,,,,,
2018-04-01 02:00:00,,,,,
2018-04-01 03:00:00,,,,,
2018-04-01 04:00:00,,,,,
2018-04-01 05:00:00,,,,,
2018-04-01 06:00:00,,,,,
2018-04-01 07:00:00,,,,,
2018-04-01 08:00:00,,,,,
2018-04-01 09:00:00,,,,,
2018-04-01 10:00:00,,,,,
2018-04-01 11:00:00,,,,,
2018-04-01 12:00:00,,,,,
2018-04-01 13:00:00,,,,,
2018-04-01 14:00:00,,,,,
2018-04-01 15:00:00,,,,,
2018-04-01 16:00:00,,,,,
2018-04-01 17:00:00,52.0,208.0,,0.3,159.34
2018-04-01 18:00:00,51.0,222.0,10.62,2.73,111.82
2018-04-01 19:00:00,66.0,288.0,14.42,5.56,74.22
2018-04-01 20:00:00,103.0,340.0,25.7,8.88,32.15
2018-04-01 21:00:00,160.0,404.0,22.94,8.3,39.9
2018-04-01 22:00:00,169.0,390.0,19.12,7.03,38.02
2018-04-01 23:00:00,135.0,328.0,22.56,6.69,20.32
2018-04-02 00:00:00,143.0,326.0,25.09,5.18,7.96
2018-04-02 01:00:00,150.0,320.0,31.59,2.59,11.64
2018-04-02 02:00:00,167.0,337.0,24.97,2.58,9.21
2018-04-02 03:00:00,284.0,417.0,24.25,15.46,40.74
2018-04-02 04:00:00,162.0,305.0,32.78,8.45,84.68
2018-04-02 05:00:00,145.0,289.0,23.04,6.38,38.96
2018-04-02 06:00:00,107.0,216.0,25.98,4.88,24.21
2018-04-02 07:00:00,119.0,251.0,20.8,6.05,35.52
2018-04-02 08:00:00,123.0,296.0,17.67,7.1,44.52
2018-04-02 09:00:00,117.0,310.0,13.47,5.92,80.94
2018-04-02 10:00:00,101.0,311.0,13.66,6.47,100.54
2018-04-02 11:00:00,96.0,401.0,11.14,2.85,136.61
2018-04-02 12:00:00,68.0,343.0,59.0,0.38,139.36
2018-04-02 13:00:00,58.0,224.0,,0.35,161.69
2018-04-02 14:00:00,59.0,219.0,45.45,0.31,183.15
2018-04-02 15:00:00,59.0,189.0,,0.3,197.42
2018-04-02 16:00:00,59.0,215.0,,0.31,199.6
2018-04-02 17:00:00,64.0,226.0,,0.41,173.32
2018-04-02 18:00:00,72.0,276.0,27.53,2.17,106.76
2018-04-02 19:00:00,83.0,301.0,19.72,9.09,64.27
2018-04-02 20:00:00,133.0,403.0,26.67,10.55,36.31
2018-04-02 21:00:00,132.0,378.0,27.44,4.5,21.88
2018-04-02 22:00:00,106.0,362.0,27.12,4.62,14.57
2018-04-02 23:00:00,118.0,365.0,27.87,6.6,30.0
2018-04-03 00:00:00,134.0,364.0,28.73,38.73,
2018-04-03 01:00:00,155.0,366.0,26.74,36.23,
2018-04-03 02:00:00,157.0,334.0,27.9,7.82,6.0
2018-04-03 03:00:00,156.0,317.0,27.58,10.18,109.42
2018-04-03 04:00:00,135.0,278.0,26.25,5.78,111.27
2018-04-03 05:00:00,134.0,266.0,27.14,4.87,48.09
2018-04-03 06:00:00,121.0,243.0,23.12,5.91,16.91
2018-04-03 07:00:00,133.0,299.0,24.23,7.25,17.56
2018-04-03 08:00:00,152.0,357.0,17.08,6.05,55.58
2018-04-03 09:00:00,111.0,306.0,19.55,5.34,82.14
2018-04-03 10:00:00,124.0,334.0,12.92,2.47,144.52
2018-04-03 11:00:00,86.0,262.0,,0.4,179.02
2018-04-03 12:00:00,81.0,266.0,,0.4,
2018-04-03 13:00:00,88.0,282.0,,0.58,100.9
2018-04-03 14:00:00,77.0,250.0,52.0,0.43,0.4
2018-04-03 15:00:00,74.0,239.0,,0.4,
2018-04-03 16:00:00,68.0,240.0,,0.4,196.85
2018-04-03 17:00:00,67.0,240.0,10.57,1.79,179.65
2018-04-03 18:00:00,67.0,251.0,17.35,3.25,108.97
2018-04-03 19:00:00,89.0,394.0,21.71,7.66,53.41
2018-04-03 20:00:00,135.0,492.0,15.42,9.24,62.7
2018-04-03 21:00:00,140.0,401.0,20.34,11.06,43.73
2018-04-03 22:00:00,161.0,420.0,18.07,6.97,54.78
2018-04-03 23:00:00,129.0,328.0,23.44,12.76,105.7
2018-04-04 00:00:00,127.0,328.0,25.72,13.83,74.74
2018-04-04 01:00:00,138.0,307.0,26.38,7.27,33.6
2018-04-04 02:00:00,145.0,321.0,29.02,2.0,77.03
2018-04-04 03:00:00,149.0,293.0,25.54,14.07,130.94
2018-04-04 04:00:00,144.0,300.0,27.06,8.97,92.95
2018-04-04 05:00:00,200.0,387.0,16.84,8.78,31.98
2018-04-04 06:00:00,288.0,508.0,18.12,14.33,33.82
2018-04-04 07:00:00,323.0,574.0,22.52,15.53,81.15
2018-04-04 08:00:00,217.0,451.0,27.63,15.45,100.11
2018-04-04 09:00:00,196.0,447.0,22.68,11.31,101.5
2018-04-04 10:00:00,119.0,354.0,17.86,5.73,127.77
2018-04-04 11:00:00,88.0,282.0,10.7,2.38,165.23
2018-04-04 12:00:00,67.0,233.0,,0.38,182.7
2018-04-04 13:00:00,64.0,221.0,47.3,0.47,
2018-04-04 14:00:00,67.0,218.0,45.7,0.33,0.2
2018-04-04 15:00:00,68.0,222.0,43.55,0.48,
2018-04-04 16:00:00,63.0,245.0,,0.32,166.52
2018-04-04 17:00:00,75.0,315.0,10.67,1.74,140.61
2018-04-04 18:00:00,81.0,295.0,20.71,4.71,75.42
2018-04-04 19:00:00,86.0,305.0,37.14,4.18,13.53
2018-04-04 20:00:00,140.0,415.0,39.53,7.08,6.99
2018-04-04 21:00:00,160.0,497.0,33.87,16.27,11.23
2018-04-04 22:00:00,175.0,409.0,36.57,26.39,7.21
2018-04-04 23:00:00,197.0,486.0,38.58,18.13,7.26
2018-04-05 00:00:00,211.0,484.0,29.29,22.33,8.34
2018-04-05 01:00:00,316.0,627.0,52.09,5.14,28.67
2018-04-05 02:00:00,525.0,812.0,23.88,4.32,10.25
2018-04-05 03:00:00,488.0,763.0,21.91,12.67,8.47
2018-04-05 04:00:00,360.0,596.0,19.05,25.27,10.93
2018-04-05 05:00:00,417.0,661.0,15.22,44.27,12.84
2018-04-05 06:00:00,466.0,696.0,17.03,27.72,11.42
2018-04-05 07:00:00,421.0,655.0,29.17,21.48,12.97
2018-04-05 08:00:00,378.0,672.0,41.83,32.02,21.94
2018-04-05 09:00:00,344.0,676.0,15.27,25.07,79.4
2018-04-05 10:00:00,190.0,415.0,53.39,5.63,39.96
2018-04-05 11:00:00,79.0,251.0,78.52,0.98,0.27
2018-04-05 12:00:00,78.0,244.0,72.1,1.75,0.13
2018-04-05 13:00:00,72.0,273.0,67.15,0.74,0.22
2018-04-05 14:00:00,74.0,239.0,63.64,0.6,11.37
2018-04-05 15:00:00,72.0,227.0,,0.88,150.73
2018-04-05 16:00:00,62.0,274.0,11.45,1.68,115.48
2018-04-05 17:00:00,44.0,183.0,14.99,5.47,79.16
2018-04-05 18:00:00,55.0,197.0,33.66,16.51,25.36
2018-04-05 19:00:00,68.0,277.0,25.43,15.27,26.92
2018-04-05 20:00:00,91.0,353.0,30.42,20.36,13.54
2018-04-05 21:00:00,132.0,436.0,22.87,11.4,22.55
2018-04-05 22:00:00,130.0,384.0,17.28,15.6,35.7
2018-04-05 23:00:00,163.0,399.0,22.02,13.66,13.54
2018-04-06 00:00:00,155.0,351.0,19.58,11.76,15.83
2018-04-06 01:00:00,127.0,274.0,26.05,7.79,10.8
2018-04-06 02:00:00,138.0,298.0,18.7,3.76,10.21
2018-04-06 03:00:00,193.0,327.0,12.17,23.98,25.08
2018-04-06 04:00:00,171.0,274.0,11.82,15.1,20.14
2018-04-06 05:00:00,139.0,233.0,15.83,19.62,9.5
2018-04-06 06:00:00,130.0,232.0,17.84,15.91,7.68
2018-04-06 07:00:00,147.0,299.0,17.86,16.48,14.54
2018-04-06 08:00:00,162.0,338.0,28.68,13.45,71.01
2018-04-06 09:00:00,119.0,318.0,29.0,21.78,116.39
2018-04-06 10:00:00,168.0,470.0,20.7,21.24,141.02
2018-04-06 11:00:00,120.33,384.75,14.23,11.5,111.77
2018-04-06 12:00:00,88.5,286.25,36.8,1.79,0.25
2018-04-06 13:00:00,70.42,235.83,45.3,0.56,120.83
2018-04-06 14:00:00,69.0,199.92,15.35,2.81,127.0
2018-04-06 15:00:00,58.92,208.92,12.49,5.73,123.73
2018-04-06 16:00:00,55.25,280.58,17.11,4.18,93.18
