From Date,PM2.5,PM10,NO2,SO2,Ozone
2016-02-06 11:00:00,139.5,463.33,51.18,60.76,58.53
2016-02-06 12:00:00,98.67,289.0,47.66,48.31,82.19
2016-02-06 13:00:00,121.5,270.83,40.56,33.91,91.77
2016-02-06 14:00:00,68.67,206.17,41.91,28.55,92.57
2016-02-06 15:00:00,65.83,206.4,47.88,27.45,90.12
2016-02-06 16:00:00,59.2,186.67,66.25,26.26,70.51
2016-02-06 17:00:00,60.33,204.67,85.57,25.42,50.2
2016-02-06 18:00:00,84.0,230.4,110.73,20.57,23.17
2016-02-06 19:00:00,103.7,253.0,109.55,16.67,10.4
2016-02-06 20:00:00,125.67,263.5,112.28,16.3,9.89
2016-02-06 21:00:00,159.33,284.6,133.41,19.17,9.84
2016-02-06 22:00:00,160.17,349.33,122.37,17.38,9.36
2016-02-06 23:00:00,154.33,323.83,104.51,13.37,9.95
2016-02-07 00:00:00,147.83,288.33,98.71,11.47,9.75
2016-02-07 01:00:00,158.2,291.8,94.25,10.3,9.49
2016-02-07 02:00:00,177.0,310.75,86.89,10.48,10.65
2016-02-07 03:00:00,214.67,340.4,86.0,14.19,10.77
2016-02-07 04:00:00,202.33,311.4,83.22,31.23,18.17
2016-02-07 05:00:00,194.17,283.2,92.15,25.7,11.48
2016-02-07 06:00:00,175.67,287.17,81.84,27.26,12.42
2016-02-07 07:00:00,203.5,339.67,87.24,26.03,10.83
2016-02-07 08:00:00,195.67,315.83,77.1,24.13,15.72
2016-02-07 09:00:00,173.2,293.5,73.45,26.09,10.57
2016-02-07 10:00:00,208.9,350.0,61.98,14.6,12.09
2016-02-07 11:00:00,190.5,293.83,57.84,15.41,14.67
2016-02-07 12:00:00,190.17,281.67,45.87,22.63,31.59
2016-02-07 13:00:00,168.67,247.5,41.88,24.84,43.66
2016-02-07 14:00:00,126.17,232.83,34.42,21.15,56.64
2016-02-07 15:00:00,93.6,209.83,30.17,17.35,55.47
2016-02-07 16:00:00,61.3,141.5,25.29,14.37,48.86
2016-02-07 17:00:00,49.17,123.2,35.3,13.31,41.04
2016-02-07 18:00:00,65.67,141.0,51.19,12.48,17.53
2016-02-07 19:00:00,72.0,147.2,61.62,12.35,9.69
2016-02-07 20:00:00,89.67,157.0,70.86,12.42,11.09
2016-02-07 21:00:00,98.9,157.0,66.73,11.25,10.48
2016-02-07 22:00:00,63.67,142.33,51.22,10.98,10.14
2016-02-07 23:00:00,73.5,149.33,66.93,10.77,10.13
2016-02-08 00:00:00,76.33,148.2,54.22,9.17,9.02
2016-02-08 01:00:00,54.3,122.8,33.6,8.65,9.52
2016-02-08 02:00:00,67.67,123.2,28.89,8.59,10.43
2016-02-08 03:00:00,74.17,141.4,25.32,8.43,10.36
2016-02-08 04:00:00,70.17,128.0,22.82,8.18,10.3
2016-02-08 05:00:00,96.0,134.0,20.35,8.49,10.13
2016-02-08 06:00:00,96.0,143.17,21.03,8.75,10.92
2016-02-08 07:00:00,96.0,189.67,31.11,9.81,9.91
2016-02-08 08:00:00,96.0,299.0,57.99,12.09,9.46
2016-02-08 09:00:00,96.0,320.5,58.06,31.99,25.83
2016-02-08 10:00:00,96.0,259.83,48.85,38.08,36.52
2016-02-08 11:00:00,96.0,169.0,39.7,37.3,44.8
2016-02-08 12:00:00,,,,,
2016-02-08 13:00:00,,,,,
2016-02-08 14:00:00,,,,,
2016-02-08 15:00:00,,,,,
2016-02-08 16:00:00,,,,17.97,54.13
2016-02-08 17:00:00,12.5,141.0,29.96,19.84,52.98
2016-02-08 18:00:00,28.5,140.0,49.42,19.46,33.21
2016-02-08 19:00:00,50.17,145.17,76.52,18.9,11.28
2016-02-08 20:00:00,79.17,199.5,76.93,18.22,10.08
2016-02-08 21:00:00,119.67,239.17,67.6,17.64,10.13
2016-02-08 22:00:00,119.67,335.0,66.63,13.25,10.03
2016-02-08 23:00:00,128.5,257.5,62.66,11.88,9.98
2016-02-09 00:00:00,128.83,245.83,57.89,10.73,10.89
2016-02-09 01:00:00,117.17,240.0,47.7,12.22,19.03
2016-02-09 02:00:00,112.33,190.0,37.6,12.37,15.98
2016-02-09 03:00:00,109.17,190.83,33.36,10.96,17.46
2016-02-09 04:00:00,117.33,196.5,36.36,11.39,13.68
2016-02-09 05:00:00,153.83,210.67,36.71,10.67,10.13
2016-02-09 06:00:00,153.0,250.67,31.83,10.37,9.88
2016-02-09 07:00:00,153.0,297.67,34.91,12.18,9.83
2016-02-09 08:00:00,153.0,387.33,64.37,15.71,10.1
2016-02-09 09:00:00,169.17,492.0,75.89,23.42,28.9
2016-02-09 10:00:00,242.5,460.83,54.47,25.7,43.08
2016-02-09 11:00:00,205.0,339.17,33.08,23.87,63.81
2016-02-09 12:00:00,205.0,255.5,27.29,23.03,77.21
2016-02-09 13:00:00,205.0,228.33,25.76,21.14,83.89
2016-02-09 14:00:00,205.0,195.33,21.75,17.33,88.56
2016-02-09 15:00:00,205.0,145.17,21.1,16.39,91.36
2016-02-09 16:00:00,205.0,134.0,18.69,17.95,88.73
2016-02-09 17:00:00,205.0,130.67,29.58,19.37,70.41
2016-02-09 18:00:00,205.0,172.4,61.43,18.61,35.08
2016-02-09 19:00:00,205.0,207.2,74.09,16.6,14.44
2016-02-09 20:00:00,205.0,231.5,95.34,16.75,10.4
2016-02-09 21:00:00,205.0,299.0,91.22,18.01,10.9
2016-02-09 22:00:00,205.0,384.0,84.42,13.22,10.25
2016-02-09 23:00:00,205.0,372.5,73.78,10.93,10.03
2016-02-10 00:00:00,205.0,319.17,62.01,12.08,9.44
2016-02-10 01:00:00,205.0,353.67,45.18,13.05,9.74
2016-02-10 02:00:00,205.0,426.67,38.46,13.83,9.83
2016-02-10 03:00:00,205.0,443.67,36.07,12.63,9.57
2016-02-10 04:00:00,205.0,400.83,35.86,10.65,9.99
2016-02-10 05:00:00,205.0,344.67,34.9,9.95,10.32
2016-02-10 06:00:00,205.0,342.83,33.44,10.12,10.06
2016-02-10 07:00:00,205.0,339.33,35.53,11.83,10.13
2016-02-10 08:00:00,205.0,359.5,79.37,13.39,9.34
2016-02-10 09:00:00,205.0,514.0,107.86,17.58,19.22
2016-02-10 10:00:00,205.0,441.0,104.98,30.12,32.35
2016-02-10 11:00:00,201.0,394.0,58.02,28.52,69.95
2016-02-10 12:00:00,185.0,341.0,41.92,24.23,92.51
2016-02-10 13:00:00,132.5,249.83,42.12,16.63,76.1
2016-02-10 14:00:00,87.67,233.17,39.49,20.98,21.63
2016-02-10 15:00:00,73.2,176.17,39.61,20.51,63.06
2016-02-10 16:00:00,59.8,164.83,39.7,23.06,79.7
2016-02-10 17:00:00,60.67,191.0,122.66,25.01,31.88
2016-02-10 18:00:00,119.0,269.33,126.34,23.15,15.79
2016-02-10 19:00:00,173.67,361.17,125.16,20.25,10.49
2016-02-10 20:00:00,198.5,358.33,135.86,21.0,9.32
2016-02-10 21:00:00,203.6,346.33,138.22,24.53,9.75
2016-02-10 22:00:00,189.0,369.67,122.34,20.02,9.24
2016-02-10 23:00:00,161.0,324.83,110.6,18.23,8.88
2016-02-11 00:00:00,146.0,311.17,97.15,23.08,8.99
2016-02-11 01:00:00,152.83,326.67,77.98,21.77,8.82
2016-02-11 02:00:00,186.7,401.33,62.45,16.58,8.38
2016-02-11 03:00:00,182.33,598.5,64.52,16.32,8.49
2016-02-11 04:00:00,173.17,296.33,80.08,11.31,9.19
2016-02-11 05:00:00,165.0,270.33,80.56,9.46,9.22
2016-02-11 06:00:00,142.8,253.83,87.94,9.4,9.24
2016-02-11 07:00:00,134.7,245.0,109.05,13.87,9.38
2016-02-11 08:00:00,144.83,285.5,104.11,24.24,10.47
2016-02-11 09:00:00,161.33,315.67,105.52,34.24,16.48
2016-02-11 10:00:00,148.33,328.5,66.98,39.1,29.87
2016-02-11 11:00:00,146.5,326.83,59.97,37.76,45.17
2016-02-11 12:00:00,131.17,324.83,55.51,35.33,54.73
2016-02-11 13:00:00,137.0,300.67,53.55,32.69,60.93
2016-02-11 14:00:00,99.2,309.33,18.28,18.17,79.46
2016-02-11 15:00:00,46.8,185.83,12.04,16.3,78.22
2016-02-11 16:00:00,34.0,180.17,7.05,11.55,67.88
2016-02-11 17:00:00,29.0,154.6,34.45,11.89,46.45
2016-02-11 18:00:00,61.17,166.0,93.92,24.34,16.25
2016-02-11 19:00:00,99.5,251.67,93.38,22.65,11.47
2016-02-11 20:00:00,118.83,258.0,100.42,22.46,10.51
2016-02-11 21:00:00,153.3,297.5,109.32,26.11,10.2
2016-02-11 22:00:00,149.0,404.33,91.15,19.12,9.62
2016-02-11 23:00:00,111.33,322.0,77.37,17.66,9.58
2016-02-12 00:00:00,96.83,299.5,74.92,17.23,9.05
2016-02-12 01:00:00,92.67,289.83,61.72,18.51,13.04
2016-02-12 02:00:00,100.17,299.5,46.87,15.65,17.93
2016-02-12 03:00:00,96.17,278.67,41.48,15.25,21.52
2016-02-12 04:00:00,103.33,286.33,46.42,18.66,17.17
2016-02-12 05:00:00,128.33,281.33,49.56,18.01,12.89
2016-02-12 06:00:00,96.33,270.67,56.42,16.68,9.92
2016-02-12 07:00:00,103.5,260.17,55.41,16.58,10.07
2016-02-12 08:00:00,108.83,283.83,76.91,22.9,9.38
2016-02-12 09:00:00,123.0,405.0,140.46,55.66,14.47
2016-02-12 10:00:00,140.8,571.33,158.9,71.45,19.43
2016-02-12 11:00:00,198.33,553.33,85.82,58.33,36.46
2016-02-12 12:00:00,127.17,301.67,55.3,40.37,59.65
2016-02-12 13:00:00,115.5,299.5,81.65,41.96,75.08
2016-02-12 14:00:00,132.2,392.5,77.02,45.34,85.25
2016-02-12 15:00:00,134.83,456.0,27.68,19.07,83.69
2016-02-12 16:00:00,63.83,257.0,29.64,21.94,82.92
2016-02-12 17:00:00,79.5,270.83,93.25,31.22,38.12
2016-02-12 18:00:00,153.4,425.67,90.1,24.92,21.23
2016-02-12 19:00:00,119.83,348.83,91.5,21.58,11.04
2016-02-12 20:00:00,131.33,337.0,104.89,27.89,10.57
2016-02-12 21:00:00,160.0,403.67,100.44,28.63,11.18
2016-02-12 22:00:00,120.67,380.67,70.15,25.73,22.52
2016-02-12 23:00:00,120.8,342.0,63.09,22.62,20.52
2016-02-13 00:00:00,108.0,304.08,56.78,18.66,18.2
2016-02-13 01:00:00,108.33,274.88,69.32,19.33,11.02
2016-02-13 02:00:00,110.83,295.5,65.92,24.72,12.94
2016-02-13 03:00:00,114.5,300.17,64.5,33.86,11.79
2016-02-13 04:00:00,114.4,288.58,63.12,30.75,11.42
2016-02-13 05:00:00,131.33,261.58,65.48,46.56,11.86
2016-02-13 06:00:00,108.0,265.58,52.22,47.42,17.89
2016-02-13 07:00:00,108.0,355.83,61.7,42.24,13.55
2016-02-13 08:00:00,105.5,312.25,66.33,47.02,12.71
2016-02-13 09:00:00,97.0,339.58,68.99,56.17,26.28
2016-02-13 10:00:00,127.5,362.92,32.68,30.98,34.86
2016-02-13 11:00:00,99.0,308.83,22.93,26.87,35.28
2016-02-13 12:00:00,99.17,332.25,29.98,26.73,43.85
2016-02-13 13:00:00,116.0,373.33,27.27,23.1,52.39
2016-02-13 14:00:00,70.5,421.0,24.28,20.23,53.65
2016-02-13 15:00:00,63.4,315.25,22.79,18.85,56.43
2016-02-13 16:00:00,46.0,230.67,16.36,16.71,59.09
2016-02-13 17:00:00,16.5,118.42,27.84,15.76,46.48
2016-02-13 18:00:00,47.0,134.08,32.23,14.53,38.21
2016-02-13 19:00:00,62.1,134.58,38.78,13.78,26.63
2016-02-13 20:00:00,70.67,132.17,59.23,14.2,13.86
2016-02-13 21:00:00,105.33,157.5,66.69,14.97,10.42
2016-02-13 22:00:00,86.0,172.08,59.34,14.03,10.07
2016-02-13 23:00:00,81.83,151.08,53.57,13.0,9.59
2016-02-14 00:00:00,85.1,153.0,61.15,14.08,9.16
2016-02-14 01:00:00,86.67,169.5,47.47,15.86,10.12
2016-02-14 02:00:00,136.83,227.33,43.0,17.26,11.0
2016-02-14 03:00:00,141.5,220.5,36.08,15.67,11.07
2016-02-14 04:00:00,121.0,173.67,40.39,14.7,11.23
2016-02-14 05:00:00,127.0,152.0,58.1,19.53,9.82
2016-02-14 06:00:00,90.5,153.0,61.29,40.04,9.8
2016-02-14 07:00:00,90.83,165.0,66.34,61.95,10.03
2016-02-14 08:00:00,99.0,198.0,56.02,84.58,14.53
2016-02-14 09:00:00,71.33,187.0,40.19,72.32,27.52
2016-02-14 10:00:00,83.0,182.0,41.43,49.43,36.42
2016-02-14 11:00:00,81.33,185.83,30.42,39.29,51.94
2016-02-14 12:00:00,77.67,206.17,27.4,38.75,66.44
2016-02-14 13:00:00,94.0,207.0,21.61,37.37,79.22
2016-02-14 14:00:00,58.83,178.5,16.58,33.33,83.33
2016-02-14 15:00:00,56.67,161.17,18.43,29.22,79.28
2016-02-14 16:00:00,43.6,159.7,15.22,19.86,74.07
2016-02-14 17:00:00,25.0,142.0,24.57,19.09,60.21
2016-02-14 18:00:00,59.0,161.17,45.78,20.15,39.58
2016-02-14 19:00:00,59.33,190.0,61.38,22.24,23.67
2016-02-14 20:00:00,93.5,232.33,69.77,24.37,20.75
2016-02-14 21:00:00,126.83,246.17,85.99,23.43,12.74
2016-02-14 22:00:00,107.67,255.17,79.07,22.4,9.88
2016-02-14 23:00:00,117.67,249.67,80.83,25.72,10.38
2016-02-15 00:00:00,121.67,268.83,68.83,34.82,14.21
2016-02-15 01:00:00,104.83,272.0,74.22,36.12,12.41
2016-02-15 02:00:00,122.17,259.67,49.43,29.18,19.9
2016-02-15 03:00:00,87.83,223.67,50.96,66.31,20.77
2016-02-15 04:00:00,91.83,227.0,31.78,45.78,26.29
2016-02-15 05:00:00,110.17,221.33,42.17,23.43,12.76
2016-02-15 06:00:00,80.83,193.67,50.9,18.98,10.62
2016-02-15 07:00:00,81.9,209.33,58.52,19.49,10.62
2016-02-15 08:00:00,96.5,284.67,70.6,39.93,15.37
2016-02-15 09:00:00,87.17,339.5,46.73,49.11,34.28
2016-02-15 10:00:00,103.5,273.17,36.87,31.58,47.2
2016-02-15 11:00:00,102.0,282.67,23.98,35.8,63.32
2016-02-15 12:00:00,89.17,305.17,44.1,53.78,63.43
2016-02-15 13:00:00,117.83,313.33,29.67,39.15,76.5
2016-02-15 14:00:00,77.5,237.5,15.52,24.42,80.39
2016-02-15 15:00:00,55.33,179.0,17.87,23.17,82.27
2016-02-15 16:00:00,51.83,194.0,19.82,27.72,76.52
2016-02-15 17:00:00,33.67,175.5,30.48,30.01,62.07
2016-02-15 18:00:00,73.33,211.5,37.15,22.38,47.0
2016-02-15 19:00:00,84.0,237.17,65.08,23.45,28.2
2016-02-15 20:00:00,108.33,281.0,74.01,24.58,23.11
2016-02-15 21:00:00,129.5,298.83,73.84,25.19,22.66
2016-02-15 22:00:00,128.5,314.17,75.28,22.73,16.99
2016-02-15 23:00:00,132.83,313.17,84.05,26.03,11.93
2016-02-16 00:00:00,112.0,275.67,,18.92,15.91
2016-02-16 01:00:00,96.17,264.0,,32.02,26.3
2016-02-16 02:00:00,140.33,284.67,,40.71,28.06
2016-02-16 03:00:00,127.0,255.33,,21.06,24.08
2016-02-16 04:00:00,104.6,217.33,,19.45,15.29
2016-02-16 05:00:00,125.0,226.83,,36.71,12.83
2016-02-16 06:00:00,108.17,260.5,,41.13,14.07
2016-02-16 07:00:00,103.83,244.0,,50.02,11.7
2016-02-16 08:00:00,126.0,319.17,,112.67,13.97
2016-02-16 09:00:00,120.67,406.67,,,41.17
2016-02-16 10:00:00,135.33,325.33,,61.02,61.26
2016-02-16 11:00:00,92.17,275.5,,68.23,74.84
2016-02-16 12:00:00,91.0,374.0,,98.01,80.63
2016-02-16 13:00:00,81.0,273.83,,64.43,89.36
2016-02-16 14:00:00,79.33,241.33,,37.16,102.18
2016-02-16 15:00:00,70.5,205.17,43.37,30.65,95.0
2016-02-16 16:00:00,60.67,186.83,35.02,27.55,52.56
2016-02-16 17:00:00,30.83,167.5,41.31,32.32,49.26
2016-02-16 18:00:00,65.17,180.83,65.81,30.74,30.76
2016-02-16 19:00:00,68.0,210.17,75.21,28.57,22.48
2016-02-16 20:00:00,81.0,217.67,97.72,27.25,13.32
2016-02-16 21:00:00,99.17,250.17,114.41,34.24,10.74
2016-02-16 22:00:00,113.17,245.5,106.63,35.23,10.36
2016-02-16 23:00:00,108.0,247.17,103.18,38.37,9.94
2016-02-17 00:00:00,122.0,276.0,120.19,53.69,9.22
2016-02-17 01:00:00,92.0,303.5,84.73,46.95,12.27
2016-02-17 02:00:00,92.5,237.33,54.08,53.1,19.28
2016-02-17 03:00:00,94.8,215.67,66.86,49.82,14.53
2016-02-17 04:00:00,98.67,202.0,85.23,61.03,10.46
2016-02-17 05:00:00,123.67,213.8,78.97,49.35,10.09
2016-02-17 06:00:00,106.0,202.5,79.36,51.21,10.34
2016-02-17 07:00:00,100.7,213.17,75.12,58.36,11.39
2016-02-17 08:00:00,94.17,250.0,76.53,51.37,13.95
2016-02-17 09:00:00,79.83,343.0,59.88,47.26,27.82
2016-02-17 10:00:00,106.67,297.67,55.77,46.83,29.81
2016-02-17 11:00:00,119.5,403.33,54.52,53.82,43.7
2016-02-17 12:00:00,118.67,532.0,63.61,44.39,56.75
2016-02-17 13:00:00,130.67,397.5,71.26,38.87,84.9
2016-02-17 14:00:00,141.67,370.0,57.73,36.47,74.66
2016-02-17 15:00:00,99.83,280.83,34.52,28.9,64.22
2016-02-17 16:00:00,69.0,205.5,30.36,29.78,56.71
2016-02-17 17:00:00,54.67,192.5,58.11,39.9,42.67
2016-02-17 18:00:00,108.33,244.17,70.23,40.84,24.56
2016-02-17 19:00:00,117.5,276.33,85.9,55.43,15.33
2016-02-17 20:00:00,160.0,337.5,103.67,67.5,10.06
2016-02-17 21:00:00,186.67,363.17,100.84,69.48,10.4
2016-02-17 22:00:00,182.33,370.5,70.81,50.44,15.87
2016-02-17 23:00:00,114.83,305.83,69.77,35.9,14.12
2016-02-18 00:00:00,88.5,192.33,67.19,38.53,13.72
2016-02-18 01:00:00,70.67,181.67,47.33,37.42,19.22
2016-02-18 02:00:00,116.0,191.17,63.02,39.56,15.22
2016-02-18 03:00:00,100.17,172.17,26.87,26.55,22.7
2016-02-18 04:00:00,98.33,170.5,48.48,21.75,13.23
2016-02-18 05:00:00,106.67,158.5,62.41,22.98,10.96
2016-02-18 06:00:00,92.67,164.67,51.49,21.74,14.17
2016-02-18 07:00:00,107.17,182.0,66.43,22.6,10.22
2016-02-18 08:00:00,106.83,175.17,61.62,27.88,10.15
2016-02-18 09:00:00,83.2,168.83,66.22,33.6,12.28
2016-02-18 10:00:00,109.33,179.67,69.35,32.73,15.98
2016-02-18 11:00:00,101.5,178.5,99.38,43.45,19.93
2016-02-18 12:00:00,134.67,261.83,90.68,41.92,31.89
2016-02-18 13:00:00,160.0,292.33,89.46,40.96,40.27
2016-02-18 14:00:00,148.6,295.33,76.37,32.03,27.06
2016-02-18 15:00:00,163.33,281.0,70.38,43.73,19.16
2016-02-18 16:00:00,158.33,293.2,75.18,51.28,15.38
2016-02-18 17:00:00,126.5,255.17,50.0,37.26,16.47
2016-02-18 18:00:00,137.33,226.83,65.6,30.56,10.31
2016-02-18 19:00:00,156.4,261.67,70.03,29.73,9.63
2016-02-18 20:00:00,172.67,294.17,74.14,35.51,10.06
2016-02-18 21:00:00,205.5,324.33,73.85,34.01,9.99
2016-02-18 22:00:00,210.5,383.33,66.22,34.38,9.88
2016-02-18 23:00:00,248.0,464.67,52.92,37.09,9.86
2016-02-19 00:00:00,248.0,513.33,43.45,22.28,9.24
2016-02-19 01:00:00,234.67,261.67,38.13,17.27,9.48
2016-02-19 02:00:00,173.0,252.17,36.57,17.41,9.43
2016-02-19 03:00:00,220.33,314.17,39.48,20.42,9.7
2016-02-19 04:00:00,321.5,434.5,36.3,25.7,10.63
2016-02-19 05:00:00,260.0,365.0,38.54,23.27,10.23
2016-02-19 06:00:00,183.6,283.17,31.66,21.4,9.9
2016-02-19 07:00:00,203.33,301.67,36.29,21.37,9.91
2016-02-19 08:00:00,210.0,334.83,67.22,32.53,9.55
2016-02-19 09:00:00,216.0,432.17,105.42,59.44,11.75
2016-02-19 10:00:00,247.3,431.67,155.82,112.45,14.44
2016-02-19 11:00:00,257.17,481.5,116.14,124.11,24.14
2016-02-19 12:00:00,234.5,479.17,80.06,92.03,33.69
2016-02-19 13:00:00,154.67,303.17,66.08,57.88,40.18
2016-02-19 14:00:00,89.0,274.67,55.7,53.33,48.27
2016-02-19 15:00:00,73.67,182.1,69.84,61.03,33.48
2016-02-19 16:00:00,74.5,219.83,88.77,52.88,17.7
2016-02-19 17:00:00,69.83,234.0,96.89,50.54,11.04
2016-02-19 18:00:00,113.17,290.33,95.9,57.51,9.53
2016-02-19 19:00:00,131.17,304.83,82.18,39.39,9.32
2016-02-19 20:00:00,121.2,229.0,87.84,37.2,10.07
2016-02-19 21:00:00,158.67,334.33,82.42,37.12,10.22
2016-02-19 22:00:00,158.67,575.67,75.34,34.62,10.22
2016-02-19 23:00:00,167.83,394.5,79.49,33.84,10.03
2016-02-20 00:00:00,172.33,371.17,75.57,29.63,9.15
2016-02-20 01:00:00,178.33,368.83,71.97,32.62,9.33
2016-02-20 02:00:00,199.5,377.0,59.67,30.17,9.42
2016-02-20 03:00:00,196.33,368.0,52.71,27.73,9.47
2016-02-20 04:00:00,196.0,344.33,46.68,29.18,10.13
2016-02-20 05:00:00,206.3,321.83,51.08,27.61,10.05
2016-02-20 06:00:00,159.83,288.83,62.64,24.71,9.89
2016-02-20 07:00:00,139.0,231.0,83.22,31.07,10.02
2016-02-20 08:00:00,137.5,243.67,62.06,34.97,9.63
2016-02-20 09:00:00,127.33,229.67,26.5,33.48,11.75
2016-02-20 10:00:00,121.75,227.67,28.33,23.07,12.24
2016-02-20 11:00:00,176.83,273.5,28.75,27.42,15.45
2016-02-20 12:00:00,180.83,258.0,21.48,38.22,20.5
2016-02-20 13:00:00,163.0,224.2,13.82,31.87,25.35
2016-02-20 14:00:00,78.0,148.33,14.31,28.82,32.77
2016-02-20 15:00:00,78.5,146.67,16.32,27.57,37.28
2016-02-20 16:00:00,78.33,148.17,14.12,21.0,30.95
2016-02-20 17:00:00,58.67,113.0,17.05,19.69,25.0
2016-02-20 18:00:00,76.17,108.83,20.03,18.91,22.43
2016-02-20 19:00:00,72.83,114.5,22.92,17.43,19.45
2016-02-20 20:00:00,79.2,125.5,28.64,19.35,17.45
2016-02-20 21:00:00,96.4,140.5,27.53,17.24,16.9
2016-02-20 22:00:00,72.33,126.0,24.14,15.33,16.12
2016-02-20 23:00:00,66.67,111.83,19.49,14.44,16.9
2016-02-21 00:00:00,53.83,88.67,15.47,13.96,16.59
2016-02-21 01:00:00,,,,,
2016-02-21 02:00:00,,,,,
2016-02-21 03:00:00,,,,,
2016-02-21 04:00:00,,,,,
2016-02-21 05:00:00,,,,,
2016-02-21 06:00:00,,,,,
2016-02-21 07:00:00,,,,,
2016-02-21 08:00:00,,,,,
2016-02-21 09:00:00,,,,,
2016-02-21 10:00:00,,,,,
2016-02-21 11:00:00,,,,,
2016-02-21 12:00:00,,,,,
2016-02-21 13:00:00,,,,,
2016-02-21 14:00:00,,,,,
2016-02-21 15:00:00,,,,,
2016-02-21 16:00:00,,,,,
2016-02-21 17:00:00,,,,,
2016-02-21 18:00:00,,,,,
2016-02-21 19:00:00,,,,,
2016-02-21 20:00:00,,,,,
2016-02-21 21:00:00,,,,,
2016-02-21 22:00:00,,,,,
2016-02-21 23:00:00,,,,,
2016-02-22 00:00:00,,,,,
2016-02-22 01:00:00,,,,,
2016-02-22 02:00:00,,,,,
2016-02-22 03:00:00,,,,,
2016-02-22 04:00:00,,,,,
2016-02-22 05:00:00,,,,,
2016-02-22 06:00:00,,,,,
2016-02-22 07:00:00,,,,,
2016-02-22 08:00:00,,,,,
2016-02-22 09:00:00,,,,,
2016-02-22 10:00:00,42.5,223.0,26.3,73.02,32.48
2016-02-22 11:00:00,83.0,218.33,15.3,72.93,42.87
2016-02-22 12:00:00,74.83,195.0,14.53,19.78,46.92
2016-02-22 13:00:00,76.67,186.0,11.92,14.97,47.92
2016-02-22 14:00:00,37.83,139.5,9.28,16.62,48.72
2016-02-22 15:00:00,27.5,130.67,7.13,18.94,49.13
2016-02-22 16:00:00,24.33,115.5,6.7,17.52,48.32
2016-02-22 17:00:00,1.17,76.67,16.61,17.08,42.43
2016-02-22 18:00:00,29.5,100.8,39.7,14.03,29.15
2016-02-22 19:00:00,45.17,132.5,64.94,21.98,17.91
2016-02-22 20:00:00,69.83,178.0,78.87,19.06,12.33
2016-02-22 21:00:00,109.67,195.5,81.53,17.55,10.21
2016-02-22 22:00:00,87.67,203.2,82.17,18.23,11.2
2016-02-22 23:00:00,83.67,179.2,52.55,18.89,23.68
2016-02-23 00:00:00,72.0,155.8,40.58,17.11,27.34
2016-02-23 01:00:00,73.5,138.83,38.52,16.31,25.62
2016-02-23 02:00:00,81.9,138.33,34.28,17.81,27.29
2016-02-23 03:00:00,96.7,152.0,43.73,18.55,19.57
2016-02-23 04:00:00,156.0,209.83,40.65,18.72,19.55
2016-02-23 05:00:00,151.0,199.0,33.78,19.1,21.42
2016-02-23 06:00:00,,,,,
2016-02-23 07:00:00,,,,,
2016-02-23 08:00:00,,,,,
2016-02-23 09:00:00,,,,,
2016-02-23 10:00:00,55.5,262.0,,20.53,46.46
2016-02-23 11:00:00,105.33,249.17,,21.72,53.35
2016-02-23 12:00:00,77.4,182.17,18.72,20.67,56.85
2016-02-23 13:00:00,73.17,158.5,14.61,16.59,57.37
2016-02-23 14:00:00,32.67,111.5,7.37,15.14,56.4
2016-02-23 15:00:00,27.17,109.0,7.33,16.36,58.67
2016-02-23 16:00:00,27.67,82.4,7.93,15.37,56.21
2016-02-23 17:00:00,4.9,66.8,23.08,18.18,49.66
2016-02-23 18:00:00,41.8,112.6,49.24,17.78,27.59
2016-02-23 19:00:00,50.0,126.38,103.34,17.46,10.03
2016-02-23 20:00:00,62.0,157.6,99.45,18.3,10.2
2016-02-23 21:00:00,97.0,195.0,99.25,18.74,10.42
2016-02-23 22:00:00,104.33,241.6,106.53,22.25,10.58
2016-02-23 23:00:00,144.33,319.4,107.92,25.52,10.5
2016-02-24 00:00:00,156.6,318.0,100.93,20.52,9.93
2016-02-24 01:00:00,115.67,238.83,86.72,18.46,9.78
2016-02-24 02:00:00,114.83,221.83,86.71,18.73,9.8
2016-02-24 03:00:00,144.83,239.0,73.83,17.35,9.95
2016-02-24 04:00:00,151.83,231.5,64.4,14.46,10.17
2016-02-24 05:00:00,166.0,244.0,63.07,13.55,10.2
2016-02-24 06:00:00,,,,,
2016-02-24 07:00:00,,,,,
2016-02-24 08:00:00,,,,,
2016-02-24 09:00:00,,,,,
2016-02-24 10:00:00,166.0,244.0,,87.61,14.28
2016-02-24 11:00:00,130.5,522.0,191.0,87.73,33.93
2016-02-24 12:00:00,252.17,502.33,132.22,74.64,60.73
2016-02-24 13:00:00,190.33,376.17,74.81,61.66,68.93
2016-02-24 14:00:00,97.5,228.5,66.83,45.05,67.77
2016-02-24 15:00:00,72.0,180.33,57.13,38.47,64.23
2016-02-24 16:00:00,54.0,151.5,81.92,41.82,47.73
2016-02-24 17:00:00,43.0,151.0,130.93,38.15,19.53
2016-02-24 18:00:00,62.83,162.83,126.6,26.57,10.06
2016-02-24 19:00:00,64.33,178.0,128.23,22.62,10.06
2016-02-24 20:00:00,82.67,213.0,130.31,22.38,10.32
2016-02-24 21:00:00,118.5,255.33,127.42,26.07,10.45
2016-02-24 22:00:00,128.33,325.5,124.19,20.54,10.15
2016-02-24 23:00:00,118.17,253.67,114.93,17.93,9.73
