From Date,PM2.5,PM10,NO2,SO2,Ozone
2018-04-02 22:00:00,249.08,300.5,31.97,15.04,20.82
2018-04-02 23:00:00,265.17,322.5,31.6,18.72,17.07
2018-05-02 00:00:00,257.9,288.25,32.2,23.59,19.16
2018-05-02 01:00:00,271.67,309.75,26.53,21.2,18.85
2018-05-02 02:00:00,241.83,271.67,28.1,5.99,16.93
2018-05-02 03:00:00,235.33,266.17,28.91,21.66,15.48
2018-05-02 04:00:00,255.17,319.17,27.95,13.56,14.37
2018-05-02 05:00:00,213.92,265.33,30.61,13.88,11.28
2018-05-02 06:00:00,262.25,300.33,33.41,14.28,9.37
2018-05-02 07:00:00,230.33,255.42,31.52,12.73,9.94
2018-05-02 08:00:00,274.67,289.5,32.18,19.83,13.83
2018-05-02 09:00:00,279.0,367.25,24.51,25.53,33.45
2018-05-02 10:00:00,,363.0,21.87,21.77,50.08
2018-05-02 11:00:00,287.0,335.42,16.65,15.78,75.9
2018-05-02 12:00:00,178.83,228.5,12.46,10.85,86.87
2018-05-02 13:00:00,116.75,191.5,11.93,8.05,82.73
2018-05-02 14:00:00,72.4,156.6,12.22,6.87,93.74
2018-05-02 15:00:00,68.0,802.92,13.25,8.12,95.62
2018-05-02 16:00:00,73.0,216.67,16.36,11.07,88.1
2018-05-02 17:00:00,96.83,191.92,27.77,11.69,50.62
2018-05-02 18:00:00,111.83,230.75,40.03,11.55,20.28
2018-05-02 19:00:00,141.42,288.08,43.56,11.13,15.47
2018-05-02 20:00:00,199.92,335.17,41.69,15.94,17.04
2018-05-02 21:00:00,205.0,429.75,41.02,17.49,14.98
2018-05-02 22:00:00,280.0,393.08,33.03,17.6,20.93
2018-05-02 23:00:00,243.33,317.5,34.15,16.54,15.1
2018-06-02 00:00:00,258.33,307.33,32.3,23.43,18.08
2018-06-02 01:00:00,285.67,360.17,47.83,5.08,18.23
2018-06-02 02:00:00,288.92,335.67,25.85,6.15,10.77
2018-06-02 03:00:00,294.5,348.58,25.32,18.86,14.6
2018-06-02 04:00:00,287.67,304.17,26.4,25.64,13.89
2018-06-02 05:00:00,273.25,340.33,23.92,24.19,18.47
2018-06-02 06:00:00,211.5,299.08,23.1,10.8,16.29
2018-06-02 07:00:00,167.5,184.08,26.19,10.37,12.21
2018-06-02 08:00:00,198.83,224.42,24.44,25.37,28.37
2018-06-02 09:00:00,250.58,350.92,22.16,24.71,37.23
2018-06-02 10:00:00,188.08,329.0,18.55,18.61,46.22
2018-06-02 11:00:00,158.17,255.42,14.66,11.52,53.83
2018-06-02 12:00:00,124.83,195.83,13.23,11.27,66.79
2018-06-02 13:00:00,100.92,201.08,11.45,8.54,73.19
2018-06-02 14:00:00,72.75,166.12,11.98,9.72,85.6
2018-06-02 15:00:00,67.17,252.67,13.36,10.22,85.18
2018-06-02 16:00:00,78.92,240.83,13.72,7.24,77.25
2018-06-02 17:00:00,77.25,163.83,20.17,6.36,50.11
2018-06-02 18:00:00,87.08,198.25,25.27,10.76,37.29
2018-06-02 19:00:00,140.25,224.92,28.62,16.12,27.67
2018-06-02 20:00:00,211.0,269.17,36.08,20.18,17.71
2018-06-02 21:00:00,238.08,298.67,32.55,20.78,19.53
2018-06-02 22:00:00,253.75,301.0,21.71,22.65,29.92
2018-06-02 23:00:00,259.58,281.75,21.91,17.93,29.89
2018-07-02 00:00:00,200.42,238.6,19.67,13.16,30.79
2018-07-02 01:00:00,184.92,204.67,14.92,16.11,32.73
2018-07-02 02:00:00,220.67,225.83,12.28,5.79,47.88
2018-07-02 03:00:00,221.25,226.17,12.44,19.37,43.98
2018-07-02 04:00:00,211.83,217.75,16.88,20.28,33.19
2018-07-02 05:00:00,218.33,243.58,25.97,14.8,22.0
2018-07-02 06:00:00,198.83,224.92,28.37,11.53,15.42
2018-07-02 07:00:00,207.08,234.0,27.47,12.16,17.7
2018-07-02 08:00:00,270.33,270.75,23.56,18.57,24.65
2018-07-02 09:00:00,272.33,287.75,19.46,16.47,39.19
2018-07-02 10:00:00,230.75,267.92,14.25,15.69,57.99
2018-07-02 11:00:00,176.6,238.1,14.45,10.35,77.44
2018-07-02 12:00:00,119.0,257.0,10.12,7.76,85.52
2018-07-02 13:00:00,91.5,227.67,10.65,7.58,81.88
2018-07-02 14:00:00,63.33,199.33,10.71,7.31,81.17
2018-07-02 15:00:00,62.83,197.0,11.32,7.15,80.52
2018-07-02 16:00:00,66.67,186.92,12.61,6.82,71.37
2018-07-02 17:00:00,67.92,186.0,18.4,6.65,65.2
2018-07-02 18:00:00,72.58,205.25,35.71,6.79,30.27
2018-07-02 19:00:00,87.67,220.75,47.09,14.03,10.24
2018-07-02 20:00:00,261.33,373.25,42.76,16.49,11.45
2018-07-02 21:00:00,277.92,385.17,40.67,27.18,10.52
2018-07-02 22:00:00,278.0,430.83,40.78,18.96,8.5
2018-07-02 23:00:00,271.0,420.33,38.43,22.1,10.82
2018-08-02 00:00:00,271.0,456.58,33.67,24.23,15.01
2018-08-02 01:00:00,,463.67,29.27,17.98,18.05
2018-08-02 02:00:00,289.0,386.08,28.65,5.46,11.1
2018-08-02 03:00:00,294.5,370.75,33.23,21.48,11.95
2018-08-02 04:00:00,295.0,438.75,30.16,14.14,8.88
2018-08-02 05:00:00,,397.33,27.98,8.83,9.78
2018-08-02 06:00:00,,458.08,28.55,8.94,9.49
2018-08-02 07:00:00,,458.5,40.48,12.79,16.69
2018-08-02 08:00:00,,496.5,41.85,55.1,13.01
2018-08-02 09:00:00,,538.5,35.91,45.43,25.7
2018-08-02 10:00:00,,531.0,18.69,22.1,60.56
2018-08-02 11:00:00,202.0,355.83,14.13,23.64,77.19
2018-08-02 12:00:00,154.33,269.42,13.17,32.37,73.75
2018-08-02 13:00:00,131.67,234.58,13.47,32.04,72.02
2018-08-02 14:00:00,108.0,205.42,12.11,15.49,79.07
2018-08-02 15:00:00,89.5,192.0,11.53,9.8,73.67
2018-08-02 16:00:00,80.67,180.92,12.26,9.6,77.92
2018-08-02 17:00:00,79.08,185.5,21.69,9.58,57.88
2018-08-02 18:00:00,99.17,214.42,40.99,11.13,21.76
2018-08-02 19:00:00,134.92,281.17,42.93,14.62,16.55
2018-08-02 20:00:00,228.75,333.75,44.43,16.76,10.55
2018-08-02 21:00:00,237.92,345.33,41.62,18.82,11.58
2018-08-02 22:00:00,291.17,370.75,40.07,13.33,10.25
2018-08-02 23:00:00,235.5,332.67,35.69,12.39,16.44
2018-09-02 00:00:00,242.83,320.75,29.97,13.49,20.11
2018-09-02 01:00:00,270.58,336.5,30.32,9.28,11.98
2018-09-02 02:00:00,272.08,332.5,28.9,2.81,17.12
2018-09-02 03:00:00,279.33,346.67,28.55,11.91,14.69
2018-09-02 04:00:00,288.25,368.17,28.0,13.58,16.58
2018-09-02 05:00:00,290.83,379.17,33.75,14.13,11.63
2018-09-02 06:00:00,291.0,400.17,34.18,11.09,9.67
2018-09-02 07:00:00,298.0,375.42,35.32,10.04,10.23
2018-09-02 08:00:00,298.0,373.0,37.17,23.94,12.48
2018-09-02 09:00:00,,431.67,25.77,42.55,34.27
2018-09-02 10:00:00,,401.25,21.1,47.32,50.71
2018-09-02 11:00:00,,378.75,19.17,41.47,66.44
2018-09-02 12:00:00,212.0,318.33,14.56,26.88,75.05
2018-09-02 13:00:00,166.17,258.0,10.92,11.2,65.08
2018-09-02 14:00:00,96.92,204.42,9.27,6.5,78.02
2018-09-02 15:00:00,89.17,189.92,10.82,8.38,79.58
2018-09-02 16:00:00,90.83,205.5,13.44,9.18,77.38
2018-09-02 17:00:00,99.25,215.25,18.93,11.27,63.69
2018-09-02 18:00:00,101.83,254.5,41.34,7.3,28.14
2018-09-02 19:00:00,156.08,324.0,52.01,18.47,15.54
2018-09-02 20:00:00,161.0,486.75,53.17,17.56,9.09
2018-09-02 21:00:00,280.0,500.08,53.02,18.17,9.27
2018-09-02 22:00:00,280.0,596.25,48.93,23.34,16.35
2018-09-02 23:00:00,237.0,461.08,44.46,9.84,8.38
2018-10-02 00:00:00,247.08,419.58,44.53,11.32,8.28
2018-10-02 01:00:00,248.0,423.42,69.08,4.45,31.44
2018-10-02 02:00:00,282.0,392.83,39.02,11.82,8.85
2018-10-02 03:00:00,282.92,406.5,31.13,8.42,8.62
2018-10-02 04:00:00,244.5,391.5,29.23,7.75,8.63
2018-10-02 05:00:00,210.75,313.92,29.04,7.7,8.43
2018-10-02 06:00:00,207.08,299.67,70.2,5.26,8.28
2018-10-02 07:00:00,219.83,322.83,103.83,5.52,8.21
2018-10-02 08:00:00,235.67,349.75,129.3,7.99,9.18
2018-10-02 09:00:00,237.0,418.0,55.65,38.32,15.4
2018-10-02 10:00:00,,539.5,45.88,33.69,38.08
2018-10-02 11:00:00,259.0,479.42,18.84,17.37,64.52
2018-10-02 12:00:00,150.83,306.17,17.22,14.21,73.79
2018-10-02 13:00:00,138.25,291.0,17.0,14.29,73.11
2018-10-02 14:00:00,132.5,290.08,14.07,9.78,78.68
2018-10-02 15:00:00,103.58,237.75,11.42,7.63,74.46
2018-10-02 16:00:00,69.83,196.33,10.29,5.37,61.14
2018-10-02 17:00:00,53.25,188.42,22.34,6.21,44.11
2018-10-02 18:00:00,82.25,271.42,37.35,20.47,28.18
2018-10-02 19:00:00,194.08,442.17,44.93,13.52,11.31
2018-10-02 20:00:00,275.5,444.17,47.19,13.73,9.37
2018-10-02 21:00:00,282.0,593.33,92.63,14.02,14.92
2018-10-02 22:00:00,,520.83,78.17,14.91,8.82
2018-10-02 23:00:00,,534.08,222.12,9.88,8.91
2018-11-02 00:00:00,,559.83,153.52,9.38,12.18
2018-11-02 01:00:00,,841.58,183.26,5.04,140.62
2018-11-02 02:00:00,,861.5,56.08,6.76,16.4
2018-11-02 03:00:00,,672.17,46.59,8.28,13.97
2018-11-02 04:00:00,,655.0,37.12,13.67,9.38
2018-11-02 05:00:00,197.0,373.58,33.66,12.47,9.87
2018-11-02 06:00:00,161.25,317.75,57.82,10.34,9.58
2018-11-02 07:00:00,161.67,300.33,37.95,9.5,8.33
2018-11-02 08:00:00,227.08,332.92,42.77,13.81,9.47
2018-11-02 09:00:00,259.58,339.67,44.22,19.47,15.26
2018-11-02 10:00:00,272.08,387.67,22.28,13.21,45.41
2018-11-02 11:00:00,152.0,286.58,23.09,12.44,70.6
2018-11-02 12:00:00,171.25,305.42,39.9,18.36,100.42
2018-11-02 13:00:00,178.58,381.33,44.53,21.53,52.42
2018-11-02 14:00:00,115.75,350.42,31.56,15.11,59.27
2018-11-02 15:00:00,83.42,422.17,27.67,11.53,48.8
2018-11-02 16:00:00,73.67,384.08,19.98,5.57,49.95
2018-11-02 17:00:00,60.17,397.42,24.7,5.88,41.72
2018-11-02 18:00:00,62.67,342.17,25.97,5.27,32.37
2018-11-02 19:00:00,83.17,290.25,29.68,5.1,22.72
2018-11-02 20:00:00,133.58,361.17,37.32,7.07,11.39
2018-11-02 21:00:00,252.58,481.67,38.15,11.0,8.9
2018-11-02 22:00:00,214.42,441.58,32.28,9.82,8.77
2018-11-02 23:00:00,176.08,388.42,32.52,7.27,9.08
2018-12-02 00:00:00,143.67,306.6,28.53,4.38,13.89
2018-12-02 01:00:00,78.67,190.75,22.28,4.26,17.37
2018-12-02 02:00:00,62.0,152.58,14.72,1.33,18.9
2018-12-02 03:00:00,81.17,170.17,14.47,4.52,17.97
2018-12-02 04:00:00,107.75,181.17,16.46,4.52,17.83
2018-12-02 05:00:00,107.25,182.92,21.21,4.52,14.14
2018-12-02 06:00:00,117.08,195.83,24.42,6.41,11.3
2018-12-02 07:00:00,137.25,253.83,22.26,7.23,13.07
2018-12-02 08:00:00,214.17,331.42,27.53,10.4,10.6
2018-12-02 09:00:00,203.58,319.67,29.71,8.32,10.88
2018-12-02 10:00:00,134.17,255.67,23.95,7.08,23.61
2018-12-02 11:00:00,84.0,227.08,19.01,4.38,35.15
2018-12-02 12:00:00,80.92,304.75,18.65,5.66,47.3
2018-12-02 13:00:00,85.58,285.42,28.4,3.48,48.28
2018-12-02 14:00:00,90.5,,16.74,7.76,49.66
2018-12-02 15:00:00,89.17,,21.35,5.03,38.0
2018-12-02 16:00:00,78.0,268.0,20.58,4.82,38.18
2018-12-02 17:00:00,75.17,234.0,18.69,3.76,35.86
2018-12-02 18:00:00,67.67,,23.87,6.34,22.92
2018-12-02 19:00:00,64.25,,24.88,6.5,14.14
2018-12-02 20:00:00,86.92,,23.8,4.7,12.88
2018-12-02 21:00:00,96.33,,27.88,3.67,5.67
2018-12-02 22:00:00,121.75,,28.45,4.2,3.89
2018-12-02 23:00:00,129.5,,27.77,3.21,2.1
2018-02-13 00:00:00,137.33,,29.84,3.0,1.71
2018-02-13 01:00:00,129.75,,49.41,1.05,19.7
2018-02-13 02:00:00,143.67,,37.38,3.18,3.63
2018-02-13 03:00:00,145.0,,23.33,4.91,2.69
2018-02-13 04:00:00,145.0,,29.24,4.37,6.22
2018-02-13 05:00:00,123.0,,42.63,2.77,18.57
2018-02-13 06:00:00,136.58,,16.32,1.89,2.57
2018-02-13 07:00:00,142.58,,64.57,0.69,2.4
2018-02-13 08:00:00,178.75,,21.62,0.5,2.93
2018-02-13 09:00:00,193.92,,30.91,1.31,4.17
2018-02-13 10:00:00,260.08,,28.06,5.58,5.65
2018-02-13 11:00:00,293.5,,18.76,7.76,35.39
2018-02-13 12:00:00,131.0,,18.2,9.57,68.96
2018-02-13 13:00:00,127.0,,12.9,8.34,70.25
2018-02-13 14:00:00,98.67,158.0,9.59,7.31,88.06
2018-02-13 15:00:00,96.92,132.33,10.78,7.13,81.92
2018-02-13 16:00:00,98.83,131.83,10.31,7.08,75.17
2018-02-13 17:00:00,87.08,127.42,14.59,7.91,57.59
2018-02-13 18:00:00,106.17,149.0,26.94,7.83,27.14
2018-02-13 19:00:00,106.17,175.75,30.23,7.03,14.41
2018-02-13 20:00:00,156.42,222.92,24.62,9.77,14.22
2018-02-13 21:00:00,190.33,241.67,23.86,8.33,11.68
2018-02-13 22:00:00,172.83,215.5,20.77,10.01,13.65
2018-02-13 23:00:00,154.5,208.42,16.52,8.35,15.94
2018-02-14 00:00:00,150.3,201.58,12.73,9.38,23.77
2018-02-14 01:00:00,137.17,179.0,11.17,5.48,20.58
2018-02-14 02:00:00,89.25,113.75,10.15,1.72,27.13
2018-02-14 03:00:00,74.92,105.25,9.01,4.73,25.57
2018-02-14 04:00:00,80.42,90.33,9.96,3.46,23.35
2018-02-14 05:00:00,62.67,78.0,12.93,3.39,13.65
2018-02-14 06:00:00,111.42,151.25,13.04,4.4,10.68
2018-02-14 07:00:00,106.83,158.0,16.35,4.11,6.56
2018-02-14 08:00:00,115.17,167.17,13.02,6.92,16.22
2018-02-14 09:00:00,108.67,146.92,10.83,10.73,33.09
2018-02-14 10:00:00,103.42,139.5,9.76,8.61,53.93
2018-02-14 11:00:00,75.5,130.75,8.31,4.94,67.09
2018-02-14 12:00:00,43.67,118.08,6.96,4.19,75.13
2018-02-14 13:00:00,33.67,148.17,7.4,5.04,78.5
2018-02-14 14:00:00,33.92,156.5,6.9,3.95,87.71
2018-02-14 15:00:00,34.0,140.5,8.49,3.64,85.27
2018-02-14 16:00:00,30.33,117.92,8.54,3.75,82.84
2018-02-14 17:00:00,30.0,110.5,13.27,3.75,68.43
2018-02-14 18:00:00,44.67,107.25,21.88,7.36,34.12
2018-02-14 19:00:00,66.17,168.42,25.55,6.16,21.57
2018-02-14 20:00:00,94.58,194.17,23.97,8.19,17.26
2018-02-14 21:00:00,130.92,196.92,21.21,8.27,17.74
2018-02-14 22:00:00,129.42,185.08,21.18,6.75,15.53
2018-02-14 23:00:00,157.42,212.42,17.59,5.07,17.6
2018-02-15 00:00:00,129.75,182.0,16.2,4.35,18.49
2018-02-15 01:00:00,111.42,148.75,13.35,3.61,12.6
2018-02-15 02:00:00,115.5,149.67,13.93,0.92,10.3
2018-02-15 03:00:00,130.67,151.83,12.84,5.89,23.22
2018-02-15 04:00:00,145.5,166.4,13.55,5.98,17.57
2018-02-15 05:00:00,154.33,171.67,14.23,5.8,15.96
2018-02-15 06:00:00,166.92,194.0,16.18,4.83,12.07
2018-02-15 07:00:00,157.92,184.08,18.19,4.14,9.55
2018-02-15 08:00:00,159.75,194.0,13.77,7.36,23.94
2018-02-15 09:00:00,160.0,181.25,11.92,7.87,41.01
2018-02-15 10:00:00,120.58,159.83,10.17,7.19,55.8
2018-02-15 11:00:00,93.17,147.0,9.66,7.04,78.5
2018-02-15 12:00:00,71.75,130.42,9.47,5.72,88.78
2018-02-15 13:00:00,64.5,129.92,8.67,5.51,87.63
2018-02-15 14:00:00,53.92,112.58,8.82,7.59,102.48
2018-02-15 15:00:00,53.0,116.5,9.24,5.82,99.84
2018-02-15 16:00:00,61.25,110.58,9.37,5.04,92.72
2018-02-15 17:00:00,57.5,108.2,13.55,5.0,70.37
2018-02-15 18:00:00,57.92,119.92,26.74,7.58,35.51
2018-02-15 19:00:00,85.5,189.75,34.48,6.88,14.89
2018-02-15 20:00:00,109.08,211.58,29.94,6.55,14.95
2018-02-15 21:00:00,135.75,216.67,23.23,13.38,25.26
2018-02-15 22:00:00,160.0,268.33,22.26,12.66,21.74
2018-02-15 23:00:00,161.08,240.0,18.88,13.18,27.55
2018-02-16 00:00:00,132.58,250.75,13.58,8.13,35.81
2018-02-16 01:00:00,119.0,163.08,12.58,8.54,24.15
2018-02-16 02:00:00,157.42,191.67,15.02,1.73,18.67
2018-02-16 03:00:00,166.5,208.75,18.62,6.88,12.85
2018-02-16 04:00:00,168.83,234.75,17.11,6.38,13.25
2018-02-16 05:00:00,201.08,272.75,20.58,6.36,6.47
2018-02-16 06:00:00,196.67,281.5,22.41,7.01,3.67
2018-02-16 07:00:00,186.83,273.75,24.84,6.71,2.27
2018-02-16 08:00:00,199.75,292.25,20.7,12.5,12.68
2018-02-16 09:00:00,249.58,323.33,15.63,17.37,33.84
2018-02-16 10:00:00,249.42,298.5,13.02,12.53,53.3
2018-02-16 11:00:00,199.5,245.58,10.25,11.09,73.22
2018-02-16 12:00:00,144.58,179.58,9.36,10.94,97.73
2018-02-16 13:00:00,96.0,138.25,9.29,7.86,105.0
2018-02-16 14:00:00,89.25,129.5,8.6,7.14,113.68
2018-02-16 15:00:00,71.58,124.42,9.25,5.45,92.89
2018-02-16 16:00:00,72.75,138.67,10.12,3.88,68.11
2018-02-16 17:00:00,77.58,142.75,14.37,6.33,83.2
2018-02-16 18:00:00,100.92,164.08,29.94,6.0,33.32
2018-02-16 19:00:00,105.75,191.67,38.62,8.61,16.22
2018-02-16 20:00:00,172.92,272.83,31.03,14.15,21.41
2018-02-16 21:00:00,202.83,291.92,28.09,19.43,23.09
2018-02-16 22:00:00,236.17,304.0,29.12,17.66,13.65
2018-02-16 23:00:00,238.08,314.17,21.82,15.74,29.56
2018-02-17 00:00:00,237.08,287.5,12.76,11.95,54.42
2018-02-17 01:00:00,152.67,201.58,13.06,6.04,38.42
2018-02-17 02:00:00,168.83,211.42,15.37,2.24,33.85
2018-02-17 03:00:00,207.67,257.92,13.31,8.21,30.11
2018-02-17 04:00:00,255.92,301.42,20.91,11.71,14.2
2018-02-17 05:00:00,295.75,322.42,18.27,9.28,16.69
2018-02-17 06:00:00,255.0,302.0,17.82,7.53,17.07
2018-02-17 07:00:00,240.92,308.25,18.87,9.19,16.75
2018-02-17 08:00:00,230.83,311.75,17.05,14.13,24.12
2018-02-17 09:00:00,263.92,319.33,14.05,13.52,41.13
2018-02-17 10:00:00,241.33,285.17,11.33,11.11,65.77
2018-02-17 11:00:00,182.17,237.08,10.56,10.0,86.73
2018-02-17 12:00:00,127.5,179.83,8.48,8.56,105.4
2018-02-17 13:00:00,96.42,148.42,8.48,7.86,110.51
2018-02-17 14:00:00,76.58,135.0,7.8,6.79,120.57
2018-02-17 15:00:00,72.25,150.5,8.99,4.63,103.99
2018-02-17 16:00:00,61.92,166.67,11.19,3.76,91.97
2018-02-17 17:00:00,66.5,168.0,14.07,4.65,78.18
2018-02-17 18:00:00,67.92,173.5,25.91,5.95,38.12
2018-02-17 19:00:00,103.75,224.42,35.95,8.54,20.16
2018-02-17 20:00:00,158.33,295.0,40.53,10.32,7.25
2018-02-17 21:00:00,213.42,351.42,33.62,14.41,12.47
2018-02-17 22:00:00,241.83,350.5,24.21,16.86,33.79
2018-02-17 23:00:00,213.75,370.17,16.88,12.23,45.92
2018-02-18 00:00:00,150.5,231.75,15.3,9.04,51.63
2018-02-18 01:00:00,143.17,251.08,14.7,5.62,28.78
2018-02-18 02:00:00,154.0,235.67,16.73,1.22,22.03
2018-02-18 03:00:00,213.67,289.92,19.19,5.37,15.97
2018-02-18 04:00:00,188.75,274.83,17.28,5.42,16.62
2018-02-18 05:00:00,246.5,343.58,20.02,6.06,12.83
2018-02-18 06:00:00,250.17,361.0,18.66,6.34,12.42
2018-02-18 07:00:00,219.75,313.42,21.68,6.68,7.78
2018-02-18 08:00:00,237.17,366.75,17.6,7.32,16.26
2018-02-18 09:00:00,217.92,336.25,13.58,8.52,25.73
2018-02-18 10:00:00,251.75,306.42,11.68,12.41,52.75
2018-02-18 11:00:00,266.7,309.5,10.49,9.04,89.71
2018-02-18 12:00:00,156.17,223.83,8.18,6.88,114.0
2018-02-18 13:00:00,90.08,158.25,7.29,4.93,111.48
2018-02-18 14:00:00,63.92,125.5,7.22,6.83,129.22
2018-02-18 15:00:00,52.83,152.33,8.38,6.31,131.94
2018-02-18 16:00:00,48.33,137.58,8.12,4.88,130.92
2018-02-18 17:00:00,52.58,123.17,10.67,3.93,107.88
2018-02-18 18:00:00,46.58,119.25,26.02,6.99,51.45
2018-02-18 19:00:00,70.75,169.42,42.8,7.67,14.13
2018-02-18 20:00:00,110.58,227.17,42.93,10.53,6.53
2018-02-18 21:00:00,199.25,296.17,40.33,12.02,5.07
2018-02-18 22:00:00,214.33,314.83,35.07,10.59,14.01
2018-02-18 23:00:00,213.17,279.33,28.63,9.76,27.23
2018-02-19 00:00:00,237.75,317.25,29.13,11.43,21.38
2018-02-19 01:00:00,284.0,371.42,45.97,6.69,15.77
2018-02-19 02:00:00,275.17,372.33,36.6,3.67,2.2
2018-02-19 03:00:00,274.0,405.92,37.93,7.42,2.55
2018-02-19 04:00:00,299.0,420.0,30.28,17.25,11.16
2018-02-19 05:00:00,299.0,408.17,29.68,15.68,11.1
2018-02-19 06:00:00,245.0,330.92,30.13,8.26,4.91
2018-02-19 07:00:00,229.42,308.42,31.83,12.93,2.04
2018-02-19 08:00:00,228.0,494.92,38.03,50.0,12.29
2018-02-19 09:00:00,,630.25,18.59,43.15,56.32
2018-02-19 10:00:00,287.0,380.67,12.33,15.5,90.11
2018-02-19 11:00:00,183.42,265.33,11.1,9.88,115.44
2018-02-19 12:00:00,125.42,206.58,8.7,6.98,139.18
2018-02-19 13:00:00,90.75,146.08,8.57,5.95,128.97
2018-02-19 14:00:00,84.33,133.67,8.07,7.3,135.1
2018-02-19 15:00:00,68.42,113.75,10.16,8.03,135.13
2018-02-19 16:00:00,76.17,128.5,9.41,6.15,138.32
2018-02-19 17:00:00,56.83,113.5,16.01,4.98,101.57
2018-02-19 18:00:00,56.83,130.33,38.17,6.23,39.33
2018-02-19 19:00:00,76.25,216.33,44.55,8.62,13.32
2018-02-19 20:00:00,137.58,293.67,40.94,13.3,19.26
2018-02-19 21:00:00,178.75,314.67,38.27,14.43,17.57
2018-02-19 22:00:00,219.58,320.58,41.27,16.17,7.67
2018-02-19 23:00:00,234.0,332.0,33.93,20.13,17.44
2018-02-20 00:00:00,235.0,399.92,27.06,19.22,26.83
2018-02-20 01:00:00,287.0,362.92,27.8,22.65,22.23
2018-02-20 02:00:00,275.08,361.75,26.18,4.05,15.5
2018-02-20 03:00:00,256.58,347.33,26.49,19.03,19.17
2018-02-20 04:00:00,255.92,350.58,26.56,16.21,13.57
2018-02-20 05:00:00,236.75,349.17,34.53,19.95,7.6
2018-02-20 06:00:00,273.5,385.67,35.8,16.22,4.36
2018-02-20 07:00:00,284.33,397.25,42.1,12.43,4.2
2018-02-20 08:00:00,285.0,430.08,34.92,30.31,12.14
2018-02-20 09:00:00,,499.92,22.52,25.13,53.45
2018-02-20 10:00:00,227.0,351.08,13.89,13.5,85.35
2018-02-20 11:00:00,161.92,272.83,12.26,11.5,109.93
2018-02-20 12:00:00,155.08,277.08,9.57,9.07,122.92
2018-02-20 13:00:00,113.75,215.67,9.3,9.83,136.72
2018-02-20 14:00:00,99.92,197.17,9.38,5.63,126.21
2018-02-20 15:00:00,84.33,154.75,9.58,6.42,155.08
2018-02-20 16:00:00,73.0,151.0,10.26,6.55,155.29
2018-02-20 17:00:00,81.0,167.0,17.41,6.42,103.67
2018-02-20 18:00:00,85.0,185.0,43.94,8.12,24.73
2018-02-20 19:00:00,94.0,255.0,52.05,9.86,4.28
2018-02-20 20:00:00,,,,,
2018-02-20 21:00:00,,,,,
2018-02-20 22:00:00,,,,,
2018-02-20 23:00:00,,,,,
2018-02-21 00:00:00,,,,,
2018-02-21 01:00:00,,,,,
2018-02-21 02:00:00,,,,,
2018-02-21 03:00:00,,,,,
2018-02-21 04:00:00,,,,,
2018-02-21 05:00:00,,,,,
2018-02-21 06:00:00,,,,,
2018-02-21 07:00:00,,,,,
2018-02-21 08:00:00,,,,,
2018-02-21 09:00:00,,,,,
2018-02-21 10:00:00,,,,,
2018-02-21 11:00:00,,,,,
2018-02-21 12:00:00,,,,,
2018-02-21 13:00:00,94.0,255.0,,0.2,89.8
2018-02-21 14:00:00,94.0,255.0,9.77,2.64,133.46
2018-02-21 15:00:00,59.0,147.0,9.08,10.07,179.58
2018-02-21 16:00:00,70.92,172.67,14.52,13.09,171.78
2018-02-21 17:00:00,83.0,207.08,25.7,12.94,137.72
2018-02-21 18:00:00,99.58,309.0,46.08,10.99,52.84
2018-02-21 19:00:00,120.25,383.08,53.51,9.74,5.24
2018-02-21 20:00:00,142.17,385.33,49.67,9.55,1.37
2018-02-21 21:00:00,159.58,345.58,47.13,12.61,3.41
2018-02-21 22:00:00,190.33,441.0,38.68,13.52,12.18
2018-02-21 23:00:00,233.33,449.08,26.2,13.37,30.65
2018-02-22 00:00:00,182.92,362.83,51.6,9.2,15.32
2018-02-22 01:00:00,285.25,483.33,107.58,3.26,64.38
2018-02-22 02:00:00,224.42,402.42,39.37,8.5,2.51
2018-02-22 03:00:00,185.92,326.17,30.26,5.57,3.86
2018-02-22 04:00:00,169.25,290.67,22.43,5.23,10.89
2018-02-22 05:00:00,146.92,238.5,24.78,4.49,5.14
2018-02-22 06:00:00,166.08,267.92,26.18,5.15,6.42
2018-02-22 07:00:00,212.0,363.58,29.67,7.04,2.37
2018-02-22 08:00:00,288.42,474.67,34.22,14.16,5.27
2018-02-22 09:00:00,295.0,529.83,29.64,40.89,35.85
2018-02-22 10:00:00,,578.92,21.77,25.66,84.86
2018-02-22 11:00:00,228.0,396.0,9.18,9.16,114.16
2018-02-22 12:00:00,119.83,205.75,10.94,6.83,122.37
2018-02-22 13:00:00,120.08,212.92,9.43,8.69,133.23
2018-02-22 14:00:00,93.5,205.83,8.75,10.23,153.75
2018-02-22 15:00:00,58.92,146.33,9.47,9.42,149.48
2018-02-22 16:00:00,62.42,136.42,12.17,11.96,147.91
2018-02-22 17:00:00,91.42,213.92,19.38,11.36,108.31
2018-02-22 18:00:00,84.83,283.33,35.02,12.76,52.62
2018-02-22 19:00:00,114.25,429.25,51.32,22.38,9.37
2018-02-22 20:00:00,213.25,553.83,52.5,15.12,2.03
2018-02-22 21:00:00,180.75,559.42,49.63,18.62,1.66
2018-02-22 22:00:00,199.0,519.58,154.97,7.67,2.04
2018-02-22 23:00:00,191.83,526.08,42.65,12.68,2.27
2018-02-23 00:00:00,190.08,427.08,49.12,11.0,11.02
