From Date,PM2.5,PM10,NO2,Ozone
2020-03-07 16:00:00,28.43,69.3675,11.0,50.98
2020-03-07 17:00:00,32.23,90.61,10.3875,44.345
2020-03-07 18:00:00,28.6525,103.42,10.1175,13.45
2020-03-07 19:00:00,29.2725,114.24000000000001,9.8175,5.93
2020-03-07 20:00:00,39.432500000000005,127.79500000000002,8.6475,6.18
2020-03-07 21:00:00,47.3675,150.715,7.6575,6.2675
2020-03-07 22:00:00,49.615,170.065,8.5425,6.7075
2020-03-07 23:00:00,40.080000000000005,187.9925,8.315000000000001,4.5275
2020-03-08 00:00:00,25.177500000000002,120.82,6.74,3.835
2020-03-08 01:00:00,31.112500000000004,99.78,5.4875,3.9725
2020-03-08 02:00:00,32.89,88.6075,4.7675,4.54
2020-03-08 03:00:00,27.387500000000003,87.5625,4.42,4.21
2020-03-08 04:00:00,28.5475,107.6575,4.295,3.7900000000000005
2020-03-08 05:00:00,27.244999999999997,105.2325,3.8449999999999998,4.2
2020-03-08 06:00:00,40.0375,102.275,3.8649999999999998,4.8125
2020-03-08 07:00:00,44.587500000000006,99.0625,3.7425,6.682499999999999
2020-03-08 08:00:00,42.2825,125.1875,8.04,6.0675
2020-03-08 09:00:00,36.915,140.405,39.1125,8.92
2020-03-08 10:00:00,46.8775,148.845,14.747500000000002,27.155
2020-03-08 11:00:00,45.97500000000001,116.3325,12.065000000000001,43.1625
2020-03-08 12:00:00,40.557500000000005,93.91999999999999,11.719999999999999,54.225
2020-03-08 13:00:00,33.31,77.4075,12.772499999999999,57.08
2020-03-08 14:00:00,32.19,79.45249999999999,12.435,53.722500000000004
2020-03-08 15:00:00,24.577500000000004,74.08,11.977500000000001,45.269999999999996
2020-03-08 16:00:00,9.282499999999999,53.7425,11.7325,46.675
2020-03-08 17:00:00,8.3425,73.02499999999999,11.6625,41.325
2020-03-08 18:00:00,22.235,73.2425,10.76,29.884999999999998
2020-03-08 19:00:00,14.889999999999999,74.69,9.38,16.779999999999998
2020-03-08 20:00:00,14.91,95.2325,7.365,6.13
2020-03-08 21:00:00,25.692500000000003,120.595,7.385,5.305000000000001
2020-03-08 22:00:00,31.049999999999997,127.53999999999999,7.1325,5.24
2020-03-08 23:00:00,24.84,111.45500000000001,8.9,5.1725
2020-03-09 00:00:00,18.607499999999998,101.1,8.6675,6.1575
2020-03-09 01:00:00,19.945,97.59750000000001,6.405,8.3975
2020-03-09 02:00:00,38.817499999999995,94.0175,5.0825000000000005,7.48
2020-03-09 03:00:00,40.1625,99.3575,4.825,11.2025
2020-03-09 04:00:00,22.22,71.6325,5.5874999999999995,10.709999999999999
2020-03-09 05:00:00,11.375,55.035,5.8675,9.845
2020-03-09 06:00:00,8.785,43.995000000000005,5.5625,9.22
2020-03-09 07:00:00,21.55,59.730000000000004,9.4875,10.0625
2020-03-09 08:00:00,28.160000000000004,64.915,23.615000000000002,13.404999999999998
2020-03-09 09:00:00,26.9025,81.33500000000001,26.907500000000002,21.5475
2020-03-09 10:00:00,29.300000000000004,76.895,18.9225,33.224999999999994
2020-03-09 11:00:00,30.525000000000002,88.03,11.135,41.480000000000004
2020-03-09 12:00:00,35.905,106.465,9.5525,43.1975
2020-03-09 13:00:00,34.6825,95.64,8.629999999999999,42.68
2020-03-09 14:00:00,34.8775,94.82249999999999,9.2675,43.375
2020-03-09 15:00:00,28.864999999999995,102.40249999999999,9.155,44.905
2020-03-09 16:00:00,21.3825,92.3725,9.454999999999998,42.537499999999994
2020-03-09 17:00:00,18.029999999999998,86.54,9.88,39.1125
2020-03-09 18:00:00,14.785,86.59750000000001,9.655000000000001,34.045
2020-03-09 19:00:00,10.940000000000001,84.10000000000001,8.9725,23.775000000000002
2020-03-09 20:00:00,8.9275,86.32,8.7475,13.959999999999999
2020-03-09 21:00:00,16.24,110.16,7.267499999999999,8.94
2020-03-09 22:00:00,50.845,163.2025,6.705,8.6375
2020-03-09 23:00:00,72.69749999999999,220.235,6.37,10.435
2020-03-10 00:00:00,105.0,301.505,6.3175,9.8225
2020-03-10 01:00:00,85.4625,261.865,5.45,6.59
2020-03-10 02:00:00,64.55250000000001,218.565,4.675,6.18
2020-03-10 03:00:00,52.277499999999996,201.3725,4.73,5.1075
2020-03-10 04:00:00,50.879999999999995,157.9075,4.12,5.632499999999999
2020-03-10 05:00:00,30.8225,130.11499999999998,2.63,5.4075
2020-03-10 06:00:00,23.1675,106.30999999999999,2.6100000000000003,6.015
2020-03-10 07:00:00,19.675,90.39249999999998,2.6025,7.62
2020-03-10 08:00:00,26.5475,73.55,2.6325,8.4625
2020-03-10 09:00:00,23.47,78.235,2.6599999999999997,29.1175
2020-03-10 10:00:00,37.3425,88.5025,2.6475,47.6
2020-03-10 11:00:00,35.8525,98.935,2.495,59.114999999999995
2020-03-10 12:00:00,40.95,113.5325,2.5725000000000002,70.365
2020-03-10 13:00:00,35.56,110.4925,2.71,82.44
2020-03-10 14:00:00,39.8775,124.22999999999999,2.5975,85.6475
2020-03-10 15:00:00,30.577499999999997,124.86749999999998,2.5124999999999997,87.8475
2020-03-10 16:00:00,31.029999999999998,119.01,2.56,82.84
2020-03-10 17:00:00,35.1025,120.11500000000001,2.6100000000000003,67.57000000000001
2020-03-10 18:00:00,22.3425,103.3225,2.64,54.4225
2020-03-10 19:00:00,15.75,84.45,2.58,29.105
2020-03-10 20:00:00,20.2425,88.1825,2.65,14.377500000000001
2020-03-10 21:00:00,28.862499999999997,88.855,2.5325,12.1175
2020-03-10 22:00:00,15.649999999999999,96.865,2.4725,5.859999999999999
2020-03-10 23:00:00,13.915,85.4475,2.6500000000000004,4.44
2020-03-11 00:00:00,21.8375,82.2875,2.5949999999999998,3.9125
2020-03-11 01:00:00,40.225,102.4375,2.6550000000000002,5.4175
2020-03-11 02:00:00,42.9875,119.625,2.5349999999999997,7.0
2020-03-11 03:00:00,39.835,134.145,2.6925,10.1675
2020-03-11 04:00:00,32.3975,117.82000000000001,2.5599999999999996,9.920000000000002
2020-03-11 05:00:00,35.6225,96.92750000000001,2.7274999999999996,9.9525
2020-03-11 06:00:00,30.5175,94.515,2.6999999999999997,9.125
2020-03-11 07:00:00,33.605,70.5925,2.6625,7.1
2020-03-11 08:00:00,21.425000000000004,71.27250000000001,2.5549999999999997,8.157499999999999
2020-03-11 09:00:00,27.3875,89.155,2.4825000000000004,20.91
2020-03-11 10:00:00,33.480000000000004,102.08500000000001,2.5725000000000002,40.75
2020-03-11 11:00:00,45.287499999999994,102.005,2.655,53.8925
2020-03-11 12:00:00,43.3825,108.185,2.54,55.485
2020-03-11 13:00:00,38.707499999999996,102.66499999999999,2.5225,57.9475
2020-03-11 14:00:00,34.287499999999994,95.53,2.5925,57.185
2020-03-11 15:00:00,31.607499999999998,95.025,2.5999999999999996,54.197500000000005
2020-03-11 16:00:00,20.71,87.9375,2.4525,52.485
2020-03-11 17:00:00,28.667499999999997,91.4325,2.645,51.72
2020-03-11 18:00:00,31.127499999999998,93.21,2.6399999999999997,41.2525
2020-03-11 19:00:00,20.66,96.98750000000001,2.64,30.685
2020-03-11 20:00:00,31.230000000000004,107.41,2.565,34.24
2020-03-11 21:00:00,33.2725,102.3975,2.6475,37.235
2020-03-11 22:00:00,27.73,87.1975,2.5949999999999998,32.5575
2020-03-11 23:00:00,20.1725,77.375,2.4924999999999997,24.2575
2020-03-12 00:00:00,16.724999999999998,83.235,2.595,19.715
2020-03-12 01:00:00,20.0825,68.525,2.6500000000000004,9.157499999999999
2020-03-12 02:00:00,30.832500000000003,118.32499999999999,2.6375,14.117500000000001
2020-03-12 03:00:00,40.5125,186.77499999999998,2.655,15.5825
2020-03-12 04:00:00,32.33,182.385,2.58,9.51
2020-03-12 05:00:00,25.2025,172.8725,2.7975000000000003,6.327500000000001
2020-03-12 06:00:00,31.1425,133.48000000000002,2.5125,5.34
2020-03-12 07:00:00,31.825,105.82500000000002,2.605,6.475
2020-03-12 08:00:00,36.58,108.14999999999999,2.5,6.1375
2020-03-12 09:00:00,49.61749999999999,156.54,2.4799999999999995,12.44
2020-03-12 10:00:00,59.45,176.055,1.285,17.5975
2020-03-12 11:00:00,52.135,167.1425,,28.775
2020-03-12 12:00:00,39.4625,147.8275,60.95249999999999,43.1725
2020-03-12 13:00:00,50.4275,132.09500000000003,34.045,52.144999999999996
2020-03-12 14:00:00,34.897499999999994,111.1575,31.07,49.862500000000004
2020-03-12 15:00:00,39.3725,107.005,24.112499999999997,47.404999999999994
2020-03-12 16:00:00,39.29,104.30749999999999,19.79,37.835
2020-03-12 17:00:00,18.7925,97.9975,19.625,43.724999999999994
2020-03-12 18:00:00,21.18,100.11250000000001,24.8725,28.677500000000002
2020-03-12 19:00:00,6.816666666666666,90.8725,22.8575,8.0375
2020-03-12 20:00:00,17.997500000000002,132.5275,24.8275,6.4350000000000005
2020-03-12 21:00:00,29.975,161.0175,29.03,5.7825
2020-03-12 22:00:00,38.8225,197.915,33.052499999999995,5.645
2020-03-12 23:00:00,48.105,227.55999999999997,36.0175,5.1375
2020-03-13 00:00:00,50.052499999999995,205.265,36.83749999999999,5.1375
2020-03-13 01:00:00,45.1925,179.325,34.902499999999996,5.625
2020-03-13 02:00:00,51.5575,163.595,30.485,4.005
2020-03-13 03:00:00,35.870000000000005,141.1225,26.9425,4.2675
2020-03-13 04:00:00,37.9,129.3375,25.244999999999997,4.005
2020-03-13 05:00:00,36.435,128.73,23.284999999999997,3.8775000000000004
2020-03-13 06:00:00,25.8375,97.22,21.715000000000003,3.675
2020-03-13 07:00:00,29.92,105.055,23.4325,4.8025
2020-03-13 08:00:00,32.457499999999996,118.695,52.99250000000001,8.93
2020-03-13 09:00:00,36.5875,147.715,34.375,22.872500000000002
2020-03-13 10:00:00,51.2675,168.85500000000002,29.5075,34.5025
2020-03-13 11:00:00,47.74,170.13,22.23,47.3775
2020-03-13 12:00:00,46.615,179.02750000000003,18.6675,50.7525
2020-03-13 13:00:00,47.9825,252.57,19.405,46.5175
2020-03-13 14:00:00,70.0,262.83500000000004,20.075000000000003,56.955000000000005
2020-03-13 15:00:00,84.9275,314.1725,18.61,59.747499999999995
2020-03-13 16:00:00,74.25999999999999,346.1475,15.805,49.6
2020-03-13 17:00:00,69.385,305.86,16.5025,34.2875
2020-03-13 18:00:00,42.705,293.25249999999994,16.862499999999997,30.695
2020-03-13 19:00:00,22.1875,184.87,17.885,16.5675
2020-03-13 20:00:00,14.032499999999999,112.24,18.057499999999997,8.0675
2020-03-13 21:00:00,12.375,77.5,18.634999999999998,5.3575
2020-03-13 22:00:00,8.83,67.465,17.67,6.0525
2020-03-13 23:00:00,6.5575,45.145,18.055,8.9325
2020-03-14 00:00:00,12.169999999999998,33.0775,17.115,8.6975
2020-03-14 01:00:00,7.0425,35.1375,21.5275,10.4075
2020-03-14 02:00:00,15.125,51.7775,20.9125,18.0775
2020-03-14 03:00:00,10.532499999999999,45.1375,17.96,16.6025
2020-03-14 04:00:00,12.0275,40.0375,16.25,11.315
2020-03-14 05:00:00,15.16,51.785,15.437499999999998,8.1125
2020-03-14 06:00:00,19.62,57.9575,14.45,6.4975000000000005
2020-03-14 07:00:00,22.150000000000002,45.782500000000006,19.7225,9.395
2020-03-14 08:00:00,15.672500000000001,48.5975,19.425,11.9175
2020-03-14 09:00:00,11.3625,47.207499999999996,18.3725,18.34
2020-03-14 10:00:00,25.185000000000002,65.38250000000001,18.185000000000002,23.775
2020-03-14 11:00:00,30.92,70.2575,18.064999999999998,32.5225
2020-03-14 12:00:00,39.035000000000004,79.64,16.990000000000002,39.385000000000005
2020-03-14 13:00:00,37.125,95.5,15.357500000000002,46.559999999999995
2020-03-14 14:00:00,42.6525,102.07999999999998,10.045,31.4325
2020-03-14 15:00:00,11.833333333333334,50.395,14.5825,25.985000000000003
2020-03-14 16:00:00,1.7049999999999998,20.427500000000002,19.7875,21.419999999999998
2020-03-14 17:00:00,27.8,71.1175,15.165000000000001,23.775
2020-03-14 18:00:00,44.905,129.0925,13.799999999999999,22.535
2020-03-14 19:00:00,36.305,123.3475,13.445,14.64
2020-03-14 20:00:00,21.1725,88.765,10.515,7.7075
2020-03-14 21:00:00,20.285,88.0575,9.034999999999998,5.3075
2020-03-14 22:00:00,24.7525,91.6925,9.287500000000001,6.605
2020-03-14 23:00:00,26.604999999999997,91.2425,10.614999999999998,14.559999999999999
2020-03-15 00:00:00,17.86,57.287499999999994,9.73,9.879999999999999
2020-03-15 01:00:00,20.6225,67.5425,8.61,4.4425
2020-03-15 02:00:00,20.135,71.3625,8.275,4.78
2020-03-15 03:00:00,19.2625,56.80499999999999,8.42,5.88
2020-03-15 04:00:00,24.18,64.2675,9.215,6.1674999999999995
2020-03-15 05:00:00,25.6425,69.8575,10.1125,5.7250000000000005
2020-03-15 06:00:00,18.96,74.42,11.307500000000001,5.39
2020-03-15 07:00:00,30.96,77.9175,12.4325,6.7299999999999995
2020-03-15 08:00:00,37.0475,127.15,17.41,7.7225
2020-03-15 09:00:00,39.565,130.5725,88.30499999999999,10.067499999999999
2020-03-15 10:00:00,50.525,122.5,32.1425,28.6175
2020-03-15 11:00:00,63.349999999999994,161.085,27.4025,52.862500000000004
2020-03-15 12:00:00,67.86500000000001,166.7575,26.53,57.542500000000004
2020-03-15 13:00:00,40.4225,112.815,22.192500000000003,64.455
2020-03-15 14:00:00,26.992500000000003,83.6375,19.130000000000003,62.4675
2020-03-15 15:00:00,20.2725,83.335,16.627499999999998,64.1175
2020-03-15 16:00:00,21.9375,82.7725,16.442500000000003,62.145
2020-03-15 17:00:00,39.5675,113.7125,15.6725,55.935
2020-03-15 18:00:00,25.544999999999998,101.805,15.219999999999999,40.7875
2020-03-15 19:00:00,25.3075,115.71750000000002,15.5325,15.03
2020-03-15 20:00:00,17.4325,133.35250000000002,18.8025,21.94
2020-03-15 21:00:00,22.744999999999997,135.105,16.57,17.7175
2020-03-15 22:00:00,22.9175,132.2825,15.3875,18.057499999999997
2020-03-15 23:00:00,26.262500000000003,127.18250000000002,12.614999999999998,10.15
2020-03-16 00:00:00,33.445,124.27,12.075,12.239999999999998
2020-03-16 01:00:00,36.705,126.375,10.2725,7.557499999999999
2020-03-16 02:00:00,35.0675,118.4225,9.445,7.7125
2020-03-16 03:00:00,24.14,92.05250000000001,10.5125,7.4325
2020-03-16 04:00:00,32.6375,97.22999999999999,9.915000000000001,7.1125
2020-03-16 05:00:00,30.8275,101.905,9.0975,6.4825
2020-03-16 06:00:00,30.892500000000002,100.24000000000001,8.6825,6.77
2020-03-16 07:00:00,31.715,101.95500000000001,10.307500000000001,5.5825000000000005
2020-03-16 08:00:00,35.525000000000006,133.5625,39.8425,7.1975
2020-03-16 09:00:00,19.369999999999997,110.245,45.84,22.432499999999997
2020-03-16 10:00:00,44.432500000000005,130.1875,21.2075,35.707499999999996
2020-03-16 11:00:00,44.49,125.255,17.880000000000003,45.84
2020-03-16 12:00:00,44.6025,119.95,14.56,47.265
2020-03-16 13:00:00,25.915,96.875,13.9425,55.0
2020-03-16 14:00:00,17.7025,87.6875,15.372499999999999,52.1725
2020-03-16 15:00:00,28.4375,84.6325,16.2075,48.88249999999999
2020-03-16 16:00:00,33.29,99.9375,15.649999999999999,48.6025
2020-03-16 17:00:00,38.025,99.665,15.0775,40.4025
2020-03-16 18:00:00,37.72,104.56,12.0725,33.795
2020-03-16 19:00:00,9.342500000000001,69.8225,13.370000000000001,21.6225
2020-03-16 20:00:00,11.41,91.62,14.365,6.2475000000000005
2020-03-16 21:00:00,29.0825,135.8125,13.4775,5.0
2020-03-16 22:00:00,37.065,167.235,13.14,4.92
2020-03-16 23:00:00,41.6975,176.1225,12.925,4.165
2020-03-17 00:00:00,39.9425,163.39249999999998,11.0725,4.49
2020-03-17 01:00:00,39.379999999999995,130.79,10.967500000000001,4.1625
2020-03-17 02:00:00,32.15,116.12,10.57,5.7475
2020-03-17 03:00:00,41.542500000000004,115.57749999999999,10.385,7.2025
2020-03-17 04:00:00,38.96,123.61500000000001,10.157499999999999,8.265
2020-03-17 05:00:00,35.592499999999994,105.41,9.76,6.795
2020-03-17 06:00:00,32.4225,104.3,9.38,5.7525
2020-03-17 07:00:00,33.2275,133.2625,13.275,6.455
2020-03-17 08:00:00,25.3925,129.41250000000002,26.1575,9.7275
2020-03-17 09:00:00,29.660000000000004,134.35,77.8675,27.042499999999997
2020-03-17 10:00:00,45.8925,146.8675,23.5925,48.7375
2020-03-17 11:00:00,52.08,131.0975,16.08,57.877500000000005
2020-03-17 12:00:00,36.5525,100.05000000000001,15.044999999999998,57.267500000000005
2020-03-17 13:00:00,22.73,81.2125,15.055,55.385
2020-03-17 14:00:00,19.665,74.4875,16.265,54.5625
2020-03-17 15:00:00,28.110000000000003,92.7175,14.82,58.565
2020-03-17 16:00:00,25.845,98.79750000000001,14.552499999999998,51.975
2020-03-17 17:00:00,25.4975,87.42999999999999,11.782499999999999,44.205
2020-03-17 18:00:00,15.549999999999999,98.15,14.045000000000002,36.977500000000006
2020-03-17 19:00:00,2.0825,74.8625,15.587499999999999,29.7025
2020-03-17 20:00:00,19.4875,102.03,14.2975,12.415000000000001
2020-03-17 21:00:00,19.4025,120.76499999999999,14.0325,6.015000000000001
2020-03-17 22:00:00,33.285,150.39,14.165000000000001,5.117500000000001
2020-03-17 23:00:00,39.17,164.5125,13.5,4.797499999999999
2020-03-18 00:00:00,45.605,160.95,15.37,4.8100000000000005
2020-03-18 01:00:00,46.942499999999995,161.4775,16.3275,4.945
2020-03-18 02:00:00,49.3075,149.07,16.7575,5.2375
2020-03-18 03:00:00,29.8125,102.94500000000001,18.8725,8.4175
2020-03-18 04:00:00,28.9975,99.99,17.1375,5.7775
2020-03-18 05:00:00,34.93,98.5025,14.015,6.665
2020-03-18 06:00:00,30.725,102.39999999999999,12.8475,7.5925
2020-03-18 07:00:00,29.8425,127.2525,20.1875,8.455
2020-03-18 08:00:00,37.2625,152.195,23.259999999999998,17.4025
2020-03-18 09:00:00,39.1775,143.045,78.0725,32.3525
2020-03-18 10:00:00,46.92250000000001,136.85,27.060000000000002,47.410000000000004
2020-03-18 11:00:00,54.1425,137.62,19.060000000000002,56.3625
2020-03-18 12:00:00,50.707499999999996,113.1925,17.46,60.0575
2020-03-18 13:00:00,37.2025,86.7425,16.075,56.125
2020-03-18 14:00:00,34.3075,87.825,13.09,56.865
2020-03-18 15:00:00,18.220000000000002,81.4075,12.1625,56.735
2020-03-18 16:00:00,10.7875,86.045,14.762500000000001,48.815000000000005
2020-03-18 17:00:00,22.845,99.4925,14.035,44.295
2020-03-18 18:00:00,36.2725,118.79499999999999,14.04,34.4175
2020-03-18 19:00:00,24.814999999999998,99.0725,14.165000000000001,25.47
2020-03-18 20:00:00,23.74,98.0975,14.575,15.24
2020-03-18 21:00:00,29.010000000000005,125.29750000000001,14.9525,8.02
2020-03-18 22:00:00,36.86,158.575,16.9075,6.205
2020-03-18 23:00:00,37.4325,159.81,17.8725,5.485
2020-03-19 00:00:00,36.932500000000005,154.18,18.63,4.7425
2020-03-19 01:00:00,41.2225,140.3025,17.71,4.5075
2020-03-19 02:00:00,39.362500000000004,130.975,18.395000000000003,4.415
2020-03-19 03:00:00,37.25,124.92750000000001,18.435,3.8524999999999996
2020-03-19 04:00:00,31.8025,114.5475,17.7825,4.0625
2020-03-19 05:00:00,45.035,124.72750000000002,19.27,4.275
2020-03-19 06:00:00,65.38499999999999,172.1375,21.794999999999998,4.3075
2020-03-19 07:00:00,65.7875,189.32500000000002,30.54,5.7075000000000005
2020-03-19 08:00:00,74.815,227.065,48.28,5.6125
2020-03-19 09:00:00,75.705,254.31000000000003,37.287499999999994,14.682500000000001
2020-03-19 10:00:00,49.669999999999995,141.20749999999998,24.622500000000002,48.474999999999994
2020-03-19 11:00:00,41.66,116.22749999999999,16.9325,63.807500000000005
2020-03-19 12:00:00,49.5475,192.01000000000002,21.947499999999998,68.5275
2020-03-19 13:00:00,58.699999999999996,164.22,12.757499999999999,74.4975
2020-03-19 14:00:00,81.44,610.0166666666667,8.595,72.93
2020-03-19 15:00:00,62.8425,240.1175,7.8825,73.27
2020-03-19 16:00:00,61.057500000000005,145.05,9.095,61.885
2020-03-19 17:00:00,44.175,130.71,13.879999999999999,46.215
2020-03-19 18:00:00,47.885000000000005,151.285,12.3325,36.817499999999995
2020-03-19 19:00:00,31.849999999999998,131.75,10.725,25.5675
2020-03-19 20:00:00,24.165,150.035,10.657499999999999,9.24
2020-03-19 21:00:00,20.8875,138.92000000000002,11.135,13.31
2020-03-19 22:00:00,32.462500000000006,148.875,10.885,13.4925
2020-03-19 23:00:00,49.4575,158.32999999999998,10.1925,6.984999999999999
2020-03-20 00:00:00,43.195,155.11249999999998,10.127500000000001,5.265
2020-03-20 01:00:00,51.04,157.8725,10.7475,7.33
2020-03-20 02:00:00,37.6875,130.73,11.9825,13.22
2020-03-20 03:00:00,32.38,102.44500000000001,11.022499999999999,15.515
2020-03-20 04:00:00,32.93,104.6675,9.6225,7.1674999999999995
2020-03-20 05:00:00,29.574999999999996,94.11,9.165,4.4675
2020-03-20 06:00:00,24.855,81.60999999999999,8.8225,5.117500000000001
2020-03-20 07:00:00,29.997500000000002,113.8675,14.79,6.4125
2020-03-20 08:00:00,52.435,176.12,19.3175,7.625
2020-03-20 09:00:00,75.5775,240.4425,14.514999999999999,23.692500000000003
2020-03-20 10:00:00,93.74000000000001,271.9275,20.585,61.03
2020-03-20 11:00:00,93.47,237.6875,24.965,88.055
2020-03-20 12:00:00,88.22,268.84,23.36,111.9775
2020-03-20 13:00:00,81.0475,245.735,18.68,116.54750000000001
2020-03-20 14:00:00,67.15,199.815,15.862499999999999,108.9425
2020-03-20 15:00:00,52.95,173.92000000000002,15.52,99.9275
2020-03-20 16:00:00,47.675,166.5325,14.39,83.325
2020-03-20 17:00:00,49.4125,163.2,13.54,69.8975
2020-03-20 18:00:00,41.00749999999999,150.82,12.415,35.0325
2020-03-20 19:00:00,35.0,147.41500000000002,12.5325,6.455
2020-03-20 20:00:00,36.974999999999994,153.0275,13.575,4.8225
2020-03-20 21:00:00,39.52,149.26999999999998,14.0725,4.7075
2020-03-20 22:00:00,45.045,169.08499999999998,15.3325,4.365
2020-03-20 23:00:00,60.0775,186.4275,15.972500000000002,4.3575
2020-03-21 00:00:00,50.75,182.27750000000003,15.684999999999999,3.855
2020-03-21 01:00:00,51.11,181.85750000000002,16.0325,3.7575
2020-03-21 02:00:00,53.105,186.49,16.155,2.8175
2020-03-21 03:00:00,33.0275,139.975,15.4275,3.845
2020-03-21 04:00:00,38.555,116.50999999999999,14.397499999999999,3.73
2020-03-21 05:00:00,29.992499999999996,105.525,13.54,4.15
2020-03-21 06:00:00,26.3275,91.39250000000001,13.469999999999999,3.635
2020-03-21 07:00:00,17.59,73.7375,15.9375,7.365
2020-03-21 08:00:00,35.307500000000005,128.41,14.9925,16.724999999999998
2020-03-21 09:00:00,63.2625,180.6875,13.430000000000001,27.58
2020-03-21 10:00:00,53.71,133.1525,12.5175,44.5575
2020-03-21 11:00:00,57.835,154.15,12.070000000000002,60.1775
2020-03-21 12:00:00,61.447500000000005,161.78500000000003,11.56,76.88749999999999
2020-03-21 13:00:00,63.6275,179.8425,11.135,84.53500000000001
2020-03-21 14:00:00,56.94,158.54500000000002,10.407499999999999,74.25750000000001
2020-03-21 15:00:00,45.8,140.41250000000002,9.99,61.9
2020-03-21 16:00:00,32.85,105.0375,9.5175,53.342499999999994
2020-03-21 17:00:00,31.892500000000002,99.5675,9.955,47.465
2020-03-21 18:00:00,31.229999999999997,98.005,9.37,45.245
2020-03-21 19:00:00,25.332499999999996,102.53,9.08,27.035
2020-03-21 20:00:00,31.0,110.08749999999999,9.505,9.157499999999999
2020-03-21 21:00:00,33.16,143.79749999999999,10.819999999999999,6.010000000000001
2020-03-21 22:00:00,44.75,190.41000000000003,11.557500000000001,5.955
2020-03-21 23:00:00,56.815,211.9975,12.14,14.625
2020-03-22 00:00:00,51.3775,175.0025,11.565,12.2725
2020-03-22 01:00:00,61.10249999999999,180.92,11.325,7.975
2020-03-22 02:00:00,54.8175,150.61249999999998,11.065,13.424999999999999
2020-03-22 03:00:00,41.37,125.2475,11.037500000000001,12.6275
2020-03-22 04:00:00,36.375,117.015,10.1925,12.1025
2020-03-22 05:00:00,78.1775,131.685,9.1575,21.035
2020-03-22 06:00:00,82.41,151.865,8.3825,29.35
2020-03-22 07:00:00,90.69749999999999,140.6625,14.967499999999998,40.099999999999994
2020-03-22 08:00:00,87.88250000000001,148.45749999999998,16.134999999999998,37.3825
2020-03-22 09:00:00,109.0325,163.70999999999998,15.422500000000001,48.425
2020-03-22 10:00:00,112.51749999999998,137.865,24.6575,60.625
2020-03-22 11:00:00,122.15,178.6825,23.777500000000003,69.16
2020-03-22 12:00:00,154.38,180.82500000000002,28.5625,65.055
2020-03-22 13:00:00,158.0475,157.90999999999997,32.63249999999999,56.342499999999994
2020-03-22 14:00:00,147.67249999999999,138.9425,35.519999999999996,51.620000000000005
2020-03-22 15:00:00,149.63,138.355,37.0775,49.625
2020-03-22 16:00:00,138.805,134.4925,67.89750000000001,45.21
2020-03-22 17:00:00,129.0825,129.03,72.18499999999999,42.6225
2020-03-22 18:00:00,105.075,109.79750000000001,46.485,38.792500000000004
2020-03-22 19:00:00,71.5925,78.495,28.012500000000003,34.62
2020-03-22 20:00:00,28.98,68.23,23.8925,29.985000000000003
2020-03-22 21:00:00,12.9,72.88,20.7725,24.465
2020-03-22 22:00:00,0.3233333333333333,66.1925,18.7425,22.9075
2020-03-22 23:00:00,0.5975,66.9775,17.215,22.5725
2020-03-23 00:00:00,,64.94,15.819999999999999,19.24
2020-03-23 01:00:00,1.6466666666666667,60.8925,14.975,19.59
2020-03-23 02:00:00,4.506666666666667,55.53,14.155000000000001,23.0625
2020-03-23 03:00:00,4.64,57.1575,13.455,24.515
2020-03-23 04:00:00,9.9175,65.82,12.98,19.5275
2020-03-23 05:00:00,13.805,60.25,12.1675,10.225
2020-03-23 06:00:00,7.795,53.597500000000004,11.455,8.275
2020-03-23 07:00:00,2.8733333333333335,43.3325,11.040000000000001,7.12
2020-03-23 08:00:00,24.945,110.77249999999998,11.542499999999999,10.1725
2020-03-23 09:00:00,63.8425,149.69,13.4925,28.0475
2020-03-23 10:00:00,70.5825,116.0575,17.085,38.2175
2020-03-23 11:00:00,93.0775,103.375,22.424999999999997,44.5825
2020-03-23 12:00:00,119.38,119.1225,28.6075,45.5775
2020-03-23 13:00:00,133.495,122.1575,34.5775,50.2775
2020-03-23 14:00:00,136.1225,127.01500000000001,74.38749999999999,53.3075
2020-03-23 15:00:00,127.14500000000001,135.78500000000003,147.54,51.30500000000001
2020-03-23 16:00:00,110.18249999999999,129.42499999999998,129.35250000000002,46.105
2020-03-23 17:00:00,79.9725,102.025,137.1625,40.2375
2020-03-23 18:00:00,80.97,85.97500000000001,151.67000000000002,31.8625
2020-03-23 19:00:00,28.089999999999996,66.80000000000001,99.1225,21.322499999999998
2020-03-23 20:00:00,2.53,37.335,39.45,11.68
2020-03-23 21:00:00,,56.62499999999999,28.332500000000003,8.712499999999999
2020-03-23 22:00:00,,82.43,24.6575,8.6775
2020-03-23 23:00:00,,73.285,22.12,7.39
2020-03-24 00:00:00,,51.855000000000004,20.02,7.165
2020-03-24 01:00:00,,61.065,18.3575,8.6125
2020-03-24 02:00:00,,62.54,17.1625,11.5475
2020-03-24 03:00:00,6.06,66.095,16.0825,10.059999999999999
2020-03-24 04:00:00,2.3666666666666667,85.1575,15.49,9.2525
2020-03-24 05:00:00,9.9125,70.89999999999999,15.06,6.9475
2020-03-24 06:00:00,12.3,71.2925,14.655,7.125
2020-03-24 07:00:00,18.165,77.6175,14.7075,7.177499999999998
2020-03-24 08:00:00,26.002499999999998,101.385,15.545,10.055
