From Date,PM2.5,PM10,NO2,SO2,Ozone
2016-02-29 19:00:00,112.83,331.0,130.93,8.89,14.42
2016-02-29 20:00:00,194.33,,149.25,7.8,15.01
2016-02-29 21:00:00,271.67,,134.89,13.83,16.3
2016-02-29 22:00:00,240.5,,128.55,15.74,15.64
2016-02-29 23:00:00,302.5,,114.63,16.94,12.47
2016-03-01 00:00:00,229.83,,101.63,3.24,12.87
2016-03-01 01:00:00,249.0,,95.71,,11.73
2016-03-01 02:00:00,226.33,,77.34,,14.27
2016-03-01 03:00:00,238.83,,63.53,,15.44
2016-03-01 04:00:00,242.67,,58.53,,14.9
2016-03-01 05:00:00,243.17,,56.13,9.33,16.85
2016-03-01 06:00:00,252.33,,55.58,15.47,15.51
2016-03-01 07:00:00,253.4,,83.37,3.87,15.61
2016-03-01 08:00:00,286.33,,167.08,,12.45
2016-03-01 09:00:00,252.83,382.0,204.52,,25.23
2016-03-01 10:00:00,191.33,366.17,122.32,,76.13
2016-03-01 11:00:00,135.5,280.0,83.01,,154.51
2016-03-01 12:00:00,118.0,243.83,43.08,,
2016-03-01 13:00:00,97.5,234.17,40.76,,
2016-03-01 14:00:00,116.33,212.5,47.33,,
2016-03-01 15:00:00,101.83,209.0,95.89,,
2016-03-01 16:00:00,130.33,273.0,150.67,,
2016-03-01 17:00:00,166.5,351.33,174.61,,56.07
2016-03-01 18:00:00,115.83,288.33,188.23,,10.91
2016-03-01 19:00:00,143.83,390.0,177.88,,15.72
2016-03-01 20:00:00,247.0,,170.51,,17.22
2016-03-01 21:00:00,289.83,,166.68,,15.99
2016-03-01 22:00:00,281.17,,160.96,,14.41
2016-03-01 23:00:00,285.67,,144.27,,14.6
2016-03-02 00:00:00,254.83,,139.81,,14.13
2016-03-02 01:00:00,249.67,,116.75,,14.16
2016-03-02 02:00:00,201.33,,97.18,,13.61
2016-03-02 03:00:00,191.17,,87.45,,15.78
2016-03-02 04:00:00,181.67,,69.45,,14.08
2016-03-02 05:00:00,177.33,,66.75,,13.61
2016-03-02 06:00:00,172.67,,67.98,,13.75
2016-03-02 07:00:00,273.33,,91.03,,16.72
2016-03-02 08:00:00,516.83,,154.7,,13.28
2016-03-02 09:00:00,287.17,,202.16,,18.65
2016-03-02 10:00:00,205.67,284.0,112.18,,68.29
2016-03-02 11:00:00,138.83,275.0,43.18,,197.8
2016-03-02 12:00:00,109.83,222.33,29.23,,
2016-03-02 13:00:00,93.33,187.5,35.74,,
2016-03-02 14:00:00,88.0,200.0,37.99,,
2016-03-02 15:00:00,77.5,174.5,34.99,,
2016-03-02 16:00:00,77.0,176.67,55.71,,
2016-03-02 17:00:00,94.5,219.67,165.76,,102.73
2016-03-02 18:00:00,130.67,329.67,183.33,,11.98
2016-03-02 19:00:00,124.0,389.17,181.59,18.09,9.91
2016-03-02 20:00:00,,395.0,170.17,15.23,14.0
2016-03-02 21:00:00,,,159.56,22.95,15.28
2016-03-02 22:00:00,,,146.48,22.83,12.88
2016-03-02 23:00:00,,,126.81,25.5,12.62
2016-03-03 00:00:00,,,116.71,8.54,10.64
2016-03-03 01:00:00,,,109.02,3.7,15.32
2016-03-03 02:00:00,,,95.21,3.68,16.49
2016-03-03 03:00:00,,,91.27,3.45,13.68
2016-03-03 04:00:00,,,91.91,6.51,14.68
2016-03-03 05:00:00,,,79.55,16.7,17.06
2016-03-03 06:00:00,,,80.3,21.22,14.92
2016-03-03 07:00:00,,,101.79,12.7,14.93
2016-03-03 08:00:00,,,177.72,13.92,13.4
2016-03-03 09:00:00,77.0,360.0,151.5,3.29,42.28
2016-03-03 10:00:00,154.0,346.0,61.46,,101.89
2016-03-03 11:00:00,72.5,275.33,63.52,,188.79
2016-03-03 12:00:00,139.33,270.0,77.81,8.4,
2016-03-03 13:00:00,106.83,255.67,58.75,8.71,
2016-03-03 14:00:00,84.17,232.0,43.07,4.88,
2016-03-03 15:00:00,80.67,227.83,83.0,5.01,
2016-03-03 16:00:00,109.17,259.0,88.46,4.96,
2016-03-03 17:00:00,108.83,266.67,154.84,5.22,83.92
2016-03-03 18:00:00,108.17,292.17,162.69,5.37,30.21
2016-03-03 19:00:00,137.17,478.0,164.41,7.85,17.22
2016-03-03 20:00:00,150.5,448.0,162.37,6.25,13.03
2016-03-03 21:00:00,138.83,436.5,142.77,9.59,14.12
2016-03-03 22:00:00,140.83,371.33,127.83,18.38,10.9
2016-03-03 23:00:00,133.67,326.0,109.21,18.84,9.95
2016-03-04 00:00:00,155.67,289.5,101.38,9.62,9.76
2016-03-04 01:00:00,172.17,279.33,95.92,1.43,4.78
2016-03-04 02:00:00,169.33,268.67,83.79,1.95,4.18
2016-03-04 03:00:00,188.33,321.0,41.98,1.95,54.32
2016-03-04 04:00:00,119.5,454.17,49.25,11.14,37.37
2016-03-04 05:00:00,100.17,155.83,65.16,15.69,12.72
2016-03-04 06:00:00,139.33,211.83,72.64,16.22,9.55
2016-03-04 07:00:00,146.0,221.0,87.07,15.61,10.86
2016-03-04 08:00:00,210.83,368.0,107.66,7.53,13.59
2016-03-04 09:00:00,150.17,357.67,94.56,6.54,68.3
2016-03-04 10:00:00,102.0,300.17,68.94,0.6,128.15
2016-03-04 11:00:00,107.0,271.0,63.17,0.6,189.08
2016-03-04 12:00:00,109.2,280.2,55.04,8.78,
2016-03-04 13:00:00,95.67,289.0,40.26,6.49,
2016-03-04 14:00:00,63.0,142.08,40.4,24.18,
2016-03-04 15:00:00,51.58,122.42,35.38,28.4,
2016-03-04 16:00:00,46.5,133.83,33.34,,182.88
2016-03-04 17:00:00,43.33,119.33,102.81,,64.3
2016-03-04 18:00:00,46.5,181.0,131.12,,12.07
2016-03-04 19:00:00,81.0,348.5,149.07,,9.76
2016-03-04 20:00:00,99.0,436.0,148.12,,14.03
2016-03-04 21:00:00,139.33,,42.77,,71.51
2016-03-04 22:00:00,124.33,283.0,42.76,,84.2
2016-03-04 23:00:00,40.5,268.3,67.39,,44.12
2016-03-05 00:00:00,38.5,141.33,87.26,,10.34
2016-03-05 01:00:00,51.33,185.5,60.04,,32.17
2016-03-05 02:00:00,55.83,261.5,68.85,,14.3
2016-03-05 03:00:00,70.33,197.33,61.18,,22.06
2016-03-05 04:00:00,73.17,157.83,33.49,,50.89
2016-03-05 05:00:00,87.0,119.17,46.02,,39.81
2016-03-05 06:00:00,112.17,80.17,50.06,,35.58
2016-03-05 07:00:00,45.83,95.17,47.16,,35.46
2016-03-05 08:00:00,82.83,165.5,51.81,,34.54
2016-03-05 09:00:00,71.33,167.67,44.12,,50.1
2016-03-05 10:00:00,67.17,193.67,52.22,,72.03
2016-03-05 11:00:00,59.83,201.67,55.43,,91.39
2016-03-05 12:00:00,45.67,214.0,54.3,,107.58
2016-03-05 13:00:00,46.0,376.33,57.94,,135.81
2016-03-05 14:00:00,9.5,213.83,54.67,,114.27
2016-03-05 15:00:00,27.0,218.0,50.73,,106.53
2016-03-05 16:00:00,29.67,282.0,61.8,,83.18
2016-03-05 17:00:00,41.0,266.0,61.82,,79.17
2016-03-05 18:00:00,37.83,197.67,90.39,,30.95
2016-03-05 19:00:00,68.33,249.83,58.68,,63.93
2016-03-05 20:00:00,46.5,219.0,51.97,,43.3
2016-03-05 21:00:00,30.17,,62.21,,30.97
2016-03-05 22:00:00,34.83,,74.61,,15.0
2016-03-05 23:00:00,29.0,,81.34,,65.38
2016-03-06 00:00:00,32.17,,68.97,,27.15
2016-03-06 01:00:00,45.83,,59.58,,16.29
2016-03-06 02:00:00,34.67,,52.56,,14.48
2016-03-06 03:00:00,33.17,,56.72,,16.53
2016-03-06 04:00:00,34.17,,56.99,,17.23
2016-03-06 05:00:00,35.17,67.0,55.68,,10.93
2016-03-06 06:00:00,36.5,71.17,55.45,,10.31
2016-03-06 07:00:00,39.67,90.17,65.03,,10.55
2016-03-06 08:00:00,40.17,81.0,56.0,,15.94
2016-03-06 09:00:00,31.17,62.0,58.97,,45.4
2016-03-06 10:00:00,52.33,61.17,42.7,,72.25
2016-03-06 11:00:00,30.83,60.5,37.85,,102.81
2016-03-06 12:00:00,40.0,77.17,37.29,,122.15
2016-03-06 13:00:00,40.5,73.67,40.9,,126.8
2016-03-06 14:00:00,67.0,79.17,43.77,,131.55
2016-03-06 15:00:00,163.83,90.0,47.14,,139.99
2016-03-06 16:00:00,47.33,85.33,44.52,,130.28
2016-03-06 17:00:00,47.33,72.0,81.2,,67.59
2016-03-06 18:00:00,66.17,126.17,86.48,,37.6
2016-03-06 19:00:00,75.33,139.67,64.72,,37.46
2016-03-06 20:00:00,65.67,101.5,72.92,,21.8
2016-03-06 21:00:00,56.67,95.83,76.98,,17.42
2016-03-06 22:00:00,47.33,107.0,80.27,,10.57
2016-03-06 23:00:00,60.5,117.67,77.76,,10.42
2016-03-07 00:00:00,71.67,122.17,74.34,,11.71
2016-03-07 01:00:00,89.0,125.5,62.68,,16.77
2016-03-07 02:00:00,78.83,107.5,48.82,,17.63
2016-03-07 03:00:00,52.5,81.83,57.23,,6.17
2016-03-07 04:00:00,52.5,96.33,56.89,,7.46
2016-03-07 05:00:00,64.33,122.17,47.68,,9.08
2016-03-07 06:00:00,62.83,123.17,50.12,,7.9
2016-03-07 07:00:00,73.83,155.67,73.31,,8.72
2016-03-07 08:00:00,87.83,193.5,91.24,,10.39
2016-03-07 09:00:00,119.83,258.67,97.82,,34.57
2016-03-07 10:00:00,152.5,492.0,68.36,,68.51
2016-03-07 11:00:00,115.67,586.0,56.92,,142.52
2016-03-07 12:00:00,90.83,492.83,44.91,,189.93
2016-03-07 13:00:00,78.33,177.0,44.51,,
2016-03-07 14:00:00,91.67,171.67,36.9,13.9,
2016-03-07 15:00:00,75.17,143.33,47.95,23.59,
2016-03-07 16:00:00,74.83,154.58,72.2,37.12,119.69
2016-03-07 17:00:00,62.17,333.83,89.02,28.82,85.43
2016-03-07 18:00:00,65.17,154.33,78.78,,81.02
2016-03-07 19:00:00,77.33,162.0,91.53,8.95,42.42
2016-03-07 20:00:00,87.5,169.0,75.13,62.78,39.32
2016-03-07 21:00:00,101.83,172.5,67.22,,39.03
2016-03-07 22:00:00,100.83,155.0,70.51,45.58,31.94
2016-03-07 23:00:00,173.33,228.83,61.97,29.15,34.24
2016-03-08 00:00:00,158.0,212.17,46.62,143.91,54.53
2016-03-08 01:00:00,118.17,153.33,37.56,129.23,55.17
2016-03-08 02:00:00,91.67,126.0,40.7,125.23,49.53
2016-03-08 03:00:00,81.67,107.83,41.43,10.12,42.48
2016-03-08 04:00:00,91.33,120.67,43.42,18.27,40.63
2016-03-08 05:00:00,100.83,141.33,62.25,7.2,13.01
2016-03-08 06:00:00,120.83,165.17,72.37,80.69,11.43
2016-03-08 07:00:00,149.67,227.33,81.42,78.5,9.27
2016-03-08 08:00:00,146.33,239.67,88.32,61.71,15.34
2016-03-08 09:00:00,126.67,275.33,53.42,68.39,101.97
2016-03-08 10:00:00,66.5,292.5,31.38,80.23,124.66
2016-03-08 11:00:00,47.6,180.2,37.47,62.3,140.18
2016-03-08 12:00:00,38.0,111.83,30.23,96.62,175.26
2016-03-08 13:00:00,17.5,70.67,27.1,76.78,190.16
2016-03-08 14:00:00,19.83,90.67,22.75,77.91,
2016-03-08 15:00:00,39.17,76.0,23.17,175.74,189.9
2016-03-08 16:00:00,34.67,99.5,28.23,108.0,178.38
2016-03-08 17:00:00,117.83,154.17,41.23,88.24,141.93
2016-03-08 18:00:00,51.67,103.17,82.38,,62.48
2016-03-08 19:00:00,92.17,165.0,112.33,,21.49
2016-03-08 20:00:00,57.33,147.83,122.78,53.8,11.08
2016-03-08 21:00:00,82.83,174.17,119.8,,10.9
2016-03-08 22:00:00,102.67,238.5,106.28,92.1,11.17
2016-03-08 23:00:00,110.0,261.83,97.66,73.65,12.33
2016-03-09 00:00:00,138.67,287.17,97.32,104.82,11.72
2016-03-09 01:00:00,176.67,261.67,79.94,74.72,12.23
2016-03-09 02:00:00,149.83,230.67,73.77,111.02,12.33
2016-03-09 03:00:00,152.67,238.67,77.41,74.55,8.68
2016-03-09 04:00:00,173.67,264.5,83.36,119.06,11.27
2016-03-09 05:00:00,187.0,277.0,81.65,154.4,10.8
2016-03-09 06:00:00,,,,,
2016-03-09 07:00:00,,,,,
2016-03-09 08:00:00,,,,,
2016-03-09 09:00:00,,,,,
2016-03-09 10:00:00,128.33,231.0,35.32,62.62,141.82
2016-03-09 11:00:00,65.0,129.0,33.99,81.53,162.57
2016-03-09 12:00:00,53.5,99.67,31.86,83.89,185.78
2016-03-09 13:00:00,42.17,100.5,24.43,105.54,178.47
2016-03-09 14:00:00,22.33,86.33,20.94,124.12,180.87
2016-03-09 15:00:00,20.5,81.67,23.55,129.66,181.93
2016-03-09 16:00:00,30.0,99.17,27.16,114.9,176.95
2016-03-09 17:00:00,40.0,101.5,39.99,170.64,154.04
2016-03-09 18:00:00,41.83,138.5,110.5,106.22,38.72
2016-03-09 19:00:00,50.33,162.67,125.98,97.67,10.76
2016-03-09 20:00:00,64.0,195.0,135.87,110.56,17.14
2016-03-09 21:00:00,148.5,321.67,126.0,145.0,13.68
2016-03-09 22:00:00,144.33,357.5,114.08,127.46,13.56
2016-03-09 23:00:00,136.83,370.0,111.75,120.63,11.77
2016-03-10 00:00:00,146.67,360.5,109.47,32.6,10.15
2016-03-10 01:00:00,171.33,307.33,98.57,93.38,14.51
2016-03-10 02:00:00,158.67,289.83,98.55,,13.18
2016-03-10 03:00:00,190.0,345.83,93.43,,8.97
2016-03-10 04:00:00,202.5,344.0,86.67,198.15,9.82
2016-03-10 05:00:00,203.17,312.33,84.35,,9.26
2016-03-10 06:00:00,293.0,462.83,92.3,,8.12
2016-03-10 07:00:00,405.0,624.83,98.16,194.65,11.62
2016-03-10 08:00:00,356.33,585.67,98.39,63.2,22.96
2016-03-10 09:00:00,284.83,516.83,86.71,,81.8
2016-03-10 10:00:00,133.17,240.17,45.96,,152.91
2016-03-10 11:00:00,77.83,159.33,40.28,,
2016-03-10 12:00:00,68.83,144.67,33.85,90.5,
2016-03-10 13:00:00,50.17,112.83,28.92,,
2016-03-10 14:00:00,48.83,112.17,26.77,,193.18
2016-03-10 15:00:00,99.67,108.0,23.21,,181.67
2016-03-10 16:00:00,38.0,84.83,33.39,,172.73
2016-03-10 17:00:00,64.0,100.83,62.55,,135.17
2016-03-10 18:00:00,67.33,143.17,119.38,,51.66
2016-03-10 19:00:00,62.83,186.5,133.11,,13.32
2016-03-10 20:00:00,85.17,206.33,130.11,,11.93
2016-03-10 21:00:00,105.83,249.67,131.62,,9.67
2016-03-10 22:00:00,140.5,303.67,123.86,,12.34
2016-03-10 23:00:00,193.0,407.0,109.32,,10.52
2016-03-11 00:00:00,,,97.5,,9.8
2016-03-11 01:00:00,,,,,
2016-03-11 02:00:00,,,,,
2016-03-11 03:00:00,,,,,
2016-03-11 04:00:00,,,,,
2016-03-11 05:00:00,,,,,
2016-03-11 06:00:00,,,,,
2016-03-11 07:00:00,,,,,
2016-03-11 08:00:00,,,,,
2016-03-11 09:00:00,,,,,
2016-03-11 10:00:00,,,,,
2016-03-11 11:00:00,,,,,
2016-03-11 12:00:00,,,,,
2016-03-11 13:00:00,,,,,
2016-03-11 14:00:00,,,,,
2016-03-11 15:00:00,,,,,
2016-03-11 16:00:00,,,,,
2016-03-11 17:00:00,,,,,
2016-03-11 18:00:00,,,,,
2016-03-11 19:00:00,,,,,
2016-03-11 20:00:00,,,,,
2016-03-11 21:00:00,,,,,
2016-03-11 22:00:00,,,,,
2016-03-11 23:00:00,,,,,
2016-03-12 00:00:00,,,,,
2016-03-12 01:00:00,,,,,
2016-03-12 02:00:00,,,,,
2016-03-12 03:00:00,,,,,
2016-03-12 04:00:00,,,,,
2016-03-12 05:00:00,,,,,
2016-03-12 06:00:00,,,,,
2016-03-12 07:00:00,,,,,
2016-03-12 08:00:00,,,,,
2016-03-12 09:00:00,,,,,
2016-03-12 10:00:00,,,,,
2016-03-12 11:00:00,,,,,
2016-03-12 12:00:00,,,,,
2016-03-12 13:00:00,,,,,
2016-03-12 14:00:00,,,,,
2016-03-12 15:00:00,,,,,
2016-03-12 16:00:00,,,,,
2016-03-12 17:00:00,,,,,
2016-03-12 18:00:00,,,,,
2016-03-12 19:00:00,,,,,
2016-03-12 20:00:00,,,,,
2016-03-12 21:00:00,,,,,
2016-03-12 22:00:00,,,,,
2016-03-12 23:00:00,,,,,
2016-03-13 00:00:00,,,,,
2016-03-13 01:00:00,,,,,
2016-03-13 02:00:00,,,,,
2016-03-13 03:00:00,,,,,
2016-03-13 04:00:00,,,,,
2016-03-13 05:00:00,,,,,
2016-03-13 06:00:00,,,,,
2016-03-13 07:00:00,,,,,
2016-03-13 08:00:00,,,,,
2016-03-13 09:00:00,,,,,
2016-03-13 10:00:00,,,,,
2016-03-13 11:00:00,,,,,
2016-03-13 12:00:00,,,,,
2016-03-13 13:00:00,,,,,
2016-03-13 14:00:00,,,,,
2016-03-13 15:00:00,,,,,
2016-03-13 16:00:00,,,,,
2016-03-13 17:00:00,,,,,
2016-03-13 18:00:00,,,,,
2016-03-13 19:00:00,,,,,
2016-03-13 20:00:00,,,,,
2016-03-13 21:00:00,,,,,
2016-03-13 22:00:00,,,,,
2016-03-13 23:00:00,,,,,
2016-03-14 00:00:00,,,,,
2016-03-14 01:00:00,,,,,
2016-03-14 02:00:00,,,,,
2016-03-14 03:00:00,,,,,
2016-03-14 04:00:00,,,,,
2016-03-14 05:00:00,,,,,
2016-03-14 06:00:00,,,,,
2016-03-14 07:00:00,,,,,
2016-03-14 08:00:00,,,,,
2016-03-14 09:00:00,,,,,
2016-03-14 10:00:00,,,,,
2016-03-14 11:00:00,,,,,
2016-03-14 12:00:00,,,,,
2016-03-14 13:00:00,58.0,79.0,67.68,24.38,82.9
2016-03-14 14:00:00,54.5,78.83,51.09,45.01,119.87
2016-03-14 15:00:00,33.83,75.17,38.62,49.16,147.58
2016-03-14 16:00:00,21.5,61.83,46.97,50.42,144.78
2016-03-14 17:00:00,40.0,68.17,48.98,52.31,143.1
2016-03-14 18:00:00,44.1,80.6,118.46,26.87,29.66
2016-03-14 19:00:00,40.1,104.8,129.83,37.42,7.5
2016-03-14 20:00:00,81.4,203.3,113.89,28.78,9.73
2016-03-14 21:00:00,121.33,294.42,109.27,25.48,9.99
2016-03-14 22:00:00,126.0,280.0,101.41,33.5,12.11
2016-03-14 23:00:00,137.92,312.67,86.01,25.96,11.64
2016-03-15 00:00:00,148.0,309.0,81.64,40.45,13.23
2016-03-15 01:00:00,65.0,250.0,68.97,29.07,11.08
2016-03-15 02:00:00,126.17,241.67,57.7,50.45,12.12
2016-03-15 03:00:00,106.5,197.33,54.04,51.92,9.32
2016-03-15 04:00:00,103.33,182.17,44.9,52.86,11.36
2016-03-15 05:00:00,97.67,174.0,55.12,44.17,10.51
2016-03-15 06:00:00,91.67,186.17,71.39,22.59,11.02
2016-03-15 07:00:00,130.67,239.83,119.21,31.11,15.57
2016-03-15 08:00:00,174.33,311.5,118.74,32.7,19.82
2016-03-15 09:00:00,119.17,213.5,66.15,52.5,89.97
2016-03-15 10:00:00,85.67,157.33,54.94,36.12,166.08
2016-03-15 11:00:00,93.33,146.33,50.33,,
2016-03-15 12:00:00,100.67,166.67,29.28,,
2016-03-15 13:00:00,32.0,81.17,25.76,,
2016-03-15 14:00:00,46.17,66.0,28.48,,198.28
2016-03-15 15:00:00,42.0,86.0,30.27,,180.73
2016-03-15 16:00:00,,,,,
2016-03-15 17:00:00,,,,,
2016-03-15 18:00:00,,,,,
2016-03-15 19:00:00,,,,,
2016-03-15 20:00:00,,,,,
2016-03-15 21:00:00,,,,,
2016-03-15 22:00:00,,,,,
2016-03-15 23:00:00,,,,,
2016-03-16 00:00:00,,,,,
2016-03-16 01:00:00,,,,,
2016-03-16 02:00:00,,,,,
2016-03-16 03:00:00,,,,,
2016-03-16 04:00:00,,,,,
2016-03-16 05:00:00,,,,,
2016-03-16 06:00:00,,,,,
2016-03-16 07:00:00,,,,,
2016-03-16 08:00:00,,,,,
2016-03-16 09:00:00,,,,,
2016-03-16 10:00:00,,,,,
2016-03-16 11:00:00,42.0,86.0,,11.7,
2016-03-16 12:00:00,37.0,121.0,31.77,27.4,138.74
2016-03-16 13:00:00,79.5,118.83,25.55,45.8,156.42
2016-03-16 14:00:00,98.0,110.5,28.35,50.48,174.73
2016-03-16 15:00:00,48.5,116.67,31.01,74.54,167.72
2016-03-16 16:00:00,31.0,91.17,35.46,39.97,166.93
2016-03-16 17:00:00,53.67,123.33,48.72,,146.25
2016-03-16 18:00:00,43.67,133.67,86.65,161.44,59.48
2016-03-16 19:00:00,52.33,151.5,106.33,143.81,13.17
2016-03-16 20:00:00,61.17,159.5,102.76,21.05,9.92
2016-03-16 21:00:00,92.33,206.33,100.5,,10.09
2016-03-16 22:00:00,65.5,175.33,87.2,,18.18
2016-03-16 23:00:00,53.83,161.17,83.03,,13.82
2016-03-17 00:00:00,86.33,153.0,79.92,38.41,11.6
2016-03-17 01:00:00,97.17,131.17,77.95,26.76,13.33
2016-03-17 02:00:00,68.33,122.5,78.65,23.72,8.92
2016-03-17 03:00:00,69.0,121.17,73.31,26.85,9.55
2016-03-17 04:00:00,62.17,110.0,67.97,7.15,8.87
2016-03-17 05:00:00,55.67,145.17,74.71,24.62,9.17
2016-03-17 06:00:00,69.0,131.67,77.55,12.74,9.24
2016-03-17 07:00:00,,190.67,89.13,,10.02
2016-03-17 08:00:00,,222.67,87.18,57.5,16.39
2016-03-17 09:00:00,,235.17,58.06,22.51,92.12
2016-03-17 10:00:00,,192.33,42.08,,142.89
2016-03-17 11:00:00,,123.17,30.34,,197.75
2016-03-17 12:00:00,,110.83,19.43,17.21,
2016-03-17 13:00:00,,70.83,27.57,18.79,194.28
2016-03-17 14:00:00,27.0,85.17,19.54,49.09,
2016-03-17 15:00:00,51.67,132.17,24.86,56.9,
2016-03-17 16:00:00,40.6,116.2,60.95,52.28,152.18
2016-03-17 17:00:00,43.33,136.5,88.81,52.97,96.48
2016-03-17 18:00:00,47.67,184.83,142.48,35.68,15.54
2016-03-17 19:00:00,65.17,245.67,150.6,35.3,14.71
2016-03-17 20:00:00,85.83,275.0,137.42,14.19,17.4
2016-03-17 21:00:00,84.5,248.0,112.18,7.09,33.5
2016-03-17 22:00:00,81.83,208.33,106.51,12.88,27.37
2016-03-17 23:00:00,83.17,187.33,96.27,123.22,34.24
2016-03-18 00:00:00,97.33,195.0,78.27,66.95,36.68
2016-03-18 01:00:00,108.17,173.5,60.31,,60.93
2016-03-18 02:00:00,75.83,159.17,63.9,,61.01
2016-03-18 03:00:00,61.0,129.0,79.3,,18.78
2016-03-18 04:00:00,68.5,151.33,80.05,,8.49
2016-03-18 05:00:00,81.67,166.83,76.77,,11.23
2016-03-18 06:00:00,87.83,189.5,77.33,33.5,14.55
2016-03-18 07:00:00,105.0,213.0,79.24,33.12,22.37
2016-03-18 08:00:00,119.0,240.17,65.36,69.75,42.07
2016-03-18 09:00:00,111.33,220.67,66.44,151.15,48.87
2016-03-18 10:00:00,98.67,197.17,74.7,,61.92
2016-03-18 11:00:00,94.33,199.17,56.77,188.98,82.93
2016-03-18 12:00:00,54.2,126.4,46.33,,113.36
2016-03-18 13:00:00,37.33,91.83,38.46,,139.77
2016-03-18 14:00:00,34.25,82.8,32.87,,169.82
2016-03-18 15:00:00,34.67,89.17,29.32,,187.68
2016-03-18 16:00:00,29.12,87.62,45.7,66.34,169.32
2016-03-18 17:00:00,37.5,107.1,64.64,15.08,144.22
2016-03-18 18:00:00,42.17,119.17,110.35,12.75,65.12
2016-03-18 19:00:00,53.17,163.5,134.67,13.53,13.63
2016-03-18 20:00:00,111.3,344.8,141.2,26.82,13.91
2016-03-18 21:00:00,180.0,468.67,136.98,41.76,12.51
2016-03-18 22:00:00,198.0,470.83,132.59,50.54,11.51
2016-03-18 23:00:00,205.5,486.5,124.69,51.16,9.77
2016-03-19 00:00:00,171.83,472.33,110.65,11.78,10.83
2016-03-19 01:00:00,186.33,473.0,95.62,13.05,13.06
2016-03-19 02:00:00,165.0,389.17,99.49,11.79,10.93
2016-03-19 03:00:00,171.0,354.5,89.1,6.15,11.71
2016-03-19 04:00:00,150.0,275.17,77.52,7.48,10.81
2016-03-19 05:00:00,144.33,275.0,70.62,4.69,11.93
2016-03-19 06:00:00,156.33,330.83,78.23,10.06,12.54
2016-03-19 07:00:00,221.0,374.83,109.14,31.28,19.57
2016-03-19 08:00:00,166.83,333.67,155.91,53.27,21.32
2016-03-19 09:00:00,182.33,360.0,122.85,41.2,65.98
2016-03-19 10:00:00,107.33,245.17,122.46,22.42,114.52
2016-03-19 11:00:00,78.5,225.67,95.07,32.49,171.27
2016-03-19 12:00:00,96.17,239.83,59.46,48.66,
2016-03-19 13:00:00,76.5,209.0,84.6,41.62,182.78
2016-03-19 14:00:00,97.3,278.8,97.73,43.76,167.14
2016-03-19 15:00:00,77.83,217.67,72.48,37.47,118.3
2016-03-19 16:00:00,55.83,144.33,84.01,20.27,69.11
2016-03-19 17:00:00,50.0,136.0,84.18,15.84,61.13
2016-03-19 18:00:00,38.17,160.0,86.52,21.37,37.34
2016-03-19 19:00:00,49.83,78.0,108.33,24.83,9.91
2016-03-19 20:00:00,81.17,84.33,103.74,32.17,7.56
2016-03-19 21:00:00,102.0,143.17,72.53,39.38,8.03
2016-03-19 22:00:00,151.5,272.67,62.05,50.97,7.33
2016-03-19 23:00:00,146.33,239.83,58.61,51.82,7.13
2016-03-20 00:00:00,139.0,236.33,41.51,23.04,8.14
2016-03-20 01:00:00,168.5,259.5,48.29,28.21,8.78
2016-03-20 02:00:00,160.33,309.33,64.18,25.81,11.2
2016-03-20 03:00:00,129.17,260.5,89.2,22.95,16.37
2016-03-20 04:00:00,114.0,202.83,52.88,24.65,17.44
2016-03-20 05:00:00,111.33,182.83,41.96,25.48,17.59
2016-03-20 06:00:00,121.5,215.83,67.55,20.28,15.38
2016-03-20 07:00:00,118.83,239.0,85.3,16.68,12.51
2016-03-20 08:00:00,142.17,256.5,91.72,23.49,11.92
2016-03-20 09:00:00,135.33,239.83,67.71,30.04,29.33
2016-03-20 10:00:00,116.5,209.17,59.22,12.78,53.67
2016-03-20 11:00:00,90.0,164.83,55.93,17.21,117.27
2016-03-20 12:00:00,94.0,187.83,57.5,47.98,189.17
2016-03-20 13:00:00,90.17,184.83,53.5,48.67,
2016-03-20 14:00:00,97.83,198.67,47.22,40.88,
2016-03-20 15:00:00,106.33,199.33,44.22,26.82,
2016-03-20 16:00:00,102.33,209.83,57.68,28.41,194.6
2016-03-20 17:00:00,95.83,201.67,39.79,26.21,163.08
2016-03-20 18:00:00,79.33,187.83,70.73,27.33,95.32
2016-03-20 19:00:00,81.0,183.83,124.65,30.26,16.71
2016-03-20 20:00:00,103.33,217.83,132.38,31.94,10.53
2016-03-20 21:00:00,91.33,214.5,124.85,35.76,9.18
2016-03-20 22:00:00,100.67,204.17,103.36,35.58,19.4
2016-03-20 23:00:00,110.17,207.0,66.83,34.31,53.11
2016-03-21 00:00:00,93.0,160.83,52.38,32.93,54.29
2016-03-21 01:00:00,91.83,124.17,33.95,28.89,75.19
2016-03-21 02:00:00,37.83,92.67,35.75,23.32,69.32
2016-03-21 03:00:00,46.83,80.0,31.46,24.81,77.4
2016-03-21 04:00:00,45.83,74.67,56.16,22.73,37.33
2016-03-21 05:00:00,45.0,75.17,69.58,23.74,31.26
2016-03-21 06:00:00,46.33,91.83,87.17,23.4,11.91
2016-03-21 07:00:00,55.17,133.0,85.06,26.28,14.91
2016-03-21 08:00:00,74.67,197.17,72.71,48.88,44.38
2016-03-21 09:00:00,114.83,218.17,77.64,73.64,71.67
2016-03-21 10:00:00,94.0,209.67,37.58,21.08,125.14
