From Date,PM2.5,PM10,NO2,SO2,Ozone
2016-01-22 08:00:00,176.5,297.0,51.23,14.68,12.67
2016-01-22 09:00:00,220.67,413.5,90.17,16.63,6.12
2016-01-22 10:00:00,317.5,575.0,92.67,22.64,11.15
2016-01-22 11:00:00,359.33,582.5,98.39,26.7,13.32
2016-01-22 12:00:00,352.83,543.0,88.8,21.67,13.87
2016-01-22 13:00:00,286.67,455.5,82.49,20.08,21.1
2016-01-22 14:00:00,288.5,450.83,81.74,19.88,27.58
2016-01-22 15:00:00,304.33,494.5,84.87,18.99,28.04
2016-01-22 16:00:00,290.4,507.67,87.35,18.15,24.24
2016-01-22 17:00:00,273.0,463.33,100.08,16.63,13.83
2016-01-22 18:00:00,297.6,474.17,165.13,14.82,8.4
2016-01-22 19:00:00,329.8,491.67,112.81,15.9,8.07
2016-01-22 20:00:00,379.8,588.33,93.62,14.28,9.59
2016-01-22 21:00:00,362.33,525.17,85.89,13.41,9.74
2016-01-22 22:00:00,378.0,504.17,79.87,11.95,12.3
2016-01-22 23:00:00,369.67,515.33,68.38,12.62,11.08
2016-01-23 00:00:00,362.5,523.33,64.83,15.8,11.78
2016-01-23 01:00:00,407.17,663.33,57.85,15.82,12.42
2016-01-23 02:00:00,406.0,592.0,51.77,18.88,15.91
2016-01-23 03:00:00,464.33,643.33,48.29,19.27,12.1
2016-01-23 04:00:00,422.33,592.6,46.52,15.36,10.11
2016-01-23 05:00:00,389.6,563.0,40.66,15.1,13.86
2016-01-23 06:00:00,453.2,563.0,39.58,21.1,16.96
2016-01-23 07:00:00,493.0,559.33,46.48,19.29,12.92
2016-01-23 08:00:00,341.0,512.83,52.46,13.22,14.27
2016-01-23 09:00:00,274.6,379.0,68.25,14.1,6.7
2016-01-23 10:00:00,299.6,430.17,84.74,13.35,12.47
2016-01-23 11:00:00,368.5,515.33,90.58,19.3,16.45
2016-01-23 12:00:00,319.17,505.5,67.67,17.57,20.78
2016-01-23 13:00:00,209.67,355.5,70.92,14.88,25.22
2016-01-23 14:00:00,205.17,396.0,65.57,14.65,32.28
2016-01-23 15:00:00,189.33,406.17,68.93,15.29,33.52
2016-01-23 16:00:00,181.67,392.2,96.49,20.41,24.58
2016-01-23 17:00:00,187.83,457.67,104.07,22.2,13.17
2016-01-23 18:00:00,218.33,581.0,112.4,26.27,9.0
2016-01-23 19:00:00,329.83,,100.83,10.06,10.0
2016-01-23 20:00:00,495.5,859.0,80.66,16.55,12.53
2016-01-23 21:00:00,580.83,844.83,61.93,16.64,10.7
2016-01-23 22:00:00,575.6,765.33,56.08,15.75,12.03
2016-01-23 23:00:00,509.6,738.5,,17.9,11.29
2016-01-24 00:00:00,557.8,808.67,,20.08,13.56
2016-01-24 01:00:00,570.0,747.33,,28.02,10.36
2016-01-24 02:00:00,589.0,737.5,,44.05,9.12
2016-01-24 03:00:00,574.67,701.33,,48.02,7.63
2016-01-24 04:00:00,603.33,753.67,,14.7,10.09
2016-01-24 05:00:00,336.17,451.67,,14.93,10.2
2016-01-24 06:00:00,247.67,317.83,,15.42,10.46
2016-01-24 07:00:00,279.0,416.9,,16.34,11.28
2016-01-24 08:00:00,305.5,508.1,,20.56,12.28
2016-01-24 09:00:00,305.6,533.0,,,7.05
2016-01-24 10:00:00,355.8,569.83,,,9.74
2016-01-24 11:00:00,438.5,623.67,,,9.32
2016-01-24 12:00:00,465.4,709.5,,,10.28
2016-01-24 13:00:00,421.0,643.5,,,13.89
2016-01-24 14:00:00,390.7,636.67,,,16.19
2016-01-24 15:00:00,358.83,676.83,,,15.83
2016-01-24 16:00:00,338.33,604.83,,,14.86
2016-01-24 17:00:00,296.17,577.0,,,10.25
2016-01-24 18:00:00,327.17,586.0,,,7.7
2016-01-24 19:00:00,329.5,551.17,,,6.7
2016-01-24 20:00:00,334.67,521.17,,,7.48
2016-01-24 21:00:00,323.67,490.0,,,10.61
2016-01-24 22:00:00,317.17,469.17,,,9.82
2016-01-24 23:00:00,265.17,411.33,,,10.68
2016-01-25 00:00:00,247.17,388.5,,,12.81
2016-01-25 01:00:00,227.17,356.0,,,9.03
2016-01-25 02:00:00,224.33,306.83,,,7.45
2016-01-25 03:00:00,224.5,307.33,,,6.59
2016-01-25 04:00:00,190.5,286.17,,,8.02
2016-01-25 05:00:00,181.67,270.0,,,9.46
2016-01-25 06:00:00,180.33,278.83,,,10.47
2016-01-25 07:00:00,205.5,376.33,,,10.94
2016-01-25 08:00:00,199.2,394.9,,,12.32
2016-01-25 09:00:00,215.5,420.17,,,5.85
2016-01-25 10:00:00,270.67,466.2,125.15,14.45,11.59
2016-01-25 11:00:00,301.62,495.7,92.69,12.97,10.58
2016-01-25 12:00:00,319.4,582.67,103.08,12.78,13.56
2016-01-25 13:00:00,314.6,631.33,133.35,,14.2
2016-01-25 14:00:00,322.3,669.5,142.03,,16.85
2016-01-25 15:00:00,339.8,710.5,160.38,,17.43
2016-01-25 16:00:00,311.0,626.5,165.79,,14.04
2016-01-25 17:00:00,311.0,636.83,154.26,18.4,8.57
2016-01-25 18:00:00,308.17,706.33,111.76,16.27,6.44
2016-01-25 19:00:00,303.33,639.5,91.79,15.58,7.73
2016-01-25 20:00:00,364.83,800.5,84.15,15.94,9.97
2016-01-25 21:00:00,420.0,777.67,78.94,13.96,10.18
2016-01-25 22:00:00,324.5,569.5,64.24,12.57,10.48
2016-01-25 23:00:00,323.0,526.67,61.33,14.11,11.82
2016-01-26 00:00:00,336.17,488.0,64.5,24.32,12.94
2016-01-26 01:00:00,375.5,541.17,62.7,22.76,7.94
2016-01-26 02:00:00,362.67,479.0,57.48,20.74,6.92
2016-01-26 03:00:00,336.0,470.17,56.03,21.68,8.18
2016-01-26 04:00:00,336.0,497.4,56.45,22.16,9.67
2016-01-26 05:00:00,335.33,546.5,48.41,19.14,10.35
2016-01-26 06:00:00,332.83,563.83,46.67,18.78,11.08
2016-01-26 07:00:00,334.67,560.0,46.63,17.37,10.5
2016-01-26 08:00:00,329.83,565.0,56.08,24.3,12.44
2016-01-26 09:00:00,379.83,666.0,78.78,38.99,7.55
2016-01-26 10:00:00,461.5,668.33,94.34,25.05,9.42
2016-01-26 11:00:00,476.83,658.33,105.91,24.33,14.45
2016-01-26 12:00:00,478.8,675.33,110.36,28.17,13.0
2016-01-26 13:00:00,430.0,653.17,90.96,24.87,19.58
2016-01-26 14:00:00,430.0,528.33,77.54,19.57,25.84
2016-01-26 15:00:00,430.0,484.5,62.28,18.16,28.48
2016-01-26 16:00:00,390.83,406.83,75.69,20.37,25.99
2016-01-26 17:00:00,201.83,414.0,110.46,20.58,11.81
2016-01-26 18:00:00,248.33,480.5,119.33,19.61,7.61
2016-01-26 19:00:00,320.3,618.1,116.6,20.15,7.67
2016-01-26 20:00:00,411.0,654.7,104.93,12.87,7.88
2016-01-26 21:00:00,397.4,578.33,88.14,12.97,8.45
2016-01-26 22:00:00,438.8,654.33,90.96,14.91,10.94
2016-01-26 23:00:00,452.7,828.0,93.47,14.28,9.92
2016-01-27 00:00:00,428.33,709.0,106.37,13.91,12.75
2016-01-27 01:00:00,407.83,667.17,94.51,11.2,13.56
2016-01-27 02:00:00,402.33,558.5,88.44,13.68,15.5
2016-01-27 03:00:00,426.5,656.6,82.53,12.81,12.31
2016-01-27 04:00:00,409.83,627.6,78.12,14.02,9.56
2016-01-27 05:00:00,386.67,587.6,71.87,14.55,13.51
2016-01-27 06:00:00,369.67,594.0,71.22,14.18,14.85
2016-01-27 07:00:00,348.17,520.67,88.91,14.03,9.79
2016-01-27 08:00:00,370.67,552.17,108.34,12.98,14.15
2016-01-27 09:00:00,348.67,528.33,110.04,13.12,8.35
2016-01-27 10:00:00,297.33,429.83,68.84,14.0,18.49
2016-01-27 11:00:00,183.8,330.17,93.59,35.83,24.21
2016-01-27 12:00:00,216.2,449.67,92.93,26.85,17.1
2016-01-27 13:00:00,179.4,375.67,74.62,16.36,25.46
2016-01-27 14:00:00,146.2,303.5,75.02,16.52,27.98
2016-01-27 15:00:00,165.0,381.17,78.29,16.74,25.92
2016-01-27 16:00:00,166.0,419.33,95.48,21.01,25.61
2016-01-27 17:00:00,213.6,494.33,136.46,23.11,9.27
2016-01-27 18:00:00,265.6,577.17,125.38,26.49,7.6
2016-01-27 19:00:00,311.33,658.0,132.56,43.58,10.66
2016-01-27 20:00:00,431.67,658.0,123.95,21.35,7.64
2016-01-27 21:00:00,458.67,658.0,118.98,19.31,10.37
2016-01-27 22:00:00,509.33,,110.18,19.63,12.89
2016-01-27 23:00:00,537.17,,117.18,18.28,11.85
2016-01-28 00:00:00,498.33,,106.41,14.46,14.93
2016-01-28 01:00:00,524.0,732.0,92.93,10.72,9.36
2016-01-28 02:00:00,502.0,710.33,86.09,9.09,7.62
2016-01-28 03:00:00,417.0,602.0,75.86,7.78,8.2
2016-01-28 04:00:00,426.33,602.5,64.54,14.23,9.75
2016-01-28 05:00:00,469.83,637.2,52.52,17.43,10.75
2016-01-28 06:00:00,447.33,772.4,56.02,19.97,10.12
2016-01-28 07:00:00,428.67,822.17,62.33,21.21,12.36
2016-01-28 08:00:00,498.67,912.17,148.77,14.18,14.48
2016-01-28 09:00:00,483.0,751.83,263.93,15.09,6.38
2016-01-28 10:00:00,479.17,720.67,181.78,15.63,9.42
2016-01-28 11:00:00,411.83,720.17,171.41,17.5,9.24
2016-01-28 12:00:00,296.0,687.33,160.23,19.79,7.92
2016-01-28 13:00:00,296.0,506.5,140.74,14.58,9.92
2016-01-28 14:00:00,259.6,570.4,134.72,15.22,9.32
2016-01-28 15:00:00,116.5,537.5,127.13,14.74,14.27
2016-01-28 16:00:00,127.5,362.67,126.56,17.85,15.03
2016-01-28 17:00:00,127.33,441.5,126.43,20.61,10.02
2016-01-28 18:00:00,168.6,456.2,127.7,18.45,8.51
2016-01-28 19:00:00,187.0,712.58,126.22,19.39,10.38
2016-01-28 20:00:00,187.0,796.0,122.78,15.13,8.37
2016-01-28 21:00:00,220.33,,114.32,15.57,10.72
2016-01-28 22:00:00,399.0,,132.03,20.92,10.44
2016-01-28 23:00:00,465.17,,144.92,22.94,11.72
2016-01-29 00:00:00,485.8,,118.85,14.9,11.91
2016-01-29 01:00:00,446.2,860.0,103.45,12.98,9.68
2016-01-29 02:00:00,446.0,858.5,104.03,11.13,10.0
2016-01-29 03:00:00,437.2,851.0,90.08,10.28,11.3
2016-01-29 04:00:00,460.0,851.0,89.47,14.75,10.51
2016-01-29 05:00:00,374.6,813.83,86.19,15.55,9.71
2016-01-29 06:00:00,392.0,628.0,90.46,17.29,11.63
2016-01-29 07:00:00,440.4,628.0,86.53,14.95,10.35
2016-01-29 08:00:00,447.83,666.5,121.92,11.83,15.6
2016-01-29 09:00:00,497.0,837.0,141.36,13.11,6.65
2016-01-29 10:00:00,466.17,712.67,153.0,14.24,9.18
2016-01-29 11:00:00,307.0,667.1,154.03,16.2,8.52
2016-01-29 12:00:00,262.0,895.5,108.53,19.3,10.0
2016-01-29 13:00:00,241.0,862.17,120.96,13.19,11.16
2016-01-29 14:00:00,190.4,837.83,160.9,13.02,10.61
2016-01-29 15:00:00,324.0,717.0,149.55,13.52,16.54
2016-01-29 16:00:00,324.0,617.5,144.92,18.73,14.17
2016-01-29 17:00:00,316.17,624.0,138.47,20.85,11.37
2016-01-29 18:00:00,285.67,644.0,148.96,26.54,9.99
2016-01-29 19:00:00,344.0,,156.32,31.77,8.34
2016-01-29 20:00:00,430.17,,141.41,23.55,8.77
2016-01-29 21:00:00,495.17,,144.55,20.03,8.64
2016-01-29 22:00:00,534.33,973.0,129.88,16.35,9.44
2016-01-29 23:00:00,478.83,913.5,116.1,9.52,8.37
2016-01-30 00:00:00,373.33,621.33,110.72,14.57,14.47
2016-01-30 01:00:00,407.0,652.83,101.59,15.78,11.21
2016-01-30 02:00:00,436.33,677.0,101.0,15.63,10.72
2016-01-30 03:00:00,399.5,671.83,88.56,15.7,13.56
2016-01-30 04:00:00,350.17,622.5,80.34,13.32,13.98
2016-01-30 05:00:00,316.0,506.67,72.88,12.13,14.42
2016-01-30 06:00:00,322.0,542.0,87.28,16.92,15.55
2016-01-30 07:00:00,358.83,664.17,92.95,15.62,16.64
2016-01-30 08:00:00,400.8,592.33,105.75,15.79,21.56
2016-01-30 09:00:00,431.2,544.8,112.85,23.45,9.87
2016-01-30 10:00:00,428.0,508.0,100.6,26.66,11.93
2016-01-30 11:00:00,314.5,458.67,91.77,25.5,20.39
2016-01-30 12:00:00,262.67,427.0,70.14,26.34,50.99
2016-01-30 13:00:00,222.33,368.0,68.74,11.64,49.07
2016-01-30 14:00:00,172.5,395.17,110.67,13.07,43.53
2016-01-30 15:00:00,222.0,525.67,118.15,18.24,64.66
2016-01-30 16:00:00,270.33,519.9,152.76,36.98,38.27
2016-01-30 17:00:00,338.67,718.17,174.48,35.32,11.73
2016-01-30 18:00:00,352.33,769.0,176.35,30.2,9.24
2016-01-30 19:00:00,396.67,,211.35,29.63,12.06
2016-01-30 20:00:00,481.0,,197.56,21.78,10.5
2016-01-30 21:00:00,469.0,,174.52,21.27,7.08
2016-01-30 22:00:00,,,,,
2016-01-30 23:00:00,,,,,
2016-01-31 00:00:00,,,,,
2016-01-31 01:00:00,,,,,
2016-01-31 02:00:00,,,,,
2016-01-31 03:00:00,,,,,
2016-01-31 04:00:00,,,,,
2016-01-31 05:00:00,,,,,
2016-01-31 06:00:00,,,,,
2016-01-31 07:00:00,,,,,
2016-01-31 08:00:00,,,,,
2016-01-31 09:00:00,,,,,
2016-01-31 10:00:00,,,,,
2016-01-31 11:00:00,,,,,
2016-01-31 12:00:00,,,,,
2016-01-31 13:00:00,,,,,
2016-01-31 14:00:00,,,,,
2016-01-31 15:00:00,,,,,
2016-01-31 16:00:00,,,,,
2016-01-31 17:00:00,,,,,
2016-01-31 18:00:00,,,,,
2016-01-31 19:00:00,,,,,
2016-01-31 20:00:00,,,,,
2016-01-31 21:00:00,,,,,
2016-01-31 22:00:00,,,,,
2016-01-31 23:00:00,,,,,
2016-01-02 00:00:00,,,,,
2016-01-02 01:00:00,,,,,
2016-01-02 02:00:00,,,,,
2016-01-02 03:00:00,,,,,
2016-01-02 04:00:00,,,,,
2016-01-02 05:00:00,,,,,
2016-01-02 06:00:00,,,,,
2016-01-02 07:00:00,,,,,
2016-01-02 08:00:00,,,,,
2016-01-02 09:00:00,,,,,
2016-01-02 10:00:00,,,,,
2016-01-02 11:00:00,,,,,
2016-01-02 12:00:00,,,,,
2016-01-02 13:00:00,,,,,
2016-01-02 14:00:00,,,,,
2016-01-02 15:00:00,,,,,
2016-01-02 16:00:00,,,,,
2016-01-02 17:00:00,,,,,
2016-01-02 18:00:00,,,,,
2016-01-02 19:00:00,,,,,
2016-01-02 20:00:00,,,,,
2016-01-02 21:00:00,,,,,
2016-01-02 22:00:00,,,,,
2016-01-02 23:00:00,,,,,
2016-02-02 00:00:00,,,,,
2016-02-02 01:00:00,,,,,
2016-02-02 02:00:00,,,,,
2016-02-02 03:00:00,,,,,
2016-02-02 04:00:00,,,,,
2016-02-02 05:00:00,,,,,
2016-02-02 06:00:00,,,,,
2016-02-02 07:00:00,,,,,
2016-02-02 08:00:00,,,,,
2016-02-02 09:00:00,,,,,
2016-02-02 10:00:00,,,,,
2016-02-02 11:00:00,,,,,
2016-02-02 12:00:00,,,,,
2016-02-02 13:00:00,,,,,
2016-02-02 14:00:00,,,,,
2016-02-02 15:00:00,,,,,
2016-02-02 16:00:00,,,,,
2016-02-02 17:00:00,,,,,
2016-02-02 18:00:00,,,,,
2016-02-02 19:00:00,,,,,
2016-02-02 20:00:00,,,,,
2016-02-02 21:00:00,,,,,
2016-02-02 22:00:00,,,,,
2016-02-02 23:00:00,,,,,
2016-03-02 00:00:00,,,,,
2016-03-02 01:00:00,,,,,
2016-03-02 02:00:00,,,,,
2016-03-02 03:00:00,,,,,
2016-03-02 04:00:00,,,,,
2016-03-02 05:00:00,,,,,
2016-03-02 06:00:00,,,,,
2016-03-02 07:00:00,,,,,
2016-03-02 08:00:00,,,,,
2016-03-02 09:00:00,,,,,
2016-03-02 10:00:00,,,,,
2016-03-02 11:00:00,,,,,
2016-03-02 12:00:00,,,,,
2016-03-02 13:00:00,,,,,
2016-03-02 14:00:00,,,,,
2016-03-02 15:00:00,,,,,
2016-03-02 16:00:00,,,,,
2016-03-02 17:00:00,,,,,
2016-03-02 18:00:00,,,,,
2016-03-02 19:00:00,98.67,253.0,110.33,22.8,18.46
2016-03-02 20:00:00,116.0,277.1,103.3,23.89,7.57
2016-03-02 21:00:00,112.5,252.2,111.92,21.28,5.64
2016-03-02 22:00:00,120.0,269.6,86.86,20.63,10.97
2016-03-02 23:00:00,122.6,326.6,80.83,20.49,17.53
2016-04-02 00:00:00,145.17,297.4,69.27,16.35,26.53
2016-04-02 01:00:00,144.1,226.0,60.76,15.24,36.49
2016-04-02 02:00:00,164.33,198.0,64.08,15.69,38.62
2016-04-02 03:00:00,125.8,191.8,83.54,15.99,24.25
2016-04-02 04:00:00,120.0,218.8,84.74,17.34,12.33
2016-04-02 05:00:00,98.17,230.1,74.09,18.57,12.09
2016-04-02 06:00:00,95.17,194.1,91.22,20.13,12.87
2016-04-02 07:00:00,128.3,272.5,99.33,19.27,10.05
2016-04-02 08:00:00,165.5,328.1,129.37,20.7,13.72
2016-04-02 09:00:00,246.5,385.7,110.77,29.45,26.54
2016-04-02 10:00:00,225.0,411.0,88.88,24.4,40.36
2016-04-02 11:00:00,177.83,415.3,100.84,28.41,55.05
2016-04-02 12:00:00,134.33,373.6,85.88,4.64,54.95
2016-04-02 13:00:00,85.0,369.5,64.93,,80.39
2016-04-02 14:00:00,35.5,299.9,69.15,,67.94
2016-04-02 15:00:00,63.33,422.8,81.99,,65.68
2016-04-02 16:00:00,64.17,245.8,83.57,14.96,61.88
2016-04-02 17:00:00,64.0,280.0,84.04,14.48,55.18
2016-04-02 18:00:00,88.67,264.33,134.99,17.94,13.77
2016-04-02 19:00:00,118.0,583.3,138.76,20.77,8.74
2016-04-02 20:00:00,158.67,534.6,131.05,23.63,6.68
2016-04-02 21:00:00,226.0,720.0,133.76,42.01,5.14
2016-04-02 22:00:00,283.67,856.0,122.0,40.66,6.21
2016-04-02 23:00:00,314.83,856.0,180.23,44.51,6.21
2016-05-02 00:00:00,422.0,856.0,131.12,8.9,13.73
2016-05-02 01:00:00,384.67,819.17,105.06,4.15,16.53
2016-05-02 02:00:00,367.5,604.83,92.69,4.93,15.28
2016-05-02 03:00:00,327.33,431.83,83.42,6.38,10.17
2016-05-02 04:00:00,266.33,334.67,83.19,21.66,6.15
2016-05-02 05:00:00,274.33,407.33,83.32,19.3,5.95
2016-05-02 06:00:00,266.83,461.6,85.2,22.06,4.73
2016-05-02 07:00:00,326.5,587.17,74.58,20.44,7.61
2016-05-02 08:00:00,354.67,546.5,,17.6,16.02
2016-05-02 09:00:00,352.17,464.0,,49.86,19.8
2016-05-02 10:00:00,305.67,445.17,104.2,41.83,28.33
2016-05-02 11:00:00,206.83,344.67,112.73,62.15,38.47
2016-05-02 12:00:00,144.67,314.83,113.49,46.97,48.89
2016-05-02 13:00:00,133.83,318.0,105.91,32.32,66.27
2016-05-02 14:00:00,113.83,289.33,97.3,27.27,70.7
2016-05-02 15:00:00,111.5,283.67,82.82,23.47,72.93
2016-05-02 16:00:00,80.0,230.67,96.41,24.98,66.23
2016-05-02 17:00:00,88.5,260.17,100.36,27.9,57.23
2016-05-02 18:00:00,110.33,240.2,116.0,31.56,22.51
2016-05-02 19:00:00,139.17,450.67,148.27,31.11,13.5
2016-05-02 20:00:00,207.83,519.0,161.27,27.47,13.73
2016-05-02 21:00:00,388.17,519.0,193.41,31.14,10.59
2016-05-02 22:00:00,469.0,519.0,210.07,32.77,7.86
2016-05-02 23:00:00,469.0,519.0,161.35,28.73,7.94
2016-06-02 00:00:00,469.0,519.0,161.52,17.07,13.14
2016-06-02 01:00:00,469.0,519.0,,13.64,17.91
2016-06-02 02:00:00,469.0,519.0,99.72,13.15,22.01
2016-06-02 03:00:00,469.0,519.0,87.34,,28.79
2016-06-02 04:00:00,469.0,519.0,,15.04,24.89
2016-06-02 05:00:00,469.0,519.0,,16.61,15.52
2016-06-02 06:00:00,466.33,523.1,,18.92,12.88
2016-06-02 07:00:00,468.0,564.5,,18.98,12.19
2016-06-02 08:00:00,515.33,585.1,,36.38,14.49
2016-06-02 09:00:00,371.5,401.1,,113.03,17.58
2016-06-02 10:00:00,299.67,354.1,80.0,64.64,27.85
2016-06-02 11:00:00,185.0,330.6,83.21,53.07,55.01
2016-06-02 12:00:00,170.0,354.0,63.95,41.2,64.18
2016-06-02 13:00:00,,,,,
2016-06-02 14:00:00,,,,,
2016-06-02 15:00:00,,,,,
2016-06-02 16:00:00,,,,,
2016-06-02 17:00:00,,,,,
2016-06-02 18:00:00,,,,,
2016-06-02 19:00:00,,,,,
2016-06-02 20:00:00,,,,,
2016-06-02 21:00:00,,,,,
2016-06-02 22:00:00,,,,,
2016-06-02 23:00:00,,,,,
2016-07-02 00:00:00,,,,,
2016-07-02 01:00:00,,,,,
2016-07-02 02:00:00,,,,,
2016-07-02 03:00:00,,,,,
2016-07-02 04:00:00,,,,,
2016-07-02 05:00:00,,,,,
2016-07-02 06:00:00,,,,,
2016-07-02 07:00:00,,,,,
2016-07-02 08:00:00,,,,,
2016-07-02 09:00:00,,,,,
2016-07-02 10:00:00,216.0,290.33,,,
2016-07-02 11:00:00,200.3,259.0,63.93,72.62,26.51
2016-07-02 12:00:00,174.4,266.9,68.6,44.69,18.39
2016-07-02 13:00:00,230.7,334.8,53.61,27.88,14.7
2016-07-02 14:00:00,136.7,303.4,60.03,28.04,17.67
2016-07-02 15:00:00,123.8,276.3,50.74,24.91,19.38
2016-07-02 16:00:00,117.1,246.0,64.47,27.52,24.22
2016-07-02 17:00:00,151.4,262.9,53.85,23.35,28.01
2016-07-02 18:00:00,128.33,176.1,73.19,19.77,17.38
2016-07-02 19:00:00,137.83,216.6,73.74,19.65,15.13
2016-07-02 20:00:00,174.4,244.6,62.36,17.46,10.63
2016-07-02 21:00:00,164.83,211.8,61.49,18.81,8.63
2016-07-02 22:00:00,231.3,269.0,54.63,17.55,8.07
2016-07-02 23:00:00,198.0,224.3,50.62,16.27,10.15
2016-08-02 00:00:00,116.7,144.6,49.14,18.6,15.62
2016-08-02 01:00:00,114.2,130.2,42.09,17.59,17.75
2016-08-02 02:00:00,114.0,113.2,45.96,18.35,16.1
2016-08-02 03:00:00,94.2,104.5,41.8,15.99,18.52
2016-08-02 04:00:00,78.7,91.4,43.51,13.62,11.98
2016-08-02 05:00:00,82.9,92.5,50.19,14.08,8.56
2016-08-02 06:00:00,68.1,78.8,70.66,17.79,10.43
2016-08-02 07:00:00,108.9,168.8,64.36,17.08,7.05
2016-08-02 08:00:00,150.7,266.7,81.1,17.77,11.99
2016-08-02 09:00:00,214.2,277.5,81.12,32.31,17.24
2016-08-02 10:00:00,228.83,318.0,73.76,35.39,22.44
2016-08-02 11:00:00,148.75,379.33,71.57,32.83,30.14
2016-08-02 12:00:00,111.33,636.2,73.88,29.41,19.41
2016-08-02 13:00:00,60.7,182.8,66.16,20.52,25.67
2016-08-02 14:00:00,42.17,137.9,79.35,21.36,26.9
2016-08-02 15:00:00,56.0,158.4,89.27,26.04,23.65
2016-08-02 16:00:00,82.5,188.1,84.9,34.52,37.87
2016-08-02 17:00:00,81.5,182.7,86.88,37.79,25.23
2016-08-02 18:00:00,109.2,202.5,77.6,27.48,22.54
2016-08-02 19:00:00,77.5,166.67,94.19,22.17,19.3
2016-08-02 20:00:00,105.4,212.67,103.13,19.7,8.76
2016-08-02 21:00:00,157.4,322.5,104.03,18.68,5.96
2016-08-02 22:00:00,192.0,303.5,102.67,18.29,8.92
2016-08-02 23:00:00,229.0,291.5,104.97,18.24,12.43
2016-09-02 00:00:00,233.7,261.5,89.4,15.34,29.1
2016-09-02 01:00:00,193.6,206.83,59.39,13.4,30.38
2016-09-02 02:00:00,174.1,119.33,58.62,15.58,21.98
2016-09-02 03:00:00,112.5,112.17,72.43,17.08,22.17
2016-09-02 04:00:00,118.2,122.17,73.5,16.08,17.47
2016-09-02 05:00:00,133.0,142.5,79.22,15.64,7.95
2016-09-02 06:00:00,162.5,156.83,80.38,16.63,10.04
2016-09-02 07:00:00,217.33,255.33,89.27,18.08,11.55
2016-09-02 08:00:00,254.67,320.0,101.35,17.35,15.0
2016-09-02 09:00:00,259.83,289.33,120.55,32.13,39.62
2016-09-02 10:00:00,243.6,291.0,96.88,42.78,44.82
2016-09-02 11:00:00,137.17,218.5,109.99,49.58,34.42
2016-09-02 12:00:00,117.0,262.5,97.82,35.37,24.23
2016-09-02 13:00:00,128.33,291.5,88.77,19.62,9.38
2016-09-02 14:00:00,87.67,265.33,95.24,17.89,13.17
2016-09-02 15:00:00,98.17,230.5,95.37,18.11,
2016-09-02 16:00:00,85.17,265.67,113.99,21.31,
2016-09-02 17:00:00,96.0,226.33,98.94,24.09,
2016-09-02 18:00:00,120.33,216.17,108.74,23.68,
2016-09-02 19:00:00,127.33,265.5,129.99,22.04,
2016-09-02 20:00:00,190.33,441.5,128.72,20.23,
2016-09-02 21:00:00,247.5,479.67,128.71,19.04,
2016-09-02 22:00:00,264.0,502.5,149.29,21.13,
2016-09-02 23:00:00,330.0,681.17,137.97,18.35,
2016-10-02 00:00:00,312.8,461.83,122.4,15.13,
2016-10-02 01:00:00,333.4,432.33,88.6,12.47,
2016-10-02 02:00:00,286.5,280.67,75.81,10.7,
2016-10-02 03:00:00,238.1,240.67,68.32,10.19,
2016-10-02 04:00:00,246.5,256.83,75.32,16.49,
2016-10-02 05:00:00,235.9,291.5,78.18,18.94,
2016-10-02 06:00:00,268.6,295.0,91.16,23.95,
2016-10-02 07:00:00,331.6,409.67,94.15,17.05,
2016-10-02 08:00:00,360.7,334.7,173.43,11.72,
2016-10-02 09:00:00,326.17,344.5,98.17,14.05,44.8
2016-10-02 10:00:00,296.0,296.7,169.0,25.7,2.12
2016-10-02 11:00:00,266.17,322.2,177.01,27.68,8.88
2016-10-02 12:00:00,252.83,392.5,126.34,24.05,10.95
2016-10-02 13:00:00,172.17,207.3,127.6,15.47,8.58
2016-10-02 14:00:00,124.33,274.5,119.48,14.95,14.54
2016-10-02 15:00:00,129.17,203.1,112.7,15.93,24.3
2016-10-02 16:00:00,144.2,203.67,137.34,37.68,30.54
2016-10-02 17:00:00,242.8,383.2,176.12,35.82,16.01
2016-10-02 18:00:00,255.0,393.67,144.94,52.61,28.81
2016-10-02 19:00:00,229.33,376.33,130.34,25.46,8.77
2016-10-02 20:00:00,200.17,296.5,121.22,20.71,7.79
2016-10-02 21:00:00,225.5,289.0,173.21,28.88,10.11
2016-10-02 22:00:00,375.17,289.0,173.62,30.58,12.54
2016-10-02 23:00:00,391.0,289.0,155.85,30.85,9.12
2016-11-02 00:00:00,409.7,317.83,118.62,9.3,19.88
2016-11-02 01:00:00,341.8,421.33,99.25,6.2,13.75
2016-11-02 02:00:00,235.3,210.17,80.85,,13.47
2016-11-02 03:00:00,188.5,176.83,79.59,,14.95
2016-11-02 04:00:00,231.7,211.67,76.92,15.69,11.84
2016-11-02 05:00:00,253.2,238.0,80.21,15.1,17.08
2016-11-02 06:00:00,226.2,221.33,83.79,,16.89
2016-11-02 07:00:00,208.2,189.5,81.17,,13.97
2016-11-02 08:00:00,194.5,206.83,91.18,32.48,16.99
2016-11-02 09:00:00,211.5,264.5,73.77,47.68,18.86
2016-11-02 10:00:00,179.5,301.5,70.94,43.28,24.16
2016-11-02 11:00:00,150.67,285.0,68.54,43.82,27.38
2016-11-02 12:00:00,117.88,334.25,62.11,27.91,32.62
