From Date,PM2.5,PM10,NO2,SO2,Ozone
2015-10-03 15:00:00,,,16.5,2.0,
2015-10-03 16:00:00,,,14.0,2.0,
2015-10-03 17:00:00,,,13.5,1.5,
2015-10-03 18:00:00,,,15.0,2.0,
2015-10-03 19:00:00,,,14.0,1.5,
2015-10-03 20:00:00,,,12.5,1.5,
2015-10-03 21:00:00,,,13.0,1.5,
2015-10-03 22:00:00,,,15.0,1.5,
2015-10-03 23:00:00,,,20.5,2.0,
2015-11-03 00:00:00,,,35.5,2.5,
2015-11-03 01:00:00,,,51.5,3.5,
2015-11-03 02:00:00,,,44.5,3.0,
2015-11-03 03:00:00,,,42.5,3.0,
2015-11-03 04:00:00,,,39.0,3.0,
2015-11-03 05:00:00,,,42.0,3.0,
2015-11-03 06:00:00,,,40.5,3.0,
2015-11-03 07:00:00,,,34.0,2.5,
2015-11-03 08:00:00,,,30.0,2.5,
2015-11-03 09:00:00,,,30.0,2.5,
2015-11-03 10:00:00,,,23.0,2.0,
2015-11-03 11:00:00,,,23.0,2.5,
2015-11-03 12:00:00,,,23.5,2.5,
2015-11-03 13:00:00,,,26.5,3.0,
2015-11-03 14:00:00,,,24.0,2.5,
2015-11-03 15:00:00,,,20.5,2.0,
2015-11-03 16:00:00,,,18.5,2.0,
2015-11-03 17:00:00,,,14.5,1.5,
2015-11-03 18:00:00,,,18.0,2.0,
2015-11-03 19:00:00,,,20.5,2.0,
2015-11-03 20:00:00,,,20.5,2.0,
2015-11-03 21:00:00,,,19.0,2.0,
2015-11-03 22:00:00,,,21.0,2.0,
2015-11-03 23:00:00,,,24.5,2.0,
2015-12-03 00:00:00,,,45.5,3.0,
2015-12-03 01:00:00,,,58.0,5.0,
2015-12-03 02:00:00,,,60.5,6.5,
2015-12-03 03:00:00,,,56.5,5.5,
2015-12-03 04:00:00,,,58.5,6.0,
2015-12-03 05:00:00,,,53.0,4.0,
2015-12-03 06:00:00,,,51.5,4.0,
2015-12-03 07:00:00,,,47.0,4.0,
2015-12-03 08:00:00,,,45.0,4.0,
2015-12-03 09:00:00,,,40.5,3.5,
2015-12-03 10:00:00,,,37.0,3.0,
2015-12-03 11:00:00,,,33.0,4.0,
2015-12-03 12:00:00,,,33.0,4.0,
2015-12-03 13:00:00,,,30.5,3.5,
2015-12-03 14:00:00,,,29.0,3.0,
2015-12-03 15:00:00,,,32.5,3.0,
2015-12-03 16:00:00,,,27.0,2.5,
2015-12-03 17:00:00,,,17.5,2.0,
2015-12-03 18:00:00,,,34.0,4.0,
2015-12-03 19:00:00,,,32.0,3.0,
2015-12-03 20:00:00,,,28.0,3.0,
2015-12-03 21:00:00,,,38.0,4.0,
2015-12-03 22:00:00,,,55.0,5.0,
2015-12-03 23:00:00,,,58.0,6.0,
2015-03-13 00:00:00,,,,,
2015-03-13 01:00:00,,,,,
2015-03-13 02:00:00,,,,,
2015-03-13 03:00:00,,,,,
2015-03-13 04:00:00,,,,,
2015-03-13 05:00:00,,,,,
2015-03-13 06:00:00,,,,,
2015-03-13 07:00:00,,,,,
2015-03-13 08:00:00,,,,,
2015-03-13 09:00:00,,,,,
2015-03-13 10:00:00,,,,,
2015-03-13 11:00:00,,,,,
2015-03-13 12:00:00,,,33.0,5.0,
2015-03-13 13:00:00,,,41.0,6.5,
2015-03-13 14:00:00,,,33.5,3.0,
2015-03-13 15:00:00,,,32.5,2.5,
2015-03-13 16:00:00,,,33.0,2.5,
2015-03-13 17:00:00,,,29.5,2.5,
2015-03-13 18:00:00,,,25.5,2.0,
2015-03-13 19:00:00,,,17.0,2.0,
2015-03-13 20:00:00,,,25.5,2.0,
2015-03-13 21:00:00,,,49.0,3.0,
2015-03-13 22:00:00,,,43.0,3.0,
2015-03-13 23:00:00,,,28.5,2.0,
2015-03-14 00:00:00,,,51.0,3.0,
2015-03-14 01:00:00,,,74.0,6.0,
2015-03-14 02:00:00,,,65.5,4.5,
2015-03-14 03:00:00,,,24.5,2.0,
2015-03-14 04:00:00,,,40.5,2.5,
2015-03-14 05:00:00,,,46.5,3.0,
2015-03-14 06:00:00,,,49.0,4.0,
2015-03-14 07:00:00,,,51.5,4.5,
2015-03-14 08:00:00,,,31.5,2.5,
2015-03-14 09:00:00,,,22.5,2.0,
2015-03-14 10:00:00,,,29.0,2.5,
2015-03-14 11:00:00,,,39.0,3.5,
2015-03-14 12:00:00,,,45.0,4.5,
2015-03-14 13:00:00,,,44.0,4.5,
2015-03-14 14:00:00,,,51.0,4.5,
2015-03-14 15:00:00,,,48.0,4.0,
2015-03-14 16:00:00,,,49.5,3.5,
2015-03-14 17:00:00,,,50.5,3.5,
2015-03-14 18:00:00,,,37.0,2.5,
2015-03-14 19:00:00,,,26.5,2.0,
2015-03-14 20:00:00,,,22.5,2.0,
2015-03-14 21:00:00,,,21.5,2.0,
2015-03-14 22:00:00,,,16.0,2.0,
2015-03-14 23:00:00,,,19.5,2.0,
2015-03-15 00:00:00,,,27.0,2.0,
2015-03-15 01:00:00,,,30.5,2.5,
2015-03-15 02:00:00,,,16.5,2.0,
2015-03-15 03:00:00,,,14.0,1.5,
2015-03-15 04:00:00,,,16.5,2.0,
2015-03-15 05:00:00,,,16.5,2.0,
2015-03-15 06:00:00,,,20.0,2.0,
2015-03-15 07:00:00,,,18.0,2.0,
2015-03-15 08:00:00,,,26.5,2.0,
2015-03-15 09:00:00,,,19.5,2.0,
2015-03-15 10:00:00,,,21.5,2.0,
2015-03-15 11:00:00,,,17.0,2.0,
2015-03-15 12:00:00,,,16.0,1.5,
2015-03-15 13:00:00,,,14.5,1.5,
2015-03-15 14:00:00,,,16.0,2.0,
2015-03-15 15:00:00,,,12.0,1.5,
2015-03-15 16:00:00,,,11.5,1.5,
2015-03-15 17:00:00,,,12.5,1.5,
2015-03-15 18:00:00,,,26.0,3.0,
2015-03-15 19:00:00,,,28.0,3.0,
2015-03-15 20:00:00,,,37.0,4.0,
2015-03-15 21:00:00,,,30.0,3.0,
2015-03-15 22:00:00,,,33.0,4.0,
2015-03-15 23:00:00,,,41.0,4.0,
2015-03-16 00:00:00,,,,,
2015-03-16 01:00:00,,,,,
2015-03-16 02:00:00,,,,,
2015-03-16 03:00:00,,,,,
2015-03-16 04:00:00,,,,,
2015-03-16 05:00:00,,,,,
2015-03-16 06:00:00,,,,,
2015-03-16 07:00:00,,,,,
2015-03-16 08:00:00,,,,,
2015-03-16 09:00:00,,,,,
2015-03-16 10:00:00,,,,,
2015-03-16 11:00:00,,,,,
2015-03-16 12:00:00,,,,,
2015-03-16 13:00:00,,,,,
2015-03-16 14:00:00,,,,,
2015-03-16 15:00:00,,,,,
2015-03-16 16:00:00,,,,,
2015-03-16 17:00:00,,,11.5,1.5,
2015-03-16 18:00:00,,,10.5,1.5,
2015-03-16 19:00:00,,,9.5,1.5,
2015-03-16 20:00:00,,,9.5,1.5,
2015-03-16 21:00:00,,,9.5,1.5,
2015-03-16 22:00:00,,,13.5,1.5,
2015-03-16 23:00:00,,,21.0,2.0,
2015-03-17 00:00:00,,,41.0,3.0,
2015-03-17 01:00:00,,,30.0,2.5,
2015-03-17 02:00:00,,,23.0,2.0,
2015-03-17 03:00:00,,,33.5,3.5,
2015-03-17 04:00:00,,,36.5,5.5,
2015-03-17 05:00:00,,,34.0,4.5,
2015-03-17 06:00:00,,,29.0,2.5,
2015-03-17 07:00:00,,,26.5,2.5,
2015-03-17 08:00:00,,,20.5,2.0,
2015-03-17 09:00:00,,,22.0,2.0,
2015-03-17 10:00:00,,,20.5,2.0,
2015-03-17 11:00:00,,,27.0,3.5,
2015-03-17 12:00:00,,,25.5,3.5,
2015-03-17 13:00:00,,,22.0,3.0,
2015-03-17 14:00:00,,,19.5,2.5,
2015-03-17 15:00:00,,,21.0,2.5,
2015-03-17 16:00:00,,,16.5,2.0,
2015-03-17 17:00:00,,,12.0,1.5,
2015-03-17 18:00:00,,,13.5,1.5,
2015-03-17 19:00:00,,,16.0,2.0,
2015-03-17 20:00:00,,,18.0,2.0,
2015-03-17 21:00:00,,,15.5,1.5,
2015-03-17 22:00:00,,,13.5,1.5,
2015-03-17 23:00:00,,,16.0,2.0,
2015-03-18 00:00:00,,,19.5,2.0,
2015-03-18 01:00:00,,,23.5,2.0,
2015-03-18 02:00:00,,,23.5,2.0,
2015-03-18 03:00:00,,,24.5,2.0,
2015-03-18 04:00:00,,,25.0,2.0,
2015-03-18 05:00:00,,,20.0,2.0,
2015-03-18 06:00:00,,,15.5,1.5,
2015-03-18 07:00:00,,,11.5,1.5,
2015-03-18 08:00:00,,,10.5,1.5,
2015-03-18 09:00:00,,,11.0,1.5,
2015-03-18 10:00:00,,,10.5,1.5,
2015-03-18 11:00:00,,,12.5,1.5,
2015-03-18 12:00:00,,,15.0,2.0,
2015-03-18 13:00:00,,,17.5,2.0,
2015-03-18 14:00:00,,,16.0,2.0,
2015-03-18 15:00:00,,,14.0,2.0,
2015-03-18 16:00:00,,,11.5,1.5,
2015-03-18 17:00:00,,,11.0,1.5,
2015-03-18 18:00:00,,,10.5,1.5,
2015-03-18 19:00:00,,,12.0,1.5,
2015-03-18 20:00:00,,,11.5,1.5,
2015-03-18 21:00:00,,,14.5,1.5,
2015-03-18 22:00:00,,,17.0,2.0,
2015-03-18 23:00:00,,,22.0,2.0,
2015-03-19 00:00:00,,,23.0,2.0,
2015-03-19 01:00:00,,,36.5,2.5,
2015-03-19 02:00:00,,,45.5,3.5,
2015-03-19 03:00:00,,,38.5,3.0,
2015-03-19 04:00:00,,,40.5,3.0,
2015-03-19 05:00:00,,,41.5,3.0,
2015-03-19 06:00:00,,,28.5,2.0,
2015-03-19 07:00:00,,,23.0,2.0,
2015-03-19 08:00:00,,,29.5,2.5,
2015-03-19 09:00:00,,,29.5,2.5,
2015-03-19 10:00:00,,,21.0,2.0,
2015-03-19 11:00:00,,,17.0,2.0,
2015-03-19 12:00:00,,,23.0,2.5,
2015-03-19 13:00:00,,,28.0,3.0,
2015-03-19 14:00:00,,,22.5,2.5,
2015-03-19 15:00:00,,,20.0,2.0,
2015-03-19 16:00:00,,,16.5,2.0,
2015-03-19 17:00:00,,,14.5,1.5,
2015-03-19 18:00:00,,,12.5,1.5,
2015-03-19 19:00:00,,,13.0,1.5,
2015-03-19 20:00:00,,,13.5,1.5,
2015-03-19 21:00:00,,,15.0,1.5,
2015-03-19 22:00:00,,,14.5,1.5,
2015-03-19 23:00:00,,,18.0,2.0,
2015-03-20 00:00:00,,,30.5,2.5,
2015-03-20 01:00:00,,,50.5,3.0,
2015-03-20 02:00:00,,,57.0,4.5,
2015-03-20 03:00:00,,,58.5,8.5,
2015-03-20 04:00:00,,,61.0,13.0,
2015-03-20 05:00:00,,,48.0,7.5,
2015-03-20 06:00:00,,,43.0,4.0,
2015-03-20 07:00:00,,,44.0,5.5,
2015-03-20 08:00:00,,,39.0,4.5,
2015-03-20 09:00:00,,,36.0,5.0,
2015-03-20 10:00:00,,,26.5,2.5,
2015-03-20 11:00:00,,,24.0,2.5,
2015-03-20 12:00:00,,,27.0,3.0,
2015-03-20 13:00:00,,,29.0,3.0,
2015-03-20 14:00:00,,,25.5,2.5,
2015-03-20 15:00:00,,,24.5,2.5,
2015-03-20 16:00:00,,,17.0,2.0,
2015-03-20 17:00:00,,,15.5,2.0,
2015-03-20 18:00:00,,,15.0,1.5,
2015-03-20 19:00:00,,,16.0,2.0,
2015-03-20 20:00:00,,,21.0,2.0,
2015-03-20 21:00:00,,,19.5,2.0,
2015-03-20 22:00:00,,,19.5,2.0,
2015-03-20 23:00:00,,,20.5,2.0,
2015-03-21 00:00:00,,,27.5,2.0,
2015-03-21 01:00:00,,,26.5,2.0,
2015-03-21 02:00:00,,,46.5,3.0,
2015-03-21 03:00:00,,,46.5,3.0,
2015-03-21 04:00:00,,,57.0,4.0,
2015-03-21 05:00:00,,,63.5,7.5,
2015-03-21 06:00:00,,,58.5,9.5,
2015-03-21 07:00:00,,,46.0,7.5,
2015-03-21 08:00:00,,,33.0,4.0,
2015-03-21 09:00:00,,,29.5,3.0,
2015-03-21 10:00:00,,,27.0,2.5,
2015-03-21 11:00:00,,,28.0,2.5,
2015-03-21 12:00:00,,,27.5,3.0,
2015-03-21 13:00:00,,,36.0,5.0,
2015-03-21 14:00:00,,,34.0,3.0,
2015-03-21 15:00:00,,,27.0,2.5,
2015-03-21 16:00:00,,,16.0,2.0,
2015-03-21 17:00:00,,,14.0,1.5,
2015-03-21 18:00:00,,,17.0,2.0,
2015-03-21 19:00:00,,,14.0,1.5,
2015-03-21 20:00:00,,,18.0,2.0,
2015-03-21 21:00:00,,,17.5,1.5,
2015-03-21 22:00:00,,,18.0,2.0,
2015-03-21 23:00:00,,,18.5,2.0,
2015-03-22 00:00:00,,,28.0,2.5,
2015-03-22 01:00:00,,,34.5,2.5,
2015-03-22 02:00:00,,,39.5,3.0,
2015-03-22 03:00:00,,,34.5,2.5,
2015-03-22 04:00:00,,,30.0,2.5,
2015-03-22 05:00:00,,,21.5,2.0,
2015-03-22 06:00:00,,,13.5,1.5,
2015-03-22 07:00:00,,,11.0,1.5,
2015-03-22 08:00:00,,,14.5,1.5,
2015-03-22 09:00:00,,,17.5,2.0,
2015-03-22 10:00:00,,,20.0,2.0,
2015-03-22 11:00:00,,,19.0,2.0,
2015-03-22 12:00:00,,,19.5,2.0,
2015-03-22 13:00:00,,,19.0,2.0,
2015-03-22 14:00:00,,,16.0,2.0,
2015-03-22 15:00:00,,,15.5,2.0,
2015-03-22 16:00:00,,,15.0,1.5,
2015-03-22 17:00:00,,,14.5,1.5,
2015-03-22 18:00:00,,,12.0,1.5,
2015-03-22 19:00:00,,,12.5,1.5,
2015-03-22 20:00:00,,,11.5,1.5,
2015-03-22 21:00:00,,,13.5,1.5,
2015-03-22 22:00:00,,,17.0,2.0,
2015-03-22 23:00:00,,,21.0,2.0,
2015-03-23 00:00:00,,,29.0,2.5,
2015-03-23 01:00:00,,,39.0,3.0,
2015-03-23 02:00:00,,,39.5,3.0,
2015-03-23 03:00:00,,,32.0,2.5,
2015-03-23 04:00:00,,,26.0,2.0,
2015-03-23 05:00:00,,,21.0,2.0,
2015-03-23 06:00:00,,,15.0,1.5,
2015-03-23 07:00:00,,,20.0,2.0,
2015-03-23 08:00:00,,,24.5,2.0,
2015-03-23 09:00:00,,,20.5,2.0,
2015-03-23 10:00:00,,,20.0,2.0,
2015-03-23 11:00:00,,,20.0,2.5,
2015-03-23 12:00:00,,,20.0,2.5,
2015-03-23 13:00:00,,,20.5,2.5,
2015-03-23 14:00:00,,,18.0,2.0,
2015-03-23 15:00:00,,,35.0,4.0,
2015-03-23 16:00:00,,,28.0,3.0,
2015-03-23 17:00:00,54.27,,12.5,1.5,
2015-03-23 18:00:00,64.44,,13.5,1.5,
2015-03-23 19:00:00,88.5,,11.5,1.5,
2015-03-23 20:00:00,96.91,,11.0,1.5,
2015-03-23 21:00:00,104.3,,,,
2015-03-23 22:00:00,105.85,,,,
2015-03-23 23:00:00,78.84,,16.5,2.0,
2015-03-24 00:00:00,57.5,,30.0,2.5,
2015-03-24 01:00:00,97.5,,50.5,3.5,
2015-03-24 02:00:00,111.5,,51.0,4.0,
2015-03-24 03:00:00,124.0,,51.5,4.5,
2015-03-24 04:00:00,126.5,,51.0,4.5,
2015-03-24 05:00:00,55.5,,27.5,2.0,
2015-03-24 06:00:00,49.0,,22.5,2.0,
2015-03-24 07:00:00,109.5,,39.0,4.0,
2015-03-24 08:00:00,96.5,,35.0,3.5,
2015-03-24 09:00:00,71.0,,28.5,3.0,
2015-03-24 10:00:00,52.5,,23.0,2.0,
2015-03-24 11:00:00,79.0,,27.0,3.0,
2015-03-24 12:00:00,114.5,,30.5,4.0,
2015-03-24 13:00:00,105.0,,33.0,4.0,
2015-03-24 14:00:00,72.0,,31.0,3.0,
2015-03-24 15:00:00,53.0,,22.5,2.0,
2015-03-24 16:00:00,45.5,,15.5,2.0,
2015-03-24 17:00:00,42.0,,11.5,1.5,
2015-03-24 18:00:00,43.0,,12.0,1.5,
2015-03-24 19:00:00,42.5,,11.5,1.5,
2015-03-24 20:00:00,41.5,,10.5,1.5,
2015-03-24 21:00:00,44.0,,14.5,1.5,
2015-03-24 22:00:00,47.0,,20.0,2.0,
2015-03-24 23:00:00,54.5,,28.5,2.0,
2015-03-25 00:00:00,74.0,,44.5,3.0,
2015-03-25 01:00:00,75.5,,45.5,3.0,
2015-03-25 02:00:00,70.0,,41.0,2.5,
2015-03-25 03:00:00,84.0,,51.5,3.0,
2015-03-25 04:00:00,90.5,,53.5,3.5,
2015-03-25 05:00:00,121.5,,56.5,4.5,
2015-03-25 06:00:00,112.5,,56.0,4.0,
2015-03-25 07:00:00,100.5,,53.0,3.5,
2015-03-25 08:00:00,106.5,,50.5,4.0,
2015-03-25 09:00:00,125.5,,50.0,4.5,
2015-03-25 10:00:00,134.5,,49.5,5.0,
2015-03-25 11:00:00,170.0,,49.5,8.0,
2015-03-25 12:00:00,159.5,,43.0,6.5,
2015-03-25 13:00:00,106.0,,39.5,4.0,
2015-03-25 14:00:00,136.0,,55.0,5.0,
2015-03-25 15:00:00,129.0,,64.0,4.5,
2015-03-25 16:00:00,93.0,,51.5,3.5,
2015-03-25 17:00:00,70.5,,38.0,2.5,
2015-03-25 18:00:00,54.0,,27.0,2.0,
2015-03-25 19:00:00,47.0,,20.0,2.0,
2015-03-25 20:00:00,43.0,,14.0,1.5,
2015-03-25 21:00:00,44.5,,15.0,1.5,
2015-03-25 22:00:00,43.5,,13.5,1.5,
2015-03-25 23:00:00,46.5,,20.0,2.0,
2015-03-26 00:00:00,47.5,,21.5,2.0,
2015-03-26 01:00:00,47.0,,20.0,2.0,
2015-03-26 02:00:00,52.0,,26.0,2.0,
2015-03-26 03:00:00,58.0,,31.0,2.5,
2015-03-26 04:00:00,153.5,,52.5,6.0,
2015-03-26 05:00:00,185.5,,63.5,10.5,
2015-03-26 06:00:00,194.5,,59.5,11.5,
2015-03-26 07:00:00,164.0,,45.5,7.5,
2015-03-26 08:00:00,94.5,,29.5,3.5,
2015-03-26 09:00:00,137.5,,49.5,5.0,
2015-03-26 10:00:00,106.5,,33.0,4.0,
2015-03-26 11:00:00,90.5,,28.0,3.5,
2015-03-26 12:00:00,148.0,,28.0,5.5,
2015-03-26 13:00:00,151.0,,35.5,5.5,
2015-03-26 14:00:00,99.0,,42.5,3.5,
2015-03-26 15:00:00,82.0,,37.5,7.5,
2015-03-26 16:00:00,65.0,,30.5,8.5,
2015-03-26 17:00:00,40.5,,16.5,8.0,
2015-03-26 18:00:00,45.0,,16.0,9.0,
2015-03-26 19:00:00,45.0,,16.5,9.0,
2015-03-26 20:00:00,45.5,,17.5,9.5,
2015-03-26 21:00:00,49.5,,24.0,11.5,
2015-03-26 22:00:00,50.0,,24.0,12.0,
2015-03-26 23:00:00,49.5,,23.0,11.5,
2015-03-27 00:00:00,47.0,,19.0,10.0,
2015-03-27 01:00:00,46.5,,19.0,10.0,
2015-03-27 02:00:00,47.5,,20.5,10.5,
2015-03-27 03:00:00,59.5,,31.0,14.5,
2015-03-27 04:00:00,46.0,,17.0,9.5,
2015-03-27 05:00:00,41.5,,10.5,7.0,
2015-03-27 06:00:00,42.0,,11.0,7.0,
2015-03-27 07:00:00,48.0,,20.0,11.0,
2015-03-27 08:00:00,45.5,,17.0,9.0,
2015-03-27 09:00:00,42.5,,12.5,7.5,
2015-03-27 10:00:00,44.0,,15.5,8.5,
2015-03-27 11:00:00,44.0,,14.5,8.5,
2015-03-27 12:00:00,43.0,,13.5,8.0,
2015-03-27 13:00:00,45.0,,15.0,9.0,
2015-03-27 14:00:00,44.0,,14.5,8.5,
2015-03-27 15:00:00,48.5,,20.5,11.0,
2015-03-27 16:00:00,44.5,,14.0,8.5,
2015-03-27 17:00:00,44.5,,14.5,8.5,
2015-03-27 18:00:00,44.0,,15.0,8.5,
2015-03-27 19:00:00,45.0,,16.5,9.0,
2015-03-27 20:00:00,45.5,,16.0,9.0,
2015-03-27 21:00:00,44.0,,14.5,8.5,
2015-03-27 22:00:00,45.0,,16.0,9.0,
2015-03-27 23:00:00,46.0,,18.0,9.5,
2015-03-28 00:00:00,69.0,,37.5,17.5,
2015-03-28 01:00:00,201.0,,101.0,53.0,
2015-03-28 02:00:00,257.0,,103.0,69.0,
2015-03-28 03:00:00,239.0,,96.0,64.0,
2015-03-28 04:00:00,303.0,,96.0,86.0,
2015-03-28 05:00:00,305.0,,90.0,88.0,
2015-03-28 06:00:00,209.0,,82.0,55.0,
2015-03-28 07:00:00,,,,,
2015-03-28 08:00:00,,,,,
2015-03-28 09:00:00,,,,,
2015-03-28 10:00:00,,,,,
2015-03-28 11:00:00,,,,,
2015-03-28 12:00:00,,,,,
2015-03-28 13:00:00,,,,,
2015-03-28 14:00:00,,,,,
2015-03-28 15:00:00,,,,,
2015-03-28 16:00:00,,,,,
2015-03-28 17:00:00,43.5,,13.5,8.5,
2015-03-28 18:00:00,43.5,,13.5,8.5,
2015-03-28 19:00:00,43.0,,12.5,8.0,
2015-03-28 20:00:00,42.5,,12.5,7.5,
2015-03-28 21:00:00,43.0,,12.5,8.0,
2015-03-28 22:00:00,44.0,,14.0,8.5,
2015-03-28 23:00:00,46.5,,18.5,10.0,
2015-03-29 00:00:00,72.0,,40.5,18.5,
2015-03-29 01:00:00,81.0,,47.5,21.0,
2015-03-29 02:00:00,178.0,,63.5,57.0,
2015-03-29 03:00:00,191.0,,63.5,61.5,
2015-03-29 04:00:00,182.0,,60.0,58.0,
2015-03-29 05:00:00,200.0,,66.0,64.0,
2015-03-29 06:00:00,195.5,,60.5,63.0,
2015-03-29 07:00:00,185.0,,60.5,59.0,
2015-03-29 08:00:00,173.5,,59.0,55.5,
2015-03-29 09:00:00,105.5,,47.0,28.0,
2015-03-29 10:00:00,57.5,,30.0,14.0,
2015-03-29 11:00:00,52.0,,26.5,12.5,
2015-03-29 12:00:00,49.0,,23.0,11.5,
2015-03-29 13:00:00,50.5,,25.0,12.0,
2015-03-29 14:00:00,65.0,,33.5,16.0,
2015-03-29 15:00:00,50.0,,22.5,12.0,
2015-03-29 16:00:00,47.5,,20.0,10.5,
2015-03-29 17:00:00,48.5,,21.5,11.0,
2015-03-29 18:00:00,49.5,,23.5,11.5,
2015-03-29 19:00:00,67.5,,36.0,17.0,
2015-03-29 20:00:00,75.5,,41.0,19.0,
2015-03-29 21:00:00,80.5,,44.0,20.5,
2015-03-29 22:00:00,55.0,,28.5,13.5,
2015-03-29 23:00:00,49.5,,23.5,11.5,
2015-03-30 00:00:00,54.0,,28.0,13.0,
2015-03-30 01:00:00,54.0,,28.5,13.0,
2015-03-30 02:00:00,59.5,,33.0,14.5,
2015-03-30 03:00:00,48.5,,21.0,11.0,
2015-03-30 04:00:00,47.0,,18.5,10.0,
2015-03-30 05:00:00,47.5,,19.5,10.5,
2015-03-30 06:00:00,42.0,,12.0,7.5,
2015-03-30 07:00:00,46.5,,18.5,10.0,
2015-03-30 08:00:00,42.5,,12.5,7.5,
2015-03-30 09:00:00,40.0,,9.0,6.0,
2015-03-30 10:00:00,40.5,,9.5,6.5,
2015-03-30 11:00:00,44.0,,15.5,8.5,
2015-03-30 12:00:00,44.5,,15.5,9.0,
2015-03-30 13:00:00,46.0,,17.0,9.5,
2015-03-30 14:00:00,51.5,,21.5,12.5,
2015-03-30 15:00:00,48.5,,18.5,11.0,
2015-03-30 16:00:00,47.5,,17.0,10.5,
2015-03-30 17:00:00,47.0,,17.0,10.5,
2015-03-30 18:00:00,43.5,,12.5,8.5,
2015-03-30 19:00:00,42.5,,11.5,7.5,
2015-03-30 20:00:00,42.0,,11.0,7.5,
2015-03-30 21:00:00,41.5,,10.5,7.0,
2015-03-30 22:00:00,44.0,,14.0,8.5,
2015-03-30 23:00:00,44.0,,14.5,8.5,
2015-03-31 00:00:00,47.5,,20.5,10.5,
2015-03-31 01:00:00,112.0,,59.0,27.0,
2015-03-31 02:00:00,127.0,,70.0,31.0,
2015-03-31 03:00:00,102.0,,51.0,24.0,
2015-03-31 04:00:00,96.0,,44.0,22.0,
2015-03-31 05:00:00,92.0,,36.0,19.0,
2015-03-31 06:00:00,98.0,,47.0,23.0,
2015-03-31 07:00:00,,,,,
2015-03-31 08:00:00,,,,,
2015-03-31 09:00:00,,,,,
2015-03-31 10:00:00,,,,,
2015-03-31 11:00:00,,,,,
2015-03-31 12:00:00,,,,,
2015-03-31 13:00:00,,,,,
2015-03-31 14:00:00,,,,,
2015-03-31 15:00:00,,,,,
2015-03-31 16:00:00,,,,,
2015-03-31 17:00:00,45.0,,15.0,9.0,
2015-03-31 18:00:00,45.0,,15.0,9.0,
2015-03-31 19:00:00,42.0,,11.5,7.5,
2015-03-31 20:00:00,42.5,,12.5,7.5,
2015-03-31 21:00:00,42.5,,13.0,7.5,
2015-03-31 22:00:00,44.0,,14.5,8.5,
2015-03-31 23:00:00,47.0,,20.5,10.0,
2015-01-04 00:00:00,49.5,,24.5,11.5,
2015-01-04 01:00:00,70.0,,41.0,17.5,
2015-01-04 02:00:00,114.0,,60.5,30.5,
2015-01-04 03:00:00,126.0,,61.0,34.0,
2015-01-04 04:00:00,128.0,,59.0,34.5,
2015-01-04 05:00:00,151.5,,60.5,42.5,
2015-01-04 06:00:00,141.0,,57.0,38.0,
2015-01-04 07:00:00,150.5,,54.0,41.5,
2015-01-04 08:00:00,157.5,,53.5,50.0,
2015-01-04 09:00:00,164.0,,48.5,52.5,
2015-01-04 10:00:00,165.5,,42.0,52.5,
2015-01-04 11:00:00,153.5,,40.0,45.0,
2015-01-04 12:00:00,186.0,,49.5,59.5,
2015-01-04 13:00:00,192.5,,57.5,61.5,
2015-01-04 14:00:00,123.5,,50.0,33.0,
2015-01-04 15:00:00,72.5,,34.5,18.5,
2015-01-04 16:00:00,50.0,,22.0,12.0,
2015-01-04 17:00:00,44.0,,14.0,8.5,
2015-01-04 18:00:00,43.0,,13.5,8.0,
2015-01-04 19:00:00,42.0,,11.5,7.0,
2015-01-04 20:00:00,42.0,,12.0,7.5,
2015-01-04 21:00:00,44.5,,15.5,8.5,
2015-01-04 22:00:00,44.0,,14.5,8.5,
2015-01-04 23:00:00,46.5,,19.5,10.0,
2015-02-04 00:00:00,51.5,,26.0,12.5,
2015-02-04 01:00:00,77.5,,47.5,20.0,
2015-02-04 02:00:00,119.5,,71.5,32.0,
2015-02-04 03:00:00,118.5,,73.5,31.5,
2015-02-04 04:00:00,98.5,,61.5,26.0,
2015-02-04 05:00:00,56.5,,30.0,13.5,
2015-02-04 06:00:00,51.5,,25.5,12.5,
2015-02-04 07:00:00,49.5,,23.5,11.5,
2015-02-04 08:00:00,47.0,,19.5,10.0,
2015-02-04 09:00:00,100.0,,50.0,24.0,
2015-02-04 10:00:00,101.0,,51.0,24.0,
2015-02-04 11:00:00,99.0,,47.0,23.0,
2015-02-04 12:00:00,132.0,,72.0,33.0,
2015-02-04 13:00:00,140.0,,72.0,35.0,
2015-02-04 14:00:00,52.0,,23.0,12.5,
2015-02-04 15:00:00,,,,,
2015-02-04 16:00:00,,,,,
2015-02-04 17:00:00,,,,,
2015-02-04 18:00:00,44.5,,10.5,8.5,
2015-02-04 19:00:00,44.5,,10.5,8.5,
2015-02-04 20:00:00,46.5,,11.5,10.0,
2015-02-04 21:00:00,46.5,,11.5,10.0,
2015-02-04 22:00:00,46.0,,11.5,9.5,
2015-02-04 23:00:00,46.0,,11.5,9.5,
2015-03-04 00:00:00,78.5,,27.5,20.0,
2015-03-04 01:00:00,88.5,,31.5,23.0,
2015-03-04 02:00:00,113.0,,42.0,30.0,
2015-03-04 03:00:00,119.5,,44.0,32.0,
2015-03-04 04:00:00,86.5,,29.0,22.5,
