From Date,PM2.5,PM10,NO2,SO2,Ozone
2018-05-02 14:00:00,95.0,233.0,18.99,2.68,93.93
2018-05-02 15:00:00,75.0,169.0,22.82,3.15,66.93
2018-05-02 16:00:00,56.0,138.0,21.49,3.47,79.33
2018-05-02 17:00:00,68.0,149.0,23.12,3.19,59.28
2018-05-02 18:00:00,73.0,178.0,34.02,2.99,31.22
2018-05-02 19:00:00,113.0,212.0,44.38,4.91,3.03
2018-05-02 20:00:00,166.0,266.0,55.73,5.17,7.02
2018-05-02 21:00:00,190.0,302.0,68.7,4.85,18.54
2018-05-02 22:00:00,224.0,324.0,49.93,7.33,0.88
2018-05-02 23:00:00,224.0,324.0,46.62,8.66,0.77
2018-06-02 00:00:00,210.0,296.0,44.38,9.48,1.11
2018-06-02 01:00:00,241.0,335.0,130.55,0.81,40.37
2018-06-02 02:00:00,227.0,373.0,130.97,3.13,0.76
2018-06-02 03:00:00,251.0,367.0,50.6,5.46,0.77
2018-06-02 04:00:00,216.0,311.0,33.68,6.49,3.55
2018-06-02 05:00:00,227.0,256.0,29.37,5.96,5.28
2018-06-02 06:00:00,172.0,228.0,38.64,8.03,1.23
2018-06-02 07:00:00,160.0,216.0,40.47,6.62,1.52
2018-06-02 08:00:00,180.0,248.0,44.7,9.46,5.65
2018-06-02 09:00:00,171.0,280.0,28.4,5.82,28.07
2018-06-02 10:00:00,141.0,290.0,28.73,5.21,39.43
2018-06-02 11:00:00,123.0,277.0,24.85,6.0,56.16
2018-06-02 12:00:00,99.0,271.0,20.38,3.2,70.08
2018-06-02 13:00:00,84.0,233.0,21.91,3.44,70.25
2018-06-02 14:00:00,88.0,228.0,18.14,3.12,81.89
2018-06-02 15:00:00,57.0,207.0,14.62,2.38,86.17
2018-06-02 16:00:00,61.0,215.0,15.77,2.19,74.58
2018-06-02 17:00:00,59.0,177.0,21.67,2.73,51.45
2018-06-02 18:00:00,77.0,189.0,35.53,3.57,18.22
2018-06-02 19:00:00,106.0,262.0,39.67,3.92,9.53
2018-06-02 20:00:00,116.0,241.0,41.93,3.99,2.13
2018-06-02 21:00:00,151.0,278.0,45.49,4.98,0.55
2018-06-02 22:00:00,149.0,285.0,42.41,5.65,4.3
2018-06-02 23:00:00,156.0,280.0,38.87,4.85,6.32
2018-07-02 00:00:00,147.0,261.0,38.83,6.06,9.38
2018-07-02 01:00:00,144.0,239.0,33.68,5.74,30.82
2018-07-02 02:00:00,164.0,234.0,34.07,0.62,16.79
2018-07-02 03:00:00,157.0,229.0,37.59,4.88,9.3
2018-07-02 04:00:00,138.0,204.0,35.34,5.02,13.58
2018-07-02 05:00:00,146.0,213.0,29.66,5.92,25.27
2018-07-02 06:00:00,161.0,243.0,29.38,6.03,15.21
2018-07-02 07:00:00,185.0,266.0,34.25,4.8,1.67
2018-07-02 08:00:00,202.0,327.0,41.81,4.17,3.32
2018-07-02 09:00:00,259.0,418.0,39.43,5.94,23.44
2018-07-02 10:00:00,217.0,370.0,30.82,6.69,56.3
2018-07-02 11:00:00,150.0,317.0,21.36,5.19,86.0
2018-07-02 12:00:00,119.0,263.0,18.07,4.25,102.67
2018-07-02 13:00:00,83.0,210.0,16.23,3.76,104.26
2018-07-02 14:00:00,67.0,168.0,15.11,2.83,104.87
2018-07-02 15:00:00,58.0,184.0,15.36,3.02,103.12
2018-07-02 16:00:00,58.0,153.0,15.2,3.2,97.48
2018-07-02 17:00:00,53.0,151.0,22.69,2.65,62.51
2018-07-02 18:00:00,62.0,145.0,42.6,3.8,16.55
2018-07-02 19:00:00,86.0,188.0,50.25,5.57,0.76
2018-07-02 20:00:00,128.0,250.0,78.19,4.4,0.7
2018-07-02 21:00:00,173.0,324.0,53.05,8.75,5.76
2018-07-02 22:00:00,191.0,321.0,45.07,8.57,1.02
2018-07-02 23:00:00,217.0,368.0,42.77,5.93,1.07
2018-08-02 00:00:00,218.0,357.0,60.53,6.97,1.08
2018-08-02 01:00:00,262.0,409.0,209.1,0.2,8.95
2018-08-02 02:00:00,276.0,448.0,279.47,3.07,0.88
2018-08-02 03:00:00,256.0,526.0,323.03,0.2,0.98
2018-08-02 04:00:00,255.0,508.0,246.14,0.28,1.18
2018-08-02 05:00:00,259.0,382.0,214.55,0.3,1.57
2018-08-02 06:00:00,293.0,392.0,203.89,0.26,1.37
2018-08-02 07:00:00,328.0,437.0,254.35,0.25,1.84
2018-08-02 08:00:00,361.0,497.0,216.62,0.87,2.5
2018-08-02 09:00:00,389.0,531.0,121.91,5.06,12.92
2018-08-02 10:00:00,323.0,448.0,37.06,6.28,62.83
2018-08-02 11:00:00,184.0,307.0,24.94,4.71,93.29
2018-08-02 12:00:00,119.0,215.0,23.07,4.09,113.23
2018-08-02 13:00:00,117.0,254.0,24.56,4.88,112.62
2018-08-02 14:00:00,117.0,315.0,20.14,5.41,100.24
2018-08-02 15:00:00,66.0,224.0,17.27,4.83,92.73
2018-08-02 16:00:00,57.0,166.0,16.07,4.14,89.55
2018-08-02 17:00:00,67.0,193.0,25.32,3.58,51.64
2018-08-02 18:00:00,81.0,168.0,47.91,4.32,4.97
2018-08-02 19:00:00,99.0,216.0,64.93,4.48,12.81
2018-08-02 20:00:00,146.0,269.0,66.46,3.94,10.81
2018-08-02 21:00:00,182.0,322.0,74.62,5.77,7.43
2018-08-02 22:00:00,223.0,376.0,192.71,0.2,0.61
2018-08-02 23:00:00,279.0,431.0,168.36,1.07,0.53
2018-09-02 00:00:00,324.0,458.0,113.61,3.53,0.84
2018-09-02 01:00:00,316.0,438.0,237.26,0.2,6.78
2018-09-02 02:00:00,293.0,403.0,203.07,3.72,0.86
2018-09-02 03:00:00,274.0,372.0,192.93,0.3,0.79
2018-09-02 04:00:00,265.0,353.0,171.56,0.3,1.14
2018-09-02 05:00:00,334.0,406.0,111.24,1.69,1.33
2018-09-02 06:00:00,364.0,427.0,34.83,4.37,1.13
2018-09-02 07:00:00,365.0,437.0,80.65,3.8,1.28
2018-09-02 08:00:00,346.0,433.0,52.79,6.96,2.83
2018-09-02 09:00:00,339.0,406.0,53.56,21.56,8.93
2018-09-02 10:00:00,351.0,442.0,40.09,17.36,52.83
2018-09-02 11:00:00,217.0,351.0,28.22,19.46,92.24
2018-09-02 12:00:00,153.0,254.0,24.93,12.36,104.7
2018-09-02 13:00:00,147.0,232.0,27.72,11.78,114.58
2018-09-02 14:00:00,140.0,294.0,22.33,4.18,127.72
2018-09-02 15:00:00,94.0,171.0,19.4,4.5,110.48
2018-09-02 16:00:00,85.0,193.0,17.22,4.42,99.09
2018-09-02 17:00:00,68.0,143.0,21.86,4.79,81.48
2018-09-02 18:00:00,97.0,210.0,41.23,5.93,24.5
2018-09-02 19:00:00,122.0,221.0,51.14,6.14,3.44
2018-09-02 20:00:00,158.0,278.0,49.84,4.85,1.11
2018-09-02 21:00:00,167.0,279.0,49.56,5.39,0.51
2018-09-02 22:00:00,189.0,312.0,204.03,0.97,1.77
2018-09-02 23:00:00,261.0,444.0,209.77,0.3,1.22
2018-10-02 00:00:00,296.0,373.0,296.18,0.61,0.83
2018-10-02 01:00:00,,,394.61,4.04,8.67
2018-10-02 02:00:00,276.0,438.0,448.28,3.88,0.96
2018-10-02 03:00:00,287.0,428.0,414.12,0.3,0.87
2018-10-02 04:00:00,260.0,335.0,389.9,0.3,1.48
2018-10-02 05:00:00,310.0,349.0,326.51,0.34,1.98
2018-10-02 06:00:00,323.0,357.0,266.48,0.36,1.88
2018-10-02 07:00:00,283.0,332.0,403.39,0.34,1.57
2018-10-02 08:00:00,431.0,499.0,378.68,1.08,1.1
2018-10-02 09:00:00,506.0,569.0,212.48,5.0,6.77
2018-10-02 10:00:00,434.0,523.0,52.1,15.11,55.45
2018-10-02 11:00:00,423.0,526.0,37.28,6.65,111.57
2018-10-02 12:00:00,180.0,260.0,35.05,3.87,141.68
2018-10-02 13:00:00,125.0,206.0,29.97,4.0,150.81
2018-10-02 14:00:00,112.0,185.0,30.01,7.33,178.81
2018-10-02 15:00:00,173.0,301.0,22.06,7.83,155.97
2018-10-02 16:00:00,105.0,235.0,16.02,6.92,133.12
2018-10-02 17:00:00,70.0,179.0,18.84,4.59,74.55
2018-10-02 18:00:00,72.0,219.0,46.17,3.77,5.54
2018-10-02 19:00:00,88.0,217.0,96.89,2.08,10.01
2018-10-02 20:00:00,123.0,255.0,302.42,0.94,0.33
2018-10-02 21:00:00,262.0,447.0,310.0,1.88,1.18
2018-10-02 22:00:00,263.0,414.0,208.07,4.68,0.95
2018-10-02 23:00:00,230.0,340.0,228.91,4.55,1.57
2018-11-02 00:00:00,274.0,407.0,212.88,4.75,2.16
2018-11-02 01:00:00,295.0,395.0,165.45,4.66,8.38
2018-11-02 02:00:00,268.0,317.0,108.48,4.12,12.47
2018-11-02 03:00:00,210.0,243.0,34.11,7.59,0.82
2018-11-02 04:00:00,194.0,206.0,32.18,11.73,4.57
2018-11-02 05:00:00,201.0,197.0,27.9,14.32,10.18
2018-11-02 06:00:00,189.0,189.0,30.26,14.17,5.09
2018-11-02 07:00:00,166.0,182.0,66.35,6.86,4.48
2018-11-02 08:00:00,188.0,232.0,180.57,0.47,14.41
2018-11-02 09:00:00,248.0,333.0,49.88,15.11,15.65
2018-11-02 10:00:00,223.0,287.0,39.73,10.63,63.18
2018-11-02 11:00:00,171.0,351.0,33.9,9.65,65.53
2018-11-02 12:00:00,116.0,302.0,31.5,13.13,90.05
2018-11-02 13:00:00,108.0,293.0,19.24,10.89,109.58
2018-11-02 14:00:00,84.0,344.0,15.63,7.42,99.88
2018-11-02 15:00:00,69.0,266.0,12.97,5.12,93.14
2018-11-02 16:00:00,59.0,305.0,13.12,3.77,76.67
2018-11-02 17:00:00,188.0,226.0,16.48,3.4,60.0
2018-11-02 18:00:00,58.0,197.0,26.52,3.61,25.97
2018-11-02 19:00:00,81.0,197.0,30.63,3.83,8.84
2018-11-02 20:00:00,108.0,260.0,32.27,3.99,1.65
2018-11-02 21:00:00,112.0,230.0,32.14,4.47,1.76
2018-11-02 22:00:00,107.0,205.0,22.37,4.96,15.65
2018-11-02 23:00:00,125.0,210.8,15.1,2.57,31.47
2018-12-02 00:00:00,78.0,156.0,12.6,1.9,39.57
2018-12-02 01:00:00,66.0,154.0,11.07,1.81,38.88
2018-12-02 02:00:00,73.0,139.0,18.92,0.53,27.67
2018-12-02 03:00:00,73.0,141.0,11.83,2.68,28.52
2018-12-02 04:00:00,88.0,159.0,33.82,1.08,35.38
2018-12-02 05:00:00,84.0,154.0,10.73,1.88,33.81
2018-12-02 06:00:00,96.0,183.0,12.51,2.26,37.45
2018-12-02 07:00:00,92.0,193.0,14.46,2.42,35.6
2018-12-02 08:00:00,85.0,195.0,16.37,3.05,36.79
2018-12-02 09:00:00,74.0,182.0,19.22,4.02,30.2
2018-12-02 10:00:00,77.0,193.0,16.95,3.55,45.52
2018-12-02 11:00:00,81.0,271.0,14.07,3.27,46.52
2018-12-02 12:00:00,80.0,287.0,12.72,3.34,52.46
2018-12-02 13:00:00,77.0,249.0,12.22,3.23,51.48
2018-12-02 14:00:00,81.0,214.0,11.12,2.34,52.34
2018-12-02 15:00:00,80.0,242.0,11.1,2.02,49.73
2018-12-02 16:00:00,77.0,265.0,10.47,1.29,44.3
2018-12-02 17:00:00,55.0,219.0,12.54,1.34,31.37
2018-12-02 18:00:00,66.0,158.0,14.39,1.33,26.92
2018-12-02 19:00:00,69.0,145.0,18.29,0.73,16.93
2018-12-02 20:00:00,79.0,150.0,18.15,0.82,14.28
2018-12-02 21:00:00,91.0,156.0,20.86,0.63,6.74
2018-12-02 22:00:00,85.0,155.0,20.53,0.7,6.73
2018-12-02 23:00:00,90.0,144.0,18.68,0.93,7.27
2018-02-13 00:00:00,79.0,134.0,20.24,2.4,2.58
2018-02-13 01:00:00,135.0,170.0,20.85,1.21,15.27
2018-02-13 02:00:00,70.0,116.0,17.0,1.83,4.11
2018-02-13 03:00:00,58.0,122.0,18.97,0.92,1.12
2018-02-13 04:00:00,97.0,166.0,17.43,0.48,1.31
2018-02-13 05:00:00,92.0,156.0,14.95,0.13,1.21
2018-02-13 06:00:00,91.0,159.0,17.75,0.54,1.26
2018-02-13 07:00:00,105.0,177.0,18.41,1.09,2.06
2018-02-13 08:00:00,103.0,170.0,30.51,2.08,25.14
2018-02-13 09:00:00,259.0,358.0,39.33,5.73,20.27
2018-02-13 10:00:00,195.0,304.0,50.82,6.37,31.46
2018-02-13 11:00:00,328.0,490.0,46.57,6.57,53.02
2018-02-13 12:00:00,283.0,536.0,30.22,5.03,91.08
2018-02-13 13:00:00,178.0,315.0,17.1,3.6,99.38
2018-02-13 14:00:00,100.0,199.0,13.56,2.31,97.98
2018-02-13 15:00:00,92.0,215.0,16.0,5.89,103.45
2018-02-13 16:00:00,116.0,257.0,15.97,4.52,81.26
2018-02-13 17:00:00,105.0,222.0,16.37,2.78,56.72
2018-02-13 18:00:00,89.0,205.0,25.71,3.93,26.96
2018-02-13 19:00:00,119.0,217.0,35.32,3.4,5.41
2018-02-13 20:00:00,125.0,221.0,33.62,2.37,3.03
2018-02-13 21:00:00,138.0,246.0,29.01,3.59,4.22
2018-02-13 22:00:00,129.0,224.0,29.35,4.23,3.13
2018-02-13 23:00:00,136.0,222.0,28.58,3.85,5.5
2018-02-14 00:00:00,111.0,202.0,21.75,4.08,19.33
2018-02-14 01:00:00,108.0,188.0,16.67,3.53,28.75
2018-02-14 02:00:00,101.0,174.0,14.82,0.61,16.57
2018-02-14 03:00:00,86.0,147.0,13.79,1.39,18.72
2018-02-14 04:00:00,64.0,138.0,14.06,0.87,16.04
2018-02-14 05:00:00,70.0,130.0,17.35,0.98,10.31
2018-02-14 06:00:00,77.0,138.0,21.58,1.28,2.42
2018-02-14 07:00:00,102.0,175.0,22.18,3.0,3.36
2018-02-14 08:00:00,117.0,199.0,22.01,3.21,9.39
2018-02-14 09:00:00,140.0,232.0,18.32,4.91,32.88
2018-02-14 10:00:00,111.0,203.0,15.11,3.88,53.22
2018-02-14 11:00:00,80.0,213.0,11.25,2.27,52.1
2018-02-14 12:00:00,48.83,203.83,10.4,0.93,75.45
2018-02-14 13:00:00,35.92,319.42,10.16,0.1,79.99
2018-02-14 14:00:00,35.0,259.42,10.2,0.33,82.4
2018-02-14 15:00:00,28.58,226.42,28.38,0.8,65.93
2018-02-14 16:00:00,29.83,217.58,10.44,1.85,73.28
2018-02-14 17:00:00,32.75,185.83,13.23,1.82,56.52
2018-02-14 18:00:00,33.0,162.83,20.41,2.17,36.29
2018-02-14 19:00:00,50.42,164.67,24.71,2.34,17.82
2018-02-14 20:00:00,63.0,161.33,28.05,1.92,6.83
2018-02-14 21:00:00,67.67,172.92,28.77,2.02,8.65
2018-02-14 22:00:00,77.17,176.75,28.08,2.02,5.48
2018-02-14 23:00:00,82.58,192.58,26.73,2.29,8.64
2018-02-15 00:00:00,90.33,189.42,21.79,2.86,19.35
2018-02-15 01:00:00,83.67,166.08,16.48,3.18,36.32
2018-02-15 02:00:00,97.67,170.42,13.55,0.44,34.55
2018-02-15 03:00:00,89.83,161.83,14.0,2.03,35.14
2018-02-15 04:00:00,78.0,145.42,16.31,1.83,21.7
2018-02-15 05:00:00,97.17,162.33,19.11,1.98,13.85
2018-02-15 06:00:00,102.67,170.42,23.26,2.3,4.67
2018-02-15 07:00:00,116.75,202.17,24.79,2.33,2.73
2018-02-15 08:00:00,134.5,233.42,24.92,1.68,12.37
2018-02-15 09:00:00,122.25,233.0,21.95,4.05,30.19
2018-02-15 10:00:00,109.08,226.58,17.5,4.13,57.35
2018-02-15 11:00:00,96.3,249.4,15.68,2.74,34.87
2018-02-15 12:00:00,78.0,219.0,13.78,0.79,
2018-02-15 13:00:00,55.5,210.0,,0.18,90.01
2018-02-15 14:00:00,52.08,188.83,13.41,1.29,88.48
2018-02-15 15:00:00,50.2,178.9,11.56,3.23,95.55
2018-02-15 16:00:00,61.0,183.0,11.33,4.19,78.61
2018-02-15 17:00:00,61.0,180.0,16.29,2.99,52.67
2018-02-15 18:00:00,58.0,195.0,25.84,3.69,26.23
2018-02-15 19:00:00,63.0,200.0,33.07,4.32,6.67
2018-02-15 20:00:00,89.0,236.0,33.79,4.82,3.5
2018-02-15 21:00:00,99.0,228.0,32.96,5.32,3.66
2018-02-15 22:00:00,146.0,271.0,22.72,4.34,14.13
2018-02-15 23:00:00,132.0,226.0,22.88,3.59,8.9
2018-02-16 00:00:00,123.0,222.0,23.92,3.77,8.33
2018-02-16 01:00:00,106.0,200.0,29.66,2.71,9.89
2018-02-16 02:00:00,111.0,203.0,26.25,2.02,3.54
2018-02-16 03:00:00,132.0,215.0,21.56,4.28,6.12
2018-02-16 04:00:00,141.0,226.0,19.68,4.02,6.59
2018-02-16 05:00:00,118.0,204.0,19.41,3.87,9.67
2018-02-16 06:00:00,127.0,215.0,22.29,4.75,5.02
2018-02-16 07:00:00,147.0,242.0,21.65,4.96,4.04
2018-02-16 08:00:00,189.0,325.0,21.97,4.33,5.52
2018-02-16 09:00:00,235.0,387.0,28.37,7.27,13.17
2018-02-16 10:00:00,256.0,403.0,21.17,6.43,51.08
2018-02-16 11:00:00,151.0,296.0,21.68,3.7,55.32
2018-02-16 12:00:00,107.0,248.0,15.32,4.27,105.85
2018-02-16 13:00:00,88.0,213.0,12.3,3.65,106.64
2018-02-16 14:00:00,80.0,188.0,11.63,2.86,105.54
2018-02-16 15:00:00,84.0,239.0,11.38,3.89,105.08
2018-02-16 16:00:00,97.0,264.0,11.12,3.52,93.64
2018-02-16 17:00:00,70.0,224.0,15.03,3.12,63.0
2018-02-16 18:00:00,75.0,209.0,32.34,4.03,19.92
2018-02-16 19:00:00,103.0,243.0,35.45,3.51,13.28
2018-02-16 20:00:00,119.0,239.0,40.05,4.51,5.41
2018-02-16 21:00:00,135.0,254.0,42.18,5.62,2.9
2018-02-16 22:00:00,152.0,280.0,40.36,6.26,3.08
2018-02-16 23:00:00,190.0,307.0,40.4,6.7,3.47
2018-02-17 00:00:00,205.0,301.0,40.1,5.78,3.1
2018-02-17 01:00:00,184.0,268.0,49.02,2.87,18.98
2018-02-17 02:00:00,163.0,258.0,29.72,2.02,3.7
2018-02-17 03:00:00,153.0,242.0,25.67,2.18,4.19
2018-02-17 04:00:00,169.0,259.0,22.7,2.87,3.34
2018-02-17 05:00:00,240.0,318.0,21.01,2.63,3.58
2018-02-17 06:00:00,271.0,335.0,19.9,4.33,3.95
2018-02-17 07:00:00,284.0,354.0,19.26,5.36,4.23
2018-02-17 08:00:00,274.0,351.0,21.24,6.08,7.35
2018-02-17 09:00:00,291.0,381.0,25.26,7.05,19.64
2018-02-17 10:00:00,235.0,346.0,21.01,6.68,59.14
2018-02-17 11:00:00,173.0,305.0,18.62,5.41,77.24
2018-02-17 12:00:00,124.0,253.0,14.68,4.69,98.14
2018-02-17 13:00:00,77.0,217.0,12.91,3.85,95.56
2018-02-17 14:00:00,69.0,216.0,10.93,1.61,92.94
2018-02-17 15:00:00,61.0,227.0,10.89,1.74,90.38
2018-02-17 16:00:00,56.0,232.0,12.44,3.43,75.85
2018-02-17 17:00:00,55.0,217.0,18.97,2.28,52.39
2018-02-17 18:00:00,53.0,209.0,34.86,1.89,14.28
2018-02-17 19:00:00,78.0,242.0,40.62,3.61,2.72
2018-02-17 20:00:00,123.0,285.0,40.97,3.53,2.17
2018-02-17 21:00:00,144.0,293.0,42.39,6.69,2.61
2018-02-17 22:00:00,174.0,296.0,35.53,6.9,3.73
2018-02-17 23:00:00,180.0,279.0,34.35,5.73,6.29
2018-02-18 00:00:00,172.0,261.0,36.14,4.8,7.73
2018-02-18 01:00:00,178.0,268.0,57.83,3.03,27.75
2018-02-18 02:00:00,141.0,217.0,30.33,1.93,3.07
2018-02-18 03:00:00,144.0,228.0,26.34,3.51,3.08
2018-02-18 04:00:00,229.0,286.0,23.54,3.85,3.38
2018-02-18 05:00:00,266.0,318.0,21.38,6.1,3.23
2018-02-18 06:00:00,311.0,336.0,20.57,5.17,3.27
2018-02-18 07:00:00,259.0,302.0,19.52,3.96,3.92
2018-02-18 08:00:00,216.0,263.0,20.98,3.84,8.83
2018-02-18 09:00:00,239.0,280.0,24.93,6.19,28.83
2018-02-18 10:00:00,263.0,311.0,20.11,6.88,72.12
2018-02-18 11:00:00,197.0,276.0,15.23,2.6,89.48
2018-02-18 12:00:00,64.0,166.0,10.6,2.04,106.92
2018-02-18 13:00:00,67.0,171.0,,0.1,120.59
2018-02-18 14:00:00,66.0,174.0,,0.33,112.88
2018-02-18 15:00:00,55.0,153.0,,0.1,112.01
2018-02-18 16:00:00,47.0,164.0,,0.1,99.04
2018-02-18 17:00:00,46.0,149.0,11.49,2.09,74.43
2018-02-18 18:00:00,42.0,156.0,18.82,2.28,42.04
2018-02-18 19:00:00,61.0,175.0,37.61,2.72,3.82
2018-02-18 20:00:00,96.0,221.0,95.5,2.72,3.01
2018-02-18 21:00:00,133.0,266.0,217.03,0.1,3.0
2018-02-18 22:00:00,162.0,297.0,243.67,0.17,3.54
2018-02-18 23:00:00,193.0,319.0,247.27,0.2,4.27
2018-02-19 00:00:00,216.0,338.0,251.7,0.2,5.2
2018-02-19 01:00:00,304.0,409.0,295.77,0.2,9.17
2018-02-19 02:00:00,294.0,423.0,284.72,2.83,4.91
2018-02-19 03:00:00,300.0,396.0,254.72,0.43,4.32
2018-02-19 04:00:00,320.0,393.0,201.03,0.2,3.77
2018-02-19 05:00:00,329.0,375.0,271.12,0.2,3.93
2018-02-19 06:00:00,362.0,498.0,234.0,0.2,3.62
2018-02-19 07:00:00,333.0,406.0,146.52,0.2,3.15
2018-02-19 08:00:00,342.0,387.0,38.73,8.54,4.13
2018-02-19 09:00:00,310.0,365.0,47.27,11.93,8.06
2018-02-19 10:00:00,271.0,342.0,41.06,10.9,39.1
2018-02-19 11:00:00,213.0,319.0,35.9,5.9,76.23
2018-02-19 12:00:00,173.0,272.0,21.93,7.51,147.62
2018-02-19 13:00:00,146.0,242.0,23.0,6.42,185.32
2018-02-19 14:00:00,167.0,266.0,13.4,3.65,150.3
2018-02-19 15:00:00,,,10.97,3.39,131.35
2018-02-19 16:00:00,67.0,188.0,10.89,3.64,120.91
2018-02-19 17:00:00,63.0,195.0,12.81,3.24,80.43
2018-02-19 18:00:00,72.0,219.0,43.98,3.97,8.35
2018-02-19 19:00:00,92.0,263.0,53.95,4.1,1.69
2018-02-19 20:00:00,116.0,294.0,159.02,0.82,2.09
2018-02-19 21:00:00,166.0,376.0,182.03,0.2,2.73
2018-02-19 22:00:00,169.0,364.0,180.3,0.2,2.45
2018-02-19 23:00:00,217.0,368.0,211.57,0.2,2.88
2018-02-20 00:00:00,195.0,357.0,179.89,0.2,2.97
2018-02-20 01:00:00,207.0,342.0,147.1,0.63,43.28
2018-02-20 02:00:00,207.0,305.0,181.65,2.36,3.11
2018-02-20 03:00:00,188.0,287.0,165.82,0.2,2.78
2018-02-20 04:00:00,232.0,318.0,31.59,3.52,2.51
2018-02-20 05:00:00,283.0,337.0,45.78,2.08,2.6
2018-02-20 06:00:00,265.0,322.0,150.44,0.2,3.12
2018-02-20 07:00:00,280.0,352.0,157.46,0.4,2.96
2018-02-20 08:00:00,285.0,387.0,87.7,2.44,3.5
2018-02-20 09:00:00,379.0,464.0,42.62,8.49,9.95
2018-02-20 10:00:00,367.0,474.0,29.11,9.52,55.01
2018-02-20 11:00:00,245.0,341.0,23.93,5.89,90.13
2018-02-20 12:00:00,138.0,311.0,20.5,5.72,123.7
2018-02-20 13:00:00,106.0,275.0,17.73,3.35,133.76
2018-02-20 14:00:00,72.0,264.0,14.05,1.96,127.27
2018-02-20 15:00:00,81.0,192.0,12.09,2.9,116.97
2018-02-20 16:00:00,63.0,208.0,12.83,3.35,112.87
2018-02-20 17:00:00,66.0,192.0,25.1,2.79,65.56
2018-02-20 18:00:00,64.0,182.0,50.47,3.81,6.51
2018-02-20 19:00:00,85.0,231.0,52.48,4.76,1.76
2018-02-20 20:00:00,117.0,282.0,165.91,1.39,2.05
2018-02-20 21:00:00,157.0,393.0,194.7,0.27,2.9
2018-02-20 22:00:00,185.0,423.0,202.25,0.3,3.26
2018-02-20 23:00:00,234.0,435.0,70.27,8.06,3.79
2018-02-21 00:00:00,269.0,436.0,33.27,8.04,4.39
2018-02-21 01:00:00,260.0,393.0,186.31,1.13,92.72
2018-02-21 02:00:00,274.0,460.0,265.57,2.23,179.95
2018-02-21 03:00:00,290.0,480.0,342.71,0.3,82.43
2018-02-21 04:00:00,280.0,496.0,351.73,0.3,25.64
2018-02-21 05:00:00,278.0,506.0,342.59,0.63,18.02
2018-02-21 06:00:00,265.0,438.0,405.62,0.3,14.4
2018-02-21 07:00:00,280.0,438.0,458.13,0.3,12.34
2018-02-21 08:00:00,293.0,480.0,370.47,1.16,8.97
2018-02-21 09:00:00,333.0,519.0,132.95,3.36,9.14
2018-02-21 10:00:00,266.0,366.0,41.55,14.81,44.79
2018-02-21 11:00:00,241.0,364.0,54.89,11.13,88.73
2018-02-21 12:00:00,222.0,384.0,30.18,3.93,105.54
2018-02-21 13:00:00,88.0,241.0,28.48,1.35,127.37
2018-02-21 14:00:00,83.0,219.0,24.84,1.46,150.5
2018-02-21 15:00:00,89.0,230.0,21.87,4.99,170.83
2018-02-21 16:00:00,86.0,228.0,16.98,5.13,156.62
2018-02-21 17:00:00,77.0,224.0,20.09,5.39,101.44
2018-02-21 18:00:00,91.0,276.0,22.51,5.72,65.89
2018-02-21 19:00:00,106.0,275.0,41.32,5.6,12.84
2018-02-21 20:00:00,136.0,293.0,44.78,4.32,1.62
2018-02-21 21:00:00,158.0,287.0,130.21,2.08,1.91
2018-02-21 22:00:00,224.0,368.0,155.23,1.82,5.17
2018-02-21 23:00:00,268.0,425.0,41.12,5.57,3.03
2018-02-22 00:00:00,200.0,302.0,33.59,5.36,2.82
2018-02-22 01:00:00,218.0,291.0,50.28,2.31,20.28
2018-02-22 02:00:00,320.0,363.0,26.78,2.07,2.15
2018-02-22 03:00:00,216.0,264.0,57.14,2.68,3.08
2018-02-22 04:00:00,201.0,235.0,104.03,1.3,3.62
2018-02-22 05:00:00,190.0,236.0,136.29,0.18,4.08
2018-02-22 06:00:00,193.0,244.0,181.45,0.2,4.62
2018-02-22 07:00:00,228.0,286.0,184.38,0.2,4.35
2018-02-22 08:00:00,244.0,287.0,142.56,0.72,4.68
2018-02-22 09:00:00,277.0,349.0,45.33,9.13,7.65
2018-02-22 10:00:00,224.0,311.0,38.26,10.33,30.17
2018-02-22 11:00:00,156.0,264.0,41.14,5.5,49.32
2018-02-22 12:00:00,130.0,252.0,34.57,6.87,128.45
2018-02-22 13:00:00,143.0,297.0,21.73,7.03,147.87
2018-02-22 14:00:00,122.0,276.0,14.95,5.28,157.63
2018-02-22 15:00:00,118.0,279.0,12.45,6.43,146.86
2018-02-22 16:00:00,95.0,260.0,12.45,5.56,114.07
2018-02-22 17:00:00,63.0,253.0,13.47,4.32,87.8
2018-02-22 18:00:00,62.0,246.0,24.54,4.84,41.9
2018-02-22 19:00:00,95.0,249.0,37.2,4.87,4.38
2018-02-22 20:00:00,129.0,305.0,36.83,4.52,2.61
2018-02-22 21:00:00,175.0,340.0,215.21,0.2,2.69
2018-02-22 22:00:00,216.0,451.0,129.16,3.6,4.06
2018-02-22 23:00:00,218.0,403.0,34.2,10.4,2.83
2018-02-23 00:00:00,228.0,374.0,38.91,10.11,2.89
2018-02-23 01:00:00,218.0,377.0,49.2,6.12,25.17
2018-02-23 02:00:00,239.0,404.0,24.27,2.85,3.12
2018-02-23 03:00:00,245.0,410.0,41.74,5.76,3.34
2018-02-23 04:00:00,177.0,309.0,31.98,5.53,4.84
2018-02-23 05:00:00,134.0,275.0,20.45,5.18,5.14
