From Date,SO2,Ozone,NO2
2020-03-05 23:00:00,46.545,23.305,
2020-03-06 00:00:00,30.46,25.1625,
2020-03-06 01:00:00,22.249999999999996,33.61,
2020-03-06 02:00:00,11.815,26.945,
2020-03-06 03:00:00,12.459999999999999,31.595,
2020-03-06 04:00:00,12.15,38.6825,
2020-03-06 05:00:00,14.295,34.574999999999996,
2020-03-06 06:00:00,10.2125,19.595,
2020-03-06 07:00:00,8.92,19.0925,
2020-03-06 08:00:00,23.655,23.455000000000002,
2020-03-06 09:00:00,34.4025,33.837500000000006,
2020-03-06 10:00:00,16.792499999999997,40.184999999999995,
2020-03-06 11:00:00,24.1975,39.275,
2020-03-06 12:00:00,20.174999999999997,36.989999999999995,
2020-03-06 13:00:00,14.1175,43.019999999999996,
2020-03-06 14:00:00,22.197500000000005,39.7775,
2020-03-06 15:00:00,14.88,31.994999999999997,
2020-03-06 16:00:00,8.842500000000001,27.485,
2020-03-06 17:00:00,9.27,22.1475,
2020-03-06 18:00:00,15.752500000000001,14.0,
2020-03-06 19:00:00,12.06,13.049999999999999,
2020-03-06 20:00:00,9.962500000000002,13.717500000000001,
2020-03-06 21:00:00,13.2625,16.159999999999997,
2020-03-06 22:00:00,25.340000000000003,13.295,
2020-03-06 23:00:00,28.5425,20.065,
2020-03-07 00:00:00,47.082499999999996,20.0625,
2020-03-07 01:00:00,10.614999999999998,29.615,
2020-03-07 02:00:00,11.32,27.237499999999997,
2020-03-07 03:00:00,11.290000000000001,30.165,
2020-03-07 04:00:00,12.860000000000001,25.2125,
2020-03-07 05:00:00,11.015,16.857499999999998,
2020-03-07 06:00:00,10.1275,16.625,
2020-03-07 07:00:00,14.17,20.4175,
2020-03-07 08:00:00,13.350000000000001,23.5975,
2020-03-07 09:00:00,10.584999999999999,24.44,
2020-03-07 10:00:00,11.305,20.067500000000003,
2020-03-07 11:00:00,12.565,28.8775,
2020-03-07 12:00:00,11.192499999999999,35.8675,
2020-03-07 13:00:00,11.247499999999999,48.7325,
2020-03-07 14:00:00,11.6425,49.3775,
2020-03-07 15:00:00,11.025,48.0,
2020-03-07 16:00:00,11.780000000000001,47.6525,
2020-03-07 17:00:00,11.235,44.084999999999994,
2020-03-07 18:00:00,9.995000000000001,23.45,
2020-03-07 19:00:00,57.27499999999999,10.872499999999999,
2020-03-07 20:00:00,34.7525,13.7375,
2020-03-07 21:00:00,29.4975,13.2675,
2020-03-07 22:00:00,29.947499999999998,15.07,
2020-03-07 23:00:00,12.51,10.1575,
2020-03-08 00:00:00,10.195,9.805,
2020-03-08 01:00:00,12.07,13.302499999999998,
2020-03-08 02:00:00,13.717500000000001,8.540000000000001,
2020-03-08 03:00:00,13.024999999999999,12.94,
2020-03-08 04:00:00,14.285,14.517500000000002,
2020-03-08 05:00:00,11.370000000000001,16.654999999999998,
2020-03-08 06:00:00,11.13,12.75,
2020-03-08 07:00:00,15.02,9.233333333333333,
2020-03-08 08:00:00,17.457500000000003,10.9175,
2020-03-08 09:00:00,11.38,26.032500000000002,
2020-03-08 10:00:00,12.655000000000001,40.925,
2020-03-08 11:00:00,16.225,60.6375,
2020-03-08 12:00:00,14.12,70.66,
2020-03-08 13:00:00,13.155,62.665000000000006,
2020-03-08 14:00:00,13.555,56.1175,
2020-03-08 15:00:00,10.405000000000001,48.7525,
2020-03-08 16:00:00,10.590000000000002,43.169999999999995,
2020-03-08 17:00:00,8.655,27.837500000000002,
2020-03-08 18:00:00,9.622499999999999,11.897499999999999,
2020-03-08 19:00:00,12.2175,7.557500000000001,
2020-03-08 20:00:00,16.0,11.844999999999999,
2020-03-08 21:00:00,23.4425,14.129999999999999,
2020-03-08 22:00:00,19.794999999999998,12.0275,
2020-03-08 23:00:00,16.11,21.6625,
2020-03-09 00:00:00,14.9625,17.689999999999998,
2020-03-09 01:00:00,15.467500000000001,19.485,
2020-03-09 02:00:00,20.5325,19.7125,
2020-03-09 03:00:00,18.2725,18.402500000000003,
2020-03-09 04:00:00,17.7175,17.36,
2020-03-09 05:00:00,13.5225,17.185000000000002,
2020-03-09 06:00:00,14.3575,14.57,
2020-03-09 07:00:00,16.48,17.365,
2020-03-09 08:00:00,16.387500000000003,20.39,
2020-03-09 09:00:00,14.5525,33.15,
2020-03-09 10:00:00,13.124999999999998,36.675,
2020-03-09 11:00:00,12.962499999999999,36.35,
2020-03-09 12:00:00,13.1075,41.0325,
2020-03-09 13:00:00,13.2675,41.385,
2020-03-09 14:00:00,12.47,41.2425,
2020-03-09 15:00:00,11.445,41.1075,
2020-03-09 16:00:00,12.9325,37.21,
2020-03-09 17:00:00,11.0725,35.28,
2020-03-09 18:00:00,12.299999999999999,28.652500000000003,
2020-03-09 19:00:00,16.9875,18.1575,
2020-03-09 20:00:00,43.412499999999994,19.8375,
2020-03-09 21:00:00,45.667500000000004,27.87,
2020-03-09 22:00:00,37.1075,28.107499999999998,
2020-03-09 23:00:00,39.15,25.837500000000002,
2020-03-10 00:00:00,37.872499999999995,17.2575,
2020-03-10 01:00:00,33.2125,20.355,
2020-03-10 02:00:00,22.692500000000003,25.6875,
2020-03-10 03:00:00,19.21,21.6175,
2020-03-10 04:00:00,20.7675,27.78,
2020-03-10 05:00:00,23.2925,25.3425,
2020-03-10 06:00:00,88.12,28.3525,
2020-03-10 07:00:00,51.6025,33.7175,
2020-03-10 08:00:00,26.455000000000002,44.440000000000005,
2020-03-10 09:00:00,20.540000000000003,45.772499999999994,
2020-03-10 10:00:00,20.450000000000003,45.14,
2020-03-10 11:00:00,18.729999999999997,57.222500000000004,
2020-03-10 12:00:00,17.685,59.5225,
2020-03-10 13:00:00,20.677500000000002,67.35249999999999,
2020-03-10 14:00:00,22.14,71.0925,
2020-03-10 15:00:00,21.794999999999998,68.5325,
2020-03-10 16:00:00,22.875,61.0125,
2020-03-10 17:00:00,24.125,52.54,
2020-03-10 18:00:00,21.42,46.2025,
2020-03-10 19:00:00,19.942500000000003,31.2325,
2020-03-10 20:00:00,15.6475,26.724999999999998,
2020-03-10 21:00:00,16.195,21.57,
2020-03-10 22:00:00,27.997500000000002,8.4725,
2020-03-10 23:00:00,30.8925,10.0475,
2020-03-11 00:00:00,63.715,16.2175,
2020-03-11 01:00:00,33.865,27.185000000000002,
2020-03-11 02:00:00,71.33250000000001,25.165,
2020-03-11 03:00:00,33.2575,21.635,
2020-03-11 04:00:00,22.46,16.805,
2020-03-11 05:00:00,33.45,27.4675,
2020-03-11 06:00:00,25.16,21.445,
2020-03-11 07:00:00,27.567500000000003,21.97,
2020-03-11 08:00:00,15.3975,30.0875,
2020-03-11 09:00:00,14.315,42.457499999999996,
2020-03-11 10:00:00,14.549999999999999,47.9725,
2020-03-11 11:00:00,14.3075,50.5225,
2020-03-11 12:00:00,14.675,46.7025,
2020-03-11 13:00:00,16.65,50.6175,
2020-03-11 14:00:00,16.005,53.955000000000005,
2020-03-11 15:00:00,12.572500000000002,50.245000000000005,
2020-03-11 16:00:00,13.712500000000002,45.282500000000006,
2020-03-11 17:00:00,14.08,41.442499999999995,
2020-03-11 18:00:00,17.4075,38.495000000000005,
2020-03-11 19:00:00,15.435,36.685,
2020-03-11 20:00:00,18.865000000000002,35.735,
2020-03-11 21:00:00,17.497500000000002,41.0225,
2020-03-11 22:00:00,15.285,33.5625,
2020-03-11 23:00:00,14.980000000000002,34.072500000000005,
2020-03-12 00:00:00,12.295,22.2325,
2020-03-12 01:00:00,12.105,20.084999999999997,
2020-03-12 02:00:00,16.2375,26.515,
2020-03-12 03:00:00,18.377499999999998,28.857499999999995,
2020-03-12 04:00:00,21.869999999999997,25.135,
2020-03-12 05:00:00,23.669999999999998,25.5575,
2020-03-12 06:00:00,35.715,17.5125,
2020-03-12 07:00:00,21.8775,17.075,
2020-03-12 08:00:00,37.052499999999995,20.6275,
2020-03-12 09:00:00,22.367499999999996,33.870000000000005,
2020-03-12 10:00:00,22.1625,41.29,
2020-03-12 11:00:00,31.1475,41.097500000000004,
2020-03-12 12:00:00,12.99,46.7025,
2020-03-12 13:00:00,10.809999999999999,45.7025,
2020-03-12 14:00:00,11.8575,42.9575,
2020-03-12 15:00:00,10.615,42.222500000000004,
2020-03-12 16:00:00,9.7225,41.730000000000004,
2020-03-12 17:00:00,10.8875,30.7325,
2020-03-12 18:00:00,10.2675,12.585,
2020-03-12 19:00:00,23.5625,15.77,
2020-03-12 20:00:00,42.317499999999995,17.3325,
2020-03-12 21:00:00,52.0475,19.7375,
2020-03-12 22:00:00,48.7025,15.8,
2020-03-12 23:00:00,25.55,11.5375,
2020-03-13 00:00:00,18.0975,13.87,
2020-03-13 01:00:00,19.095000000000002,11.365,
2020-03-13 02:00:00,18.85,13.342500000000001,
2020-03-13 03:00:00,16.7825,12.245,
2020-03-13 04:00:00,20.9625,12.99,
2020-03-13 05:00:00,16.5125,9.754999999999999,
2020-03-13 06:00:00,23.89,10.06,
2020-03-13 07:00:00,21.3325,13.645,
2020-03-13 08:00:00,18.855,22.71,
2020-03-13 09:00:00,15.6475,41.58,
2020-03-13 10:00:00,15.774999999999999,43.56,
2020-03-13 11:00:00,14.165,49.3475,
2020-03-13 12:00:00,12.655000000000001,51.89,
2020-03-13 13:00:00,12.0275,51.635,
2020-03-13 14:00:00,14.8275,54.84,
2020-03-13 15:00:00,20.54,52.9125,
2020-03-13 16:00:00,16.950000000000003,48.712500000000006,
2020-03-13 17:00:00,31.652499999999996,36.8475,
2020-03-13 18:00:00,43.485,26.127499999999998,
2020-03-13 19:00:00,17.6875,26.0125,
2020-03-13 20:00:00,10.7425,26.1625,
2020-03-13 21:00:00,12.3425,25.3425,
2020-03-13 22:00:00,14.93,21.16,
2020-03-13 23:00:00,47.975,24.450000000000003,
2020-03-14 00:00:00,40.305,25.455,
2020-03-14 01:00:00,38.8125,26.777500000000003,
2020-03-14 02:00:00,27.17,26.585,
2020-03-14 03:00:00,26.45,18.7125,
2020-03-14 04:00:00,15.264999999999997,22.387500000000003,
2020-03-14 05:00:00,13.889999999999999,23.3075,
2020-03-14 06:00:00,13.7025,17.814999999999998,
2020-03-14 07:00:00,24.045,22.8525,
2020-03-14 08:00:00,17.805,27.497500000000002,
2020-03-14 09:00:00,26.25,28.1025,
2020-03-14 10:00:00,34.0375,29.9675,
2020-03-14 11:00:00,20.2425,40.1225,
2020-03-14 12:00:00,11.045,46.2025,
2020-03-14 13:00:00,11.37,39.575,
2020-03-14 14:00:00,7.19,40.2225,
2020-03-14 15:00:00,9.8525,34.254999999999995,
2020-03-14 16:00:00,10.035,25.143333333333334,
2020-03-14 17:00:00,14.4125,5.343333333333334,
2020-03-14 18:00:00,16.25,18.9625,
2020-03-14 19:00:00,18.967499999999998,13.555,
2020-03-14 20:00:00,16.7325,18.54,
2020-03-14 21:00:00,19.295,19.2025,
2020-03-14 22:00:00,16.6,24.16,
2020-03-14 23:00:00,18.405,10.9925,
2020-03-15 00:00:00,66.855,12.186666666666667,
2020-03-15 01:00:00,27.2125,4.7733333333333325,
2020-03-15 02:00:00,15.0525,5.35,
2020-03-15 03:00:00,13.3475,,
2020-03-15 04:00:00,19.5025,,
2020-03-15 05:00:00,19.675,14.43,
2020-03-15 06:00:00,28.272499999999997,15.73,
2020-03-15 07:00:00,42.7325,7.45,
2020-03-15 08:00:00,24.4725,22.55,
2020-03-15 09:00:00,42.7475,47.0575,
2020-03-15 10:00:00,37.9275,44.305,
2020-03-15 11:00:00,29.315,46.815,
2020-03-15 12:00:00,31.7025,46.1175,
2020-03-15 13:00:00,30.502499999999998,44.9975,
2020-03-15 14:00:00,22.925,46.315,
2020-03-15 15:00:00,28.88,50.3075,
2020-03-15 16:00:00,16.6675,49.5325,
2020-03-15 17:00:00,12.275,46.589999999999996,
2020-03-15 18:00:00,11.43,36.19,
2020-03-15 19:00:00,16.045,35.7575,
2020-03-15 20:00:00,20.3425,32.9525,
2020-03-15 21:00:00,20.5,23.919999999999998,
2020-03-15 22:00:00,17.625,13.1875,
2020-03-15 23:00:00,15.3875,9.825,
2020-03-16 00:00:00,13.28,15.76,
2020-03-16 01:00:00,17.8125,22.2725,
2020-03-16 02:00:00,18.305,21.61,
2020-03-16 03:00:00,16.745,13.579999999999998,
2020-03-16 04:00:00,15.932500000000001,9.184999999999999,
2020-03-16 05:00:00,15.555,10.4725,
2020-03-16 06:00:00,23.2375,8.355,
2020-03-16 07:00:00,28.377499999999998,12.5075,
2020-03-16 08:00:00,22.7325,25.582500000000003,
2020-03-16 09:00:00,20.2675,36.61,
2020-03-16 10:00:00,18.31,43.725,
2020-03-16 11:00:00,17.1125,53.035000000000004,
2020-03-16 12:00:00,19.810000000000002,59.125,
2020-03-16 13:00:00,21.585,57.8375,
2020-03-16 14:00:00,20.9175,57.9975,
2020-03-16 15:00:00,21.08,52.684999999999995,
2020-03-16 16:00:00,20.05,55.11,
2020-03-16 17:00:00,14.565,38.29,
2020-03-16 18:00:00,11.695,22.917499999999997,
2020-03-16 19:00:00,14.065,11.2175,
2020-03-16 20:00:00,19.5,13.3325,
2020-03-16 21:00:00,20.155,12.667499999999999,
2020-03-16 22:00:00,27.784999999999997,12.0725,
2020-03-16 23:00:00,25.2075,8.84,
2020-03-17 00:00:00,24.757499999999997,10.825000000000001,
2020-03-17 01:00:00,25.7175,13.700000000000001,
2020-03-17 02:00:00,19.182499999999997,13.9675,
2020-03-17 03:00:00,15.9,20.2725,
2020-03-17 04:00:00,17.9975,15.4775,
2020-03-17 05:00:00,19.4425,15.58,
2020-03-17 06:00:00,22.585,15.127500000000001,
2020-03-17 07:00:00,24.4575,21.335,
2020-03-17 08:00:00,21.0875,35.989999999999995,
2020-03-17 09:00:00,20.415,48.529999999999994,
2020-03-17 10:00:00,17.77,54.5825,
2020-03-17 11:00:00,16.905,58.269999999999996,
2020-03-17 12:00:00,14.217500000000001,51.3725,
2020-03-17 13:00:00,15.3525,52.88,
2020-03-17 14:00:00,15.6325,53.65,
2020-03-17 15:00:00,14.755,51.67,
2020-03-17 16:00:00,14.8725,46.18000000000001,
2020-03-17 17:00:00,14.34,34.864999999999995,
2020-03-17 18:00:00,15.082500000000001,24.7675,
2020-03-17 19:00:00,14.64,15.170000000000002,
2020-03-17 20:00:00,15.120000000000001,18.53,
2020-03-17 21:00:00,17.395,15.4975,
2020-03-17 22:00:00,20.230000000000004,10.955,
2020-03-17 23:00:00,17.265,23.5925,
2020-03-18 00:00:00,16.8375,30.8975,
2020-03-18 01:00:00,24.027499999999996,31.762500000000003,
2020-03-18 02:00:00,21.6725,29.32,
2020-03-18 03:00:00,16.9625,29.9575,
2020-03-18 04:00:00,19.662499999999998,30.807499999999997,
2020-03-18 05:00:00,16.4125,24.215,
2020-03-18 06:00:00,17.0075,21.424999999999997,
2020-03-18 07:00:00,20.259999999999998,24.465000000000003,
2020-03-18 08:00:00,18.955,33.807500000000005,
2020-03-18 09:00:00,16.88,49.6625,
2020-03-18 10:00:00,17.7175,55.9575,
2020-03-18 11:00:00,18.380000000000003,60.2275,
2020-03-18 12:00:00,15.767499999999998,59.7375,
2020-03-18 13:00:00,14.885000000000002,51.224999999999994,
2020-03-18 14:00:00,13.7525,51.1125,
2020-03-18 15:00:00,14.41,47.18,
2020-03-18 16:00:00,13.4875,44.572500000000005,
2020-03-18 17:00:00,13.407499999999999,36.480000000000004,
2020-03-18 18:00:00,13.98,19.91,
2020-03-18 19:00:00,16.0475,14.397499999999999,
2020-03-18 20:00:00,20.7875,21.44,
2020-03-18 21:00:00,18.967499999999998,20.5075,
2020-03-18 22:00:00,19.215,25.02,
2020-03-18 23:00:00,18.45,22.312500000000004,
2020-03-19 00:00:00,21.13,14.5425,
2020-03-19 01:00:00,19.9325,25.034999999999997,
2020-03-19 02:00:00,20.369999999999997,23.005000000000003,
2020-03-19 03:00:00,18.300000000000004,15.024999999999999,
2020-03-19 04:00:00,16.935,11.39,
2020-03-19 05:00:00,27.5175,14.165,
2020-03-19 06:00:00,31.692499999999995,11.830000000000002,
2020-03-19 07:00:00,47.7425,16.875,
2020-03-19 08:00:00,38.32,37.1625,
2020-03-19 09:00:00,29.137500000000003,53.00749999999999,
2020-03-19 10:00:00,22.66,58.3025,
2020-03-19 11:00:00,27.14,67.0625,
2020-03-19 12:00:00,24.060000000000002,73.795,
2020-03-19 13:00:00,20.79,75.0625,
2020-03-19 14:00:00,20.8275,79.72,
2020-03-19 15:00:00,20.225,71.2825,
2020-03-19 16:00:00,15.817499999999999,61.2925,
2020-03-19 17:00:00,16.35,54.027499999999996,
2020-03-19 18:00:00,14.110000000000001,42.9525,
2020-03-19 19:00:00,22.9975,34.72,
2020-03-19 20:00:00,39.4975,34.6425,
2020-03-19 21:00:00,32.277499999999996,29.052500000000002,
2020-03-19 22:00:00,38.015,34.155,
2020-03-19 23:00:00,61.14,26.005,
2020-03-20 00:00:00,39.037499999999994,16.86,
2020-03-20 01:00:00,29.1425,15.715000000000002,
2020-03-20 02:00:00,23.125,21.5075,
2020-03-20 03:00:00,31.07,14.3375,
2020-03-20 04:00:00,33.760000000000005,15.3025,
2020-03-20 05:00:00,58.872499999999995,15.067500000000003,
2020-03-20 06:00:00,40.932500000000005,11.19,
2020-03-20 07:00:00,44.980000000000004,21.740000000000002,
2020-03-20 08:00:00,52.065,46.795,
2020-03-20 09:00:00,48.3725,51.15,
2020-03-20 10:00:00,34.4475,70.19,
2020-03-20 11:00:00,47.21,83.47500000000001,
2020-03-20 12:00:00,48.682500000000005,83.69,
2020-03-20 13:00:00,31.655,75.985,
2020-03-20 14:00:00,39.8125,76.255,
2020-03-20 15:00:00,33.982499999999995,62.07,
2020-03-20 16:00:00,37.27,53.4725,
2020-03-20 17:00:00,39.402499999999996,41.925,
2020-03-20 18:00:00,22.225,18.2575,
2020-03-20 19:00:00,19.2775,10.5,
2020-03-20 20:00:00,18.7425,11.67,
2020-03-20 21:00:00,15.200000000000001,11.2525,
2020-03-20 22:00:00,16.36,15.7625,
2020-03-20 23:00:00,16.119999999999997,11.445,
2020-03-21 00:00:00,16.044999999999998,10.4775,
2020-03-21 01:00:00,16.197499999999998,11.815,
2020-03-21 02:00:00,17.9925,13.6625,
2020-03-21 03:00:00,13.2575,14.21,
2020-03-21 04:00:00,11.9675,7.882499999999999,
2020-03-21 05:00:00,10.450000000000001,10.295,
2020-03-21 06:00:00,12.657499999999999,9.74,
2020-03-21 07:00:00,29.885,21.377499999999998,
2020-03-21 08:00:00,35.4525,37.9325,
2020-03-21 09:00:00,25.542500000000004,49.6425,
2020-03-21 10:00:00,25.8575,58.085,
2020-03-21 11:00:00,25.439999999999998,61.5025,
2020-03-21 12:00:00,23.415,65.34750000000001,
2020-03-21 13:00:00,25.82,74.435,
2020-03-21 14:00:00,31.447499999999998,68.5925,
2020-03-21 15:00:00,26.677500000000002,60.9425,
2020-03-21 16:00:00,26.977500000000003,56.910000000000004,
2020-03-21 17:00:00,27.747500000000002,43.4425,
2020-03-21 18:00:00,31.04,26.07,
2020-03-21 19:00:00,33.655,19.380000000000003,
2020-03-21 20:00:00,35.88,22.195,
2020-03-21 21:00:00,44.1075,33.805,
2020-03-21 22:00:00,37.9575,33.1475,
2020-03-21 23:00:00,40.3775,32.3575,
2020-03-22 00:00:00,28.55,28.107499999999998,
2020-03-22 01:00:00,37.33,26.87,
2020-03-22 02:00:00,59.205,27.792499999999997,
2020-03-22 03:00:00,104.5375,25.425,
2020-03-22 04:00:00,91.13000000000001,25.072499999999998,
2020-03-22 05:00:00,157.8175,21.6475,
2020-03-22 06:00:00,96.0125,25.7675,
2020-03-22 07:00:00,68.325,34.3525,
2020-03-22 08:00:00,45.8175,44.96,
2020-03-22 09:00:00,44.214999999999996,64.23249999999999,
2020-03-22 10:00:00,27.575,65.69,
2020-03-22 11:00:00,22.637500000000003,73.0375,
2020-03-22 12:00:00,19.1,67.58,
2020-03-22 13:00:00,19.027500000000003,63.0275,
2020-03-22 14:00:00,17.642500000000002,60.105000000000004,
2020-03-22 15:00:00,15.3425,51.705,
2020-03-22 16:00:00,14.6175,44.34,
2020-03-22 17:00:00,14.844999999999999,46.165000000000006,
2020-03-22 18:00:00,14.882500000000002,42.4,
2020-03-22 19:00:00,14.8025,39.3625,
2020-03-22 20:00:00,13.590000000000002,41.1775,
2020-03-22 21:00:00,12.6375,39.620000000000005,
2020-03-22 22:00:00,14.805,42.33,
2020-03-22 23:00:00,18.8925,33.855,
2020-03-23 00:00:00,33.54,31.362499999999997,
2020-03-23 01:00:00,44.67,27.555,
2020-03-23 02:00:00,29.48,34.615,
2020-03-23 03:00:00,30.5,37.275000000000006,
2020-03-23 04:00:00,26.0925,31.0625,
2020-03-23 05:00:00,34.03,29.3025,
2020-03-23 06:00:00,21.3875,25.375,
2020-03-23 07:00:00,16.5675,26.857499999999998,
2020-03-23 08:00:00,20.935,35.1325,
2020-03-23 09:00:00,21.532500000000002,46.7575,
2020-03-23 10:00:00,17.2,54.684999999999995,
2020-03-23 11:00:00,15.4725,57.315,
2020-03-23 12:00:00,16.052500000000002,63.739999999999995,
2020-03-23 13:00:00,16.715,68.60749999999999,
2020-03-23 14:00:00,17.59,68.76499999999999,
2020-03-23 15:00:00,18.5325,60.467499999999994,
2020-03-23 16:00:00,14.835,57.35,
2020-03-23 17:00:00,18.314999999999998,46.305,
2020-03-23 18:00:00,17.95,38.53,
2020-03-23 19:00:00,14.525,37.410000000000004,
2020-03-23 20:00:00,13.4575,25.9175,
2020-03-23 21:00:00,18.3425,18.627499999999998,
2020-03-23 22:00:00,71.6375,25.98,
2020-03-23 23:00:00,68.96000000000001,31.9025,
2020-03-24 00:00:00,37.0475,32.695,
2020-03-24 01:00:00,32.6,27.060000000000002,
2020-03-24 02:00:00,29.112499999999997,29.75,
2020-03-24 03:00:00,51.4525,36.375,
2020-03-24 04:00:00,36.21,25.744999999999997,
2020-03-24 05:00:00,22.380000000000003,18.197499999999998,
2020-03-24 06:00:00,24.425,11.7,
2020-03-24 07:00:00,28.67,23.3675,
2020-03-24 08:00:00,26.6475,37.32,
2020-03-24 09:00:00,29.6225,48.364999999999995,
2020-03-24 10:00:00,40.192499999999995,52.1175,
2020-03-24 11:00:00,25.3675,59.235,
2020-03-24 12:00:00,29.1475,66.0475,
2020-03-24 13:00:00,21.625,60.6775,
2020-03-24 14:00:00,20.3725,55.78,
2020-03-24 15:00:00,16.195,46.057500000000005,
2020-03-24 16:00:00,9.2525,36.3775,
2020-03-24 17:00:00,13.015,23.715,
2020-03-24 18:00:00,11.575,17.8125,
2020-03-24 19:00:00,10.8725,18.1575,
2020-03-24 20:00:00,10.162500000000001,26.064999999999998,
2020-03-24 21:00:00,11.7925,19.1575,
2020-03-24 22:00:00,8.965,23.307499999999997,
2020-03-24 23:00:00,14.1175,18.4225,
2020-03-25 00:00:00,17.065,19.267500000000002,
2020-03-25 01:00:00,12.585,14.0775,
2020-03-25 02:00:00,13.215,15.065000000000001,
2020-03-25 03:00:00,29.695,22.8975,
2020-03-25 04:00:00,24.75,24.2725,
2020-03-25 05:00:00,20.215,22.5975,
2020-03-25 06:00:00,21.4525,18.4425,
2020-03-25 07:00:00,20.84,24.765,
2020-03-25 08:00:00,21.785,39.652499999999996,
2020-03-25 09:00:00,20.487499999999997,38.39,
2020-03-25 10:00:00,16.9825,47.5925,
2020-03-25 11:00:00,16.8975,55.0575,
2020-03-25 12:00:00,16.455000000000002,54.082499999999996,
2020-03-25 13:00:00,16.25,46.137499999999996,
2020-03-25 14:00:00,13.945,34.64,
2020-03-25 15:00:00,13.650000000000002,38.5225,
2020-03-25 16:00:00,12.6025,37.76,
2020-03-25 17:00:00,12.062500000000002,33.1275,
2020-03-25 18:00:00,14.084999999999999,32.665,
2020-03-25 19:00:00,13.065000000000001,34.955000000000005,
2020-03-25 20:00:00,13.459999999999999,32.86,
2020-03-25 21:00:00,11.9775,29.0925,
2020-03-25 22:00:00,13.8625,25.16,
2020-03-25 23:00:00,16.642500000000002,17.965,
2020-03-26 00:00:00,24.725,18.78,
2020-03-26 01:00:00,29.9375,28.902500000000003,
2020-03-26 02:00:00,12.9925,28.8375,
2020-03-26 03:00:00,13.957500000000001,28.3,
2020-03-26 04:00:00,13.764999999999999,21.052500000000002,
2020-03-26 05:00:00,15.5275,22.97,
2020-03-26 06:00:00,18.950000000000003,15.0625,
2020-03-26 07:00:00,18.735,24.0975,
2020-03-26 08:00:00,16.294999999999998,26.6725,
2020-03-26 09:00:00,14.625,33.677499999999995,
2020-03-26 10:00:00,14.54,30.509999999999998,
2020-03-26 11:00:00,14.717500000000001,36.515,
2020-03-26 12:00:00,13.1725,29.512499999999996,
2020-03-26 13:00:00,12.5025,29.2825,
2020-03-26 14:00:00,12.8825,27.9175,
2020-03-26 15:00:00,11.5375,26.655000000000005,
2020-03-26 16:00:00,13.315,27.9625,
2020-03-26 17:00:00,12.6625,25.255,
2020-03-26 18:00:00,14.2425,24.0625,
2020-03-26 19:00:00,14.6675,21.064999999999998,
2020-03-26 20:00:00,17.3075,17.2,
2020-03-26 21:00:00,19.89,15.537500000000001,
2020-03-26 22:00:00,21.174999999999997,17.3575,
2020-03-26 23:00:00,19.66,21.44,
2020-03-27 00:00:00,16.905,20.0625,
2020-03-27 01:00:00,14.125,21.6875,
2020-03-27 02:00:00,11.42,18.450000000000003,
2020-03-27 03:00:00,12.6125,21.917500000000004,
2020-03-27 04:00:00,12.1525,18.3975,
2020-03-27 05:00:00,12.1,20.57,
2020-03-27 06:00:00,12.4575,15.247499999999999,
2020-03-27 07:00:00,14.057500000000001,14.790000000000001,
2020-03-27 08:00:00,16.6675,16.7825,
2020-03-27 09:00:00,14.555,14.015,
2020-03-27 10:00:00,14.485,28.0975,
2020-03-27 11:00:00,25.98,33.85,
2020-03-27 12:00:00,15.5875,32.2,
2020-03-27 13:00:00,11.2575,33.43,
2020-03-27 14:00:00,14.8525,38.265,
2020-03-27 15:00:00,10.0375,35.4475,
2020-03-27 16:00:00,10.5175,35.684999999999995,
2020-03-27 17:00:00,11.2075,34.125,
2020-03-27 18:00:00,12.31,31.4125,
2020-03-27 19:00:00,10.399999999999999,30.402500000000003,
2020-03-27 20:00:00,9.535,29.5275,
2020-03-27 21:00:00,8.715,27.075,
2020-03-27 22:00:00,10.095,27.38,
2020-03-27 23:00:00,10.864999999999998,22.7125,
2020-03-28 00:00:00,12.482500000000002,17.4625,
2020-03-28 01:00:00,14.3125,15.599999999999998,
2020-03-28 02:00:00,12.204999999999998,11.1625,
2020-03-28 03:00:00,10.6175,22.299999999999997,
2020-03-28 04:00:00,12.217500000000001,16.6225,
2020-03-28 05:00:00,21.7625,20.99,
2020-03-28 06:00:00,28.247500000000002,19.4125,
2020-03-28 07:00:00,18.072499999999998,26.275,
2020-03-28 08:00:00,16.7025,23.259999999999998,
2020-03-28 09:00:00,13.885,28.36,
2020-03-28 10:00:00,13.424999999999999,36.19,
2020-03-28 11:00:00,12.9375,30.332500000000003,
2020-03-28 12:00:00,12.695,28.9775,
2020-03-28 13:00:00,10.842500000000001,36.1975,
2020-03-28 14:00:00,10.85,35.795,
2020-03-28 15:00:00,10.332500000000001,33.3625,
2020-03-28 16:00:00,9.817499999999999,32.082499999999996,
2020-03-28 17:00:00,9.232500000000002,30.692500000000003,
2020-03-28 18:00:00,12.2875,30.6625,
2020-03-28 19:00:00,13.922500000000001,22.42,
2020-03-28 20:00:00,15.1325,22.5325,
2020-03-28 21:00:00,19.917499999999997,26.55,
2020-03-28 22:00:00,11.780000000000001,25.325000000000003,
2020-03-28 23:00:00,14.767499999999998,23.3975,
2020-03-29 00:00:00,18.57,24.625,
2020-03-29 01:00:00,12.1625,25.085,
2020-03-29 02:00:00,12.415000000000001,21.472499999999997,
2020-03-29 03:00:00,12.25,24.432499999999997,
2020-03-29 04:00:00,11.1875,20.635,
