FromDate,ToDate,PM25,PM10,NO2,SO2,Ozone
26-04-2020 19:00,26-04-2020 20:00,25.25,41,7.57,16.98,None
26-04-2020 20:00,26-04-2020 21:00,30.75,46.25,10.53,10.12,None
26-04-2020 21:00,26-04-2020 22:00,17,35.75,16.93,6.85,35.1
26-04-2020 22:00,26-04-2020 23:00,14,38,13.35,7.58,109.2
26-04-2020 23:00,27-04-2020 00:00,None,24,10.35,4.75,30.27
27-04-2020 00:00,27-04-2020 01:00,None,24,10.12,10.25,79.88
27-04-2020 01:00,27-04-2020 02:00,13,31,7.65,12.5,None
27-04-2020 02:00,27-04-2020 03:00,15.25,33.25,12.4,16.65,74.95
27-04-2020 03:00,27-04-2020 04:00,22,40,12.68,16.23,52.3
27-04-2020 04:00,27-04-2020 05:00,29,57,14.63,15.45,51.78
27-04-2020 05:00,27-04-2020 06:00,26,52.75,10.35,13.7,43.93
27-04-2020 06:00,27-04-2020 07:00,17,31.75,8.25,13.5,22.65
27-04-2020 07:00,27-04-2020 08:00,5,11.25,8.9,9.12,50.25
27-04-2020 08:00,27-04-2020 09:00,7.75,25.75,10.93,12.85,88.97
27-04-2020 09:00,27-04-2020 10:00,16.25,32.25,9.47,12.62,75.4
27-04-2020 10:00,27-04-2020 11:00,19,37.5,8.85,13.88,70.15
27-04-2020 11:00,27-04-2020 12:00,28.5,44.25,8.33,16.93,125.05
27-04-2020 12:00,27-04-2020 13:00,32.5,51.25,6.67,13.45,118.3
27-04-2020 13:00,27-04-2020 14:00,13,47.5,6,9.72,128.22
27-04-2020 14:00,27-04-2020 15:00,11.25,31.75,7.17,9.93,61.9
27-04-2020 15:00,27-04-2020 16:00,6,21.75,7.75,8.1,110.33
27-04-2020 16:00,27-04-2020 17:00,7,18.5,7.3,10.82,111.8
27-04-2020 17:00,27-04-2020 18:00,7.5,34.75,8.82,11.6,56.3
27-04-2020 18:00,27-04-2020 19:00,15.25,33,10.97,12.5,86.95
27-04-2020 19:00,27-04-2020 20:00,42,79.5,11.82,13.2,187.2
27-04-2020 20:00,27-04-2020 21:00,43.75,93.5,12.32,12.47,95.25
27-04-2020 21:00,27-04-2020 22:00,24.25,65,10.18,10.72,52.9
27-04-2020 22:00,27-04-2020 23:00,17.25,43.75,7.38,10.3,107.2
27-04-2020 23:00,28-04-2020 00:00,4,18.5,9.7,9.6,116.45
28-04-2020 00:00,28-04-2020 01:00,15.25,52.75,9.57,11.53,127.75
28-04-2020 01:00,28-04-2020 02:00,34.5,51.5,8.25,11,60.1
28-04-2020 02:00,28-04-2020 03:00,15,48,6.25,17.95,71.3
28-04-2020 03:00,28-04-2020 04:00,14,41.5,7.62,15.2,77.55
28-04-2020 04:00,28-04-2020 05:00,36.25,45.75,14.68,14.75,76.5
28-04-2020 05:00,28-04-2020 06:00,29.25,61.25,10.68,15.68,115.1
28-04-2020 06:00,28-04-2020 07:00,24,48,12.9,17.6,153.2
28-04-2020 07:00,28-04-2020 08:00,11,30,17.52,14.03,71.1
28-04-2020 08:00,28-04-2020 09:00,12.75,48,12.1,10.2,None
28-04-2020 09:00,28-04-2020 10:00,18,50.5,11.45,8.45,44.9
28-04-2020 10:00,28-04-2020 11:00,22.25,61,9.73,9.93,97.05
28-04-2020 11:00,28-04-2020 12:00,38.75,75.5,8.5,11.65,46.17
28-04-2020 12:00,28-04-2020 13:00,44.75,86.5,6.82,10.4,45.25
28-04-2020 13:00,28-04-2020 14:00,28.5,68,6.28,9.3,85.75
28-04-2020 14:00,28-04-2020 15:00,22.25,61.75,6.85,8.57,52.4
28-04-2020 15:00,28-04-2020 16:00,6.75,54.75,6.62,5.6,80.1
28-04-2020 16:00,28-04-2020 17:00,6.5,38.5,6.45,10.75,43.05
28-04-2020 17:00,28-04-2020 18:00,18.5,48.5,9.4,10.9,None
28-04-2020 18:00,28-04-2020 19:00,28.75,64,17.9,13.42,None
28-04-2020 19:00,28-04-2020 20:00,49.75,99.25,37,14.85,98.4
28-04-2020 20:00,28-04-2020 21:00,80.5,162.5,75.83,16.38,37.97
28-04-2020 21:00,28-04-2020 22:00,121.5,220.75,63.23,18.95,46.4
28-04-2020 22:00,28-04-2020 23:00,65.5,124.5,44.88,20.43,None
28-04-2020 23:00,29-04-2020 00:00,60.5,119,49.05,17.45,None
29-04-2020 00:00,29-04-2020 01:00,79.25,143.75,41.38,12.38,135.8
29-04-2020 01:00,29-04-2020 02:00,78.5,116,34.75,11.48,41.9
29-04-2020 02:00,29-04-2020 03:00,57.5,106.5,29.15,18.85,None
29-04-2020 03:00,29-04-2020 04:00,63,107.25,18.4,14.85,102.9
29-04-2020 04:00,29-04-2020 05:00,62.25,109,17.3,10.4,98.6
29-04-2020 05:00,29-04-2020 06:00,51,92,20.1,8.05,None
29-04-2020 06:00,29-04-2020 07:00,46,77.25,19.57,7.38,None
29-04-2020 07:00,29-04-2020 08:00,30,56.75,16.27,4.85,None
29-04-2020 08:00,29-04-2020 09:00,22,72,10.12,10.3,None
29-04-2020 09:00,29-04-2020 10:00,13.75,67.5,7.48,9.55,None
29-04-2020 10:00,29-04-2020 11:00,38.75,77,8.78,10.32,None
29-04-2020 11:00,29-04-2020 12:00,53.5,94.75,5.78,13.78,None
29-04-2020 12:00,29-04-2020 13:00,48.5,91.25,4.53,15.18,None
29-04-2020 13:00,29-04-2020 14:00,26.5,57.5,4.85,16.33,None
29-04-2020 14:00,29-04-2020 15:00,18.25,59,5.45,15.82,44.1
29-04-2020 15:00,29-04-2020 16:00,15,52,5,13.18,None
29-04-2020 16:00,29-04-2020 17:00,12,56,6.25,16.23,None
29-04-2020 17:00,29-04-2020 18:00,15.75,51.25,12.95,15.9,146.3
29-04-2020 18:00,29-04-2020 19:00,36.25,67.5,29.2,17.25,None
29-04-2020 19:00,29-04-2020 20:00,68,119,50.5,19.43,None
29-04-2020 20:00,29-04-2020 21:00,82.75,162.75,68.55,15.25,None
29-04-2020 21:00,29-04-2020 22:00,79.5,152.25,25.88,18.08,None
29-04-2020 22:00,29-04-2020 23:00,40,100.25,12.07,16.35,None
29-04-2020 23:00,30-04-2020 00:00,20.5,79.5,12.28,11.12,None
30-04-2020 00:00,30-04-2020 01:00,21.75,72.25,9.85,15,None
30-04-2020 01:00,30-04-2020 02:00,37.5,69.75,7.75,14.43,None
30-04-2020 02:00,30-04-2020 03:00,37.75,75.25,8.4,20.65,None
30-04-2020 03:00,30-04-2020 04:00,51.75,94.5,8.5,18.42,None
30-04-2020 04:00,30-04-2020 05:00,48.5,89,10.45,12.1,None
30-04-2020 05:00,30-04-2020 06:00,39.75,67.75,12.25,11.43,None
30-04-2020 06:00,30-04-2020 07:00,30,62.5,14.07,12.28,None
30-04-2020 07:00,30-04-2020 08:00,23,59,17.5,10.38,None
30-04-2020 08:00,30-04-2020 09:00,23.25,69.5,12.75,10.12,None
30-04-2020 09:00,30-04-2020 10:00,36,94,14.28,8.7,None
30-04-2020 10:00,30-04-2020 11:00,51,107,12.07,10.2,None
30-04-2020 11:00,30-04-2020 12:00,69,128.5,10.12,12.97,None
30-04-2020 12:00,30-04-2020 13:00,60.5,117.75,9.07,12.12,None
30-04-2020 13:00,30-04-2020 14:00,33.5,79,6.12,11.35,None
30-04-2020 14:00,30-04-2020 15:00,26.75,70,5.45,11.65,None
30-04-2020 15:00,30-04-2020 16:00,20.5,63,6.05,8.65,None
30-04-2020 16:00,30-04-2020 17:00,23.25,70,7,13.7,None
30-04-2020 17:00,30-04-2020 18:00,27.5,74.75,13.25,14.3,None
30-04-2020 18:00,30-04-2020 19:00,42,110,31.27,17.45,None
30-04-2020 19:00,30-04-2020 20:00,71.75,172.5,20.52,20.38,None
30-04-2020 20:00,30-04-2020 21:00,42.5,86.75,22.73,14.05,None
30-04-2020 21:00,30-04-2020 22:00,41.25,82.5,31.55,12.15,None
30-04-2020 22:00,30-04-2020 23:00,47.5,94,28.85,13.73,None
30-04-2020 23:00,1/5/20 0:00,41.25,86.25,28.18,12.72,None
1/5/20 0:00,1/5/20 1:00,34.25,78.5,26.15,13.1,None
1/5/20 1:00,1/5/20 2:00,40.5,83,27.55,13.68,None
1/5/20 2:00,1/5/20 3:00,52.5,96.5,21.45,19.8,None
1/5/20 3:00,1/5/20 4:00,62,106.25,19.4,18.25,None
1/5/20 4:00,1/5/20 5:00,50.5,92.5,16.5,14.48,None
1/5/20 5:00,1/5/20 6:00,52.25,88.75,15.82,12.28,None
1/5/20 6:00,1/5/20 7:00,51.5,99.75,18.62,11.2,None
1/5/20 7:00,1/5/20 8:00,39,95,16.85,8.78,None
1/5/20 8:00,1/5/20 9:00,33.75,95.75,13.98,10.62,None
1/5/20 9:00,1/5/20 10:00,46,112,12.45,10.8,None
1/5/20 10:00,1/5/20 11:00,63.5,127.5,11.12,12,None
1/5/20 11:00,1/5/20 12:00,74.5,146.25,8.9,14.98,None
1/5/20 12:00,1/5/20 13:00,53,113,6.62,13.03,None
1/5/20 13:00,1/5/20 14:00,38,100.75,7.18,11.07,None
1/5/20 14:00,1/5/20 15:00,36.75,99.75,7.35,12.1,None
1/5/20 15:00,1/5/20 16:00,32.5,100.5,10.58,10.25,None
1/5/20 16:00,1/5/20 17:00,33,102.5,13.68,12.1,None
1/5/20 17:00,1/5/20 18:00,34,99,17.4,12.12,None
1/5/20 18:00,1/5/20 19:00,39.25,103.25,23.45,14.12,None
1/5/20 19:00,1/5/20 20:00,58,122.25,19.25,14.47,None
1/5/20 20:00,1/5/20 21:00,37.5,109.75,13.25,12,None
1/5/20 21:00,1/5/20 22:00,30.25,93.75,10.1,11,None
1/5/20 22:00,1/5/20 23:00,28.75,81.25,8.72,11.3,None
1/5/20 23:00,2/5/20 0:00,18.25,65,7.17,9.45,None
2/5/20 0:00,2/5/20 1:00,12.25,43.25,7,10.85,None
2/5/20 1:00,2/5/20 2:00,29.75,54.5,7.72,11.05,None
2/5/20 2:00,2/5/20 3:00,39,76.75,7.75,19.9,None
2/5/20 3:00,2/5/20 4:00,46,92,7.88,16,None
2/5/20 4:00,2/5/20 5:00,29.25,58.5,8.03,14.15,None
2/5/20 5:00,2/5/20 6:00,24.75,55.5,7.98,14.48,None
2/5/20 6:00,2/5/20 7:00,23.75,48.75,9.23,13.95,None
2/5/20 7:00,2/5/20 8:00,11.25,39,10.47,11.75,None
2/5/20 8:00,2/5/20 9:00,3,38.5,10.47,13.77,None
2/5/20 9:00,2/5/20 10:00,9.25,66.75,10.6,13.3,None
2/5/20 10:00,2/5/20 11:00,35.25,83,11.85,15.38,None
2/5/20 11:00,2/5/20 12:00,52.5,109.25,9.43,17.65,None
2/5/20 12:00,2/5/20 13:00,38.75,114.5,8.12,12.8,None
2/5/20 13:00,2/5/20 14:00,36,107.75,6.57,10.1,None
2/5/20 14:00,2/5/20 15:00,27.5,98.25,5.9,11.72,None
2/5/20 15:00,2/5/20 16:00,20,88.25,5.95,9.25,None
2/5/20 16:00,2/5/20 17:00,20.75,84.25,5.8,12,None
2/5/20 17:00,2/5/20 18:00,22.25,87.5,7.22,12.65,None
2/5/20 18:00,2/5/20 19:00,29,92.5,12.07,13.47,None
2/5/20 19:00,2/5/20 20:00,50.75,107,14.45,16.15,None
2/5/20 20:00,2/5/20 21:00,34.5,91,19.48,11.32,None
2/5/20 21:00,2/5/20 22:00,32.25,88.75,17.8,10,None
2/5/20 22:00,2/5/20 23:00,26.5,83.5,13.8,11.98,None
2/5/20 23:00,3/5/20 0:00,12.25,61,10.8,9.38,None
3/5/20 0:00,3/5/20 1:00,1,None,6.47,14.55,None
3/5/20 1:00,3/5/20 2:00,28,45,5.97,16.8,None
3/5/20 2:00,3/5/20 3:00,19,56,8.95,23.85,None
3/5/20 3:00,3/5/20 4:00,55,96,8.05,20.55,None
3/5/20 4:00,3/5/20 5:00,22,55,9.03,12.95,None
3/5/20 5:00,3/5/20 6:00,19,51,9.18,12.82,None
3/5/20 6:00,3/5/20 7:00,19,57,9.93,13.15,None
3/5/20 7:00,3/5/20 8:00,12,44,17.23,11.3,None
3/5/20 8:00,3/5/20 9:00,2,25,14.35,11.68,None
3/5/20 9:00,3/5/20 10:00,23,52,9.5,10.9,None
3/5/20 10:00,3/5/20 11:00,22,44,12.4,11.72,None
3/5/20 11:00,3/5/20 12:00,18,78,12.57,13.5,None
3/5/20 12:00,3/5/20 13:00,57,100,11.53,10.55,None
3/5/20 13:00,3/5/20 14:00,24,62,10.98,8.22,None
3/5/20 14:00,3/5/20 15:00,29,56,10.7,7.8,None
3/5/20 15:00,3/5/20 16:00,18,51,10.18,5.35,None
3/5/20 16:00,3/5/20 17:00,9,42,18.68,10.35,None
3/5/20 17:00,3/5/20 18:00,25,58,15.12,14.12,None
3/5/20 18:00,3/5/20 19:00,31,48,17.47,14.6,None
3/5/20 19:00,3/5/20 20:00,77,100,11.75,17.12,None
3/5/20 20:00,3/5/20 21:00,51,194,5.82,12.68,None
3/5/20 21:00,3/5/20 22:00,5,24,6.88,11.4,None
3/5/20 22:00,3/5/20 23:00,5,17,9.45,11.53,None
3/5/20 23:00,4/5/20 0:00,None,None,9.03,8.3,None
4/5/20 0:00,4/5/20 1:00,None,None,8.82,12.47,None
4/5/20 1:00,4/5/20 2:00,None,None,6.43,13,None
4/5/20 2:00,4/5/20 3:00,9,18,8.45,21,None
4/5/20 3:00,4/5/20 4:00,23,33,10,19.95,None
4/5/20 4:00,4/5/20 5:00,39,57,12.22,11.2,None
4/5/20 5:00,4/5/20 6:00,9,30,14.88,8.6,None
4/5/20 6:00,4/5/20 7:00,14,27,20.07,10.05,None
4/5/20 7:00,4/5/20 8:00,3,6,19.4,8.18,None
4/5/20 8:00,4/5/20 9:00,1,36,17.9,9.6,None
4/5/20 9:00,4/5/20 10:00,20,57,16.43,11.15,None
4/5/20 10:00,4/5/20 11:00,6,62,17.7,11.4,None
4/5/20 11:00,4/5/20 12:00,31,58,14.75,13.43,None
4/5/20 12:00,4/5/20 13:00,51,84,13.88,13.18,None
4/5/20 13:00,4/5/20 14:00,18,46,10.6,13.8,None
4/5/20 14:00,4/5/20 15:00,14,41,10.22,14.25,None
4/5/20 15:00,4/5/20 16:00,8,41,9.55,11.28,None
4/5/20 16:00,4/5/20 17:00,2,22,7.47,10.33,None
4/5/20 17:00,4/5/20 18:00,2,22,11.95,10.72,None
4/5/20 18:00,4/5/20 19:00,12,38,20.93,12.55,None
4/5/20 19:00,4/5/20 20:00,45,73,42.42,15.38,None
4/5/20 20:00,4/5/20 21:00,44,85,65,11.75,None
4/5/20 21:00,4/5/20 22:00,63,110,61.85,11.58,None
4/5/20 22:00,4/5/20 23:00,56,105,42.92,14.12,None
4/5/20 23:00,5/5/20 0:00,38,83,25.88,11.52,None
5/5/20 0:00,5/5/20 1:00,19,59,29.67,7.57,None
5/5/20 1:00,5/5/20 2:00,78,94,31.52,8.88,None
5/5/20 2:00,5/5/20 3:00,56,97,29.6,20.05,None
5/5/20 3:00,5/5/20 4:00,69,108,41.12,14.35,None
5/5/20 4:00,5/5/20 5:00,66,103,40.88,9.65,None
5/5/20 5:00,5/5/20 6:00,51,81,38.22,7.7,None
5/5/20 6:00,5/5/20 7:00,50,83,40.72,9.82,None
5/5/20 7:00,5/5/20 8:00,45,81,32.25,5.55,None
5/5/20 8:00,5/5/20 9:00,17,61,16.85,5.47,None
5/5/20 9:00,5/5/20 10:00,14,59,14.18,3.33,None
5/5/20 10:00,5/5/20 11:00,32,69.25,12.9,4.83,None
5/5/20 11:00,5/5/20 12:00,54.5,96.5,9.93,8.5,None
5/5/20 12:00,5/5/20 13:00,36.75,77.25,6.9,11.57,None
5/5/20 13:00,5/5/20 14:00,23.5,51,6.83,11.4,None
5/5/20 14:00,5/5/20 15:00,19.75,51.25,6.47,12.65,None
5/5/20 15:00,5/5/20 16:00,13.25,49,7.05,9.15,None
5/5/20 16:00,5/5/20 17:00,11,38.25,7.68,8.18,None
5/5/20 17:00,5/5/20 18:00,6,36.25,7.95,6.45,None
5/5/20 18:00,5/5/20 19:00,27.5,58.25,12.15,7.83,None
5/5/20 19:00,5/5/20 20:00,52,91,21.38,9.93,None
5/5/20 20:00,5/5/20 21:00,40.25,82.75,53.12,10.23,None
5/5/20 21:00,5/5/20 22:00,43.5,95.5,51.35,11.5,None
5/5/20 22:00,5/5/20 23:00,54,106.75,56.6,12.65,None
5/5/20 23:00,6/5/20 0:00,66.5,132.5,55,13.4,None
6/5/20 0:00,6/5/20 1:00,77.5,149,41.02,11.57,None
6/5/20 1:00,6/5/20 2:00,73.75,174,15.45,10.02,None
6/5/20 2:00,6/5/20 3:00,64.5,176.25,18.45,12.4,None
6/5/20 3:00,6/5/20 4:00,77.75,173.25,18.23,8.52,None
6/5/20 4:00,6/5/20 5:00,56.75,135.75,28.3,10.9,None
6/5/20 5:00,6/5/20 6:00,48,109,28.12,13,None
6/5/20 6:00,6/5/20 7:00,42,104.75,35.95,15.65,None
6/5/20 7:00,6/5/20 8:00,36,103.75,21.73,12.85,None
6/5/20 8:00,6/5/20 9:00,24,91.75,14.07,13.17,None
6/5/20 9:00,6/5/20 10:00,35.75,113.25,16.33,12.07,None
6/5/20 10:00,6/5/20 11:00,33.5,133.25,15.68,15.7,None
6/5/20 11:00,6/5/20 12:00,80.25,170.25,14.22,16.9,37.62
6/5/20 12:00,6/5/20 13:00,61.75,122.25,9.5,19.47,64.6
6/5/20 13:00,6/5/20 14:00,28.25,78.75,9.65,16.73,67.57
6/5/20 14:00,6/5/20 15:00,19.25,63,13.38,17.28,70.2
6/5/20 15:00,6/5/20 16:00,14.5,59,11.5,15.03,86.45
6/5/20 16:00,6/5/20 17:00,12.25,54.5,14.48,15.2,106.03
6/5/20 17:00,6/5/20 18:00,30.75,80.75,23.75,16.8,107.25
6/5/20 18:00,6/5/20 19:00,46.25,102.25,35.42,17.2,93.5
6/5/20 19:00,6/5/20 20:00,67.5,134.75,52.5,20.38,60.8
6/5/20 20:00,6/5/20 21:00,75,152.25,82.5,15.68,36.42
6/5/20 21:00,6/5/20 22:00,103.25,189.5,98.33,18.02,30.15
6/5/20 22:00,6/5/20 23:00,94,173.5,60.02,25.48,32.45
6/5/20 23:00,7/5/20 0:00,55,121,34.65,22.47,44.43
7/5/20 0:00,7/5/20 1:00,55.75,98,33.1,15.35,48.85
7/5/20 1:00,7/5/20 2:00,63.5,110.5,16.73,11.85,69.65
7/5/20 2:00,7/5/20 3:00,52.5,111.5,23.25,12.6,29.2
7/5/20 3:00,7/5/20 4:00,44.25,73.25,18.22,10.25,None
7/5/20 4:00,7/5/20 5:00,16,36.5,8.62,11.45,171.2
7/5/20 5:00,7/5/20 6:00,7.75,26.5,9.38,10.25,134.4
7/5/20 6:00,7/5/20 7:00,4,19,13.65,11.73,171.7
7/5/20 7:00,7/5/20 8:00,1,3,12.28,10.97,78.4
7/5/20 8:00,7/5/20 9:00,None,8.25,8.88,9.97,5.25
7/5/20 9:00,7/5/20 10:00,None,25.25,7.4,9.7,135.18
7/5/20 10:00,7/5/20 11:00,18,33.25,7.62,8.05,121.45
7/5/20 11:00,7/5/20 12:00,18,46,6.03,10.2,64.25
7/5/20 12:00,7/5/20 13:00,41,77,4.45,12.57,130.9
7/5/20 13:00,7/5/20 14:00,21.5,56,4.62,11.1,74
7/5/20 14:00,7/5/20 15:00,15,44.75,5.7,12.3,59.55
7/5/20 15:00,7/5/20 16:00,8,38.75,5.47,11.45,92.8
7/5/20 16:00,7/5/20 17:00,6.5,38,5.6,11.5,113.75
7/5/20 17:00,7/5/20 18:00,7.75,36.25,9.45,10.93,18.4
7/5/20 18:00,7/5/20 19:00,31,61.5,37,10.3,103.8
7/5/20 19:00,7/5/20 20:00,53,84.5,59.62,12.12,None
7/5/20 20:00,7/5/20 21:00,45.75,87.5,55.02,15.93,25.5
7/5/20 21:00,7/5/20 22:00,49,89.5,60.6,17.33,199.7
7/5/20 22:00,7/5/20 23:00,57.75,98.5,53,22.32,126.2
7/5/20 23:00,8/5/20 0:00,61.5,103.25,43.38,21.07,63.6
8/5/20 0:00,8/5/20 1:00,57,82.5,41.42,18.38,88.1
8/5/20 1:00,8/5/20 2:00,53.75,72.75,25.88,16.57,75.5
8/5/20 2:00,8/5/20 3:00,51.5,85.5,21.05,16.55,58.5
8/5/20 3:00,8/5/20 4:00,53.75,84.5,24.3,13.78,None
8/5/20 4:00,8/5/20 5:00,34.5,64.25,16.53,10.02,None
8/5/20 5:00,8/5/20 6:00,26.25,54.5,18.35,7.88,180.2
8/5/20 6:00,8/5/20 7:00,32,61,23.7,7.52,18.4
8/5/20 7:00,8/5/20 8:00,23.5,59.5,13.98,6.3,73.15
8/5/20 8:00,8/5/20 9:00,20.75,53.25,10.8,13.22,None
8/5/20 9:00,8/5/20 10:00,29,57,9.32,15.62,None
8/5/20 10:00,8/5/20 11:00,35,88,7.22,18.1,146.5
8/5/20 11:00,8/5/20 12:00,35,88,4.7,19.33,None
8/5/20 12:00,8/5/20 13:00,35.5,68,5.08,17.72,14.2
8/5/20 13:00,8/5/20 14:00,25,68,6.07,15.3,None
8/5/20 14:00,8/5/20 15:00,19,55,10.57,20.6,88.62
8/5/20 15:00,8/5/20 16:00,14.25,54,8.75,17.25,98.92
8/5/20 16:00,8/5/20 17:00,16.5,57.5,12.1,16.33,94
8/5/20 17:00,8/5/20 18:00,24,67.75,26.65,14.7,99.6
8/5/20 18:00,8/5/20 19:00,45.5,92.5,54.18,17.15,80.35
8/5/20 19:00,8/5/20 20:00,63.25,105.25,64.78,20.23,63.85
8/5/20 20:00,8/5/20 21:00,52,103,51.85,13.95,67.1
8/5/20 21:00,8/5/20 22:00,56.25,120,27.02,12.38,75.6
8/5/20 22:00,8/5/20 23:00,57,117,21.22,16.15,75.97
8/5/20 23:00,9/5/20 0:00,35,79,17.27,10.75,71.2
9/5/20 0:00,9/5/20 1:00,38,72.25,16.9,10.68,68.62
9/5/20 1:00,9/5/20 2:00,45,72.25,14.25,10.27,58.4
9/5/20 2:00,9/5/20 3:00,39,71.75,14.6,12.15,59.85
9/5/20 3:00,9/5/20 4:00,None,77,14.93,10.4,58.92
9/5/20 4:00,9/5/20 5:00,44,73.5,13.85,9.65,57.48
9/5/20 5:00,9/5/20 6:00,44.75,81.75,14.3,9.65,53.05
9/5/20 6:00,9/5/20 7:00,37,78.5,20.52,12.6,43.7
9/5/20 7:00,9/5/20 8:00,33.25,75.5,23.25,9.8,47.03
9/5/20 8:00,9/5/20 9:00,34,83,16.1,9.55,61.65
9/5/20 9:00,9/5/20 10:00,30.5,86.25,11.07,9.02,71.72
9/5/20 10:00,9/5/20 11:00,45.75,100,11.47,10.82,81.97
9/5/20 11:00,9/5/20 12:00,63.25,122.25,10.5,14.93,93.62
9/5/20 12:00,9/5/20 13:00,42.75,94,9.53,15,98.4
9/5/20 13:00,9/5/20 14:00,34,94,9.5,13.57,104.2
9/5/20 14:00,9/5/20 15:00,30.5,89.75,7.47,12.72,104.2
9/5/20 15:00,9/5/20 16:00,18,67,6.93,12.03,101.82
9/5/20 16:00,9/5/20 17:00,17.5,60,8.12,16.18,107.38
9/5/20 17:00,9/5/20 18:00,22,69,25.18,17.3,100.25
9/5/20 18:00,9/5/20 19:00,30.75,90,40.75,17.55,82.75
9/5/20 19:00,9/5/20 20:00,49,110,22.77,18.95,90.42
9/5/20 20:00,9/5/20 21:00,49.25,110.5,18.12,13.52,88.05
9/5/20 21:00,9/5/20 22:00,41,92.5,14.95,12.07,85.35
9/5/20 22:00,9/5/20 23:00,39.25,83.25,12.1,13.35,85.1
9/5/20 23:00,10/5/20 0:00,33,68.75,11.5,11.55,80.85
10/5/20 0:00,10/5/20 1:00,34.25,66.5,9.82,11.35,57.4
10/5/20 1:00,10/5/20 2:00,45.75,67.5,11.47,11.45,53.5
10/5/20 2:00,10/5/20 3:00,42,84,14.85,16.55,63.02
10/5/20 3:00,10/5/20 4:00,54.5,87.5,13.45,12.03,60.27
10/5/20 4:00,10/5/20 5:00,47.5,80.25,11.32,13.1,59.38
10/5/20 5:00,10/5/20 6:00,47,84.5,13.2,13.35,52.83
10/5/20 6:00,10/5/20 7:00,45,86.25,14.62,13.93,51.65
10/5/20 7:00,10/5/20 8:00,36,81,13.07,12.6,54.83
10/5/20 8:00,10/5/20 9:00,30,72,13.27,13.07,60.73
10/5/20 9:00,10/5/20 10:00,32,84.25,12.5,12.6,67.4
10/5/20 10:00,10/5/20 11:00,50.5,114.75,12.7,12.7,76.55
10/5/20 11:00,10/5/20 12:00,68.5,217.75,15.93,15.82,74.58
10/5/20 12:00,10/5/20 13:00,72.5,326,9.93,13.5,56.75
10/5/20 13:00,10/5/20 14:00,14.75,39.25,11.82,13.53,56.47
10/5/20 14:00,10/5/20 15:00,5,23,15.07,11.88,57.12
10/5/20 15:00,10/5/20 16:00,2,15,22.65,11.38,53.22
10/5/20 16:00,10/5/20 17:00,None,22.25,17.17,11.1,56.97
10/5/20 17:00,10/5/20 18:00,3,18.5,18.12,11.12,58.85
10/5/20 18:00,10/5/20 19:00,9.25,29.75,17.12,11.97,57.15
10/5/20 19:00,10/5/20 20:00,25.5,46.25,21.93,12.03,52.98
10/5/20 20:00,10/5/20 21:00,21.25,41,32.17,12.12,41.3
10/5/20 21:00,10/5/20 22:00,25,54.5,29.3,12.88,40.38
10/5/20 22:00,10/5/20 23:00,16.25,45,21.3,13.7,40.58
10/5/20 23:00,11/5/20 0:00,8,30,19.62,12.68,44.33
11/5/20 0:00,11/5/20 1:00,8,17,18.45,12.72,42.33
11/5/20 1:00,11/5/20 2:00,18,38,21.4,11.95,35.2
11/5/20 2:00,11/5/20 3:00,23,41.75,13.2,19.2,40.88
11/5/20 3:00,11/5/20 4:00,36,55.25,13.32,13.6,39.57
11/5/20 4:00,11/5/20 5:00,28,57,13.2,12.18,36.62
11/5/20 5:00,11/5/20 6:00,24,43.25,20.23,13.1,33.3
11/5/20 6:00,11/5/20 7:00,23.5,40.5,22.52,14.02,32.38
11/5/20 7:00,11/5/20 8:00,13.25,33.75,18.08,11.8,36.2
11/5/20 8:00,11/5/20 9:00,2,33,20.9,12.05,39.8
11/5/20 9:00,11/5/20 10:00,19.75,59.25,19.82,11.07,50.47
11/5/20 10:00,11/5/20 11:00,28,69,19.43,10.72,62.65
11/5/20 11:00,11/5/20 12:00,56,106.5,16.82,13.65,75.22
11/5/20 12:00,11/5/20 13:00,57,107.75,15.38,12.9,85.55
11/5/20 13:00,11/5/20 14:00,36,86,16.3,12.28,92.22
11/5/20 14:00,11/5/20 15:00,33.75,86,17.98,12.93,92.78
11/5/20 15:00,11/5/20 16:00,27,86,19.7,11.85,95.3
11/5/20 16:00,11/5/20 17:00,27.25,77.25,17.52,12.05,99.5
11/5/20 17:00,11/5/20 18:00,23.75,73,19.58,11.15,97.88
11/5/20 18:00,11/5/20 19:00,29,77,25.62,12.45,107.2
11/5/20 19:00,11/5/20 20:00,None,107,25.75,16.62,99.75
11/5/20 20:00,11/5/20 21:00,38.5,86.75,24.3,12.88,71.3
11/5/20 21:00,11/5/20 22:00,33,88,30.75,11.82,52.28
11/5/20 22:00,11/5/20 23:00,37.5,99,47.65,11.65,31.92
11/5/20 23:00,12/5/20 0:00,33,89.5,40.38,10.93,36.95
12/5/20 0:00,12/5/20 1:00,24,73,31.98,10.25,38.88
12/5/20 1:00,12/5/20 2:00,33,75.25,26.07,9.8,41.3
12/5/20 2:00,12/5/20 3:00,33,64,26.05,15.3,34.35
12/5/20 3:00,12/5/20 4:00,63,90,17.85,11.45,43.35
12/5/20 4:00,12/5/20 5:00,30,63.5,14.55,14.68,43.7
12/5/20 5:00,12/5/20 6:00,17,48,16.92,16.6,43.57
12/5/20 6:00,12/5/20 7:00,21.5,57.5,20.35,17.5,42.92
