From Date,To Date,PM10,PM2.5,NO2,SO2,Ozone,State,Station,lat,lon
20-05-2015 19:00,20-05-2015 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-05-2015 20:00,20-05-2015 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-05-2015 21:00,20-05-2015 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-05-2015 22:00,20-05-2015 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
20-05-2015 23:00,21-05-2015 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 00:00,21-05-2015 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 01:00,21-05-2015 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 02:00,21-05-2015 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 03:00,21-05-2015 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 04:00,21-05-2015 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 05:00,21-05-2015 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 06:00,21-05-2015 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 07:00,21-05-2015 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 08:00,21-05-2015 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 09:00,21-05-2015 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 10:00,21-05-2015 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 11:00,21-05-2015 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 12:00,21-05-2015 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 13:00,21-05-2015 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 14:00,21-05-2015 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 15:00,21-05-2015 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 16:00,21-05-2015 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 17:00,21-05-2015 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 18:00,21-05-2015 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 19:00,21-05-2015 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 20:00,21-05-2015 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 21:00,21-05-2015 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 22:00,21-05-2015 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
21-05-2015 23:00,22-05-2015 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 00:00,22-05-2015 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 01:00,22-05-2015 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 02:00,22-05-2015 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 03:00,22-05-2015 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 04:00,22-05-2015 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 05:00,22-05-2015 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 06:00,22-05-2015 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 07:00,22-05-2015 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 08:00,22-05-2015 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 09:00,22-05-2015 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 10:00,22-05-2015 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 11:00,22-05-2015 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 12:00,22-05-2015 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 13:00,22-05-2015 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 14:00,22-05-2015 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 15:00,22-05-2015 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 16:00,22-05-2015 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 17:00,22-05-2015 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 18:00,22-05-2015 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 19:00,22-05-2015 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 20:00,22-05-2015 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 21:00,22-05-2015 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 22:00,22-05-2015 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
22-05-2015 23:00,23-05-2015 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 00:00,23-05-2015 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 01:00,23-05-2015 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 02:00,23-05-2015 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 03:00,23-05-2015 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 04:00,23-05-2015 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 05:00,23-05-2015 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 06:00,23-05-2015 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 07:00,23-05-2015 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 08:00,23-05-2015 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 09:00,23-05-2015 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 10:00,23-05-2015 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 11:00,23-05-2015 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 12:00,23-05-2015 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 13:00,23-05-2015 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 14:00,23-05-2015 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 15:00,23-05-2015 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 16:00,23-05-2015 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 17:00,23-05-2015 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 18:00,23-05-2015 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 19:00,23-05-2015 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 20:00,23-05-2015 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 21:00,23-05-2015 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 22:00,23-05-2015 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
23-05-2015 23:00,24-05-2015 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 00:00,24-05-2015 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 01:00,24-05-2015 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 02:00,24-05-2015 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 03:00,24-05-2015 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 04:00,24-05-2015 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 05:00,24-05-2015 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 06:00,24-05-2015 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 07:00,24-05-2015 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 08:00,24-05-2015 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 09:00,24-05-2015 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 10:00,24-05-2015 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 11:00,24-05-2015 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 12:00,24-05-2015 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 13:00,24-05-2015 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 14:00,24-05-2015 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 15:00,24-05-2015 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 16:00,24-05-2015 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 17:00,24-05-2015 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 18:00,24-05-2015 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 19:00,24-05-2015 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 20:00,24-05-2015 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 21:00,24-05-2015 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 22:00,24-05-2015 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
24-05-2015 23:00,25-05-2015 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 00:00,25-05-2015 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 01:00,25-05-2015 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 02:00,25-05-2015 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 03:00,25-05-2015 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 04:00,25-05-2015 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 05:00,25-05-2015 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 06:00,25-05-2015 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 07:00,25-05-2015 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 08:00,25-05-2015 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 09:00,25-05-2015 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 10:00,25-05-2015 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 11:00,25-05-2015 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 12:00,25-05-2015 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 13:00,25-05-2015 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 14:00,25-05-2015 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 15:00,25-05-2015 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 16:00,25-05-2015 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 17:00,25-05-2015 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 18:00,25-05-2015 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 19:00,25-05-2015 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 20:00,25-05-2015 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 21:00,25-05-2015 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 22:00,25-05-2015 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
25-05-2015 23:00,26-05-2015 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 00:00,26-05-2015 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 01:00,26-05-2015 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 02:00,26-05-2015 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 03:00,26-05-2015 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 04:00,26-05-2015 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 05:00,26-05-2015 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 06:00,26-05-2015 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 07:00,26-05-2015 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 08:00,26-05-2015 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 09:00,26-05-2015 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 10:00,26-05-2015 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 11:00,26-05-2015 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 12:00,26-05-2015 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 13:00,26-05-2015 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 14:00,26-05-2015 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 15:00,26-05-2015 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 16:00,26-05-2015 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 17:00,26-05-2015 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 18:00,26-05-2015 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 19:00,26-05-2015 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 20:00,26-05-2015 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 21:00,26-05-2015 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 22:00,26-05-2015 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
26-05-2015 23:00,27-05-2015 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 00:00,27-05-2015 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 01:00,27-05-2015 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 02:00,27-05-2015 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 03:00,27-05-2015 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 04:00,27-05-2015 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 05:00,27-05-2015 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 06:00,27-05-2015 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 07:00,27-05-2015 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 08:00,27-05-2015 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 09:00,27-05-2015 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 10:00,27-05-2015 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 11:00,27-05-2015 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 12:00,27-05-2015 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 13:00,27-05-2015 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 14:00,27-05-2015 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 15:00,27-05-2015 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 16:00,27-05-2015 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 17:00,27-05-2015 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 18:00,27-05-2015 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 19:00,27-05-2015 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 20:00,27-05-2015 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 21:00,27-05-2015 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 22:00,27-05-2015 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
27-05-2015 23:00,28-05-2015 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 00:00,28-05-2015 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 01:00,28-05-2015 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 02:00,28-05-2015 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 03:00,28-05-2015 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 04:00,28-05-2015 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 05:00,28-05-2015 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 06:00,28-05-2015 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 07:00,28-05-2015 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 08:00,28-05-2015 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 09:00,28-05-2015 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 10:00,28-05-2015 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 11:00,28-05-2015 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 12:00,28-05-2015 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 13:00,28-05-2015 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 14:00,28-05-2015 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 15:00,28-05-2015 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 16:00,28-05-2015 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 17:00,28-05-2015 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 18:00,28-05-2015 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 19:00,28-05-2015 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 20:00,28-05-2015 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 21:00,28-05-2015 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 22:00,28-05-2015 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
28-05-2015 23:00,29-05-2015 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 00:00,29-05-2015 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 01:00,29-05-2015 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 02:00,29-05-2015 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 03:00,29-05-2015 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 04:00,29-05-2015 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 05:00,29-05-2015 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 06:00,29-05-2015 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 07:00,29-05-2015 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 08:00,29-05-2015 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 09:00,29-05-2015 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 10:00,29-05-2015 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 11:00,29-05-2015 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 12:00,29-05-2015 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 13:00,29-05-2015 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 14:00,29-05-2015 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 15:00,29-05-2015 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 16:00,29-05-2015 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 17:00,29-05-2015 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 18:00,29-05-2015 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 19:00,29-05-2015 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 20:00,29-05-2015 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 21:00,29-05-2015 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 22:00,29-05-2015 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
29-05-2015 23:00,30-05-2015 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 00:00,30-05-2015 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 01:00,30-05-2015 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 02:00,30-05-2015 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 03:00,30-05-2015 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 04:00,30-05-2015 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 05:00,30-05-2015 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 06:00,30-05-2015 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 07:00,30-05-2015 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 08:00,30-05-2015 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 09:00,30-05-2015 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 10:00,30-05-2015 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 11:00,30-05-2015 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 12:00,30-05-2015 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 13:00,30-05-2015 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 14:00,30-05-2015 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 15:00,30-05-2015 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 16:00,30-05-2015 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 17:00,30-05-2015 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 18:00,30-05-2015 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 19:00,30-05-2015 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 20:00,30-05-2015 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 21:00,30-05-2015 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 22:00,30-05-2015 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
30-05-2015 23:00,31-05-2015 00:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
31-05-2015 00:00,31-05-2015 01:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
31-05-2015 01:00,31-05-2015 02:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
31-05-2015 02:00,31-05-2015 03:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
31-05-2015 03:00,31-05-2015 04:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
31-05-2015 04:00,31-05-2015 05:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
31-05-2015 05:00,31-05-2015 06:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
31-05-2015 06:00,31-05-2015 07:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
31-05-2015 07:00,31-05-2015 08:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
31-05-2015 08:00,31-05-2015 09:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
31-05-2015 09:00,31-05-2015 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
31-05-2015 10:00,31-05-2015 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
31-05-2015 11:00,31-05-2015 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
31-05-2015 12:00,31-05-2015 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
31-05-2015 13:00,31-05-2015 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
31-05-2015 14:00,31-05-2015 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
31-05-2015 15:00,31-05-2015 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
31-05-2015 16:00,31-05-2015 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
31-05-2015 17:00,31-05-2015 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
31-05-2015 18:00,31-05-2015 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
31-05-2015 19:00,31-05-2015 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
31-05-2015 20:00,31-05-2015 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
31-05-2015 21:00,31-05-2015 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
31-05-2015 22:00,31-05-2015 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
