From Date,To Date,PM2.5,PM10,PM10,NO2,SO2,State,City,Station,lat,lon
24-05-2015 23:00,25-05-2015 00:00,None,None,None,141.25,13.28,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 00:00,25-05-2015 01:00,None,None,None,141.25,10.35,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 01:00,25-05-2015 02:00,None,None,None,138,9.2,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 02:00,25-05-2015 03:00,None,None,None,109,4.85,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 03:00,25-05-2015 04:00,None,None,None,83.25,3.13,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 04:00,25-05-2015 05:00,None,None,None,87.75,5.83,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 05:00,25-05-2015 06:00,None,None,None,77.25,7.93,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 06:00,25-05-2015 07:00,None,None,None,57.5,7.52,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 07:00,25-05-2015 08:00,None,None,None,52.75,6.23,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 08:00,25-05-2015 09:00,None,None,None,50.25,8.35,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 09:00,25-05-2015 10:00,None,None,None,54,11.97,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 10:00,25-05-2015 11:00,None,None,None,49,11.22,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 11:00,25-05-2015 12:00,None,None,None,47.75,12.1,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 12:00,25-05-2015 13:00,None,None,None,47.75,11.18,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 13:00,25-05-2015 14:00,None,None,None,50.25,12,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 14:00,25-05-2015 15:00,None,None,None,48.5,12.48,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 15:00,25-05-2015 16:00,None,None,None,49.25,14.5,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 16:00,25-05-2015 17:00,None,None,None,51.5,9.45,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 17:00,25-05-2015 18:00,None,None,None,54.75,8.08,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 18:00,25-05-2015 19:00,None,None,None,55,6.1,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 19:00,25-05-2015 20:00,None,None,None,51.5,4,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 20:00,25-05-2015 21:00,None,None,None,59.25,8.12,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 21:00,25-05-2015 22:00,None,None,None,71.25,5.68,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 22:00,25-05-2015 23:00,None,None,None,84.75,6.07,Delhi,Delhi,ITO,28.62735,77.243303
25-05-2015 23:00,26-05-2015 00:00,None,None,None,89.25,6.58,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 00:00,26-05-2015 01:00,None,None,None,59,5.87,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 01:00,26-05-2015 02:00,None,None,None,52,4.8,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 02:00,26-05-2015 03:00,None,None,None,67.5,6.07,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 03:00,26-05-2015 04:00,None,None,None,54.5,3.9,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 04:00,26-05-2015 05:00,None,None,None,49,6.72,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 05:00,26-05-2015 06:00,None,None,None,54.75,11.97,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 06:00,26-05-2015 07:00,None,None,None,64.25,15.3,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 07:00,26-05-2015 08:00,None,None,None,56.5,16.05,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 08:00,26-05-2015 09:00,None,None,None,51.75,12.2,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 09:00,26-05-2015 10:00,None,None,None,48.75,6.25,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 10:00,26-05-2015 11:00,None,None,None,48.5,6.15,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 11:00,26-05-2015 12:00,None,None,None,49.25,8.9,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 12:00,26-05-2015 13:00,None,None,None,49.5,11.35,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 13:00,26-05-2015 14:00,None,None,None,48,10.15,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 14:00,26-05-2015 15:00,None,None,None,48.5,9.47,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 15:00,26-05-2015 16:00,None,None,None,48.5,10.78,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 16:00,26-05-2015 17:00,None,None,None,51.5,8.42,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 17:00,26-05-2015 18:00,None,None,None,55.25,3.27,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 18:00,26-05-2015 19:00,None,None,None,62,2.18,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 19:00,26-05-2015 20:00,None,None,None,65,3.68,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 20:00,26-05-2015 21:00,None,None,None,88.5,4.75,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 21:00,26-05-2015 22:00,None,None,None,57.75,7.2,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 22:00,26-05-2015 23:00,None,None,None,51.75,8.25,Delhi,Delhi,ITO,28.62735,77.243303
26-05-2015 23:00,27-05-2015 00:00,None,None,None,51.75,5.85,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 00:00,27-05-2015 01:00,None,None,None,51.5,7.68,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 01:00,27-05-2015 02:00,None,None,None,50.25,10.88,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 02:00,27-05-2015 03:00,None,None,None,49,9.28,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 03:00,27-05-2015 04:00,None,None,None,52,7.42,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 04:00,27-05-2015 05:00,None,None,None,62.75,8.4,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 05:00,27-05-2015 06:00,None,None,None,54,8.28,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 06:00,27-05-2015 07:00,None,None,None,55.5,12.53,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 07:00,27-05-2015 08:00,None,None,None,59.5,18.33,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 08:00,27-05-2015 09:00,None,None,None,62,15.15,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 09:00,27-05-2015 10:00,None,None,None,60,11.4,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 10:00,27-05-2015 11:00,None,None,None,60,6.45,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 11:00,27-05-2015 12:00,None,None,None,51,3.45,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 12:00,27-05-2015 13:00,None,None,None,49.75,7.05,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 13:00,27-05-2015 14:00,None,None,None,52.75,10.45,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 14:00,27-05-2015 15:00,None,None,None,52.75,8.57,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 15:00,27-05-2015 16:00,None,None,None,54.25,8.4,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 16:00,27-05-2015 17:00,None,None,None,56.75,9.35,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 17:00,27-05-2015 18:00,None,None,None,61.25,12.12,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 18:00,27-05-2015 19:00,None,None,None,70.25,10.5,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 19:00,27-05-2015 20:00,None,None,None,88.75,13.08,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 20:00,27-05-2015 21:00,None,None,None,136.75,13.43,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 21:00,27-05-2015 22:00,None,None,None,143.25,13.9,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 22:00,27-05-2015 23:00,None,None,None,126.5,12,Delhi,Delhi,ITO,28.62735,77.243303
27-05-2015 23:00,28-05-2015 00:00,None,None,None,118.5,10.93,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 00:00,28-05-2015 01:00,None,None,None,129.75,12.67,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 01:00,28-05-2015 02:00,None,None,None,125,12.05,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 02:00,28-05-2015 03:00,None,None,None,96.5,8.95,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 03:00,28-05-2015 04:00,None,None,None,52.75,7.3,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 04:00,28-05-2015 05:00,None,None,None,49,8.27,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 05:00,28-05-2015 06:00,None,None,None,37.5,3.97,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 06:00,28-05-2015 07:00,None,None,None,41.75,3.1,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 07:00,28-05-2015 08:00,None,None,None,51.5,6.38,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 08:00,28-05-2015 09:00,None,None,None,48,9.1,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 09:00,28-05-2015 10:00,None,None,None,52.5,14.47,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 10:00,28-05-2015 11:00,None,None,None,47.75,12.45,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 11:00,28-05-2015 12:00,None,None,None,48.75,12.17,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 12:00,28-05-2015 13:00,None,None,None,48.75,9.27,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 13:00,28-05-2015 14:00,None,None,None,40.75,3.7,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 14:00,28-05-2015 15:00,None,None,None,39.75,3.28,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 15:00,28-05-2015 16:00,None,None,None,38,4.15,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 16:00,28-05-2015 17:00,None,None,None,42.5,4.42,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 17:00,28-05-2015 18:00,None,None,None,55.25,4,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 18:00,28-05-2015 19:00,None,None,None,82.75,5.9,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 19:00,28-05-2015 20:00,None,None,None,120,9.3,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 20:00,28-05-2015 21:00,None,None,None,147.75,9.9,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 21:00,28-05-2015 22:00,None,None,None,146.25,8.05,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 22:00,28-05-2015 23:00,None,None,None,157,10.33,Delhi,Delhi,ITO,28.62735,77.243303
28-05-2015 23:00,29-05-2015 00:00,None,None,None,143.75,8.85,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 00:00,29-05-2015 01:00,None,None,None,119.75,6.45,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 01:00,29-05-2015 02:00,None,None,None,95.5,3.2,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 02:00,29-05-2015 03:00,None,None,None,92.75,3.35,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 03:00,29-05-2015 04:00,None,None,None,86,3.32,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 04:00,29-05-2015 05:00,None,None,None,78.75,4.3,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 05:00,29-05-2015 06:00,None,None,None,57.5,4.15,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 06:00,29-05-2015 07:00,None,None,None,44.75,2.62,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 07:00,29-05-2015 08:00,None,None,None,53.5,3.92,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 08:00,29-05-2015 09:00,None,None,None,56,4.87,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 09:00,29-05-2015 10:00,None,None,None,63.25,7.28,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 10:00,29-05-2015 11:00,None,None,None,54,7.38,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 11:00,29-05-2015 12:00,None,None,None,54.5,7.73,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 12:00,29-05-2015 13:00,None,None,None,47,9.38,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 13:00,29-05-2015 14:00,None,None,None,49.5,10.08,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 14:00,29-05-2015 15:00,None,None,None,49,11.32,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 15:00,29-05-2015 16:00,None,None,None,50.25,11.4,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 16:00,29-05-2015 17:00,None,None,None,55.5,10.72,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 17:00,29-05-2015 18:00,None,None,None,54.75,8.53,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 18:00,29-05-2015 19:00,None,None,None,55.25,5.75,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 19:00,29-05-2015 20:00,None,None,None,47.5,5.17,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 20:00,29-05-2015 21:00,None,None,None,53.25,5.45,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 21:00,29-05-2015 22:00,None,None,None,81.25,6.65,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 22:00,29-05-2015 23:00,None,None,None,102,8.33,Delhi,Delhi,ITO,28.62735,77.243303
29-05-2015 23:00,30-05-2015 00:00,None,None,None,103,9.23,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 00:00,30-05-2015 01:00,None,None,None,100.25,8.18,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 01:00,30-05-2015 02:00,None,None,None,77.5,4.58,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 02:00,30-05-2015 03:00,None,None,None,72,3.43,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 03:00,30-05-2015 04:00,None,None,None,60.75,2.3,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 04:00,30-05-2015 05:00,None,None,None,53,3.95,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 05:00,30-05-2015 06:00,None,None,None,48.25,3.68,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 06:00,30-05-2015 07:00,None,None,None,52,2.98,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 07:00,30-05-2015 08:00,None,None,None,57.5,3.82,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 08:00,30-05-2015 09:00,None,None,None,55,4.35,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 09:00,30-05-2015 10:00,None,None,None,58.25,5.07,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 10:00,30-05-2015 11:00,None,None,None,55.5,4.85,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 11:00,30-05-2015 12:00,None,None,None,52,5.5,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 12:00,30-05-2015 13:00,None,None,None,51.25,6.45,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 13:00,30-05-2015 14:00,None,None,None,48.5,5.48,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 14:00,30-05-2015 15:00,None,None,None,47.5,6.65,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 15:00,30-05-2015 16:00,None,None,None,49,7.02,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 16:00,30-05-2015 17:00,None,None,None,52,7.85,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 17:00,30-05-2015 18:00,None,None,None,54,9.1,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 18:00,30-05-2015 19:00,None,None,None,62.5,8.63,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 19:00,30-05-2015 20:00,None,None,None,87.25,10.65,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 20:00,30-05-2015 21:00,None,None,None,115.25,8.87,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 21:00,30-05-2015 22:00,None,None,None,101,4.48,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 22:00,30-05-2015 23:00,None,None,None,113,4.48,Delhi,Delhi,ITO,28.62735,77.243303
30-05-2015 23:00,31-05-2015 00:00,None,None,None,119,6.68,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 00:00,31-05-2015 01:00,None,None,None,128.25,7.5,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 01:00,31-05-2015 02:00,None,None,None,101.5,5.35,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 02:00,31-05-2015 03:00,None,None,None,74,3.9,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 03:00,31-05-2015 04:00,None,None,None,48.5,2.75,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 04:00,31-05-2015 05:00,None,None,None,46.5,4.92,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 05:00,31-05-2015 06:00,None,None,None,40.75,8.38,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 06:00,31-05-2015 07:00,None,None,None,48.25,8.88,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 07:00,31-05-2015 08:00,None,None,None,59.75,9.22,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 08:00,31-05-2015 09:00,None,None,None,51,8.2,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 09:00,31-05-2015 10:00,None,None,None,50.25,7.1,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 10:00,31-05-2015 11:00,None,None,None,48.75,6.02,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 11:00,31-05-2015 12:00,None,None,None,46,6.58,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 12:00,31-05-2015 13:00,None,None,None,48.25,6.88,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 13:00,31-05-2015 14:00,None,None,None,43.25,7.23,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 14:00,31-05-2015 15:00,None,None,None,42.25,7.2,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 15:00,31-05-2015 16:00,None,None,None,40.25,6.33,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 16:00,31-05-2015 17:00,None,None,None,42,8.53,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 17:00,31-05-2015 18:00,None,None,None,42,10.28,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 18:00,31-05-2015 19:00,None,None,None,43.25,10.4,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 19:00,31-05-2015 20:00,None,None,None,43.25,10.83,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 20:00,31-05-2015 21:00,None,None,None,47.5,8.33,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 21:00,31-05-2015 22:00,None,None,None,47,5.05,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 22:00,31-05-2015 23:00,None,None,None,45,5,Delhi,Delhi,ITO,28.62735,77.243303
31-05-2015 23:00,1/6/2015 0:00,None,None,None,56.25,6.73,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 0:00,1/6/2015 1:00,None,None,None,62.5,7.55,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 1:00,1/6/2015 2:00,None,None,None,53,7.75,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 2:00,1/6/2015 3:00,None,None,None,48,6.65,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 3:00,1/6/2015 4:00,None,None,None,51.75,6.72,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 4:00,1/6/2015 5:00,None,None,None,43.5,7.3,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 5:00,1/6/2015 6:00,None,None,None,45,6.7,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 6:00,1/6/2015 7:00,None,None,None,48.5,7.78,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 7:00,1/6/2015 8:00,None,None,None,58,7.87,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 8:00,1/6/2015 9:00,None,None,None,50,6.4,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 9:00,1/6/2015 10:00,None,None,None,44,2.75,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 10:00,1/6/2015 11:00,None,None,None,44.25,3.3,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 11:00,1/6/2015 12:00,None,None,None,49,2.88,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 12:00,1/6/2015 13:00,None,None,None,52.75,5.02,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 13:00,1/6/2015 14:00,None,None,None,52,8.05,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 14:00,1/6/2015 15:00,None,None,None,46.75,7.9,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 15:00,1/6/2015 16:00,None,None,None,53.5,8.33,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 16:00,1/6/2015 17:00,None,None,None,56.25,7.25,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 17:00,1/6/2015 18:00,None,None,None,57.75,6.68,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 18:00,1/6/2015 19:00,None,None,None,59.25,6.77,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 19:00,1/6/2015 20:00,None,None,None,78.5,8.28,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 20:00,1/6/2015 21:00,None,None,None,52.25,6.83,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 21:00,1/6/2015 22:00,None,None,None,54.25,2.78,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 22:00,1/6/2015 23:00,None,None,None,65.75,2.85,Delhi,Delhi,ITO,28.62735,77.243303
1/6/2015 23:00,2/6/2015 0:00,None,None,None,61.25,2.67,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 0:00,2/6/2015 1:00,None,None,None,54,4.27,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 1:00,2/6/2015 2:00,None,None,None,52.75,4.67,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 2:00,2/6/2015 3:00,None,None,None,41,4.3,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 3:00,2/6/2015 4:00,None,None,None,45.5,4.67,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 4:00,2/6/2015 5:00,None,None,None,54.5,6.03,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 5:00,2/6/2015 6:00,None,None,None,51,5.28,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 6:00,2/6/2015 7:00,None,None,None,58.75,5.9,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 7:00,2/6/2015 8:00,None,None,None,62.75,5.63,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 8:00,2/6/2015 9:00,None,None,None,64,6.4,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 9:00,2/6/2015 10:00,None,None,None,55.75,6.08,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 10:00,2/6/2015 11:00,None,None,None,58,7.42,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 11:00,2/6/2015 12:00,None,None,None,48.5,8.3,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 12:00,2/6/2015 13:00,None,None,None,44.5,6.12,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 13:00,2/6/2015 14:00,None,None,None,46,7.85,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 14:00,2/6/2015 15:00,None,None,None,49.5,7.47,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 15:00,2/6/2015 16:00,None,None,None,46.75,6.98,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 16:00,2/6/2015 17:00,None,None,None,45.5,7.02,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 17:00,2/6/2015 18:00,None,None,None,46,6.37,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 18:00,2/6/2015 19:00,None,None,None,53.25,6.15,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 19:00,2/6/2015 20:00,None,None,None,53.25,5.95,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 20:00,2/6/2015 21:00,None,None,None,50.25,7.78,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 21:00,2/6/2015 22:00,None,None,None,57.25,10.6,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 22:00,2/6/2015 23:00,None,None,None,65.25,11.15,Delhi,Delhi,ITO,28.62735,77.243303
2/6/2015 23:00,3/6/2015 0:00,None,None,None,73.75,10.88,Delhi,Delhi,ITO,28.62735,77.243303
3/6/2015 0:00,3/6/2015 1:00,None,None,None,74.5,9.9,Delhi,Delhi,ITO,28.62735,77.243303
3/6/2015 1:00,3/6/2015 2:00,None,None,None,65,3.4,Delhi,Delhi,ITO,28.62735,77.243303
3/6/2015 2:00,3/6/2015 3:00,None,None,None,59.5,3.98,Delhi,Delhi,ITO,28.62735,77.243303
3/6/2015 3:00,3/6/2015 4:00,None,None,None,53.5,3.2,Delhi,Delhi,ITO,28.62735,77.243303
3/6/2015 4:00,3/6/2015 5:00,None,None,None,55.75,4.47,Delhi,Delhi,ITO,28.62735,77.243303
3/6/2015 5:00,3/6/2015 6:00,None,None,None,51.5,6.45,Delhi,Delhi,ITO,28.62735,77.243303
3/6/2015 6:00,3/6/2015 7:00,None,None,None,55.5,7.05,Delhi,Delhi,ITO,28.62735,77.243303
3/6/2015 7:00,3/6/2015 8:00,None,None,None,59.75,7.55,Delhi,Delhi,ITO,28.62735,77.243303
3/6/2015 8:00,3/6/2015 9:00,None,None,None,54.5,7.03,Delhi,Delhi,ITO,28.62735,77.243303
3/6/2015 9:00,3/6/2015 10:00,None,None,None,57.25,8.48,Delhi,Delhi,ITO,28.62735,77.243303
3/6/2015 10:00,3/6/2015 11:00,None,None,None,56.5,9.57,Delhi,Delhi,ITO,28.62735,77.243303
3/6/2015 11:00,3/6/2015 12:00,None,None,None,56.5,7.25,Delhi,Delhi,ITO,28.62735,77.243303
3/6/2015 12:00,3/6/2015 13:00,None,None,None,55.75,7.2,Delhi,Delhi,ITO,28.62735,77.243303
3/6/2015 13:00,3/6/2015 14:00,None,None,None,63.5,4.92,Delhi,Delhi,ITO,28.62735,77.243303
3/6/2015 14:00,3/6/2015 15:00,None,None,None,55.5,3.73,Delhi,Delhi,ITO,28.62735,77.243303
3/6/2015 15:00,3/6/2015 16:00,None,None,None,53.75,4.53,Delhi,Delhi,ITO,28.62735,77.243303
3/6/2015 16:00,3/6/2015 17:00,None,None,None,53.25,5.6,Delhi,Delhi,ITO,28.62735,77.243303
