From Date,To Date,Ozone,PM2.5,PM10,NO2,State,City,Station,lat,lon
12/7/2015 12:00,12/7/2015 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/7/2015 13:00,12/7/2015 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/7/2015 14:00,12/7/2015 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/7/2015 15:00,12/7/2015 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/7/2015 16:00,12/7/2015 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/7/2015 17:00,12/7/2015 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/7/2015 18:00,12/7/2015 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/7/2015 19:00,12/7/2015 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/7/2015 20:00,12/7/2015 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/7/2015 21:00,12/7/2015 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/7/2015 22:00,12/7/2015 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
12/7/2015 23:00,13-07-2015 00:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 00:00,13-07-2015 01:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 01:00,13-07-2015 02:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 02:00,13-07-2015 03:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 03:00,13-07-2015 04:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 04:00,13-07-2015 05:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 05:00,13-07-2015 06:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 06:00,13-07-2015 07:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 07:00,13-07-2015 08:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 08:00,13-07-2015 09:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 09:00,13-07-2015 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 10:00,13-07-2015 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 11:00,13-07-2015 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 12:00,13-07-2015 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 13:00,13-07-2015 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 14:00,13-07-2015 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 15:00,13-07-2015 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 16:00,13-07-2015 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 17:00,13-07-2015 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 18:00,13-07-2015 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 19:00,13-07-2015 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 20:00,13-07-2015 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 21:00,13-07-2015 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 22:00,13-07-2015 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
13-07-2015 23:00,14-07-2015 00:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 00:00,14-07-2015 01:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 01:00,14-07-2015 02:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 02:00,14-07-2015 03:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 03:00,14-07-2015 04:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 04:00,14-07-2015 05:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 05:00,14-07-2015 06:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 06:00,14-07-2015 07:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 07:00,14-07-2015 08:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 08:00,14-07-2015 09:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 09:00,14-07-2015 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 10:00,14-07-2015 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 11:00,14-07-2015 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 12:00,14-07-2015 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 13:00,14-07-2015 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 14:00,14-07-2015 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 15:00,14-07-2015 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 16:00,14-07-2015 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 17:00,14-07-2015 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 18:00,14-07-2015 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 19:00,14-07-2015 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 20:00,14-07-2015 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 21:00,14-07-2015 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 22:00,14-07-2015 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
14-07-2015 23:00,15-07-2015 00:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 00:00,15-07-2015 01:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 01:00,15-07-2015 02:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 02:00,15-07-2015 03:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 03:00,15-07-2015 04:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 04:00,15-07-2015 05:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 05:00,15-07-2015 06:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 06:00,15-07-2015 07:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 07:00,15-07-2015 08:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 08:00,15-07-2015 09:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 09:00,15-07-2015 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 10:00,15-07-2015 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 11:00,15-07-2015 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 12:00,15-07-2015 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 13:00,15-07-2015 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 14:00,15-07-2015 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 15:00,15-07-2015 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 16:00,15-07-2015 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 17:00,15-07-2015 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 18:00,15-07-2015 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 19:00,15-07-2015 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 20:00,15-07-2015 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 21:00,15-07-2015 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 22:00,15-07-2015 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
15-07-2015 23:00,16-07-2015 00:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 00:00,16-07-2015 01:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 01:00,16-07-2015 02:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 02:00,16-07-2015 03:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 03:00,16-07-2015 04:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 04:00,16-07-2015 05:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 05:00,16-07-2015 06:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 06:00,16-07-2015 07:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 07:00,16-07-2015 08:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 08:00,16-07-2015 09:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 09:00,16-07-2015 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 10:00,16-07-2015 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 11:00,16-07-2015 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 12:00,16-07-2015 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 13:00,16-07-2015 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 14:00,16-07-2015 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 15:00,16-07-2015 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 16:00,16-07-2015 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 17:00,16-07-2015 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 18:00,16-07-2015 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 19:00,16-07-2015 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 20:00,16-07-2015 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 21:00,16-07-2015 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 22:00,16-07-2015 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
16-07-2015 23:00,17-07-2015 00:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 00:00,17-07-2015 01:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 01:00,17-07-2015 02:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 02:00,17-07-2015 03:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 03:00,17-07-2015 04:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 04:00,17-07-2015 05:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 05:00,17-07-2015 06:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 06:00,17-07-2015 07:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 07:00,17-07-2015 08:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 08:00,17-07-2015 09:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 09:00,17-07-2015 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 10:00,17-07-2015 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 11:00,17-07-2015 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 12:00,17-07-2015 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 13:00,17-07-2015 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 14:00,17-07-2015 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 15:00,17-07-2015 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 16:00,17-07-2015 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 17:00,17-07-2015 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 18:00,17-07-2015 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 19:00,17-07-2015 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 20:00,17-07-2015 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 21:00,17-07-2015 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 22:00,17-07-2015 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
17-07-2015 23:00,18-07-2015 00:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 00:00,18-07-2015 01:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 01:00,18-07-2015 02:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 02:00,18-07-2015 03:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 03:00,18-07-2015 04:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 04:00,18-07-2015 05:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 05:00,18-07-2015 06:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 06:00,18-07-2015 07:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 07:00,18-07-2015 08:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 08:00,18-07-2015 09:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 09:00,18-07-2015 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 10:00,18-07-2015 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 11:00,18-07-2015 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 12:00,18-07-2015 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 13:00,18-07-2015 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 14:00,18-07-2015 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 15:00,18-07-2015 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 16:00,18-07-2015 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 17:00,18-07-2015 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 18:00,18-07-2015 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 19:00,18-07-2015 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 20:00,18-07-2015 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 21:00,18-07-2015 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 22:00,18-07-2015 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
18-07-2015 23:00,19-07-2015 00:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 00:00,19-07-2015 01:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 01:00,19-07-2015 02:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 02:00,19-07-2015 03:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 03:00,19-07-2015 04:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 04:00,19-07-2015 05:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 05:00,19-07-2015 06:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 06:00,19-07-2015 07:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 07:00,19-07-2015 08:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 08:00,19-07-2015 09:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 09:00,19-07-2015 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 10:00,19-07-2015 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 11:00,19-07-2015 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 12:00,19-07-2015 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 13:00,19-07-2015 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 14:00,19-07-2015 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 15:00,19-07-2015 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 16:00,19-07-2015 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 17:00,19-07-2015 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 18:00,19-07-2015 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 19:00,19-07-2015 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 20:00,19-07-2015 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 21:00,19-07-2015 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 22:00,19-07-2015 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
19-07-2015 23:00,20-07-2015 00:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 00:00,20-07-2015 01:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 01:00,20-07-2015 02:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 02:00,20-07-2015 03:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 03:00,20-07-2015 04:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 04:00,20-07-2015 05:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 05:00,20-07-2015 06:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 06:00,20-07-2015 07:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 07:00,20-07-2015 08:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 08:00,20-07-2015 09:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 09:00,20-07-2015 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 10:00,20-07-2015 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 11:00,20-07-2015 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 12:00,20-07-2015 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 13:00,20-07-2015 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 14:00,20-07-2015 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 15:00,20-07-2015 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 16:00,20-07-2015 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 17:00,20-07-2015 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 18:00,20-07-2015 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 19:00,20-07-2015 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 20:00,20-07-2015 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 21:00,20-07-2015 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 22:00,20-07-2015 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
20-07-2015 23:00,21-07-2015 00:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 00:00,21-07-2015 01:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 01:00,21-07-2015 02:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 02:00,21-07-2015 03:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 03:00,21-07-2015 04:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 04:00,21-07-2015 05:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 05:00,21-07-2015 06:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 06:00,21-07-2015 07:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 07:00,21-07-2015 08:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 08:00,21-07-2015 09:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 09:00,21-07-2015 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 10:00,21-07-2015 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 11:00,21-07-2015 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 12:00,21-07-2015 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 13:00,21-07-2015 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 14:00,21-07-2015 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 15:00,21-07-2015 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 16:00,21-07-2015 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 17:00,21-07-2015 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 18:00,21-07-2015 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 19:00,21-07-2015 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 20:00,21-07-2015 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 21:00,21-07-2015 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 22:00,21-07-2015 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
21-07-2015 23:00,22-07-2015 00:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 00:00,22-07-2015 01:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 01:00,22-07-2015 02:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 02:00,22-07-2015 03:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 03:00,22-07-2015 04:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 04:00,22-07-2015 05:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 05:00,22-07-2015 06:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 06:00,22-07-2015 07:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 07:00,22-07-2015 08:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 08:00,22-07-2015 09:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 09:00,22-07-2015 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 10:00,22-07-2015 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 11:00,22-07-2015 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 12:00,22-07-2015 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 13:00,22-07-2015 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 14:00,22-07-2015 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 15:00,22-07-2015 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 16:00,22-07-2015 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 17:00,22-07-2015 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 18:00,22-07-2015 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 19:00,22-07-2015 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 20:00,22-07-2015 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 21:00,22-07-2015 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 22:00,22-07-2015 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
22-07-2015 23:00,23-07-2015 00:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
23-07-2015 00:00,23-07-2015 01:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
