From Date,To Date,PM10,PM2.5,NO2,Ozone,State,City,Station,lat,lon
27-04-2016 10:00,27-04-2016 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
27-04-2016 11:00,27-04-2016 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
27-04-2016 12:00,27-04-2016 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
27-04-2016 13:00,27-04-2016 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
27-04-2016 14:00,27-04-2016 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
27-04-2016 15:00,27-04-2016 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
27-04-2016 16:00,27-04-2016 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
27-04-2016 17:00,27-04-2016 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
27-04-2016 18:00,27-04-2016 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
27-04-2016 19:00,27-04-2016 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
27-04-2016 20:00,27-04-2016 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
27-04-2016 21:00,27-04-2016 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
27-04-2016 22:00,27-04-2016 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
27-04-2016 23:00,28-04-2016 00:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 00:00,28-04-2016 01:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 01:00,28-04-2016 02:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 02:00,28-04-2016 03:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 03:00,28-04-2016 04:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 04:00,28-04-2016 05:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 05:00,28-04-2016 06:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 06:00,28-04-2016 07:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 07:00,28-04-2016 08:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 08:00,28-04-2016 09:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 09:00,28-04-2016 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 10:00,28-04-2016 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 11:00,28-04-2016 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 12:00,28-04-2016 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 13:00,28-04-2016 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 14:00,28-04-2016 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 15:00,28-04-2016 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 16:00,28-04-2016 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 17:00,28-04-2016 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 18:00,28-04-2016 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 19:00,28-04-2016 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 20:00,28-04-2016 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 21:00,28-04-2016 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 22:00,28-04-2016 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
28-04-2016 23:00,29-04-2016 00:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 00:00,29-04-2016 01:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 01:00,29-04-2016 02:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 02:00,29-04-2016 03:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 03:00,29-04-2016 04:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 04:00,29-04-2016 05:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 05:00,29-04-2016 06:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 06:00,29-04-2016 07:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 07:00,29-04-2016 08:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 08:00,29-04-2016 09:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 09:00,29-04-2016 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 10:00,29-04-2016 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 11:00,29-04-2016 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 12:00,29-04-2016 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 13:00,29-04-2016 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 14:00,29-04-2016 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 15:00,29-04-2016 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 16:00,29-04-2016 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 17:00,29-04-2016 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 18:00,29-04-2016 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 19:00,29-04-2016 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 20:00,29-04-2016 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 21:00,29-04-2016 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 22:00,29-04-2016 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
29-04-2016 23:00,30-04-2016 00:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 00:00,30-04-2016 01:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 01:00,30-04-2016 02:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 02:00,30-04-2016 03:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 03:00,30-04-2016 04:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 04:00,30-04-2016 05:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 05:00,30-04-2016 06:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 06:00,30-04-2016 07:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 07:00,30-04-2016 08:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 08:00,30-04-2016 09:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 09:00,30-04-2016 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 10:00,30-04-2016 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 11:00,30-04-2016 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 12:00,30-04-2016 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 13:00,30-04-2016 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 14:00,30-04-2016 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 15:00,30-04-2016 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 16:00,30-04-2016 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 17:00,30-04-2016 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 18:00,30-04-2016 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 19:00,30-04-2016 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 20:00,30-04-2016 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 21:00,30-04-2016 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 22:00,30-04-2016 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
30-04-2016 23:00,1/5/2016 0:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 0:00,1/5/2016 1:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 1:00,1/5/2016 2:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 2:00,1/5/2016 3:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 3:00,1/5/2016 4:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 4:00,1/5/2016 5:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 5:00,1/5/2016 6:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 6:00,1/5/2016 7:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 7:00,1/5/2016 8:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 8:00,1/5/2016 9:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 9:00,1/5/2016 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 10:00,1/5/2016 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 11:00,1/5/2016 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 12:00,1/5/2016 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 13:00,1/5/2016 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 14:00,1/5/2016 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 15:00,1/5/2016 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 16:00,1/5/2016 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 17:00,1/5/2016 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 18:00,1/5/2016 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 19:00,1/5/2016 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 20:00,1/5/2016 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 21:00,1/5/2016 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 22:00,1/5/2016 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
1/5/2016 23:00,2/5/2016 0:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 0:00,2/5/2016 1:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 1:00,2/5/2016 2:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 2:00,2/5/2016 3:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 3:00,2/5/2016 4:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 4:00,2/5/2016 5:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 5:00,2/5/2016 6:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 6:00,2/5/2016 7:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 7:00,2/5/2016 8:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 8:00,2/5/2016 9:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 9:00,2/5/2016 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 10:00,2/5/2016 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 11:00,2/5/2016 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 12:00,2/5/2016 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 13:00,2/5/2016 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 14:00,2/5/2016 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 15:00,2/5/2016 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 16:00,2/5/2016 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 17:00,2/5/2016 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 18:00,2/5/2016 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 19:00,2/5/2016 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 20:00,2/5/2016 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 21:00,2/5/2016 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 22:00,2/5/2016 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
2/5/2016 23:00,3/5/2016 0:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 0:00,3/5/2016 1:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 1:00,3/5/2016 2:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 2:00,3/5/2016 3:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 3:00,3/5/2016 4:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 4:00,3/5/2016 5:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 5:00,3/5/2016 6:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 6:00,3/5/2016 7:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 7:00,3/5/2016 8:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 8:00,3/5/2016 9:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 9:00,3/5/2016 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 10:00,3/5/2016 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 11:00,3/5/2016 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 12:00,3/5/2016 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 13:00,3/5/2016 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 14:00,3/5/2016 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 15:00,3/5/2016 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 16:00,3/5/2016 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 17:00,3/5/2016 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 18:00,3/5/2016 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 19:00,3/5/2016 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 20:00,3/5/2016 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 21:00,3/5/2016 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 22:00,3/5/2016 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
3/5/2016 23:00,4/5/2016 0:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 0:00,4/5/2016 1:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 1:00,4/5/2016 2:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 2:00,4/5/2016 3:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 3:00,4/5/2016 4:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 4:00,4/5/2016 5:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 5:00,4/5/2016 6:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 6:00,4/5/2016 7:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 7:00,4/5/2016 8:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 8:00,4/5/2016 9:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 9:00,4/5/2016 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 10:00,4/5/2016 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 11:00,4/5/2016 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 12:00,4/5/2016 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 13:00,4/5/2016 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 14:00,4/5/2016 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 15:00,4/5/2016 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 16:00,4/5/2016 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 17:00,4/5/2016 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 18:00,4/5/2016 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 19:00,4/5/2016 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 20:00,4/5/2016 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 21:00,4/5/2016 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 22:00,4/5/2016 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
4/5/2016 23:00,5/5/2016 0:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 0:00,5/5/2016 1:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 1:00,5/5/2016 2:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 2:00,5/5/2016 3:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 3:00,5/5/2016 4:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 4:00,5/5/2016 5:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 5:00,5/5/2016 6:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 6:00,5/5/2016 7:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 7:00,5/5/2016 8:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 8:00,5/5/2016 9:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 9:00,5/5/2016 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 10:00,5/5/2016 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 11:00,5/5/2016 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 12:00,5/5/2016 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 13:00,5/5/2016 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 14:00,5/5/2016 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 15:00,5/5/2016 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 16:00,5/5/2016 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 17:00,5/5/2016 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 18:00,5/5/2016 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 19:00,5/5/2016 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 20:00,5/5/2016 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 21:00,5/5/2016 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 22:00,5/5/2016 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
5/5/2016 23:00,6/5/2016 0:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 0:00,6/5/2016 1:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 1:00,6/5/2016 2:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 2:00,6/5/2016 3:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 3:00,6/5/2016 4:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 4:00,6/5/2016 5:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 5:00,6/5/2016 6:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 6:00,6/5/2016 7:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 7:00,6/5/2016 8:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 8:00,6/5/2016 9:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 9:00,6/5/2016 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 10:00,6/5/2016 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 11:00,6/5/2016 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 12:00,6/5/2016 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 13:00,6/5/2016 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 14:00,6/5/2016 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 15:00,6/5/2016 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 16:00,6/5/2016 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 17:00,6/5/2016 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 18:00,6/5/2016 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 19:00,6/5/2016 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 20:00,6/5/2016 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 21:00,6/5/2016 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 22:00,6/5/2016 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
6/5/2016 23:00,7/5/2016 0:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
7/5/2016 0:00,7/5/2016 1:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
7/5/2016 1:00,7/5/2016 2:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
7/5/2016 2:00,7/5/2016 3:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
7/5/2016 3:00,7/5/2016 4:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
7/5/2016 4:00,7/5/2016 5:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
7/5/2016 5:00,7/5/2016 6:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
7/5/2016 6:00,7/5/2016 7:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
7/5/2016 7:00,7/5/2016 8:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
7/5/2016 8:00,7/5/2016 9:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
7/5/2016 9:00,7/5/2016 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
7/5/2016 10:00,7/5/2016 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
7/5/2016 11:00,7/5/2016 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
7/5/2016 12:00,7/5/2016 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
7/5/2016 13:00,7/5/2016 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
7/5/2016 14:00,7/5/2016 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
7/5/2016 15:00,7/5/2016 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
7/5/2016 16:00,7/5/2016 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
7/5/2016 17:00,7/5/2016 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
7/5/2016 18:00,7/5/2016 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
7/5/2016 19:00,7/5/2016 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
7/5/2016 20:00,7/5/2016 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
7/5/2016 21:00,7/5/2016 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
7/5/2016 22:00,7/5/2016 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
