From Date,To Date,PM10,PM2.5,NO2,Ozone,State,City,Station,lat,lon
28-07-2015 13:00,28-07-2015 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-07-2015 14:00,28-07-2015 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-07-2015 15:00,28-07-2015 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-07-2015 16:00,28-07-2015 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-07-2015 17:00,28-07-2015 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-07-2015 18:00,28-07-2015 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-07-2015 19:00,28-07-2015 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-07-2015 20:00,28-07-2015 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-07-2015 21:00,28-07-2015 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-07-2015 22:00,28-07-2015 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
28-07-2015 23:00,29-07-2015 00:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 00:00,29-07-2015 01:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 01:00,29-07-2015 02:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 02:00,29-07-2015 03:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 03:00,29-07-2015 04:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 04:00,29-07-2015 05:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 05:00,29-07-2015 06:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 06:00,29-07-2015 07:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 07:00,29-07-2015 08:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 08:00,29-07-2015 09:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 09:00,29-07-2015 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 10:00,29-07-2015 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 11:00,29-07-2015 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 12:00,29-07-2015 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 13:00,29-07-2015 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 14:00,29-07-2015 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 15:00,29-07-2015 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 16:00,29-07-2015 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 17:00,29-07-2015 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 18:00,29-07-2015 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 19:00,29-07-2015 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 20:00,29-07-2015 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 21:00,29-07-2015 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 22:00,29-07-2015 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
29-07-2015 23:00,30-07-2015 00:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 00:00,30-07-2015 01:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 01:00,30-07-2015 02:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 02:00,30-07-2015 03:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 03:00,30-07-2015 04:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 04:00,30-07-2015 05:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 05:00,30-07-2015 06:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 06:00,30-07-2015 07:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 07:00,30-07-2015 08:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 08:00,30-07-2015 09:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 09:00,30-07-2015 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 10:00,30-07-2015 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 11:00,30-07-2015 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 12:00,30-07-2015 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 13:00,30-07-2015 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 14:00,30-07-2015 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 15:00,30-07-2015 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 16:00,30-07-2015 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 17:00,30-07-2015 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 18:00,30-07-2015 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 19:00,30-07-2015 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 20:00,30-07-2015 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 21:00,30-07-2015 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 22:00,30-07-2015 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
30-07-2015 23:00,31-07-2015 00:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 00:00,31-07-2015 01:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 01:00,31-07-2015 02:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 02:00,31-07-2015 03:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 03:00,31-07-2015 04:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 04:00,31-07-2015 05:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 05:00,31-07-2015 06:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 06:00,31-07-2015 07:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 07:00,31-07-2015 08:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 08:00,31-07-2015 09:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 09:00,31-07-2015 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 10:00,31-07-2015 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 11:00,31-07-2015 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 12:00,31-07-2015 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 13:00,31-07-2015 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 14:00,31-07-2015 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 15:00,31-07-2015 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 16:00,31-07-2015 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 17:00,31-07-2015 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 18:00,31-07-2015 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 19:00,31-07-2015 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 20:00,31-07-2015 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 21:00,31-07-2015 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 22:00,31-07-2015 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
31-07-2015 23:00,1/8/2015 0:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 0:00,1/8/2015 1:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 1:00,1/8/2015 2:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 2:00,1/8/2015 3:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 3:00,1/8/2015 4:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 4:00,1/8/2015 5:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 5:00,1/8/2015 6:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 6:00,1/8/2015 7:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 7:00,1/8/2015 8:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 8:00,1/8/2015 9:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 9:00,1/8/2015 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 10:00,1/8/2015 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 11:00,1/8/2015 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 12:00,1/8/2015 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 13:00,1/8/2015 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 14:00,1/8/2015 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 15:00,1/8/2015 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 16:00,1/8/2015 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 17:00,1/8/2015 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 18:00,1/8/2015 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 19:00,1/8/2015 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 20:00,1/8/2015 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 21:00,1/8/2015 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 22:00,1/8/2015 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/8/2015 23:00,2/8/2015 0:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 0:00,2/8/2015 1:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 1:00,2/8/2015 2:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 2:00,2/8/2015 3:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 3:00,2/8/2015 4:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 4:00,2/8/2015 5:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 5:00,2/8/2015 6:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 6:00,2/8/2015 7:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 7:00,2/8/2015 8:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 8:00,2/8/2015 9:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 9:00,2/8/2015 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 10:00,2/8/2015 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 11:00,2/8/2015 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 12:00,2/8/2015 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 13:00,2/8/2015 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 14:00,2/8/2015 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 15:00,2/8/2015 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 16:00,2/8/2015 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 17:00,2/8/2015 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 18:00,2/8/2015 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 19:00,2/8/2015 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 20:00,2/8/2015 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 21:00,2/8/2015 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 22:00,2/8/2015 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/8/2015 23:00,3/8/2015 0:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 0:00,3/8/2015 1:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 1:00,3/8/2015 2:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 2:00,3/8/2015 3:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 3:00,3/8/2015 4:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 4:00,3/8/2015 5:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 5:00,3/8/2015 6:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 6:00,3/8/2015 7:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 7:00,3/8/2015 8:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 8:00,3/8/2015 9:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 9:00,3/8/2015 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 10:00,3/8/2015 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 11:00,3/8/2015 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 12:00,3/8/2015 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 13:00,3/8/2015 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 14:00,3/8/2015 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 15:00,3/8/2015 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 16:00,3/8/2015 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 17:00,3/8/2015 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 18:00,3/8/2015 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 19:00,3/8/2015 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 20:00,3/8/2015 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 21:00,3/8/2015 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 22:00,3/8/2015 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/8/2015 23:00,4/8/2015 0:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 0:00,4/8/2015 1:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 1:00,4/8/2015 2:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 2:00,4/8/2015 3:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 3:00,4/8/2015 4:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 4:00,4/8/2015 5:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 5:00,4/8/2015 6:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 6:00,4/8/2015 7:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 7:00,4/8/2015 8:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 8:00,4/8/2015 9:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 9:00,4/8/2015 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 10:00,4/8/2015 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 11:00,4/8/2015 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 12:00,4/8/2015 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 13:00,4/8/2015 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 14:00,4/8/2015 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 15:00,4/8/2015 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 16:00,4/8/2015 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 17:00,4/8/2015 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 18:00,4/8/2015 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 19:00,4/8/2015 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 20:00,4/8/2015 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 21:00,4/8/2015 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 22:00,4/8/2015 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
4/8/2015 23:00,5/8/2015 0:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 0:00,5/8/2015 1:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 1:00,5/8/2015 2:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 2:00,5/8/2015 3:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 3:00,5/8/2015 4:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 4:00,5/8/2015 5:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 5:00,5/8/2015 6:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 6:00,5/8/2015 7:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 7:00,5/8/2015 8:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 8:00,5/8/2015 9:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 9:00,5/8/2015 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 10:00,5/8/2015 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 11:00,5/8/2015 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 12:00,5/8/2015 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 13:00,5/8/2015 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 14:00,5/8/2015 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 15:00,5/8/2015 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 16:00,5/8/2015 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 17:00,5/8/2015 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 18:00,5/8/2015 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 19:00,5/8/2015 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 20:00,5/8/2015 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 21:00,5/8/2015 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 22:00,5/8/2015 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
5/8/2015 23:00,6/8/2015 0:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 0:00,6/8/2015 1:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 1:00,6/8/2015 2:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 2:00,6/8/2015 3:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 3:00,6/8/2015 4:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 4:00,6/8/2015 5:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 5:00,6/8/2015 6:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 6:00,6/8/2015 7:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 7:00,6/8/2015 8:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 8:00,6/8/2015 9:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 9:00,6/8/2015 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 10:00,6/8/2015 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 11:00,6/8/2015 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 12:00,6/8/2015 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 13:00,6/8/2015 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 14:00,6/8/2015 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 15:00,6/8/2015 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 16:00,6/8/2015 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 17:00,6/8/2015 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 18:00,6/8/2015 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 19:00,6/8/2015 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 20:00,6/8/2015 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 21:00,6/8/2015 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 22:00,6/8/2015 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
6/8/2015 23:00,7/8/2015 0:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 0:00,7/8/2015 1:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 1:00,7/8/2015 2:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 2:00,7/8/2015 3:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 3:00,7/8/2015 4:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 4:00,7/8/2015 5:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 5:00,7/8/2015 6:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 6:00,7/8/2015 7:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 7:00,7/8/2015 8:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 8:00,7/8/2015 9:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 9:00,7/8/2015 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 10:00,7/8/2015 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 11:00,7/8/2015 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 12:00,7/8/2015 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 13:00,7/8/2015 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 14:00,7/8/2015 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 15:00,7/8/2015 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 16:00,7/8/2015 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 17:00,7/8/2015 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 18:00,7/8/2015 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 19:00,7/8/2015 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 20:00,7/8/2015 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 21:00,7/8/2015 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 22:00,7/8/2015 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
7/8/2015 23:00,8/8/2015 0:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
8/8/2015 0:00,8/8/2015 1:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
8/8/2015 1:00,8/8/2015 2:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
8/8/2015 2:00,8/8/2015 3:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
8/8/2015 3:00,8/8/2015 4:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
8/8/2015 4:00,8/8/2015 5:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
8/8/2015 5:00,8/8/2015 6:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
8/8/2015 6:00,8/8/2015 7:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
